,0,1,2
7371,3.0,0.0,11.030292056248166
7372,3.0,0.0,10.966932514506409
7373,3.0,0.0,10.904304178520997
7374,3.0,0.0,10.842394443250756
7375,3.0,0.0,10.781190991915308
7376,3.0,0.0,10.720681787798233
7377,3.0,0.0,10.660855066328468
7378,3.0,55.0,10.601699327428944
7379,3.0,0.0,10.850465897954415
7380,3.0,0.0,10.790911630937222
7381,3.0,0.0,10.73201422253789
7382,3.0,0.0,10.673762848217415
7383,3.0,0.0,10.616146920128177
7384,3.0,0.0,10.559156080677159
7385,3.0,135.0,10.502780196298124
7386,3.0,0.0,11.172815803037828
7387,3.0,0.0,11.113758976348214
7388,3.0,55.0,11.055329279502459
7389,3.0,0.0,11.288522052273127
7390,3.0,0.0,11.22978536417855
7391,3.0,0.0,11.171662613177139
7392,3.0,0.0,11.114144209819296
7393,3.0,55.0,11.057220763446606
7394,3.0,0.0,11.284388231704561
7395,3.0,0.0,11.227173424429395
7396,3.0,55.0,11.170541379865039
7397,3.0,0.0,11.393671044142627
7398,3.0,0.0,11.336768051381952
7399,3.0,0.0,11.28043591243317
7400,3.0,0.0,11.224666067956381
7401,3.0,0.0,11.16945012897154
7402,3.0,0.0,11.114779872639671
7403,3.0,55.0,11.060647238168862
7404,3.0,0.0,11.276652165978
7405,3.0,55.0,11.222256061080186
7406,3.0,0.0,11.435377388600694
7407,3.0,0.0,11.38073812159883
7408,3.0,0.0,11.326623272125758
7409,3.0,0.0,11.273025316127631
7410,3.0,55.0,11.219936872875351
7411,3.0,0.0,11.428014208676021
7412,3.0,55.0,11.374693660290717
7413,3.0,55.0,11.580088816378105
7414,3.0,0.0,11.783563478897651
7415,3.0,0.0,11.729330495357424
7416,3.0,0.0,11.675598771647648
7417,3.0,0.0,11.622361381293675
7418,3.0,0.0,11.569611524913022
7419,3.0,0.0,11.51734252731289
7420,3.0,0.0,11.465547834666909
7421,3.0,0.0,11.41422101176854
7422,3.0,0.0,11.363355739358756
7423,3.0,0.0,11.31294581152565
7424,3.0,0.0,11.262985133173741
7425,3.0,0.0,11.213467717560784
7426,3.0,0.0,11.164387683900001
7427,3.0,0.0,11.115739255025725
7428,3.0,0.0,11.067516755120495
7429,3.0,0.0,11.01971460750173
7430,3.0,0.0,10.97232733246616
7431,3.0,0.0,10.925349545190274
7432,3.0,0.0,10.878775953685098
7433,3.0,0.0,10.832601356803629
7434,3.0,0.0,10.786820642299414
7435,3.0,55.0,10.741428784934696
7436,3.0,0.0,10.929471692094314
7437,3.0,0.0,10.883859475249045
7438,3.0,0.0,10.83862980701233
7439,3.0,0.0,10.793777888480118
7440,3.0,0.0,10.74929900072055
7441,3.0,0.0,10.705188503114528
7442,3.0,0.0,10.661441831737475
7443,3.0,0.0,10.61805449778103
7444,3.0,0.0,10.575022086013576
7445,3.0,55.0,10.532340253278482
7446,3.0,55.0,10.713581962801362
7447,3.0,0.0,10.893355433453392
7448,3.0,0.0,10.849904235403496
7449,3.0,0.0,10.80680135936922
7450,3.0,0.0,10.764042628205646
7451,3.0,0.0,10.721623931324816
7452,3.0,0.0,10.679541223375054
7453,3.0,0.0,10.637790522951601
7454,3.0,0.0,10.596367911337707
7455,3.0,0.0,10.555269531275364
7456,3.0,0.0,10.514491585764862
7457,3.0,55.0,10.474030336892362
7458,3.0,0.0,10.647060399258391
7459,3.0,0.0,10.606398478346229
7460,3.0,55.0,10.566048714927947
7461,3.0,0.0,10.736735492817441
7462,3.0,0.0,10.696195037285618
7463,3.0,55.0,10.655962262180942
7464,3.0,0.0,10.82436700688815
7465,3.0,55.0,10.783952999997346
7466,3.0,0.0,10.950609177176057
7467,3.0,0.0,10.910023890774493
7468,3.0,0.0,10.869740890857571
7469,3.0,0.0,10.829756808518745
7470,3.0,0.0,10.790068324749843
7471,3.0,0.0,10.750672169520413
7472,3.0,0.0,10.711565120877404
7473,3.0,0.0,10.67274400406461
7474,3.0,0.0,10.634205690661425
7475,3.0,0.0,10.595947097740373
7476,3.0,0.0,10.557965187042964
7477,3.0,0.0,10.520256964173411
7478,3.0,55.0,10.482819477809725
7479,3.0,0.0,10.642782435419273
7480,3.0,0.0,10.605173691494674
7481,3.0,0.0,10.567832091912818
7482,3.0,0.0,10.530754796782672
7483,3.0,0.0,10.493939006342256
7484,3.0,0.0,10.45738196025218
7485,3.0,0.0,10.421080936904032
7486,3.0,0.0,10.385033252743293
7487,3.0,55.0,10.34923626160641
7488,3.0,0.0,10.504659576293893
7489,3.0,0.0,10.46869537550868
7490,3.0,0.0,10.43297870444406
7491,3.0,0.0,10.397507013160165
7492,3.0,0.0,10.362277786637646
7493,3.0,0.0,10.327288544181794
7494,3.0,55.0,10.292536838838828
7495,3.0,0.0,10.444460934790152
7496,3.0,0.0,10.409547227772398
7497,3.0,0.0,10.374868155320653
7498,3.0,0.0,10.340421357140999
7499,3.0,0.0,10.306204504505692
7500,3.0,0.0,10.272215299727087
7501,3.0,0.0,10.238451475642082
7502,3.0,0.0,10.20491079510676
7503,3.0,0.0,10.171591050501092
7504,3.0,0.0,10.138490063243365
7505,3.0,0.0,10.105605683314197
7506,3.0,55.0,10.07293578878988
7507,3.0,55.0,10.219631379847366
7508,3.0,0.0,10.365373963145801
7509,3.0,0.0,10.332179265313915
7510,3.0,55.0,10.299198293918293
7511,3.0,55.0,10.443277863493353
7512,3.0,55.0,10.586433419147681
7513,3.0,0.0,10.728673818823276
7514,3.0,0.0,10.694848571944734
7515,3.0,0.0,10.661237670348154
7516,3.0,0.0,10.627839080648073
7517,3.0,55.0,10.594650795108524
7518,3.0,0.0,10.734626806082558
7519,3.0,0.0,10.701311024506174
7520,3.0,0.0,10.66820306242052
7521,3.0,0.0,10.635300979060641
7522,3.0,55.0,10.602602857762445
7523,3.0,55.0,10.740385443360571
7524,3.0,0.0,10.877317125807274
7525,3.0,0.0,10.844174991786053
7526,3.0,0.0,10.81123579562072
7527,3.0,0.0,10.778497676895626
7528,3.0,0.0,10.745958797875511
7529,3.0,55.0,10.713617343160866
7530,3.0,55.0,10.848138186016213
7531,3.0,0.0,10.981845838692452
7532,3.0,0.0,10.949085000032532
7533,3.0,0.0,10.91652055266981
7534,3.0,0.0,10.884150733929435
7535,3.0,0.0,10.851973802176268
7536,3.0,0.0,10.819988036501847
7537,3.0,0.0,10.788191736416907
7538,3.0,0.0,10.756583221549354
7539,3.0,55.0,10.725160831347605
7540,3.0,0.0,10.8556876306715
7541,3.0,0.0,10.824158202674875
7542,3.0,0.0,10.792812807894872
7543,3.0,0.0,10.761649837934437
7544,3.0,0.0,10.730667703092223
7545,3.0,55.0,10.699864832091679
7546,3.0,0.0,10.82819920938708
7547,3.0,0.0,10.797292127962848
7548,3.0,55.0,10.76656233719953
7549,3.0,0.0,10.893601437481344
7550,3.0,55.0,10.862771410896169
7551,3.0,0.0,10.98881188075547
7552,3.0,0.0,10.957885883736056
7553,3.0,55.0,10.927134779039237
7554,3.0,0.0,11.051924317281772
7555,3.0,55.0,11.021080916673142
7556,3.0,55.0,11.144904855886487
7557,3.0,0.0,11.268034785816846
7558,3.0,0.0,11.236845238349057
7559,3.0,0.0,11.20582913497909
7560,0.0,0.0,0.0
7561,1.0,0.0,0.0
7562,2.0,0.0,0.0
7563,3.0,0.0,0.0
7564,4.0,0.0,0.0
7565,5.0,0.0,0.0
7566,6.0,0.0,0.0
7567,7.0,0.0,0.0
7568,8.0,-0.0,0.0
7569,9.0,-0.0,0.0
7570,0.0,0.0,2.145966026289347
7571,1.0,0.0,2.189929347170073
7572,2.0,0.0,2.2293078072747154
7573,3.0,0.0,2.2649279712439143
7574,4.0,0.0,2.2974147773596556
7575,5.0,0.0,2.3272516843273356
7576,6.0,0.0,2.3548200450309493
7577,7.0,0.0,2.380425736735434
7578,8.0,-0.0,2.4043176819614187
7579,9.0,-0.0,2.426701044284788
7580,0.0,0.0,1.7308183826022854
7581,1.0,0.0,1.7448559934055943
7582,2.0,0.0,1.7581360736183977
7583,3.0,0.0,1.7707326777153998
7584,4.0,0.0,1.782709687623856
7585,5.0,0.0,1.7941225779941015
7586,6.0,0.0,1.8050198165176699
7587,7.0,0.0,1.815443985917585
7588,8.0,-0.0,1.8254326912201402
7589,9.0,-0.0,1.835019299622343
7590,0.0,0.0,1.5058103868376336
7591,1.0,0.0,1.5130514872237817
7592,2.0,0.0,1.5200298029533776
7593,3.0,0.0,1.5267629288719495
7594,4.0,0.0,1.5332667792692747
7595,5.0,0.0,1.5395557934004673
7596,6.0,0.0,1.5456431106945117
7597,7.0,0.0,1.5515407208415393
7598,8.0,-0.0,1.5572595929444746
7599,9.0,-0.0,1.5628097871312099
7600,0.0,0.0,1.3581015157406195
7601,1.0,0.0,1.3626393629101405
7602,2.0,0.0,1.367053330759881
7603,3.0,0.0,1.3713497212041796
7604,4.0,0.0,1.3755343750554294
7605,5.0,0.0,1.3796127155419957
7606,6.0,0.0,1.383589786838768
7607,7.0,0.0,1.3874702882782857
7608,8.0,-0.0,1.3912586048085904
7609,9.0,-0.0,1.3949588341794583
7610,0.0,0.0,1.250923339845915
7611,1.0,0.0,1.25408542495706
7612,2.0,0.0,1.2571783832983174
7613,3.0,55.0,1.2602050489586403
7614,3.0,55.0,2.171627944746038
7615,3.0,0.0,3.0700244570278983
7616,3.0,0.0,2.9674496703187185
7617,3.0,0.0,2.877693664864829
7618,3.0,135.0,2.7977113116191297
7619,3.0,0.0,5.013571085728084
7620,3.0,55.0,4.909402797948961
7621,3.0,0.0,5.713295091379644
7622,3.0,0.0,5.6065577264726905
7623,3.0,0.0,5.505153013513113
7624,3.0,0.0,5.408513443300442
7625,3.0,0.0,5.316173017609997
7626,3.0,0.0,5.227742749631118
7627,3.0,0.0,5.142893251544949
7628,3.0,55.0,5.061342084273574
7629,3.0,55.0,5.779945834025792
7630,3.0,0.0,6.4786143691096605
7631,3.0,0.0,6.383472833753455
7632,3.0,0.0,6.291427562506705
7633,3.0,0.0,6.202302466083972
7634,3.0,55.0,6.115937734004738
7635,3.0,0.0,6.765520940669772
7636,3.0,0.0,6.674602763706959
7637,3.0,0.0,6.58629346785051
7638,3.0,0.0,6.500470048210313
7639,3.0,0.0,6.417018376989412
7640,3.0,0.0,6.33583226985073
7641,3.0,0.0,6.256812685142226
7642,3.0,55.0,6.179867032403477
7643,3.0,55.0,6.767559173886481
7644,3.0,0.0,7.341379696824404
7645,3.0,55.0,7.254750075422953
7646,3.0,0.0,7.809770750231577
7647,3.0,55.0,7.719940622155313
7648,3.0,0.0,8.257236595665256
7649,3.0,0.0,8.164558558250336
7650,3.0,0.0,8.074011371391991
7651,3.0,0.0,7.985519925574253
7652,3.0,55.0,7.899012785800887
7653,3.0,0.0,8.40581980148831
7654,3.0,0.0,8.316789022954463
7655,3.0,0.0,8.229680448569342
7656,3.0,55.0,8.14443099973903
7657,3.0,0.0,8.627990737714406
7658,3.0,0.0,8.540495641270649
7659,3.0,0.0,8.454803652725012
7660,3.0,0.0,8.370858563213712
7661,3.0,0.0,8.288606540197115
7662,3.0,0.0,8.207995998003758
7663,3.0,0.0,8.128977477238584
7664,3.0,0.0,8.051503532303336
7665,3.0,0.0,7.9755286263549365
7666,3.0,0.0,7.9010090330959555
7667,3.0,0.0,7.82790274485126
7668,3.0,55.0,7.756169386437853
7669,3.0,0.0,8.190357290345007
7670,3.0,0.0,8.116667641076862
7671,3.0,0.0,8.044321459014542
7672,3.0,0.0,7.973281924850312
7673,3.0,0.0,7.903513572126066
7674,3.0,55.0,7.834982224358548
7675,3.0,0.0,8.245915805308698
7676,3.0,0.0,8.175637866228097
7677,3.0,0.0,8.106572043571129
7678,3.0,0.0,8.038686968224331
7679,3.0,0.0,7.971952355975649
7680,3.0,0.0,7.9063389603002046
7681,3.0,0.0,7.841818527643424
7682,3.0,0.0,7.778363755044259
7683,3.0,0.0,7.715948249952858
7684,3.0,0.0,7.65454649210772
7685,3.0,55.0,7.594133797347042
7686,3.0,0.0,7.9711942197459225
7687,3.0,0.0,7.909251702557379
7688,3.0,0.0,7.848282581531132
7689,3.0,0.0,7.788263940862308
7690,3.0,0.0,7.729173583545748
7691,3.0,0.0,7.670990003147243
7692,3.0,0.0,7.6136923569118675
7693,3.0,55.0,7.557260440134802
7694,3.0,0.0,7.912122422918916
7695,3.0,0.0,7.854323428303003
7696,3.0,0.0,7.797377849628153
7697,3.0,0.0,7.741266821922894
7698,3.0,0.0,7.6859720351441245
7699,3.0,0.0,7.63147571378238
7700,3.0,55.0,7.577760597368198
7701,3.0,0.0,7.914880843818741
7702,3.0,55.0,7.859931345342034
7703,3.0,0.0,8.190367982156621
7704,3.0,55.0,8.134272865659147
7705,3.0,0.0,8.458263778444458
7706,3.0,0.0,8.401105966122422
7707,3.0,0.0,8.344727529484235
7708,3.0,0.0,8.289112571054709
7709,3.0,55.0,8.234245624347007
7710,3.0,0.0,8.546778305959522
7711,3.0,0.0,8.49093437885914
7712,3.0,0.0,8.43582645791398
7713,3.0,0.0,8.38144003417325
7714,3.0,0.0,8.327760978729843
7715,3.0,55.0,8.27477553031289
7716,3.0,55.0,8.575034385929628
7717,3.0,0.0,8.871469119260828
7718,3.0,0.0,8.816051013554475
7719,3.0,0.0,8.761330693284618
7720,3.0,0.0,8.707295019629061
7721,3.0,55.0,8.653931182394484
7722,3.0,0.0,8.94073286261628
7723,3.0,0.0,8.886592671386632
7724,3.0,0.0,8.83311315799836
7725,3.0,0.0,8.780282266281782
7726,3.0,55.0,8.728088232282841
7727,3.0,0.0,9.005860892806876
7728,3.0,0.0,8.952946042470332
7729,3.0,0.0,8.900657624233245
7730,3.0,0.0,8.848984548504312
7731,3.0,0.0,8.797915986432317
7732,3.0,0.0,8.747441362271557
7733,3.0,0.0,8.697550346014637
7734,3.0,0.0,8.648232846281743
7735,3.0,0.0,8.599479003456013
7736,3.0,55.0,8.55127918305506
7737,3.0,55.0,8.814358432606094
7738,3.0,55.0,9.074481687167575
7739,3.0,0.0,9.331698465170414
7740,3.0,0.0,9.280501629955035
7741,3.0,55.0,9.229870391259102
7742,3.0,0.0,9.481993207756599
7743,3.0,0.0,9.430813982411285
7744,3.0,55.0,9.380190881896036
7745,3.0,0.0,9.627412167275557
7746,3.0,0.0,9.576276030152135
7747,3.0,0.0,9.52568658380251
7748,3.0,0.0,9.475635088641244
7749,3.0,0.0,9.426112990633358
7750,3.0,0.0,9.377111916389643
7751,3.0,0.0,9.328623668416958
7752,3.0,0.0,9.280640220517816
7753,3.0,0.0,9.23315371333382
7754,3.0,0.0,9.18615645002769
7755,3.0,0.0,9.139640892098905
7756,3.0,0.0,9.093599655328124
7757,3.0,0.0,9.048025505845795
7758,3.0,0.0,9.002911356320528
7759,3.0,55.0,8.958250262262982
7760,3.0,0.0,9.18903541844121
7761,3.0,0.0,9.143891996199558
7762,3.0,0.0,9.099195163828025
7763,3.0,0.0,9.054938313226591
7764,3.0,0.0,9.011114966177939
7765,3.0,0.0,8.96771877116872
7766,3.0,0.0,8.924743500303823
7767,3.0,55.0,8.882183046310491
7768,3.0,0.0,9.104454496552307
7769,3.0,0.0,9.061440640325436
7770,3.0,0.0,9.018836023565804
7771,3.0,0.0,8.976634821906147
7772,3.0,55.0,8.934831321099695
7773,3.0,0.0,9.151635876868841
7774,3.0,0.0,9.109404445973269
7775,3.0,0.0,9.067565432690436
7776,3.0,0.0,9.026113382153314
7777,3.0,0.0,8.985042940232033
7778,3.0,0.0,8.944348851217203
7779,3.0,0.0,8.90402595556691
7780,3.0,55.0,8.864069187715376
7781,3.0,55.0,9.073342352221879
7782,3.0,0.0,9.280729725789678
7783,3.0,0.0,9.239619903177042
7784,3.0,55.0,9.198876682950084
7785,3.0,55.0,9.402939618504606
7786,3.0,55.0,9.605196235875122
7787,3.0,0.0,9.805670404377283
7788,3.0,0.0,9.763157504514261
7789,3.0,0.0,9.72101544301234
7790,3.0,0.0,9.67923938050791
7791,3.0,0.0,9.63782456154575
7792,3.0,0.0,9.596766312767123
7793,3.0,55.0,9.556060041144667
7794,3.0,0.0,9.750743967305377
7795,3.0,0.0,9.709728001832707
7796,3.0,0.0,9.669059175561067
7797,3.0,0.0,9.628733092732201
7798,3.0,55.0,9.588745431551047
7799,3.0,55.0,9.779217465648252
7800,3.0,0.0,9.968101780839557
7801,3.0,0.0,9.927202372380863
7802,3.0,0.0,9.886640524936082
7803,3.0,0.0,9.846412069994399
7804,3.0,0.0,9.806512907449509
7805,3.0,0.0,9.76693900420145
7806,3.0,0.0,9.727686392792627
7807,3.0,0.0,9.688751170077012
7808,3.0,0.0,9.650129495921629
7809,3.0,55.0,9.611817591939376
7810,3.0,0.0,9.793811740252334
7811,3.0,0.0,9.755231788260755
7812,3.0,0.0,9.71695758583829
7813,3.0,0.0,9.678985507020627
7814,3.0,0.0,9.64131198299288
7815,3.0,0.0,9.60393350096753
7816,3.0,0.0,9.566846603088697
7817,3.0,0.0,9.530047885362055
7818,3.0,0.0,9.49353399660966
7819,3.0,0.0,9.457301637449032
7820,3.0,0.0,9.42134755929586
7821,3.0,55.0,9.385668563389638
7822,3.0,55.0,9.560185163963814
7823,3.0,0.0,9.733374217275198
7824,3.0,0.0,9.69691747573123
7825,3.0,0.0,9.660735457772887
7826,3.0,55.0,9.62482506505348
7827,3.0,0.0,9.795175755036722
7828,3.0,0.0,9.75903087390975
7829,3.0,0.0,9.723154312925665
7830,3.0,55.0,9.687543090901412
7831,3.0,0.0,9.855146300202854
7832,3.0,0.0,9.819310840686056
7833,3.0,55.0,9.783737503808403
7834,3.0,55.0,9.949153346868677
7835,3.0,0.0,10.11336576090011
7836,3.0,0.0,10.077112464623761
7837,3.0,55.0,10.041120523803626
7838,3.0,0.0,10.2032288450042
7839,3.0,55.0,10.1670420852529
7840,3.0,0.0,10.32754197792403
7841,3.0,0.0,10.291169591166163
7842,3.0,0.0,10.25505477232046
7843,3.0,55.0,10.219194791397255
7844,3.0,0.0,10.377248928704581
7845,3.0,55.0,10.341211071158204
7846,3.0,0.0,10.497732533843907
7847,3.0,0.0,10.461525240710904
7848,3.0,0.0,10.425569005667473
7849,3.0,0.0,10.389861223065639
7850,3.0,0.0,10.354399323210302
7851,3.0,0.0,10.319180771741072
7852,3.0,0.0,10.284203069026786
7853,3.0,0.0,10.249463749572458
7854,3.0,0.0,10.214960381438342
7855,3.0,0.0,10.180690565670805
7856,3.0,0.0,10.146651935744773
7857,3.0,0.0,10.112842157017429
7858,3.0,0.0,10.079258926192939
7859,3.0,0.0,10.045899970797903
7860,3.0,0.0,10.012763048667342
7861,3.0,0.0,9.97984594744091
7862,3.0,55.0,9.947146484069139
7863,3.0,0.0,10.096180656144645
7864,3.0,0.0,10.063312934983388
7865,3.0,0.0,10.030660389005986
7866,3.0,0.0,9.998220909274943
7867,3.0,0.0,9.965992414337366
7868,3.0,55.0,9.933972849778524
7869,3.0,0.0,10.080153715292191
7870,3.0,0.0,10.04797178154963
7871,3.0,0.0,10.01599646526403
7872,3.0,55.0,9.984225780375512
7873,3.0,0.0,10.128376616050488
7874,3.0,0.0,10.096449722744719
7875,3.0,55.0,10.064725206468376
7876,3.0,0.0,10.207251779489088
7877,3.0,0.0,10.175377223955456
7878,3.0,0.0,10.143702809037109
7879,3.0,0.0,10.112226653196915
7880,3.0,0.0,10.080946898420613
7881,3.0,0.0,10.049861709850244
7882,3.0,55.0,10.018969275424414
7883,3.0,0.0,10.158546443296151
7884,3.0,0.0,10.127508619051676
7885,3.0,0.0,10.096661480211266
7886,3.0,0.0,10.066003272671852
7887,3.0,0.0,10.035532263789813
7888,3.0,0.0,10.005246742053702
7889,3.0,0.0,9.975145016762964
7890,3.0,0.0,9.945225417712505
7891,3.0,0.0,9.915486294882959
7892,3.0,0.0,9.885926018136564
7893,3.0,0.0,9.856542976918545
7894,3.0,0.0,9.82733557996383
7895,3.0,0.0,9.798302255009032
7896,3.0,0.0,9.769441448509603
7897,3.0,0.0,9.740751625361982
7898,3.0,55.0,9.712231268630717
7899,3.0,0.0,9.846120767186006
7900,3.0,0.0,9.817457681794693
7901,3.0,0.0,9.788962417086514
7902,3.0,0.0,9.760633501614485
7903,3.0,0.0,9.7324694810921
7904,3.0,55.0,9.704468918143808
7905,3.0,0.0,9.836050681914942
7906,3.0,0.0,9.807912036127684
7907,3.0,0.0,9.779935290455972
7908,3.0,0.0,9.752119049865195
7909,3.0,55.0,9.724461935309968
7910,3.0,0.0,9.854105440648496
7911,3.0,0.0,9.826314803398862
7912,3.0,0.0,9.798681792471086
7913,3.0,0.0,9.771205068912206
7914,3.0,0.0,9.74388330889864
7915,3.0,55.0,9.716715203523039
7916,3.0,55.0,9.84419384060721
7917,3.0,0.0,9.970958043683439
7918,3.0,0.0,9.943382515350441
7919,3.0,0.0,9.915960345921416
7920,0.0,0.0,0.0
7921,1.0,0.0,0.0
7922,2.0,50.0,0.0
7923,3.0,0.0,0.0
7924,4.0,0.0,0.0
7925,5.0,0.0,0.0
7926,6.0,0.0,0.0
7927,7.0,0.0,0.0
7928,8.0,-0.0,0.0
7929,9.0,-0.0,0.0
7930,2.0,0.0,18.812632692956015
7931,2.0,0.0,16.700029043218542
7932,2.0,50.0,15.175980351525482
7933,2.0,0.0,17.799130652288625
7934,2.0,0.0,16.503625599128224
7935,2.0,0.0,15.394540966050227
7936,2.0,0.0,14.431704984018355
7937,2.0,0.0,13.586705629493991
7938,2.0,0.0,12.83847626435751
7939,2.0,0.0,12.170899021954732
7940,2.0,0.0,11.571356771437866
7941,2.0,0.0,11.029794793873778
7942,2.0,50.0,10.538082552094973
7943,2.0,50.0,12.263476941923644
7944,2.0,50.0,13.845397984040828
7945,2.0,50.0,15.300984787256427
7946,2.0,0.0,16.64475771501497
7947,2.0,0.0,16.03724676073796
7948,2.0,0.0,15.473200951648948
7949,2.0,0.0,14.948100145671381
7950,2.0,0.0,14.458031718201797
7951,2.0,0.0,13.99959150552638
7952,2.0,0.0,13.569803586966342
7953,2.0,0.0,13.166054836397421
7954,2.0,0.0,12.78604115343469
7955,2.0,0.0,12.427723005057388
7956,2.0,0.0,12.089288444305579
7957,2.0,50.0,11.76912217533717
7958,2.0,0.0,12.781569013263619
7959,2.0,0.0,12.46001581350572
7960,2.0,50.0,12.154511132501897
7961,2.0,0.0,13.083391783172903
7962,2.0,0.0,12.777534180357522
7963,2.0,0.0,12.485872949813176
7964,2.0,0.0,12.207439734265614
7965,2.0,0.0,11.941352386662148
7966,2.0,50.0,11.686805577575672
7967,2.0,0.0,12.506892392534908
7968,2.0,0.0,12.251114899262438
7969,2.0,50.0,12.00575056615816
7970,2.0,0.0,12.770174712450162
7971,2.0,0.0,12.5242038480919
7972,2.0,50.0,12.287668629531408
7973,2.0,0.0,13.003431387542959
7974,2.0,0.0,12.766735041690115
7975,2.0,50.0,12.538623042989217
7976,2.0,0.0,13.211492894712434
7977,2.0,0.0,12.983538776734623
7978,2.0,50.0,12.76342424361451
7979,2.0,0.0,13.398208546925556
7980,2.0,0.0,13.178480325625738
7981,2.0,0.0,12.96593716317616
7982,2.0,0.0,12.760231639323115
7983,2.0,50.0,12.561038392982221
7984,2.0,0.0,13.149302398112512
7985,2.0,0.0,12.95021816808553
7986,2.0,0.0,12.757150244602174
7987,2.0,0.0,12.56982946380311
7988,2.0,0.0,12.388002493085624
7989,2.0,0.0,12.21143068361822
7990,2.0,50.0,12.039889021260858
7991,2.0,0.0,12.577390518294745
7992,2.0,0.0,12.405503016988325
7993,2.0,0.0,12.238311187421205
7994,2.0,50.0,12.075624849834796
7995,2.0,0.0,12.583930631216905
7996,2.0,0.0,12.420952701648371
7997,2.0,50.0,12.26219579095024
7998,2.0,0.0,12.748523357910022
7999,2.0,0.0,12.58961589856541
8000,2.0,0.0,12.434669881376394
8001,2.0,0.0,12.283538736590225
8002,2.0,50.0,12.136083041513356
8003,2.0,0.0,12.594579728540497
8004,2.0,0.0,12.446911587853037
8005,2.0,0.0,12.302708099342691
8006,2.0,50.0,12.161848532078608
8007,2.0,50.0,12.598930347262156
8008,2.0,0.0,13.026069300982389
8009,2.0,0.0,12.881802910832386
8010,2.0,0.0,12.740733691419173
8011,2.0,50.0,12.602756352368496
8012,2.0,50.0,13.011248439938717
8013,2.0,0.0,13.410947603907431
8014,2.0,0.0,13.270219677210306
8015,2.0,0.0,13.132446666339723
8016,2.0,0.0,12.997536325676824
8017,2.0,0.0,12.865400211761665
8018,2.0,0.0,12.735953489342531
8019,2.0,50.0,12.609114749179541
8020,2.0,50.0,12.984805836779648
8021,2.0,0.0,13.353050701206403
8022,2.0,0.0,13.22387235082196
8023,2.0,50.0,13.09719581160675
8024,2.0,0.0,13.453718222498624
8025,2.0,0.0,13.327253020521592
8026,2.0,0.0,13.203167851284059
8027,2.0,0.0,13.081396054588739
8028,2.0,0.0,12.961873437878461
8029,2.0,0.0,12.844538163069707
8030,2.0,50.0,12.729330639558258
8031,2.0,125.0,13.066643873458206
8032,2.0,0.0,14.067571119559704
8033,2.0,50.0,13.944582861500802
8034,2.0,50.0,14.262343599999836
8035,2.0,50.0,14.574572982570787
8036,2.0,0.0,14.881414116183874
8037,2.0,0.0,14.755654786968632
8038,2.0,50.0,14.63202217721974
8039,2.0,0.0,14.930630789948232
8040,2.0,0.0,14.80759131053801
8041,2.0,0.0,14.686581012451962
8042,2.0,0.0,14.56755004462418
8043,2.0,0.0,14.45045017637733
8044,2.0,0.0,14.335234732101622
8045,2.0,0.0,14.221858529068777
8046,2.0,0.0,14.110277818206807
8047,2.0,0.0,14.000450227672435
8048,2.0,50.0,13.892334709068166
8049,2.0,0.0,14.173488385385328
8050,2.0,0.0,14.065697390580137
8051,2.0,0.0,13.959548281382553
8052,2.0,0.0,13.855003778871083
8053,2.0,50.0,13.752027724713031
8054,2.0,0.0,14.023719367722034
8055,2.0,0.0,13.92101205249421
8056,2.0,0.0,13.819811671780652
8057,2.0,0.0,13.720085259631638
8058,2.0,0.0,13.62180080512849
8059,2.0,50.0,13.524927218040412
8060,2.0,50.0,13.786577153095767
8061,2.0,50.0,14.044512550950781
8062,2.0,0.0,14.29881191686356
8063,2.0,0.0,14.199901210052856
8064,2.0,0.0,14.102361223777793
8065,2.0,0.0,14.006163625551988
8066,2.0,0.0,13.911280858718523
8067,2.0,0.0,13.817686116069295
8068,2.0,0.0,13.725353314533612
8069,2.0,50.0,13.634257070885887
8070,2.0,0.0,13.87770601175816
8071,2.0,50.0,13.786801912393654
8072,2.0,50.0,14.02603860623885
8073,2.0,0.0,14.262145381740927
8074,2.0,0.0,14.170507909139955
8075,2.0,0.0,14.08005029267541
8076,2.0,0.0,13.990749864374354
8077,2.0,0.0,13.902584533490877
8078,2.0,0.0,13.815532768245165
8079,2.0,0.0,13.729573578251513
8080,2.0,50.0,13.644686497605175
8081,2.0,50.0,13.87141057481056
8082,2.0,0.0,14.095333276662576
8083,2.0,0.0,14.00975771468439
8084,2.0,0.0,13.92522350962221
8085,2.0,0.0,13.841711745715916
8086,2.0,0.0,13.75920396276701
8087,2.0,0.0,13.677682142503466
8088,2.0,0.0,13.59712869543139
8089,2.0,50.0,13.517526448153442
8090,2.0,50.0,13.732976278193538
8091,2.0,50.0,13.94590418853523
8092,2.0,0.0,14.156354181885403
8093,2.0,0.0,14.075351902304448
8094,2.0,0.0,13.995278725975574
8095,2.0,0.0,13.91611874029048
8096,2.0,0.0,13.837856394102532
8097,2.0,0.0,13.760476487519245
8098,2.0,0.0,13.683964162038835
8099,2.0,0.0,13.60830489101726
8100,2.0,0.0,13.533484470452992
8101,2.0,0.0,13.45948901007719
8102,2.0,0.0,13.38630492473755
8103,2.0,0.0,13.313918926064565
8104,2.0,0.0,13.242318014409502
8105,2.0,0.0,13.17148947104379
8106,2.0,50.0,13.101420850609964
8107,2.0,0.0,13.29947965295918
