,0,1,2,3,4,5
8599,1.0,0.0,1.0,75.0,23.0,319.0
8600,1.0,0.0,1.0,75.0,23.0,320.0
8601,1.0,0.0,1.0,75.0,23.0,321.0
8602,1.0,0.0,1.0,75.0,23.0,322.0
8603,1.0,0.0,1.0,75.0,23.0,323.0
8604,1.0,0.0,1.0,75.0,23.0,324.0
8605,1.0,75.0,1.0,75.0,23.0,325.0
8606,1.0,0.0,1.0,75.0,23.0,326.0
8607,1.0,0.0,1.0,175.0,23.0,327.0
8608,1.0,0.0,1.0,75.0,23.0,328.0
8609,1.0,0.0,1.0,75.0,23.0,329.0
8610,1.0,0.0,1.0,75.0,23.0,330.0
8611,1.0,0.0,1.0,75.0,23.0,331.0
8612,1.0,0.0,1.0,75.0,23.0,332.0
8613,1.0,0.0,1.0,75.0,23.0,333.0
8614,1.0,0.0,1.0,75.0,23.0,334.0
8615,1.0,0.0,1.0,75.0,23.0,335.0
8616,1.0,175.0,1.0,75.0,23.0,336.0
8617,1.0,0.0,1.0,75.0,23.0,337.0
8618,1.0,0.0,1.0,75.0,23.0,338.0
8619,1.0,0.0,1.0,75.0,23.0,339.0
8620,1.0,0.0,1.0,75.0,23.0,340.0
8621,1.0,0.0,1.0,75.0,23.0,341.0
8622,1.0,0.0,1.0,175.0,23.0,342.0
8623,1.0,0.0,1.0,75.0,23.0,343.0
8624,1.0,0.0,1.0,75.0,23.0,344.0
8625,1.0,0.0,1.0,75.0,23.0,345.0
8626,1.0,0.0,1.0,75.0,23.0,346.0
8627,1.0,0.0,1.0,75.0,23.0,347.0
8628,1.0,0.0,1.0,75.0,23.0,348.0
8629,1.0,0.0,1.0,75.0,23.0,349.0
8630,1.0,0.0,1.0,75.0,23.0,350.0
8631,1.0,0.0,1.0,75.0,23.0,351.0
8632,1.0,0.0,1.0,75.0,23.0,352.0
8633,1.0,0.0,1.0,75.0,23.0,353.0
8634,1.0,0.0,1.0,75.0,23.0,354.0
8635,1.0,175.0,1.0,75.0,23.0,355.0
8636,1.0,0.0,1.0,175.0,23.0,356.0
8637,1.0,0.0,1.0,75.0,23.0,357.0
8638,1.0,75.0,1.0,75.0,23.0,358.0
8639,1.0,0.0,1.0,75.0,23.0,359.0
8640,0.0,0.0,1.0,75.0,24.0,0.0
8641,1.0,0.0,1.0,75.0,24.0,1.0
8642,2.0,0.0,1.0,75.0,24.0,2.0
8643,3.0,0.0,1.0,75.0,24.0,3.0
8644,4.0,0.0,1.0,75.0,24.0,4.0
8645,5.0,0.0,1.0,75.0,24.0,5.0
8646,6.0,0.0,1.0,75.0,24.0,6.0
8647,7.0,0.0,1.0,75.0,24.0,7.0
8648,8.0,-0.0,1.0,75.0,24.0,8.0
8649,9.0,-0.0,1.0,75.0,24.0,9.0
8650,0.0,50.0,1.0,75.0,24.0,10.0
8651,0.0,0.0,1.0,75.0,24.0,11.0
8652,0.0,0.0,1.0,75.0,24.0,12.0
8653,0.0,0.0,1.0,75.0,24.0,13.0
8654,0.0,0.0,1.0,75.0,24.0,14.0
8655,0.0,0.0,1.0,75.0,24.0,15.0
8656,0.0,0.0,1.0,75.0,24.0,16.0
8657,0.0,0.0,1.0,75.0,24.0,17.0
8658,0.0,0.0,1.0,75.0,24.0,18.0
8659,0.0,50.0,1.0,75.0,24.0,19.0
8660,0.0,0.0,1.0,75.0,24.0,20.0
8661,0.0,0.0,1.0,75.0,24.0,21.0
8662,0.0,0.0,1.0,75.0,24.0,22.0
8663,0.0,0.0,1.0,75.0,24.0,23.0
8664,0.0,0.0,1.0,75.0,24.0,24.0
8665,0.0,0.0,1.0,75.0,24.0,25.0
8666,0.0,50.0,1.0,75.0,24.0,26.0
8667,0.0,0.0,1.0,75.0,24.0,27.0
8668,0.0,0.0,1.0,75.0,24.0,28.0
8669,0.0,0.0,1.0,75.0,24.0,29.0
8670,0.0,0.0,1.0,75.0,24.0,30.0
8671,0.0,0.0,1.0,75.0,24.0,31.0
8672,0.0,0.0,1.0,75.0,24.0,32.0
8673,0.0,0.0,1.0,75.0,24.0,33.0
8674,0.0,0.0,1.0,75.0,24.0,34.0
8675,0.0,0.0,1.0,75.0,24.0,35.0
8676,0.0,0.0,1.0,75.0,24.0,36.0
8677,0.0,0.0,1.0,75.0,24.0,37.0
8678,0.0,0.0,1.0,75.0,24.0,38.0
8679,0.0,0.0,1.0,75.0,24.0,39.0
8680,0.0,0.0,1.0,75.0,24.0,40.0
8681,0.0,0.0,1.0,75.0,24.0,41.0
8682,0.0,0.0,1.0,75.0,24.0,42.0
8683,0.0,0.0,1.0,75.0,24.0,43.0
8684,0.0,0.0,1.0,75.0,24.0,44.0
8685,0.0,0.0,1.0,75.0,24.0,45.0
8686,0.0,0.0,1.0,75.0,24.0,46.0
8687,0.0,0.0,1.0,75.0,24.0,47.0
8688,0.0,0.0,1.0,75.0,24.0,48.0
8689,0.0,0.0,1.0,75.0,24.0,49.0
8690,0.0,0.0,1.0,75.0,24.0,50.0
8691,0.0,0.0,1.0,75.0,24.0,51.0
8692,0.0,0.0,1.0,75.0,24.0,52.0
8693,0.0,50.0,1.0,75.0,24.0,53.0
8694,0.0,0.0,1.0,75.0,24.0,54.0
8695,0.0,0.0,1.0,75.0,24.0,55.0
8696,0.0,0.0,1.0,75.0,24.0,56.0
8697,0.0,0.0,1.0,75.0,24.0,57.0
8698,0.0,0.0,1.0,75.0,24.0,58.0
8699,0.0,0.0,1.0,75.0,24.0,59.0
8700,0.0,0.0,1.0,75.0,24.0,60.0
8701,0.0,0.0,1.0,75.0,24.0,61.0
8702,0.0,0.0,1.0,75.0,24.0,62.0
8703,0.0,0.0,1.0,75.0,24.0,63.0
8704,0.0,0.0,1.0,75.0,24.0,64.0
8705,0.0,0.0,1.0,75.0,24.0,65.0
8706,0.0,0.0,1.0,75.0,24.0,66.0
8707,0.0,0.0,1.0,75.0,24.0,67.0
8708,0.0,0.0,1.0,75.0,24.0,68.0
8709,0.0,50.0,1.0,75.0,24.0,69.0
8710,0.0,0.0,1.0,75.0,24.0,70.0
8711,0.0,0.0,1.0,75.0,24.0,71.0
8712,0.0,50.0,1.0,75.0,24.0,72.0
8713,0.0,0.0,1.0,75.0,24.0,73.0
8714,0.0,0.0,1.0,75.0,24.0,74.0
8715,0.0,0.0,1.0,75.0,24.0,75.0
8716,0.0,0.0,1.0,75.0,24.0,76.0
8717,0.0,0.0,1.0,75.0,24.0,77.0
8718,0.0,0.0,1.0,75.0,24.0,78.0
8719,0.0,0.0,1.0,75.0,24.0,79.0
8720,0.0,0.0,1.0,75.0,24.0,80.0
8721,0.0,0.0,1.0,75.0,24.0,81.0
8722,0.0,0.0,1.0,75.0,24.0,82.0
8723,0.0,0.0,1.0,75.0,24.0,83.0
8724,0.0,0.0,1.0,75.0,24.0,84.0
8725,0.0,0.0,1.0,75.0,24.0,85.0
8726,0.0,50.0,1.0,75.0,24.0,86.0
8727,0.0,0.0,1.0,75.0,24.0,87.0
8728,0.0,0.0,1.0,75.0,24.0,88.0
8729,0.0,0.0,1.0,75.0,24.0,89.0
8730,0.0,0.0,1.0,75.0,24.0,90.0
8731,0.0,0.0,1.0,75.0,24.0,91.0
8732,0.0,0.0,1.0,75.0,24.0,92.0
8733,0.0,0.0,1.0,75.0,24.0,93.0
8734,0.0,0.0,1.0,75.0,24.0,94.0
8735,0.0,0.0,1.0,75.0,24.0,95.0
8736,0.0,0.0,1.0,75.0,24.0,96.0
8737,0.0,0.0,1.0,75.0,24.0,97.0
8738,0.0,0.0,1.0,75.0,24.0,98.0
8739,0.0,0.0,1.0,75.0,24.0,99.0
8740,0.0,0.0,1.0,75.0,24.0,100.0
8741,0.0,0.0,1.0,75.0,24.0,101.0
8742,0.0,0.0,1.0,75.0,24.0,102.0
8743,0.0,0.0,1.0,75.0,24.0,103.0
8744,0.0,0.0,1.0,75.0,24.0,104.0
8745,0.0,0.0,1.0,75.0,24.0,105.0
8746,0.0,0.0,1.0,75.0,24.0,106.0
8747,0.0,0.0,1.0,75.0,24.0,107.0
8748,0.0,0.0,1.0,75.0,24.0,108.0
8749,0.0,0.0,1.0,75.0,24.0,109.0
8750,0.0,0.0,1.0,75.0,24.0,110.0
8751,0.0,0.0,1.0,75.0,24.0,111.0
8752,0.0,0.0,1.0,75.0,24.0,112.0
8753,0.0,50.0,1.0,75.0,24.0,113.0
8754,0.0,0.0,1.0,75.0,24.0,114.0
8755,0.0,0.0,1.0,75.0,24.0,115.0
8756,0.0,0.0,1.0,75.0,24.0,116.0
8757,0.0,0.0,1.0,75.0,24.0,117.0
8758,0.0,0.0,1.0,75.0,24.0,118.0
8759,0.0,0.0,1.0,75.0,24.0,119.0
8760,0.0,0.0,1.0,75.0,24.0,120.0
8761,0.0,0.0,1.0,75.0,24.0,121.0
8762,0.0,0.0,1.0,75.0,24.0,122.0
8763,0.0,0.0,1.0,75.0,24.0,123.0
8764,0.0,0.0,1.0,75.0,24.0,124.0
8765,0.0,0.0,1.0,75.0,24.0,125.0
8766,0.0,0.0,1.0,75.0,24.0,126.0
8767,0.0,0.0,1.0,75.0,24.0,127.0
8768,0.0,0.0,1.0,75.0,24.0,128.0
8769,0.0,0.0,1.0,75.0,24.0,129.0
8770,0.0,0.0,1.0,75.0,24.0,130.0
8771,0.0,0.0,1.0,75.0,24.0,131.0
8772,0.0,0.0,1.0,75.0,24.0,132.0
8773,0.0,0.0,1.0,75.0,24.0,133.0
8774,0.0,0.0,1.0,75.0,24.0,134.0
8775,0.0,0.0,1.0,75.0,24.0,135.0
8776,0.0,0.0,1.0,75.0,24.0,136.0
8777,0.0,50.0,1.0,75.0,24.0,137.0
8778,0.0,0.0,1.0,75.0,24.0,138.0
8779,0.0,0.0,1.0,75.0,24.0,139.0
8780,0.0,0.0,1.0,75.0,24.0,140.0
8781,0.0,0.0,1.0,75.0,24.0,141.0
8782,0.0,0.0,1.0,75.0,24.0,142.0
8783,0.0,0.0,1.0,75.0,24.0,143.0
8784,0.0,0.0,1.0,75.0,24.0,144.0
8785,0.0,0.0,1.0,75.0,24.0,145.0
8786,0.0,0.0,1.0,75.0,24.0,146.0
8787,0.0,0.0,1.0,75.0,24.0,147.0
8788,0.0,0.0,1.0,75.0,24.0,148.0
8789,0.0,0.0,1.0,75.0,24.0,149.0
8790,0.0,0.0,1.0,75.0,24.0,150.0
8791,0.0,0.0,1.0,75.0,24.0,151.0
8792,0.0,0.0,1.0,75.0,24.0,152.0
8793,0.0,0.0,1.0,75.0,24.0,153.0
8794,0.0,0.0,1.0,75.0,24.0,154.0
8795,1.0,75.0,1.0,75.0,24.0,155.0
8796,2.0,0.0,1.0,75.0,24.0,156.0
8797,3.0,0.0,1.0,75.0,24.0,157.0
8798,4.0,0.0,1.0,75.0,24.0,158.0
8799,5.0,0.0,1.0,75.0,24.0,159.0
8800,6.0,0.0,1.0,75.0,24.0,160.0
8801,7.0,0.0,1.0,75.0,24.0,161.0
8802,8.0,-0.0,1.0,75.0,24.0,162.0
8803,9.0,-0.0,1.0,75.0,24.0,163.0
8804,0.0,0.0,1.0,75.0,24.0,164.0
8805,0.0,0.0,1.0,75.0,24.0,165.0
8806,0.0,0.0,1.0,75.0,24.0,166.0
8807,0.0,0.0,1.0,75.0,24.0,167.0
8808,0.0,0.0,1.0,75.0,24.0,168.0
8809,0.0,0.0,1.0,75.0,24.0,169.0
8810,0.0,0.0,1.0,75.0,24.0,170.0
8811,0.0,0.0,1.0,75.0,24.0,171.0
8812,0.0,0.0,1.0,75.0,24.0,172.0
8813,0.0,0.0,1.0,75.0,24.0,173.0
8814,0.0,0.0,1.0,75.0,24.0,174.0
8815,0.0,0.0,1.0,75.0,24.0,175.0
8816,0.0,0.0,1.0,75.0,24.0,176.0
8817,0.0,0.0,1.0,75.0,24.0,177.0
8818,0.0,0.0,1.0,75.0,24.0,178.0
8819,0.0,0.0,1.0,75.0,24.0,179.0
8820,0.0,0.0,1.0,75.0,24.0,180.0
8821,0.0,0.0,1.0,75.0,24.0,181.0
8822,0.0,0.0,1.0,75.0,24.0,182.0
8823,0.0,0.0,1.0,75.0,24.0,183.0
8824,0.0,50.0,1.0,75.0,24.0,184.0
8825,0.0,0.0,1.0,75.0,24.0,185.0
8826,0.0,0.0,1.0,75.0,24.0,186.0
8827,0.0,0.0,1.0,75.0,24.0,187.0
8828,0.0,0.0,1.0,75.0,24.0,188.0
8829,0.0,0.0,1.0,75.0,24.0,189.0
8830,0.0,0.0,1.0,75.0,24.0,190.0
8831,0.0,0.0,1.0,75.0,24.0,191.0
8832,0.0,0.0,1.0,75.0,24.0,192.0
8833,0.0,0.0,1.0,75.0,24.0,193.0
8834,0.0,0.0,1.0,75.0,24.0,194.0
8835,0.0,0.0,1.0,75.0,24.0,195.0
8836,0.0,0.0,1.0,75.0,24.0,196.0
8837,0.0,0.0,1.0,75.0,24.0,197.0
8838,0.0,0.0,1.0,75.0,24.0,198.0
8839,0.0,0.0,1.0,75.0,24.0,199.0
8840,0.0,0.0,1.0,75.0,24.0,200.0
8841,0.0,0.0,1.0,75.0,24.0,201.0
8842,0.0,0.0,1.0,75.0,24.0,202.0
8843,0.0,0.0,1.0,75.0,24.0,203.0
8844,0.0,0.0,1.0,75.0,24.0,204.0
8845,0.0,0.0,1.0,75.0,24.0,205.0
8846,0.0,0.0,1.0,75.0,24.0,206.0
8847,1.0,0.0,1.0,75.0,24.0,207.0
8848,0.0,0.0,1.0,75.0,24.0,208.0
8849,0.0,0.0,1.0,75.0,24.0,209.0
8850,0.0,0.0,1.0,75.0,24.0,210.0
8851,0.0,0.0,1.0,75.0,24.0,211.0
8852,0.0,0.0,1.0,75.0,24.0,212.0
8853,0.0,0.0,1.0,75.0,24.0,213.0
8854,0.0,0.0,1.0,75.0,24.0,214.0
8855,0.0,0.0,1.0,75.0,24.0,215.0
8856,0.0,0.0,1.0,75.0,24.0,216.0
8857,0.0,0.0,1.0,75.0,24.0,217.0
8858,0.0,0.0,1.0,75.0,24.0,218.0
8859,0.0,0.0,1.0,75.0,24.0,219.0
8860,0.0,0.0,1.0,75.0,24.0,220.0
8861,0.0,0.0,1.0,75.0,24.0,221.0
8862,0.0,0.0,1.0,75.0,24.0,222.0
8863,0.0,0.0,1.0,75.0,24.0,223.0
8864,0.0,0.0,1.0,75.0,24.0,224.0
8865,0.0,0.0,1.0,75.0,24.0,225.0
8866,0.0,0.0,1.0,75.0,24.0,226.0
8867,0.0,0.0,1.0,75.0,24.0,227.0
8868,0.0,0.0,1.0,75.0,24.0,228.0
8869,0.0,0.0,1.0,75.0,24.0,229.0
8870,0.0,0.0,1.0,75.0,24.0,230.0
8871,0.0,0.0,1.0,75.0,24.0,231.0
8872,0.0,0.0,1.0,75.0,24.0,232.0
8873,0.0,0.0,1.0,75.0,24.0,233.0
8874,0.0,0.0,1.0,75.0,24.0,234.0
8875,0.0,0.0,1.0,75.0,24.0,235.0
8876,0.0,0.0,1.0,75.0,24.0,236.0
8877,0.0,0.0,1.0,75.0,24.0,237.0
8878,0.0,0.0,1.0,75.0,24.0,238.0
8879,0.0,0.0,1.0,75.0,24.0,239.0
8880,0.0,0.0,1.0,75.0,24.0,240.0
8881,0.0,50.0,1.0,75.0,24.0,241.0
8882,0.0,0.0,1.0,75.0,24.0,242.0
8883,0.0,0.0,1.0,75.0,24.0,243.0
8884,0.0,0.0,1.0,75.0,24.0,244.0
8885,0.0,0.0,1.0,75.0,24.0,245.0
8886,0.0,0.0,1.0,75.0,24.0,246.0
8887,0.0,0.0,1.0,75.0,24.0,247.0
8888,0.0,0.0,1.0,75.0,24.0,248.0
8889,0.0,0.0,1.0,75.0,24.0,249.0
8890,0.0,0.0,1.0,75.0,24.0,250.0
8891,0.0,0.0,1.0,75.0,24.0,251.0
8892,0.0,0.0,1.0,75.0,24.0,252.0
8893,0.0,0.0,1.0,75.0,24.0,253.0
8894,0.0,0.0,1.0,75.0,24.0,254.0
8895,0.0,0.0,1.0,75.0,24.0,255.0
8896,0.0,0.0,1.0,75.0,24.0,256.0
8897,0.0,0.0,1.0,75.0,24.0,257.0
8898,0.0,0.0,1.0,75.0,24.0,258.0
8899,0.0,0.0,1.0,75.0,24.0,259.0
8900,0.0,0.0,1.0,75.0,24.0,260.0
8901,0.0,0.0,1.0,75.0,24.0,261.0
8902,0.0,0.0,1.0,75.0,24.0,262.0
8903,0.0,0.0,1.0,75.0,24.0,263.0
8904,1.0,0.0,1.0,75.0,24.0,264.0
8905,0.0,0.0,1.0,75.0,24.0,265.0
8906,0.0,0.0,1.0,75.0,24.0,266.0
8907,0.0,0.0,1.0,75.0,24.0,267.0
8908,0.0,0.0,1.0,75.0,24.0,268.0
8909,0.0,0.0,1.0,75.0,24.0,269.0
8910,2.0,50.0,1.0,75.0,24.0,270.0
8911,3.0,55.0,1.0,75.0,24.0,271.0
8912,4.0,0.0,1.0,75.0,24.0,272.0
8913,5.0,0.0,1.0,75.0,24.0,273.0
8914,6.0,38.0,1.0,75.0,24.0,274.0
8915,7.0,39.0,1.0,75.0,24.0,275.0
8916,8.0,-0.0,1.0,75.0,24.0,276.0
8917,9.0,-0.0,1.0,75.0,24.0,277.0
8918,0.0,0.0,1.0,75.0,24.0,278.0
8919,0.0,0.0,1.0,75.0,24.0,279.0
8920,0.0,0.0,1.0,75.0,24.0,280.0
8921,0.0,0.0,1.0,75.0,24.0,281.0
8922,0.0,0.0,1.0,75.0,24.0,282.0
8923,0.0,0.0,1.0,75.0,24.0,283.0
8924,0.0,0.0,1.0,75.0,24.0,284.0
8925,0.0,0.0,1.0,75.0,24.0,285.0
8926,0.0,0.0,1.0,75.0,24.0,286.0
8927,0.0,0.0,1.0,75.0,24.0,287.0
8928,0.0,0.0,1.0,75.0,24.0,288.0
8929,0.0,0.0,1.0,75.0,24.0,289.0
8930,0.0,0.0,1.0,75.0,24.0,290.0
8931,0.0,0.0,1.0,75.0,24.0,291.0
8932,0.0,0.0,1.0,75.0,24.0,292.0
8933,0.0,0.0,1.0,75.0,24.0,293.0
8934,0.0,0.0,1.0,75.0,24.0,294.0
8935,0.0,0.0,1.0,75.0,24.0,295.0
8936,0.0,50.0,1.0,75.0,24.0,296.0
8937,0.0,0.0,1.0,75.0,24.0,297.0
8938,0.0,0.0,1.0,75.0,24.0,298.0
8939,0.0,0.0,1.0,75.0,24.0,299.0
8940,0.0,0.0,1.0,75.0,24.0,300.0
8941,0.0,0.0,1.0,75.0,24.0,301.0
8942,0.0,50.0,1.0,75.0,24.0,302.0
8943,0.0,50.0,1.0,75.0,24.0,303.0
8944,0.0,0.0,1.0,75.0,24.0,304.0
8945,0.0,0.0,1.0,75.0,24.0,305.0
8946,0.0,0.0,1.0,75.0,24.0,306.0
8947,0.0,0.0,1.0,75.0,24.0,307.0
8948,0.0,0.0,1.0,75.0,24.0,308.0
8949,0.0,0.0,1.0,75.0,24.0,309.0
8950,0.0,0.0,1.0,75.0,24.0,310.0
8951,0.0,0.0,1.0,75.0,24.0,311.0
8952,0.0,0.0,1.0,75.0,24.0,312.0
8953,0.0,0.0,1.0,75.0,24.0,313.0
8954,0.0,0.0,1.0,75.0,24.0,314.0
8955,0.0,0.0,1.0,75.0,24.0,315.0
8956,0.0,50.0,1.0,75.0,24.0,316.0
8957,0.0,0.0,1.0,75.0,24.0,317.0
8958,0.0,0.0,1.0,75.0,24.0,318.0
8959,0.0,0.0,1.0,75.0,24.0,319.0
8960,0.0,0.0,1.0,75.0,24.0,320.0
8961,0.0,0.0,1.0,75.0,24.0,321.0
8962,0.0,0.0,1.0,75.0,24.0,322.0
8963,0.0,0.0,1.0,75.0,24.0,323.0
8964,0.0,0.0,1.0,75.0,24.0,324.0
8965,0.0,0.0,1.0,75.0,24.0,325.0
8966,0.0,0.0,1.0,75.0,24.0,326.0
8967,0.0,0.0,1.0,75.0,24.0,327.0
8968,0.0,0.0,1.0,75.0,24.0,328.0
8969,0.0,0.0,1.0,75.0,24.0,329.0
8970,0.0,0.0,1.0,75.0,24.0,330.0
8971,0.0,0.0,1.0,75.0,24.0,331.0
8972,0.0,0.0,1.0,75.0,24.0,332.0
8973,0.0,0.0,1.0,75.0,24.0,333.0
8974,0.0,0.0,1.0,75.0,24.0,334.0
8975,0.0,0.0,1.0,75.0,24.0,335.0
8976,0.0,0.0,1.0,75.0,24.0,336.0
8977,0.0,0.0,1.0,75.0,24.0,337.0
8978,0.0,0.0,1.0,75.0,24.0,338.0
8979,0.0,0.0,1.0,75.0,24.0,339.0
8980,0.0,0.0,1.0,75.0,24.0,340.0
8981,0.0,0.0,1.0,75.0,24.0,341.0
8982,0.0,0.0,1.0,75.0,24.0,342.0
8983,0.0,0.0,1.0,75.0,24.0,343.0
8984,0.0,0.0,1.0,75.0,24.0,344.0
8985,0.0,0.0,1.0,75.0,24.0,345.0
8986,0.0,0.0,1.0,75.0,24.0,346.0
8987,0.0,0.0,1.0,75.0,24.0,347.0
8988,0.0,0.0,1.0,75.0,24.0,348.0
8989,0.0,0.0,1.0,75.0,24.0,349.0
8990,0.0,0.0,1.0,75.0,24.0,350.0
8991,0.0,0.0,1.0,75.0,24.0,351.0
8992,0.0,0.0,1.0,75.0,24.0,352.0
8993,0.0,0.0,1.0,75.0,24.0,353.0
8994,0.0,0.0,1.0,75.0,24.0,354.0
8995,0.0,0.0,1.0,75.0,24.0,355.0
8996,0.0,0.0,1.0,75.0,24.0,356.0
8997,0.0,0.0,1.0,75.0,24.0,357.0
8998,0.0,0.0,1.0,75.0,24.0,358.0
8999,0.0,0.0,1.0,75.0,24.0,359.0
9000,0.0,0.0,1.0,75.0,25.0,0.0
9001,1.0,0.0,1.0,75.0,25.0,1.0
9002,2.0,50.0,1.0,75.0,25.0,2.0
9003,3.0,55.0,1.0,75.0,25.0,3.0
9004,4.0,0.0,1.0,75.0,25.0,4.0
9005,5.0,0.0,1.0,75.0,25.0,5.0
9006,6.0,0.0,1.0,75.0,25.0,6.0
9007,7.0,0.0,1.0,75.0,25.0,7.0
9008,8.0,-0.0,1.0,75.0,25.0,8.0
9009,9.0,-20.0,1.0,75.0,25.0,9.0
9010,2.0,0.0,1.0,75.0,25.0,10.0
9011,2.0,0.0,1.0,75.0,25.0,11.0
9012,3.0,0.0,1.0,75.0,25.0,12.0
9013,2.0,50.0,1.0,75.0,25.0,13.0
9014,2.0,50.0,1.0,75.0,25.0,14.0
9015,2.0,50.0,1.0,75.0,25.0,15.0
9016,2.0,0.0,1.0,75.0,25.0,16.0
9017,2.0,50.0,1.0,75.0,25.0,17.0
9018,2.0,0.0,1.0,75.0,25.0,18.0
9019,2.0,0.0,1.0,75.0,25.0,19.0
9020,2.0,0.0,1.0,75.0,25.0,20.0
9021,2.0,0.0,1.0,75.0,25.0,21.0
9022,2.0,50.0,1.0,75.0,25.0,22.0
9023,2.0,0.0,1.0,75.0,25.0,23.0
9024,2.0,50.0,1.0,75.0,25.0,24.0
9025,2.0,0.0,1.0,75.0,25.0,25.0
9026,2.0,0.0,1.0,75.0,25.0,26.0
9027,2.0,0.0,1.0,75.0,25.0,27.0
9028,2.0,0.0,1.0,75.0,25.0,28.0
9029,2.0,0.0,1.0,75.0,25.0,29.0
9030,2.0,0.0,1.0,75.0,25.0,30.0
9031,2.0,50.0,1.0,75.0,25.0,31.0
9032,2.0,50.0,1.0,75.0,25.0,32.0
9033,2.0,0.0,1.0,75.0,25.0,33.0
9034,2.0,50.0,1.0,75.0,25.0,34.0
9035,2.0,0.0,1.0,75.0,25.0,35.0
9036,2.0,0.0,1.0,75.0,25.0,36.0
9037,2.0,50.0,1.0,75.0,25.0,37.0
9038,2.0,0.0,1.0,75.0,25.0,38.0
9039,2.0,0.0,1.0,75.0,25.0,39.0
9040,2.0,0.0,1.0,75.0,25.0,40.0
9041,2.0,0.0,1.0,75.0,25.0,41.0
9042,2.0,0.0,1.0,75.0,25.0,42.0
9043,2.0,0.0,1.0,75.0,25.0,43.0
9044,2.0,0.0,1.0,75.0,25.0,44.0
9045,2.0,0.0,1.0,75.0,25.0,45.0
9046,2.0,50.0,1.0,75.0,25.0,46.0
9047,2.0,0.0,1.0,75.0,25.0,47.0
9048,2.0,0.0,1.0,75.0,25.0,48.0
9049,2.0,50.0,1.0,75.0,25.0,49.0
9050,2.0,0.0,1.0,75.0,25.0,50.0
9051,2.0,0.0,1.0,75.0,25.0,51.0
9052,2.0,50.0,1.0,75.0,25.0,52.0
9053,2.0,0.0,1.0,75.0,25.0,53.0
9054,2.0,50.0,1.0,75.0,25.0,54.0
9055,2.0,0.0,1.0,75.0,25.0,55.0
9056,2.0,0.0,1.0,75.0,25.0,56.0
9057,2.0,0.0,1.0,75.0,25.0,57.0
9058,2.0,0.0,1.0,75.0,25.0,58.0
9059,2.0,50.0,1.0,75.0,25.0,59.0
9060,2.0,0.0,1.0,75.0,25.0,60.0
9061,2.0,0.0,1.0,75.0,25.0,61.0
9062,2.0,0.0,1.0,75.0,25.0,62.0
9063,2.0,0.0,1.0,75.0,25.0,63.0
9064,2.0,0.0,1.0,75.0,25.0,64.0
9065,3.0,55.0,1.0,75.0,25.0,65.0
9066,3.0,0.0,1.0,75.0,25.0,66.0
9067,2.0,0.0,1.0,75.0,25.0,67.0
9068,3.0,55.0,1.0,75.0,25.0,68.0
9069,3.0,0.0,1.0,75.0,25.0,69.0
9070,3.0,0.0,1.0,75.0,25.0,70.0
9071,2.0,50.0,1.0,75.0,25.0,71.0
9072,2.0,50.0,1.0,75.0,25.0,72.0
9073,2.0,0.0,1.0,75.0,25.0,73.0
9074,2.0,0.0,1.0,75.0,25.0,74.0
9075,2.0,0.0,1.0,75.0,25.0,75.0
9076,2.0,0.0,1.0,75.0,25.0,76.0
9077,2.0,0.0,1.0,75.0,25.0,77.0
9078,2.0,50.0,1.0,75.0,25.0,78.0
9079,2.0,0.0,1.0,75.0,25.0,79.0
9080,2.0,0.0,1.0,75.0,25.0,80.0
9081,2.0,50.0,1.0,75.0,25.0,81.0
9082,2.0,0.0,1.0,75.0,25.0,82.0
9083,2.0,0.0,1.0,75.0,25.0,83.0
9084,2.0,0.0,1.0,75.0,25.0,84.0
9085,2.0,0.0,1.0,75.0,25.0,85.0
9086,3.0,0.0,1.0,75.0,25.0,86.0
9087,2.0,0.0,1.0,75.0,25.0,87.0
9088,3.0,55.0,1.0,75.0,25.0,88.0
9089,3.0,55.0,1.0,75.0,25.0,89.0
9090,3.0,0.0,1.0,75.0,25.0,90.0
9091,3.0,0.0,1.0,75.0,25.0,91.0
9092,3.0,55.0,1.0,75.0,25.0,92.0
9093,3.0,0.0,1.0,75.0,25.0,93.0
9094,3.0,0.0,1.0,75.0,25.0,94.0
9095,3.0,55.0,1.0,75.0,25.0,95.0
9096,3.0,0.0,1.0,75.0,25.0,96.0
9097,3.0,0.0,1.0,75.0,25.0,97.0
9098,3.0,0.0,1.0,75.0,25.0,98.0
9099,3.0,0.0,1.0,75.0,25.0,99.0
9100,3.0,0.0,1.0,75.0,25.0,100.0
9101,3.0,0.0,1.0,75.0,25.0,101.0
9102,3.0,0.0,1.0,75.0,25.0,102.0
9103,2.0,0.0,1.0,75.0,25.0,103.0
9104,3.0,55.0,1.0,75.0,25.0,104.0
9105,3.0,0.0,1.0,75.0,25.0,105.0
9106,3.0,55.0,1.0,75.0,25.0,106.0
9107,3.0,0.0,1.0,75.0,25.0,107.0
9108,3.0,55.0,1.0,75.0,25.0,108.0
9109,3.0,55.0,1.0,75.0,25.0,109.0
9110,3.0,0.0,1.0,75.0,25.0,110.0
9111,3.0,0.0,1.0,75.0,25.0,111.0
9112,3.0,0.0,1.0,75.0,25.0,112.0
9113,3.0,0.0,1.0,75.0,25.0,113.0
9114,3.0,55.0,1.0,75.0,25.0,114.0
9115,3.0,0.0,1.0,75.0,25.0,115.0
