,0,1,2,3,4,5
9903,2.0,0.0,1.0,56.434607636156024,27.0,183.0
9904,1.0,0.0,1.0,52.919338816810814,27.0,184.0
9905,8.0,-0.0,1.0,48.06619290636132,27.0,185.0
9906,5.0,0.0,1.0,56.434607636156024,27.0,186.0
9907,0.0,0.0,1.0,52.919338816810814,27.0,187.0
9908,3.0,0.0,1.0,59.65038315130174,27.0,188.0
9909,2.0,37.52967946136729,1.0,58.644954745663185,27.0,189.0
9910,3.0,0.0,1.0,52.919338816810814,27.0,190.0
9911,4.0,0.0,1.0,56.434607636156024,27.0,191.0
9912,4.0,0.0,1.0,56.434607636156024,27.0,192.0
9913,3.0,0.0,1.0,56.434607636156024,27.0,193.0
9914,3.0,0.0,1.0,52.919338816810814,27.0,194.0
9915,6.0,0.0,1.0,56.434607636156024,27.0,195.0
9916,2.0,0.0,1.0,56.434607636156024,27.0,196.0
9917,3.0,42.5805282000092,1.0,56.434607636156024,27.0,197.0
9918,3.0,0.0,1.0,56.434607636156024,27.0,198.0
9919,4.0,0.0,1.0,56.434607636156024,27.0,199.0
9920,5.0,0.0,1.0,56.434607636156024,27.0,200.0
9921,1.0,0.0,1.0,52.919338816810814,27.0,201.0
9922,5.0,0.0,1.0,56.434607636156024,27.0,202.0
9923,3.0,42.5805282000092,1.0,56.434607636156024,27.0,203.0
9924,1.0,0.0,1.0,56.434607636156024,27.0,204.0
9925,7.0,0.0,1.0,56.434607636156024,27.0,205.0
9926,2.0,37.52967946136729,1.0,52.919338816810814,27.0,206.0
9927,2.0,0.0,1.0,56.434607636156024,27.0,207.0
9928,3.0,41.31066509632504,1.0,56.434607636156024,27.0,208.0
9929,3.0,42.5805282000092,1.0,56.434607636156024,27.0,209.0
9930,3.0,0.0,1.0,56.434607636156024,27.0,210.0
9931,3.0,0.0,1.0,56.434607636156024,27.0,211.0
9932,1.0,56.434607636156024,1.0,52.919338816810814,27.0,212.0
9933,3.0,0.0,1.0,52.919338816810814,27.0,213.0
9934,1.0,0.0,1.0,52.919338816810814,27.0,214.0
9935,4.0,0.0,1.0,56.434607636156024,27.0,215.0
9936,5.0,0.0,1.0,56.434607636156024,27.0,216.0
9937,6.0,0.0,1.0,56.434607636156024,27.0,217.0
9938,3.0,0.0,1.0,56.434607636156024,27.0,218.0
9939,3.0,0.0,1.0,56.434607636156024,27.0,219.0
9940,4.0,0.0,1.0,56.434607636156024,27.0,220.0
9941,1.0,58.644954745663185,1.0,56.434607636156024,27.0,221.0
9942,1.0,0.0,1.0,56.434607636156024,27.0,222.0
9943,1.0,0.0,1.0,52.919338816810814,27.0,223.0
9944,3.0,0.0,1.0,56.434607636156024,27.0,224.0
9945,3.0,0.0,1.0,56.434607636156024,27.0,225.0
9946,0.0,0.0,1.0,56.434607636156024,27.0,226.0
9947,3.0,31.66292028570457,1.0,52.919338816810814,27.0,227.0
9948,3.0,0.0,1.0,56.434607636156024,27.0,228.0
9949,3.0,0.0,1.0,56.434607636156024,27.0,229.0
9950,4.0,38.5644215635957,1.0,52.919338816810814,27.0,230.0
9951,2.0,0.0,1.0,56.434607636156024,27.0,231.0
9952,1.0,0.0,1.0,56.434607636156024,27.0,232.0
9953,1.0,0.0,1.0,56.434607636156024,27.0,233.0
9954,9.0,-0.0,1.0,56.434607636156024,27.0,234.0
9955,3.0,0.0,1.0,59.65038315130174,27.0,235.0
9956,1.0,0.0,1.0,56.434607636156024,27.0,236.0
9957,3.0,0.0,1.0,58.644954745663185,27.0,237.0
9958,4.0,0.0,1.0,59.65038315130174,27.0,238.0
9959,1.0,0.0,1.0,56.434607636156024,27.0,239.0
9960,3.0,0.0,1.0,58.26105205998374,27.0,240.0
9961,7.0,0.0,1.0,54.567208771538674,27.0,241.0
9962,8.0,-0.0,1.0,54.567208771538674,27.0,242.0
9963,3.0,0.0,1.0,54.567208771538674,27.0,243.0
9964,1.0,0.0,1.0,58.26105205998374,27.0,244.0
9965,6.0,0.0,1.0,58.26105205998374,27.0,245.0
9966,3.0,0.0,1.0,58.26105205998374,27.0,246.0
9967,3.0,0.0,1.0,58.26105205998374,27.0,247.0
9968,3.0,0.0,1.0,58.26105205998374,27.0,248.0
9969,2.0,0.0,1.0,58.26105205998374,27.0,249.0
9970,9.0,-0.0,1.0,58.26105205998374,27.0,250.0
9971,2.0,0.0,1.0,50.709306789222836,27.0,251.0
9972,3.0,0.0,1.0,58.26105205998374,27.0,252.0
9973,3.0,0.0,1.0,58.26105205998374,27.0,253.0
9974,5.0,0.0,1.0,58.26105205998374,27.0,254.0
9975,3.0,0.0,1.0,58.26105205998374,27.0,255.0
9976,3.0,39.59948972913932,1.0,58.26105205998374,27.0,256.0
9977,2.0,0.0,1.0,58.26105205998374,27.0,257.0
9978,2.0,35.757251644550195,1.0,58.26105205998374,27.0,258.0
9979,9.0,-0.0,1.0,58.26105205998374,27.0,259.0
9980,3.0,0.0,1.0,58.26105205998374,27.0,260.0
9981,2.0,35.757251644550195,1.0,58.26105205998374,27.0,261.0
9982,2.0,0.0,1.0,58.26105205998374,27.0,262.0
9983,3.0,0.0,1.0,58.26105205998374,27.0,263.0
9984,3.0,0.0,1.0,54.96844206749582,27.0,264.0
9985,3.0,38.57487098693012,1.0,58.26105205998374,27.0,265.0
9986,3.0,0.0,1.0,54.567208771538674,27.0,266.0
9987,3.0,0.0,1.0,58.26105205998374,27.0,267.0
9988,3.0,0.0,1.0,50.709306789222836,27.0,268.0
9989,5.0,0.0,1.0,58.26105205998374,27.0,269.0
9990,5.0,0.0,1.0,54.567208771538674,27.0,270.0
9991,3.0,0.0,1.0,54.96844206749582,27.0,271.0
9992,4.0,0.0,1.0,58.26105205998374,27.0,272.0
9993,2.0,0.0,1.0,58.26105205998374,27.0,273.0
9994,3.0,39.59948972913932,1.0,58.26105205998374,27.0,274.0
9995,0.0,0.0,1.0,58.26105205998374,27.0,275.0
9996,2.0,0.0,1.0,58.26105205998374,27.0,276.0
9997,3.0,0.0,1.0,58.26105205998374,27.0,277.0
9998,5.0,0.0,1.0,58.26105205998374,27.0,278.0
9999,3.0,0.0,1.0,54.96844206749582,27.0,279.0
10000,5.0,0.0,1.0,58.26105205998374,27.0,280.0
10001,2.0,0.0,1.0,58.26105205998374,27.0,281.0
10002,7.0,0.0,1.0,54.96844206749582,27.0,282.0
10003,3.0,0.0,1.0,54.96844206749582,27.0,283.0
10004,3.0,0.0,1.0,54.96844206749582,27.0,284.0
10005,1.0,0.0,1.0,58.26105205998374,27.0,285.0
10006,3.0,0.0,1.0,50.709306789222836,27.0,286.0
10007,3.0,39.59948972913932,1.0,54.96844206749582,27.0,287.0
10008,3.0,0.0,1.0,58.26105205998374,27.0,288.0
10009,3.0,36.345579181829265,1.0,50.709306789222836,27.0,289.0
10010,3.0,0.0,1.0,58.26105205998374,27.0,290.0
10011,2.0,0.0,1.0,58.26105205998374,27.0,291.0
10012,3.0,36.345579181829265,1.0,54.96844206749582,27.0,292.0
10013,3.0,0.0,1.0,54.96844206749582,27.0,293.0
10014,5.0,0.0,1.0,58.26105205998374,27.0,294.0
10015,3.0,39.59948972913932,1.0,58.26105205998374,27.0,295.0
10016,1.0,0.0,1.0,54.96844206749582,27.0,296.0
10017,3.0,0.0,1.0,54.567208771538674,27.0,297.0
10018,2.0,0.0,1.0,58.26105205998374,27.0,298.0
10019,3.0,0.0,1.0,58.26105205998374,27.0,299.0
10020,2.0,34.747865555909335,1.0,58.26105205998374,27.0,300.0
10021,3.0,0.0,1.0,54.96844206749582,27.0,301.0
10022,2.0,0.0,1.0,58.26105205998374,27.0,302.0
10023,2.0,0.0,1.0,58.26105205998374,27.0,303.0
10024,6.0,0.0,1.0,58.26105205998374,27.0,304.0
10025,1.0,0.0,1.0,54.567208771538674,27.0,305.0
10026,1.0,54.96844206749582,1.0,54.96844206749582,27.0,306.0
10027,2.0,0.0,1.0,58.26105205998374,27.0,307.0
10028,3.0,0.0,1.0,50.709306789222836,27.0,308.0
10029,2.0,0.0,1.0,58.26105205998374,27.0,309.0
10030,3.0,38.57487098693012,1.0,54.96844206749582,27.0,310.0
10031,8.0,-0.0,1.0,58.26105205998374,27.0,311.0
10032,3.0,0.0,1.0,58.26105205998374,27.0,312.0
10033,3.0,0.0,1.0,58.26105205998374,27.0,313.0
10034,1.0,53.88289271101325,1.0,50.709306789222836,27.0,314.0
10035,3.0,0.0,1.0,58.26105205998374,27.0,315.0
10036,3.0,39.59948972913932,1.0,58.26105205998374,27.0,316.0
10037,2.0,0.0,1.0,58.26105205998374,27.0,317.0
10038,3.0,0.0,1.0,54.96844206749582,27.0,318.0
10039,9.0,-0.0,1.0,58.26105205998374,27.0,319.0
10040,3.0,0.0,1.0,58.26105205998374,27.0,320.0
10041,1.0,54.96844206749582,1.0,54.96844206749582,27.0,321.0
10042,3.0,39.59948972913932,1.0,58.26105205998374,27.0,322.0
10043,3.0,0.0,1.0,50.709306789222836,27.0,323.0
10044,3.0,36.345579181829265,1.0,58.26105205998374,27.0,324.0
10045,1.0,0.0,1.0,58.26105205998374,27.0,325.0
10046,1.0,0.0,1.0,58.26105205998374,27.0,326.0
10047,3.0,39.59948972913932,1.0,58.26105205998374,27.0,327.0
10048,1.0,54.96844206749582,1.0,58.26105205998374,27.0,328.0
10049,3.0,0.0,1.0,58.26105205998374,27.0,329.0
10050,0.0,0.0,1.0,58.26105205998374,27.0,330.0
10051,3.0,0.0,1.0,58.26105205998374,27.0,331.0
10052,7.0,0.0,1.0,50.709306789222836,27.0,332.0
10053,3.0,39.59948972913932,1.0,58.26105205998374,27.0,333.0
10054,4.0,0.0,1.0,54.96844206749582,27.0,334.0
10055,0.0,0.0,1.0,50.709306789222836,27.0,335.0
10056,3.0,0.0,1.0,54.567208771538674,27.0,336.0
10057,2.0,34.747865555909335,1.0,58.26105205998374,27.0,337.0
10058,3.0,0.0,1.0,58.26105205998374,27.0,338.0
10059,3.0,0.0,1.0,58.26105205998374,27.0,339.0
10060,2.0,35.757251644550195,1.0,54.96844206749582,27.0,340.0
10061,1.0,0.0,1.0,58.26105205998374,27.0,341.0
10062,2.0,34.747865555909335,1.0,58.26105205998374,27.0,342.0
10063,3.0,39.59948972913932,1.0,58.26105205998374,27.0,343.0
10064,3.0,0.0,1.0,58.26105205998374,27.0,344.0
10065,1.0,53.88289271101325,1.0,58.26105205998374,27.0,345.0
10066,2.0,34.747865555909335,1.0,54.96844206749582,27.0,346.0
10067,1.0,54.96844206749582,1.0,58.26105205998374,27.0,347.0
10068,1.0,0.0,1.0,58.26105205998374,27.0,348.0
10069,3.0,0.0,1.0,58.26105205998374,27.0,349.0
10070,1.0,0.0,1.0,58.26105205998374,27.0,350.0
10071,3.0,0.0,1.0,58.26105205998374,27.0,351.0
10072,1.0,0.0,1.0,58.26105205998374,27.0,352.0
10073,2.0,0.0,1.0,50.709306789222836,27.0,353.0
10074,2.0,0.0,1.0,58.26105205998374,27.0,354.0
10075,4.0,34.747865555909335,1.0,58.26105205998374,27.0,355.0
10076,2.0,0.0,1.0,58.26105205998374,27.0,356.0
10077,1.0,0.0,1.0,58.26105205998374,27.0,357.0
10078,1.0,0.0,1.0,58.26105205998374,27.0,358.0
10079,3.0,0.0,1.0,58.26105205998374,27.0,359.0
10080,2.0,0.0,1.0,49.42198300396985,28.0,0.0
10081,1.0,0.0,1.0,138.43718547323016,28.0,1.0
10082,9.0,-0.0,1.0,60.66625639808274,28.0,2.0
10083,3.0,0.0,1.0,42.770148049096015,28.0,3.0
10084,0.0,0.0,1.0,29.741259487538905,28.0,4.0
10085,4.0,0.0,1.0,55.889058714709975,28.0,5.0
10086,7.0,0.0,1.0,60.168971133629654,28.0,6.0
10087,0.0,0.0,1.0,60.168971133629654,28.0,7.0
10088,8.0,-0.0,1.0,55.889058714709975,28.0,8.0
10089,5.0,26.567062903919037,1.0,62.219792273014804,28.0,9.0
10090,1.0,0.0,1.0,60.66625639808274,28.0,10.0
10091,2.0,0.0,1.0,55.889058714709975,28.0,11.0
10092,0.0,0.0,1.0,62.219792273014804,28.0,12.0
10093,5.0,0.0,1.0,55.889058714709975,28.0,13.0
10094,2.0,0.0,1.0,62.219792273014804,28.0,14.0
10095,3.0,0.0,1.0,62.219792273014804,28.0,15.0
10096,6.0,0.0,1.0,50.438571642651596,28.0,16.0
10097,9.0,-0.0,1.0,50.438571642651596,28.0,17.0
10098,8.0,0.0,1.0,62.219792273014804,28.0,18.0
10099,5.0,0.0,1.0,62.219792273014804,28.0,19.0
10100,0.0,0.0,1.0,62.219792273014804,28.0,20.0
10101,5.0,0.0,1.0,50.438571642651596,28.0,21.0
10102,6.0,0.0,1.0,36.395882590545,28.0,22.0
10103,4.0,0.0,1.0,49.42198300396985,28.0,23.0
10104,7.0,0.0,1.0,55.889058714709975,28.0,24.0
10105,1.0,36.395882590545,1.0,29.741259487538905,28.0,25.0
10106,1.0,0.0,1.0,62.219792273014804,28.0,26.0
10107,1.0,0.0,1.0,55.889058714709975,28.0,27.0
10108,3.0,0.0,1.0,55.889058714709975,28.0,28.0
10109,8.0,-0.0,1.0,49.42198300396985,28.0,29.0
10110,7.0,0.0,1.0,55.889058714709975,28.0,30.0
10111,6.0,0.0,1.0,55.889058714709975,28.0,31.0
10112,1.0,0.0,1.0,62.219792273014804,28.0,32.0
10113,4.0,0.0,1.0,62.219792273014804,28.0,33.0
10114,5.0,0.0,1.0,55.889058714709975,28.0,34.0
10115,4.0,0.0,1.0,55.889058714709975,28.0,35.0
10116,9.0,-0.0,1.0,62.219792273014804,28.0,36.0
10117,0.0,0.0,1.0,62.219792273014804,28.0,37.0
10118,8.0,-0.0,1.0,55.6193129187207,28.0,38.0
10119,5.0,29.126390621810952,1.0,55.889058714709975,28.0,39.0
10120,7.0,0.0,1.0,55.889058714709975,28.0,40.0
10121,5.0,0.0,1.0,55.889058714709975,28.0,41.0
10122,8.0,-0.0,1.0,55.889058714709975,28.0,42.0
10123,6.0,0.0,1.0,55.889058714709975,28.0,43.0
10124,2.0,0.0,1.0,49.42198300396985,28.0,44.0
10125,9.0,-0.0,1.0,62.219792273014804,28.0,45.0
10126,1.0,0.0,1.0,62.219792273014804,28.0,46.0
10127,6.0,0.0,1.0,49.42198300396985,28.0,47.0
10128,2.0,0.0,1.0,62.219792273014804,28.0,48.0
10129,5.0,0.0,1.0,55.889058714709975,28.0,49.0
10130,5.0,0.0,1.0,55.889058714709975,28.0,50.0
10131,9.0,-0.0,1.0,55.889058714709975,28.0,51.0
10132,4.0,0.0,1.0,62.219792273014804,28.0,52.0
10133,5.0,0.0,1.0,55.889058714709975,28.0,53.0
10134,4.0,0.0,1.0,62.219792273014804,28.0,54.0
10135,2.0,0.0,1.0,55.889058714709975,28.0,55.0
10136,3.0,0.0,1.0,55.889058714709975,28.0,56.0
10137,1.0,0.0,1.0,55.889058714709975,28.0,57.0
10138,5.0,0.0,1.0,49.42198300396985,28.0,58.0
10139,2.0,0.0,1.0,62.219792273014804,28.0,59.0
10140,0.0,0.0,1.0,55.889058714709975,28.0,60.0
10141,7.0,0.0,1.0,55.889058714709975,28.0,61.0
10142,4.0,0.0,1.0,55.889058714709975,28.0,62.0
10143,8.0,-0.0,1.0,55.889058714709975,28.0,63.0
10144,9.0,-0.0,1.0,55.889058714709975,28.0,64.0
10145,6.0,0.0,1.0,55.889058714709975,28.0,65.0
10146,7.0,0.0,1.0,55.889058714709975,28.0,66.0
10147,1.0,50.438571642651596,1.0,49.42198300396985,28.0,67.0
10148,5.0,0.0,1.0,55.889058714709975,28.0,68.0
10149,1.0,0.0,1.0,55.889058714709975,28.0,69.0
10150,1.0,0.0,1.0,55.889058714709975,28.0,70.0
10151,8.0,-0.0,1.0,49.42198300396985,28.0,71.0
10152,1.0,0.0,1.0,55.889058714709975,28.0,72.0
10153,3.0,0.0,1.0,55.889058714709975,28.0,73.0
10154,5.0,0.0,1.0,55.889058714709975,28.0,74.0
10155,1.0,0.0,1.0,62.219792273014804,28.0,75.0
10156,0.0,0.0,1.0,55.889058714709975,28.0,76.0
10157,5.0,0.0,1.0,62.219792273014804,28.0,77.0
10158,7.0,0.0,1.0,62.219792273014804,28.0,78.0
10159,7.0,0.0,1.0,55.889058714709975,28.0,79.0
10160,1.0,60.66625639808274,1.0,62.219792273014804,28.0,80.0
10161,5.0,0.0,1.0,55.889058714709975,28.0,81.0
10162,0.0,0.0,1.0,55.889058714709975,28.0,82.0
10163,1.0,0.0,1.0,49.42198300396985,28.0,83.0
10164,0.0,0.0,1.0,55.889058714709975,28.0,84.0
10165,3.0,0.0,1.0,50.438571642651596,28.0,85.0
10166,8.0,-0.0,1.0,55.889058714709975,28.0,86.0
10167,9.0,-0.0,1.0,55.889058714709975,28.0,87.0
10168,5.0,0.0,1.0,55.889058714709975,28.0,88.0
10169,5.0,0.0,1.0,55.889058714709975,28.0,89.0
10170,5.0,0.0,1.0,62.219792273014804,28.0,90.0
10171,1.0,0.0,1.0,55.889058714709975,28.0,91.0
10172,0.0,0.0,1.0,55.889058714709975,28.0,92.0
10173,1.0,0.0,1.0,128.4172337775372,28.0,93.0
10174,3.0,0.0,1.0,49.42198300396985,28.0,94.0
10175,1.0,0.0,1.0,49.42198300396985,28.0,95.0
10176,4.0,40.95384028791287,1.0,49.42198300396985,28.0,96.0
10177,4.0,21.681179908001262,1.0,55.889058714709975,28.0,97.0
10178,4.0,0.0,1.0,55.6193129187207,28.0,98.0
10179,5.0,0.0,1.0,55.889058714709975,28.0,99.0
10180,4.0,0.0,1.0,55.889058714709975,28.0,100.0
10181,4.0,0.0,1.0,55.889058714709975,28.0,101.0
10182,4.0,0.0,1.0,55.889058714709975,28.0,102.0
10183,1.0,0.0,1.0,55.889058714709975,28.0,103.0
10184,4.0,0.0,1.0,55.889058714709975,28.0,104.0
10185,4.0,0.0,1.0,49.42198300396985,28.0,105.0
10186,1.0,0.0,1.0,55.889058714709975,28.0,106.0
10187,1.0,0.0,1.0,49.42198300396985,28.0,107.0
10188,2.0,40.95384028791287,1.0,55.889058714709975,28.0,108.0
10189,4.0,0.0,1.0,55.889058714709975,28.0,109.0
10190,7.0,0.0,1.0,55.889058714709975,28.0,110.0
10191,5.0,0.0,1.0,55.889058714709975,28.0,111.0
10192,2.0,0.0,1.0,55.889058714709975,28.0,112.0
10193,5.0,0.0,1.0,42.770148049096015,28.0,113.0
10194,7.0,0.0,1.0,55.889058714709975,28.0,114.0
10195,9.0,-0.0,1.0,49.42198300396985,28.0,115.0
10196,2.0,40.95384028791287,1.0,49.42198300396985,28.0,116.0
10197,1.0,0.0,1.0,55.889058714709975,28.0,117.0
10198,0.0,0.0,1.0,62.219792273014804,28.0,118.0
10199,2.0,0.0,1.0,55.889058714709975,28.0,119.0
10200,6.0,0.0,1.0,51.99573143918323,28.0,120.0
10201,4.0,0.0,1.0,51.99573143918323,28.0,121.0
10202,6.0,0.0,1.0,51.99573143918323,28.0,122.0
10203,2.0,0.0,1.0,46.42981639034668,28.0,123.0
10204,2.0,0.0,1.0,51.99573143918323,28.0,124.0
10205,1.0,0.0,1.0,21.94911853005012,28.0,125.0
10206,2.0,0.0,1.0,46.42981639034668,28.0,126.0
10207,5.0,0.0,1.0,59.53822816468829,28.0,127.0
10208,6.0,0.0,1.0,51.99573143918323,28.0,128.0
10209,9.0,-0.0,1.0,51.99573143918323,28.0,129.0
10210,3.0,16.957752936522773,1.0,51.99573143918323,28.0,130.0
10211,2.0,0.0,1.0,51.99573143918323,28.0,131.0
10212,7.0,0.0,1.0,51.99573143918323,28.0,132.0
10213,9.0,-0.0,1.0,63.858698460879864,28.0,133.0
10214,2.0,0.0,1.0,51.99573143918323,28.0,134.0
10215,1.0,56.312668690495194,1.0,51.99573143918323,28.0,135.0
10216,6.0,0.0,1.0,59.53822816468829,28.0,136.0
10217,3.0,0.0,1.0,51.99573143918323,28.0,137.0
10218,3.0,44.78238376275597,1.0,59.53822816468829,28.0,138.0
10219,3.0,0.0,1.0,59.53822816468829,28.0,139.0
10220,3.0,0.0,1.0,59.53822816468829,28.0,140.0
10221,1.0,0.0,1.0,59.53822816468829,28.0,141.0
10222,3.0,0.0,1.0,51.99573143918323,28.0,142.0
10223,8.0,-0.0,1.0,51.99573143918323,28.0,143.0
10224,2.0,0.0,1.0,51.99573143918323,28.0,144.0
10225,1.0,0.0,1.0,51.99573143918323,28.0,145.0
10226,3.0,38.235881973379456,1.0,51.99573143918323,28.0,146.0
10227,1.0,0.0,1.0,51.99573143918323,28.0,147.0
10228,9.0,-0.0,1.0,46.42981639034668,28.0,148.0
10229,3.0,0.0,1.0,120.79497876820213,28.0,149.0
10230,4.0,37.236605295775774,1.0,51.99573143918323,28.0,150.0
10231,4.0,0.0,1.0,51.99573143918323,28.0,151.0
10232,4.0,0.0,1.0,59.53822816468829,28.0,152.0
10233,1.0,56.312668690495194,1.0,59.53822816468829,28.0,153.0
10234,3.0,0.0,1.0,51.99573143918323,28.0,154.0
10235,1.0,0.0,1.0,59.53822816468829,28.0,155.0
10236,1.0,0.0,1.0,21.94911853005012,28.0,156.0
10237,2.0,0.0,1.0,59.53822816468829,28.0,157.0
10238,2.0,40.522909923320775,1.0,59.53822816468829,28.0,158.0
10239,9.0,-0.0,1.0,59.53822816468829,28.0,159.0
10240,3.0,0.0,1.0,51.99573143918323,28.0,160.0
10241,2.0,0.0,1.0,51.99573143918323,28.0,161.0
10242,2.0,0.0,1.0,59.53822816468829,28.0,162.0
10243,1.0,0.0,1.0,59.53822816468829,28.0,163.0
10244,2.0,37.236605295775774,1.0,59.53822816468829,28.0,164.0
10245,7.0,0.0,1.0,59.53822816468829,28.0,165.0
10246,4.0,0.0,1.0,51.99573143918323,28.0,166.0
10247,7.0,0.0,1.0,59.53822816468829,28.0,167.0
10248,8.0,-0.0,1.0,59.53822816468829,28.0,168.0
10249,2.0,0.0,1.0,46.42981639034668,28.0,169.0
10250,3.0,0.0,1.0,46.42981639034668,28.0,170.0
10251,4.0,0.0,1.0,51.99573143918323,28.0,171.0
10252,1.0,0.0,1.0,59.53822816468829,28.0,172.0
10253,1.0,0.0,1.0,59.53822816468829,28.0,173.0
10254,3.0,0.0,1.0,51.99573143918323,28.0,174.0
10255,8.0,-0.0,1.0,59.53822816468829,28.0,175.0
10256,3.0,0.0,1.0,59.53822816468829,28.0,176.0
10257,2.0,0.0,1.0,51.99573143918323,28.0,177.0
10258,3.0,0.0,1.0,51.99573143918323,28.0,178.0
10259,1.0,0.0,1.0,59.53822816468829,28.0,179.0
10260,1.0,0.0,1.0,51.99573143918323,28.0,180.0
10261,4.0,0.0,1.0,51.99573143918323,28.0,181.0
10262,2.0,22.01658379404703,1.0,51.99573143918323,28.0,182.0
10263,1.0,0.0,1.0,59.53822816468829,28.0,183.0
10264,2.0,0.0,1.0,59.53822816468829,28.0,184.0
10265,3.0,0.0,1.0,51.99573143918323,28.0,185.0
10266,1.0,0.0,1.0,51.99573143918323,28.0,186.0
10267,2.0,0.0,1.0,51.99573143918323,28.0,187.0
10268,2.0,0.0,1.0,51.99573143918323,28.0,188.0
10269,5.0,0.0,1.0,59.53822816468829,28.0,189.0
10270,0.0,0.0,1.0,59.53822816468829,28.0,190.0
10271,2.0,0.0,1.0,63.858698460879864,28.0,191.0
10272,4.0,0.0,1.0,141.33522682660677,28.0,192.0
10273,4.0,0.0,1.0,59.53822816468829,28.0,193.0
10274,3.0,0.0,1.0,46.42981639034668,28.0,194.0
10275,2.0,0.0,1.0,51.99573143918323,28.0,195.0
10276,7.0,0.0,1.0,51.99573143918323,28.0,196.0
10277,2.0,37.236605295775774,1.0,51.99573143918323,28.0,197.0
10278,7.0,0.0,1.0,56.312668690495194,28.0,198.0
10279,3.0,0.0,1.0,51.99573143918323,28.0,199.0
10280,6.0,0.0,1.0,51.99573143918323,28.0,200.0
10281,2.0,0.0,1.0,59.53822816468829,28.0,201.0
10282,8.0,-0.0,1.0,21.94911853005012,28.0,202.0
10283,3.0,44.78238376275597,1.0,59.53822816468829,28.0,203.0
10284,2.0,0.0,1.0,59.53822816468829,28.0,204.0
10285,4.0,0.0,1.0,51.99573143918323,28.0,205.0
10286,3.0,0.0,1.0,51.99573143918323,28.0,206.0
10287,1.0,0.0,1.0,21.94911853005012,28.0,207.0
10288,3.0,0.0,1.0,59.53822816468829,28.0,208.0
10289,3.0,0.0,1.0,59.53822816468829,28.0,209.0
10290,2.0,40.522909923320775,1.0,51.99573143918323,28.0,210.0
10291,1.0,0.0,1.0,51.99573143918323,28.0,211.0
10292,2.0,0.0,1.0,59.53822816468829,28.0,212.0
10293,1.0,0.0,1.0,59.53822816468829,28.0,213.0
10294,5.0,0.0,1.0,59.53822816468829,28.0,214.0
10295,1.0,0.0,1.0,31.283087936722076,28.0,215.0
10296,2.0,0.0,1.0,56.312668690495194,28.0,216.0
10297,9.0,-6.813718935551158,1.0,56.312668690495194,28.0,217.0
10298,2.0,0.0,1.0,59.53822816468829,28.0,218.0
10299,2.0,40.522909923320775,1.0,51.99573143918323,28.0,219.0
10300,2.0,0.0,1.0,59.53822816468829,28.0,220.0
10301,2.0,0.0,1.0,59.53822816468829,28.0,221.0
10302,5.0,0.0,1.0,59.53822816468829,28.0,222.0
10303,6.0,0.0,1.0,59.53822816468829,28.0,223.0
10304,2.0,0.0,1.0,51.99573143918323,28.0,224.0
10305,2.0,0.0,1.0,59.53822816468829,28.0,225.0
10306,2.0,0.0,1.0,59.53822816468829,28.0,226.0
10307,2.0,0.0,1.0,59.53822816468829,28.0,227.0
10308,2.0,0.0,1.0,51.99573143918323,28.0,228.0
10309,3.0,41.05181797471966,1.0,141.33522682660677,28.0,229.0
10310,2.0,0.0,1.0,51.99573143918323,28.0,230.0
10311,2.0,27.323431470499884,1.0,51.99573143918323,28.0,231.0
10312,3.0,0.0,1.0,59.53822816468829,28.0,232.0
10313,8.0,-0.0,1.0,141.33522682660677,28.0,233.0
10314,6.0,0.0,1.0,141.33522682660677,28.0,234.0
10315,3.0,0.0,1.0,59.53822816468829,28.0,235.0
10316,3.0,0.0,1.0,59.53822816468829,28.0,236.0
10317,2.0,0.0,1.0,59.53822816468829,28.0,237.0
10318,3.0,0.0,1.0,59.53822816468829,28.0,238.0
10319,1.0,0.0,1.0,56.312668690495194,28.0,239.0
10320,2.0,0.0,1.0,56.04064887382443,28.0,240.0
10321,4.0,0.0,1.0,53.99764382242556,28.0,241.0
10322,3.0,0.0,1.0,53.99764382242556,28.0,242.0
10323,2.0,0.0,1.0,56.04064887382443,28.0,243.0
10324,1.0,0.0,1.0,53.99764382242556,28.0,244.0
10325,4.0,35.91466731527639,1.0,53.99764382242556,28.0,245.0
10326,2.0,0.0,1.0,56.04064887382443,28.0,246.0
10327,4.0,0.0,1.0,56.04064887382443,28.0,247.0
10328,4.0,0.0,1.0,53.99764382242556,28.0,248.0
10329,0.0,0.0,1.0,56.04064887382443,28.0,249.0
10330,2.0,35.91466731527639,1.0,53.99764382242556,28.0,250.0
10331,1.0,0.0,1.0,56.04064887382443,28.0,251.0
10332,2.0,0.0,1.0,56.04064887382443,28.0,252.0
10333,2.0,0.0,1.0,54.19913612864059,28.0,253.0
10334,3.0,0.0,1.0,53.99764382242556,28.0,254.0
10335,1.0,0.0,1.0,53.99764382242556,28.0,255.0
10336,2.0,0.0,1.0,53.99764382242556,28.0,256.0
10337,2.0,0.0,1.0,56.04064887382443,28.0,257.0
10338,2.0,0.0,1.0,53.99764382242556,28.0,258.0
10339,1.0,0.0,1.0,53.99764382242556,28.0,259.0
10340,2.0,0.0,1.0,56.04064887382443,28.0,260.0
10341,9.0,-0.0,1.0,53.99764382242556,28.0,261.0
10342,4.0,0.0,1.0,53.99764382242556,28.0,262.0
10343,9.0,-0.0,1.0,54.19913612864059,28.0,263.0
