,0,1,2,3
10476,5.0,30.03883026904658,11.0,2.0
10477,5.0,38.21481168532189,12.0,2.0
10478,2.0,31.054897813765237,5.0,3.0
10479,5.0,27.06574611767375,13.0,2.0
10480,5.0,0.0,13.0,3.0
10481,5.0,38.21481168532189,14.0,3.0
10482,5.0,56.79658763140215,15.0,3.0
10483,5.0,29.295559231203374,16.0,3.0
10484,6.0,40.28802476545353,3.0,2.0
10485,5.0,38.21481168532189,17.0,3.0
10486,5.0,41.93116687453795,18.0,3.0
10487,5.0,38.21481168532189,19.0,3.0
10488,2.0,0.0,5.0,4.0
10489,6.0,40.28802476545353,4.0,2.0
10490,5.0,41.93116687453795,20.0,3.0
10491,0.0,0.0,1.0,3.0
10492,5.0,56.79658763140215,21.0,3.0
10493,5.0,30.03883026904658,22.0,3.0
10494,5.0,38.21481168532189,23.0,3.0
10495,5.0,41.93116687453795,24.0,3.0
10496,5.0,38.21481168532189,25.0,3.0
10497,5.0,38.21481168532189,26.0,3.0
10498,5.0,38.21481168532189,27.0,3.0
10499,6.0,40.28802476545353,5.0,2.0
10500,5.0,38.21481168532189,28.0,3.0
10501,5.0,38.21481168532189,29.0,3.0
10502,5.0,38.21481168532189,30.0,3.0
10503,5.0,-0.0,30.0,4.0
10504,5.0,41.93116687453795,31.0,4.0
10505,6.0,40.28802476545353,6.0,2.0
10506,6.0,30.759735968741932,7.0,2.0
10507,5.0,38.21481168532189,32.0,4.0
10508,6.0,44.25814509741669,8.0,2.0
10509,5.0,0.0,32.0,5.0
10510,5.0,38.21481168532189,33.0,5.0
10511,5.0,29.295559231203374,34.0,5.0
10512,5.0,38.21481168532189,35.0,5.0
10513,1.0,22.768750830070246,4.0,2.0
10514,5.0,30.03883026904658,36.0,5.0
10515,6.0,-0.0,8.0,3.0
10516,5.0,27.06574611767375,37.0,5.0
10517,5.0,27.06574611767375,38.0,5.0
10518,5.0,38.21481168532189,39.0,5.0
10519,5.0,38.21481168532189,40.0,5.0
10520,5.0,0.0,40.0,6.0
10521,5.0,56.79658763140215,41.0,6.0
10522,5.0,41.93116687453795,42.0,6.0
10523,5.0,-0.0,42.0,7.0
10524,5.0,41.93116687453795,43.0,7.0
10525,5.0,38.21481168532189,44.0,7.0
10526,1.0,30.1672007153982,5.0,2.0
10527,5.0,27.06574611767375,45.0,7.0
10528,6.0,40.28802476545353,9.0,3.0
10529,5.0,38.21481168532189,46.0,7.0
10530,6.0,44.25814509741669,10.0,3.0
10531,6.0,40.28802476545353,11.0,3.0
10532,1.0,27.855185126233213,6.0,2.0
10533,6.0,44.25814509741669,12.0,3.0
10534,5.0,38.21481168532189,47.0,7.0
10535,1.0,-0.0,6.0,3.0
10536,5.0,41.93116687453795,48.0,7.0
10537,5.0,-0.0,48.0,8.0
10538,6.0,44.25814509741669,13.0,3.0
10539,5.0,38.21481168532189,49.0,8.0
10540,5.0,0.0,49.0,9.0
10541,5.0,41.93116687453795,50.0,9.0
10542,6.0,40.28802476545353,14.0,3.0
10543,6.0,40.28802476545353,15.0,3.0
10544,6.0,31.553760035134562,16.0,3.0
10545,5.0,38.21481168532189,51.0,9.0
10546,6.0,-0.0,16.0,4.0
10547,5.0,-0.0,51.0,10.0
10548,6.0,40.28802476545353,17.0,4.0
10549,5.0,38.21481168532189,52.0,10.0
10550,5.0,38.21481168532189,53.0,10.0
10551,5.0,0.0,53.0,11.0
10552,5.0,38.21481168532189,54.0,11.0
10553,5.0,38.21481168532189,55.0,11.0
10554,5.0,38.21481168532189,56.0,11.0
10555,5.0,41.93116687453795,57.0,11.0
10556,5.0,38.21481168532189,58.0,11.0
10557,6.0,40.28802476545353,18.0,4.0
10558,5.0,38.21481168532189,59.0,11.0
10559,5.0,38.21481168532189,60.0,11.0
10560,6.0,54.52304690559604,19.0,4.0
10561,6.0,-0.0,19.0,5.0
10562,5.0,39.091659321327654,61.0,11.0
10563,6.0,27.826456446674236,20.0,5.0
10564,5.0,0.0,61.0,12.0
10565,6.0,0.0,20.0,6.0
10566,5.0,39.091659321327654,62.0,12.0
10567,5.0,0.0,62.0,13.0
10568,5.0,0.0,62.0,14.0
10569,6.0,43.786187041324006,21.0,6.0
10570,1.0,0.0,6.0,4.0
10571,5.0,0.0,62.0,15.0
10572,6.0,39.79625439266156,22.0,6.0
10573,5.0,30.81033762998027,63.0,15.0
10574,5.0,-0.0,63.0,16.0
10575,6.0,43.786187041324006,23.0,6.0
10576,6.0,39.79625439266156,24.0,6.0
10577,5.0,30.81033762998027,64.0,16.0
10578,5.0,39.091659321327654,65.0,16.0
10579,6.0,31.018402565604184,25.0,6.0
10580,6.0,43.786187041324006,26.0,6.0
10581,6.0,30.220416035871693,27.0,6.0
10582,6.0,43.786187041324006,28.0,6.0
10583,5.0,42.85589645375828,66.0,16.0
10584,6.0,43.786187041324006,29.0,6.0
10585,5.0,42.85589645375828,67.0,16.0
10586,6.0,43.786187041324006,30.0,6.0
10587,5.0,39.091659321327654,68.0,16.0
10588,6.0,39.79625439266156,31.0,6.0
10589,6.0,39.79625439266156,32.0,6.0
10590,6.0,30.220416035871693,33.0,6.0
10591,6.0,39.79625439266156,34.0,6.0
10592,6.0,0.0,34.0,7.0
10593,6.0,31.018402565604184,35.0,7.0
10594,6.0,-0.0,35.0,8.0
10595,6.0,59.745917635973775,36.0,8.0
10596,5.0,-10.596270826756642,68.0,17.0
10597,1.0,24.425785487932274,7.0,4.0
10598,6.0,39.79625439266156,37.0,8.0
10599,6.0,39.79625439266156,38.0,8.0
10600,0.0,0.0,1.0,4.0
10601,6.0,59.745917635973775,39.0,8.0
10602,5.0,27.798947924035776,69.0,17.0
10603,6.0,0.0,39.0,9.0
10604,6.0,39.79625439266156,40.0,9.0
10605,6.0,39.79625439266156,41.0,9.0
10606,5.0,0.0,69.0,18.0
10607,5.0,0.0,69.0,19.0
10608,6.0,39.79625439266156,42.0,9.0
10609,6.0,43.786187041324006,43.0,9.0
10610,6.0,-0.0,43.0,10.0
10611,7.0,40.137791536271195,6.0,4.0
10612,6.0,0.0,43.0,11.0
10613,6.0,39.79625439266156,44.0,11.0
10614,5.0,57.912844983480795,70.0,19.0
10615,5.0,42.85589645375828,71.0,19.0
10616,5.0,39.091659321327654,72.0,19.0
10617,6.0,43.786187041324006,45.0,11.0
10618,5.0,-0.0,72.0,20.0
10619,5.0,0.0,72.0,21.0
10620,6.0,0.0,45.0,12.0
10621,5.0,39.091659321327654,73.0,21.0
10622,6.0,30.220416035871693,46.0,12.0
10623,5.0,39.091659321327654,74.0,21.0
10624,6.0,27.826456446674236,47.0,12.0
10625,6.0,43.786187041324006,48.0,12.0
10626,5.0,39.091659321327654,75.0,21.0
10627,5.0,39.091659321327654,76.0,21.0
10628,5.0,42.85589645375828,77.0,21.0
10629,6.0,39.79625439266156,49.0,12.0
10630,6.0,43.786187041324006,50.0,12.0
10631,6.0,0.0,50.0,13.0
10632,2.0,0.0,5.0,5.0
10633,5.0,42.85589645375828,78.0,21.0
10634,5.0,39.091659321327654,79.0,21.0
10635,7.0,0.0,6.0,5.0
10636,5.0,42.85589645375828,80.0,21.0
10637,6.0,43.786187041324006,51.0,13.0
10638,5.0,39.091659321327654,81.0,21.0
10639,6.0,43.786187041324006,52.0,13.0
10640,6.0,39.79625439266156,53.0,13.0
10641,6.0,39.79625439266156,54.0,13.0
10642,6.0,0.0,54.0,14.0
10643,5.0,39.091659321327654,82.0,21.0
10644,6.0,43.786187041324006,55.0,14.0
10645,5.0,42.85589645375828,83.0,21.0
10646,5.0,42.85589645375828,84.0,21.0
10647,5.0,42.85589645375828,85.0,21.0
10648,5.0,57.912844983480795,86.0,21.0
10649,5.0,39.091659321327654,87.0,21.0
10650,5.0,39.091659321327654,88.0,21.0
10651,6.0,43.786187041324006,56.0,14.0
10652,6.0,39.79625439266156,57.0,14.0
10653,6.0,39.79625439266156,58.0,14.0
10654,6.0,39.79625439266156,59.0,14.0
10655,6.0,39.79625439266156,60.0,14.0
10656,5.0,-0.0,88.0,22.0
10657,5.0,39.091659321327654,89.0,22.0
10658,5.0,39.091659321327654,90.0,22.0
10659,6.0,-12.87085656968269,60.0,15.0
10660,3.0,0.0,1.0,4.0
10661,5.0,39.091659321327654,91.0,22.0
10662,6.0,43.786187041324006,61.0,15.0
10663,5.0,42.85589645375828,92.0,22.0
10664,1.0,29.427683933962204,8.0,4.0
10665,6.0,-16.062802688612646,61.0,16.0
10666,5.0,39.091659321327654,93.0,22.0
10667,6.0,39.79625439266156,62.0,16.0
10668,5.0,57.912844983480795,94.0,22.0
10669,5.0,0.0,94.0,23.0
10670,7.0,44.27567490206978,7.0,5.0
10671,7.0,40.137791536271195,8.0,5.0
10672,5.0,39.091659321327654,95.0,23.0
10673,5.0,39.091659321327654,96.0,23.0
10674,5.0,42.85589645375828,97.0,23.0
10675,5.0,42.85589645375828,98.0,23.0
10676,5.0,30.057490203494144,99.0,23.0
10677,5.0,30.057490203494144,100.0,23.0
10678,1.0,0.0,8.0,5.0
10679,7.0,40.137791536271195,9.0,5.0
10680,5.0,0.0,100.0,24.0
10681,6.0,40.181123846862825,63.0,16.0
10682,2.0,0.0,5.0,6.0
10683,5.0,40.63209709755681,101.0,24.0
10684,6.0,36.31723723412342,64.0,16.0
10685,6.0,36.31723723412342,65.0,16.0
10686,5.0,36.86641324818155,102.0,24.0
10687,6.0,36.31723723412342,66.0,16.0
10688,6.0,40.181123846862825,67.0,16.0
10689,7.0,0.0,9.0,6.0
10690,6.0,40.181123846862825,68.0,16.0
10691,6.0,27.043909363548842,69.0,16.0
10692,5.0,36.86641324818155,103.0,24.0
10693,5.0,40.63209709755681,104.0,24.0
10694,5.0,36.86641324818155,105.0,24.0
10695,6.0,27.043909363548842,70.0,16.0
10696,5.0,0.0,105.0,25.0
10697,5.0,36.86641324818155,106.0,25.0
10698,5.0,40.63209709755681,107.0,25.0
10699,6.0,40.181123846862825,71.0,16.0
10700,5.0,40.63209709755681,108.0,25.0
10701,6.0,40.181123846862825,72.0,16.0
10702,6.0,27.816686686096723,73.0,16.0
10703,6.0,36.31723723412342,74.0,16.0
10704,6.0,36.31723723412342,75.0,16.0
10705,5.0,40.63209709755681,109.0,25.0
10706,6.0,40.181123846862825,76.0,16.0
10707,5.0,-0.0,109.0,26.0
10708,6.0,40.181123846862825,77.0,16.0
10709,6.0,36.31723723412342,78.0,16.0
10710,5.0,40.63209709755681,110.0,26.0
10711,1.0,25.899013351508973,9.0,5.0
10712,6.0,40.181123846862825,79.0,16.0
10713,5.0,27.82877200968094,111.0,26.0
10714,6.0,40.181123846862825,80.0,16.0
10715,5.0,36.86641324818155,112.0,26.0
10716,6.0,36.31723723412342,81.0,16.0
10717,6.0,36.31723723412342,82.0,16.0
10718,6.0,40.181123846862825,83.0,16.0
10719,6.0,40.181123846862825,84.0,16.0
10720,6.0,0.0,84.0,17.0
10721,6.0,0.0,84.0,18.0
10722,6.0,40.181123846862825,85.0,18.0
10723,6.0,24.725577395905205,86.0,18.0
10724,6.0,36.31723723412342,87.0,18.0
10725,6.0,36.31723723412342,88.0,18.0
10726,5.0,27.82877200968094,113.0,26.0
10727,6.0,-0.0,88.0,19.0
10728,6.0,40.181123846862825,89.0,19.0
10729,5.0,27.82877200968094,114.0,26.0
10730,5.0,25.569361700055794,115.0,26.0
10731,6.0,36.31723723412342,90.0,19.0
10732,6.0,40.181123846862825,91.0,19.0
10733,6.0,40.181123846862825,92.0,19.0
10734,5.0,40.63209709755681,116.0,26.0
10735,6.0,40.181123846862825,93.0,19.0
10736,6.0,40.181123846862825,94.0,19.0
10737,6.0,40.181123846862825,95.0,19.0
10738,6.0,27.816686686096723,96.0,19.0
10739,5.0,28.581908779555988,117.0,26.0
10740,6.0,-0.0,96.0,20.0
10741,6.0,27.816686686096723,97.0,20.0
10742,6.0,40.181123846862825,98.0,20.0
10743,6.0,40.181123846862825,99.0,20.0
10744,6.0,36.31723723412342,100.0,20.0
10745,6.0,36.31723723412342,101.0,20.0
10746,5.0,40.63209709755681,118.0,26.0
10747,5.0,-0.0,118.0,27.0
10748,5.0,40.63209709755681,119.0,27.0
10749,6.0,36.31723723412342,102.0,20.0
10750,6.0,36.31723723412342,103.0,20.0
10751,6.0,36.31723723412342,104.0,20.0
10752,6.0,36.31723723412342,105.0,20.0
10753,6.0,27.043909363548842,106.0,20.0
10754,6.0,40.181123846862825,107.0,20.0
10755,6.0,36.31723723412342,108.0,20.0
10756,6.0,40.181123846862825,109.0,20.0
10757,6.0,36.31723723412342,110.0,20.0
10758,5.0,0.0,119.0,28.0
10759,6.0,36.31723723412342,111.0,20.0
10760,6.0,0.0,111.0,21.0
10761,6.0,27.043909363548842,112.0,21.0
10762,6.0,40.181123846862825,113.0,21.0
10763,6.0,27.043909363548842,114.0,21.0
10764,6.0,36.31723723412342,115.0,21.0
10765,6.0,40.181123846862825,116.0,21.0
10766,6.0,36.31723723412342,117.0,21.0
10767,6.0,40.181123846862825,118.0,21.0
10768,6.0,36.31723723412342,119.0,21.0
10769,6.0,36.31723723412342,120.0,21.0
10770,6.0,40.181123846862825,121.0,21.0
10771,5.0,36.86641324818155,120.0,28.0
10772,6.0,40.181123846862825,122.0,21.0
10773,6.0,36.31723723412342,123.0,21.0
10774,5.0,36.86641324818155,121.0,28.0
10775,6.0,36.31723723412342,124.0,21.0
10776,6.0,40.181123846862825,125.0,21.0
10777,6.0,36.31723723412342,126.0,21.0
10778,6.0,36.31723723412342,127.0,21.0
10779,6.0,40.181123846862825,128.0,21.0
10780,6.0,27.043909363548842,129.0,21.0
10781,6.0,55.63667029782045,130.0,21.0
10782,1.0,0.0,9.0,6.0
10783,6.0,27.043909363548842,131.0,21.0
10784,6.0,36.31723723412342,132.0,21.0
10785,6.0,36.31723723412342,133.0,21.0
10786,6.0,40.181123846862825,134.0,21.0
10787,6.0,40.181123846862825,135.0,21.0
10788,6.0,0.0,135.0,22.0
10789,5.0,40.63209709755681,122.0,28.0
10790,6.0,36.31723723412342,136.0,22.0
10791,6.0,36.31723723412342,137.0,22.0
10792,6.0,0.0,137.0,23.0
10793,6.0,40.181123846862825,138.0,23.0
10794,6.0,40.181123846862825,139.0,23.0
10795,6.0,-0.0,139.0,24.0
10796,6.0,40.181123846862825,140.0,24.0
10797,6.0,55.63667029782045,141.0,24.0
10798,5.0,40.63209709755681,123.0,28.0
10799,6.0,40.181123846862825,142.0,24.0
10800,3.0,0.0,1.0,2.0
10801,7.0,0.0,1.0,2.0
10802,6.0,0.0,1.0,2.0
10803,1.0,-0.0,1.0,2.0
10804,4.0,0.0,1.0,2.0
10805,0.0,0.0,1.0,2.0
10806,5.0,38.89511887738153,2.0,1.0
10807,5.0,0.0,2.0,2.0
10808,9.0,-0.0,1.0,2.0
10809,8.0,0.0,1.0,2.0
10810,2.0,0.0,1.0,2.0
10811,7.0,25.81427561668881,2.0,2.0
10812,5.0,58.3712759057377,3.0,2.0
10813,4.0,38.30666792645121,2.0,2.0
10814,5.0,-0.0,3.0,3.0
10815,8.0,0.0,1.0,3.0
10816,2.0,34.072509149004986,2.0,2.0
10817,6.0,38.7435312427046,2.0,2.0
10818,6.0,38.7435312427046,3.0,2.0
10819,7.0,42.142379064974165,3.0,2.0
10820,6.0,29.044899445017663,4.0,2.0
10821,7.0,38.06035320290282,4.0,2.0
10822,2.0,-0.0,2.0,3.0
10823,7.0,38.06035320290282,5.0,2.0
10824,5.0,27.20942466036783,4.0,3.0
10825,6.0,139.7709458019435,5.0,2.0
10826,6.0,38.7435312427046,6.0,2.0
10827,4.0,0.0,2.0,3.0
10828,6.0,38.7435312427046,7.0,2.0
10829,6.0,29.044899445017663,8.0,2.0
10830,7.0,38.06035320290282,6.0,2.0
10831,7.0,38.06035320290282,7.0,2.0
10832,6.0,38.7435312427046,9.0,2.0
10833,7.0,58.47048251325951,8.0,2.0
10834,7.0,29.079896306345873,9.0,2.0
10835,6.0,-0.0,9.0,3.0
10836,7.0,38.06035320290282,10.0,2.0
10837,6.0,58.94901415455238,10.0,3.0
10838,7.0,29.079896306345873,11.0,2.0
10839,5.0,42.79035028305277,5.0,3.0
10840,7.0,58.47048251325951,12.0,2.0
10841,7.0,29.079896306345873,13.0,2.0
10842,7.0,25.81427561668881,14.0,2.0
10843,7.0,29.079896306345873,15.0,2.0
10844,7.0,28.263491133931602,16.0,2.0
10845,7.0,0.0,16.0,3.0
10846,6.0,58.94901415455238,11.0,3.0
10847,6.0,-17.83182091046919,11.0,4.0
10848,7.0,28.263491133931602,17.0,3.0
10849,6.0,58.94901415455238,12.0,4.0
10850,7.0,38.06035320290282,18.0,3.0
10851,7.0,38.06035320290282,19.0,3.0
10852,7.0,42.142379064974165,20.0,3.0
10853,6.0,38.7435312427046,13.0,4.0
10854,5.0,38.89511887738153,6.0,3.0
10855,6.0,-0.0,13.0,5.0
10856,7.0,-0.0,20.0,4.0
10857,6.0,29.85311876149158,14.0,5.0
10858,7.0,38.06035320290282,21.0,4.0
10859,5.0,38.89511887738153,7.0,3.0
10860,6.0,0.0,14.0,6.0
10861,7.0,29.079896306345873,22.0,4.0
10862,7.0,38.06035320290282,23.0,4.0
10863,6.0,38.7435312427046,15.0,6.0
10864,7.0,107.4547928581156,24.0,4.0
10865,7.0,38.06035320290282,25.0,4.0
10866,7.0,-0.0,25.0,5.0
10867,7.0,99.2907411339729,26.0,5.0
10868,7.0,38.06035320290282,27.0,5.0
10869,7.0,58.47048251325951,28.0,5.0
10870,7.0,38.06035320290282,29.0,5.0
10871,7.0,38.06035320290282,30.0,5.0
10872,7.0,38.06035320290282,31.0,5.0
10873,7.0,38.06035320290282,32.0,5.0
10874,7.0,38.06035320290282,33.0,5.0
10875,5.0,-12.52193567747876,7.0,4.0
10876,7.0,28.263491133931602,34.0,5.0
10877,7.0,58.47048251325951,35.0,5.0
10878,7.0,38.06035320290282,36.0,5.0
10879,7.0,0.0,36.0,6.0
10880,7.0,99.2907411339729,37.0,6.0
10881,7.0,38.06035320290282,38.0,6.0
10882,7.0,160.521129065043,39.0,6.0
10883,7.0,0.0,39.0,7.0
10884,7.0,38.06035320290282,40.0,7.0
10885,7.0,0.0,40.0,8.0
10886,7.0,38.06035320290282,41.0,8.0
10887,7.0,99.2907411339729,42.0,8.0
10888,7.0,0.0,42.0,9.0
10889,7.0,-0.0,42.0,10.0
10890,7.0,-0.0,42.0,11.0
10891,6.0,42.78462782507416,16.0,6.0
10892,1.0,0.0,1.0,3.0
10893,7.0,38.06035320290282,43.0,11.0
10894,6.0,38.7435312427046,17.0,6.0
10895,7.0,0.0,43.0,12.0
10896,7.0,0.0,43.0,13.0
10897,0.0,25.119789003689583,2.0,2.0
10898,6.0,42.78462782507416,18.0,6.0
10899,7.0,25.81427561668881,44.0,13.0
10900,6.0,58.94901415455238,19.0,6.0
10901,6.0,38.7435312427046,20.0,6.0
10902,6.0,38.7435312427046,21.0,6.0
10903,7.0,38.06035320290282,45.0,13.0
10904,7.0,38.06035320290282,46.0,13.0
10905,7.0,140.1109997546863,47.0,13.0
10906,6.0,-0.0,21.0,7.0
10907,7.0,38.06035320290282,48.0,13.0
10908,4.0,0.0,2.0,4.0
10909,7.0,29.079896306345873,49.0,13.0
10910,7.0,38.06035320290282,50.0,13.0
10911,7.0,38.06035320290282,51.0,13.0
10912,7.0,42.142379064974165,52.0,13.0
10913,6.0,38.7435312427046,22.0,7.0
10914,6.0,38.7435312427046,23.0,7.0
10915,5.0,42.79035028305277,8.0,4.0
10916,6.0,29.85311876149158,24.0,7.0
10917,6.0,0.0,24.0,8.0
10918,5.0,-0.0,8.0,5.0
10919,7.0,38.06035320290282,53.0,13.0
10920,6.0,0.0,24.0,9.0
10921,7.0,41.46510914049577,54.0,13.0
10922,5.0,46.566721489065074,9.0,5.0
10923,7.0,-0.0,54.0,14.0
10924,7.0,28.59956770930869,55.0,14.0
10925,7.0,85.20795000653185,56.0,14.0
10926,7.0,0.0,56.0,15.0
10927,7.0,-18.57408420504394,56.0,16.0
10928,6.0,63.891752975707455,25.0,9.0
10929,5.0,32.80703944371017,10.0,5.0
10930,6.0,63.891752975707455,26.0,9.0
10931,5.0,42.51975618160775,11.0,5.0
10932,7.0,0.0,56.0,17.0
10933,7.0,41.46510914049577,57.0,17.0
10934,6.0,42.70001628942442,27.0,9.0
10935,7.0,31.172675995546104,58.0,17.0
10936,7.0,28.59956770930869,59.0,17.0
10937,7.0,148.6779544003881,60.0,17.0
10938,6.0,29.9849742776546,28.0,9.0
10939,7.0,-0.0,60.0,18.0
10940,6.0,0.0,28.0,10.0
10941,6.0,42.70001628942442,29.0,10.0
10942,5.0,46.566721489065074,12.0,5.0
10943,6.0,42.70001628942442,30.0,10.0
10944,5.0,42.51975618160775,13.0,5.0
10945,5.0,62.754582718894355,14.0,5.0
10946,6.0,42.70001628942442,31.0,10.0
10947,6.0,0.0,31.0,11.0
10948,6.0,32.52798268000856,32.0,11.0
10949,5.0,-0.0,14.0,6.0
10950,7.0,31.172675995546104,61.0,18.0
10951,5.0,46.566721489065074,15.0,6.0
10952,7.0,45.75362295089147,62.0,18.0
10953,6.0,42.70001628942442,33.0,11.0
10954,6.0,32.52798268000856,34.0,11.0
10955,7.0,-0.0,62.0,19.0
10956,5.0,33.616432505201644,16.0,6.0
10957,7.0,-15.143273156727385,62.0,20.0
10958,6.0,42.70001628942442,35.0,11.0
10959,7.0,41.46510914049577,63.0,20.0
10960,7.0,-7.423948298015139,63.0,21.0
10961,7.0,-0.0,63.0,22.0
10962,5.0,42.51975618160775,17.0,6.0
10963,6.0,-0.0,35.0,12.0
10964,6.0,0.0,35.0,13.0
10965,5.0,-10.900185876828903,17.0,7.0
10966,6.0,46.93836362668103,36.0,13.0
10967,6.0,42.70001628942442,37.0,13.0
10968,5.0,0.0,17.0,8.0
10969,5.0,42.51975618160775,18.0,8.0
10970,7.0,41.46510914049577,64.0,22.0
10971,6.0,42.70001628942442,38.0,13.0
10972,6.0,42.70001628942442,39.0,13.0
10973,7.0,31.172675995546104,65.0,22.0
10974,6.0,46.93836362668103,40.0,13.0
10975,5.0,-0.0,18.0,9.0
10976,6.0,0.0,40.0,14.0
10977,5.0,42.51975618160775,19.0,9.0
10978,7.0,62.907678192474236,66.0,22.0
10979,6.0,63.891752975707455,41.0,14.0
10980,7.0,31.172675995546104,67.0,22.0
10981,7.0,62.907678192474236,68.0,22.0
10982,7.0,62.907678192474236,69.0,22.0
10983,6.0,0.0,41.0,15.0
10984,7.0,31.172675995546104,70.0,22.0
10985,7.0,28.59956770930869,71.0,22.0
10986,7.0,32.03037875762524,72.0,22.0
10987,7.0,62.907678192474236,73.0,22.0
10988,7.0,0.0,73.0,23.0
10989,7.0,45.75362295089147,74.0,23.0
10990,6.0,63.891752975707455,42.0,15.0
10991,5.0,42.51975618160775,20.0,9.0
10992,7.0,41.46510914049577,75.0,23.0
10993,7.0,0.0,75.0,24.0
10994,7.0,41.46510914049577,76.0,24.0
10995,7.0,0.0,76.0,25.0
10996,0.0,13.38543103080627,3.0,2.0
10997,5.0,42.51975618160775,21.0,9.0
10998,5.0,42.51975618160775,22.0,9.0
10999,7.0,31.172675995546104,77.0,25.0
11000,6.0,63.891752975707455,43.0,15.0
11001,7.0,41.46510914049577,78.0,25.0
11002,6.0,0.0,43.0,16.0
11003,6.0,32.52798268000856,44.0,16.0
11004,7.0,0.0,78.0,26.0
11005,6.0,46.93836362668103,45.0,16.0
11006,7.0,0.0,78.0,27.0
11007,6.0,32.52798268000856,46.0,16.0
11008,6.0,42.70001628942442,47.0,16.0
11009,7.0,41.46510914049577,79.0,27.0
11010,5.0,42.51975618160775,23.0,9.0
11011,7.0,45.75362295089147,80.0,27.0
11012,6.0,46.93836362668103,48.0,16.0
11013,6.0,0.0,48.0,17.0
11014,5.0,42.51975618160775,24.0,9.0
11015,6.0,46.93836362668103,49.0,17.0
11016,5.0,62.754582718894355,25.0,9.0
11017,5.0,42.51975618160775,26.0,9.0
11018,0.0,0.0,3.0,3.0
11019,9.0,40.11819442421165,2.0,2.0
11020,7.0,41.46510914049577,81.0,27.0
11021,6.0,42.70001628942442,50.0,17.0
11022,3.0,53.16775108139821,2.0,2.0
11023,5.0,46.566721489065074,27.0,9.0
11024,6.0,42.70001628942442,51.0,17.0
11025,5.0,103.22423579346757,28.0,9.0
11026,5.0,42.51975618160775,29.0,9.0
11027,5.0,0.0,29.0,10.0
11028,6.0,42.70001628942442,52.0,17.0
11029,6.0,87.62649806434445,53.0,17.0
11030,5.0,0.0,29.0,11.0
11031,5.0,46.566721489065074,30.0,11.0
11032,5.0,0.0,30.0,12.0
11033,7.0,0.0,81.0,28.0
11034,3.0,0.0,2.0,3.0
11035,6.0,42.70001628942442,54.0,17.0
11036,5.0,32.80703944371017,31.0,12.0
11037,5.0,42.51975618160775,32.0,12.0
11038,7.0,105.79281629643117,82.0,28.0
11039,7.0,31.172675995546104,83.0,28.0
11040,6.0,0.0,54.0,18.0
11041,9.0,62.10161280381759,3.0,2.0
11042,5.0,0.0,32.0,13.0
11043,6.0,37.94144886069443,55.0,18.0
11044,6.0,37.94144886069443,56.0,18.0
11045,6.0,0.0,56.0,19.0
11046,6.0,41.88888313484821,57.0,19.0
11047,7.0,39.11355051524248,84.0,28.0
11048,6.0,37.94144886069443,58.0,19.0
11049,9.0,0.0,3.0,3.0
11050,7.0,59.653128135142026,85.0,28.0
11051,6.0,37.94144886069443,59.0,19.0
11052,6.0,28.467606602725375,60.0,19.0
11053,6.0,41.88888313484821,61.0,19.0
11054,6.0,37.94144886069443,62.0,19.0
11055,6.0,37.94144886069443,63.0,19.0
11056,6.0,37.94144886069443,64.0,19.0
11057,5.0,36.59138814194975,33.0,13.0
11058,7.0,39.11355051524248,86.0,28.0
11059,5.0,40.306790004926455,34.0,13.0
11060,0.0,0.0,3.0,4.0
11061,6.0,57.67862023146329,65.0,19.0
11062,7.0,39.11355051524248,87.0,28.0
11063,2.0,30.211894638144678,3.0,3.0
11064,6.0,26.099146038233116,66.0,19.0
11065,5.0,36.59138814194975,35.0,13.0
11066,6.0,97.15296297300102,67.0,19.0
11067,6.0,0.0,67.0,20.0
11068,6.0,37.94144886069443,68.0,20.0
11069,6.0,-0.0,68.0,21.0
11070,7.0,59.653128135142026,88.0,28.0
11071,6.0,37.94144886069443,69.0,21.0
11072,5.0,36.59138814194975,36.0,13.0
11073,7.0,59.653128135142026,89.0,28.0
11074,5.0,36.59138814194975,37.0,13.0
11075,7.0,39.11355051524248,90.0,28.0
11076,5.0,0.0,37.0,14.0
11077,5.0,36.59138814194975,38.0,14.0
11078,7.0,29.25455325769069,91.0,28.0
11079,6.0,41.88888313484821,70.0,21.0
11080,7.0,39.11355051524248,92.0,28.0
11081,6.0,37.94144886069443,71.0,21.0
11082,7.0,26.789803943302754,93.0,28.0
11083,7.0,39.11355051524248,94.0,28.0
11084,0.0,-0.0,3.0,5.0
11085,7.0,39.11355051524248,95.0,28.0
11086,7.0,39.11355051524248,96.0,28.0
11087,7.0,0.0,96.0,29.0
11088,2.0,30.211894638144678,4.0,3.0
11089,6.0,37.94144886069443,72.0,21.0
11090,7.0,29.25455325769069,97.0,29.0
11091,7.0,39.11355051524248,98.0,29.0
11092,7.0,39.11355051524248,99.0,29.0
11093,6.0,37.94144886069443,73.0,21.0
11094,6.0,37.94144886069443,74.0,21.0
11095,7.0,39.11355051524248,100.0,29.0
11096,5.0,92.32241608660041,39.0,14.0
11097,7.0,39.11355051524248,101.0,29.0
11098,5.0,36.59138814194975,40.0,14.0
11099,6.0,37.94144886069443,75.0,21.0
11100,6.0,0.0,75.0,22.0
11101,2.0,0.0,4.0,4.0
11102,6.0,41.88888313484821,76.0,22.0
11103,6.0,28.467606602725375,77.0,22.0
11104,7.0,100.73228337494112,102.0,29.0
