,0,1,2,3,4,5
4056,7.0,35.96102461045882,9.0,58.123394806220304,11.0,96.0
4057,5.0,37.86216541893124,9.0,37.64651695520358,11.0,97.0
4058,5.0,34.30837281664317,9.0,41.741892525406925,11.0,98.0
4059,5.0,37.86216541893124,9.0,37.64651695520358,11.0,99.0
4060,6.0,34.79346688605974,9.0,58.123394806220304,11.0,100.0
4061,5.0,34.30837281664317,9.0,58.123394806220304,11.0,101.0
4062,7.0,35.96102461045882,0.0,-2.1095096308343835,11.0,102.0
4063,5.0,34.30837281664317,9.0,58.123394806220304,11.0,103.0
4064,7.0,-0.0,0.0,0.05734148186935606,11.0,104.0
4065,7.0,55.7019036301345,9.0,37.64651695520358,11.0,105.0
4066,7.0,39.90920041439396,9.0,37.64651695520358,11.0,106.0
4067,7.0,55.7019036301345,9.0,37.64651695520358,11.0,107.0
4068,0.0,21.96661384365161,9.0,37.64651695520358,11.0,108.0
4069,5.0,52.07733582808348,9.0,37.64651695520358,11.0,109.0
4070,5.0,-0.0,9.0,28.636690700756215,11.0,110.0
4071,5.0,26.490029091609447,9.0,27.817615586715544,11.0,111.0
4072,5.0,23.646995009779,9.0,37.64651695520358,11.0,112.0
4073,7.0,35.96102461045882,0.0,-2.1095096308343835,11.0,113.0
4074,7.0,39.90920041439396,9.0,37.64651695520358,11.0,114.0
4075,5.0,26.490029091609447,9.0,27.817615586715544,11.0,115.0
4076,5.0,37.86216541893124,9.0,37.64651695520358,11.0,116.0
4077,7.0,0.0,9.0,37.64651695520358,11.0,117.0
4078,7.0,39.90920041439396,9.0,37.64651695520358,11.0,118.0
4079,5.0,25.77927057115183,9.0,25.360390244593543,11.0,119.0
4080,5.0,0.0,7.0,28.533253576458595,11.0,120.0
4081,5.0,31.90344949781516,7.0,59.30673197703668,11.0,121.0
4082,7.0,38.513841165835274,7.0,59.30673197703668,11.0,122.0
4083,0.0,16.94361866468999,7.0,28.533253576458595,11.0,123.0
4084,5.0,-0.0,7.0,29.364969208906654,11.0,124.0
4085,7.0,59.30673197703668,7.0,38.513841165835274,11.0,125.0
4086,7.0,-0.0,7.0,29.364969208906654,11.0,126.0
4087,5.0,47.96951223413891,7.0,38.513841165835274,11.0,127.0
4088,5.0,31.90344949781516,7.0,42.67241932807555,11.0,128.0
4089,5.0,47.96951223413891,7.0,38.513841165835274,11.0,129.0
4090,5.0,0.0,7.0,42.67241932807555,11.0,130.0
4091,5.0,35.11666204507991,7.0,38.513841165835274,11.0,131.0
4092,5.0,31.90344949781516,7.0,59.30673197703668,11.0,132.0
4093,7.0,38.513841165835274,7.0,59.30673197703668,11.0,133.0
4094,7.0,59.30673197703668,7.0,38.513841165835274,11.0,134.0
4095,7.0,26.03810667911443,7.0,38.513841165835274,11.0,135.0
4096,5.0,47.96951223413891,7.0,38.513841165835274,11.0,136.0
4097,5.0,47.96951223413891,7.0,38.513841165835274,11.0,137.0
4098,7.0,42.67241932807555,7.0,38.513841165835274,11.0,138.0
4099,7.0,42.67241932807555,7.0,38.513841165835274,11.0,139.0
4100,7.0,38.513841165835274,7.0,42.67241932807555,11.0,140.0
4101,7.0,26.03810667911443,7.0,38.513841165835274,11.0,141.0
4102,5.0,-0.0,4.0,0.0,11.0,142.0
4103,5.0,24.834381893832713,7.0,28.533253576458595,11.0,143.0
4104,7.0,29.364969208906654,7.0,28.533253576458595,11.0,144.0
4105,1.0,41.863515318873546,7.0,38.513841165835274,11.0,145.0
4106,7.0,38.513841165835274,4.0,0.0,11.0,146.0
4107,7.0,42.67241932807555,7.0,38.513841165835274,11.0,147.0
4108,1.0,0.0,7.0,42.67241932807555,11.0,148.0
4109,7.0,29.364969208906654,7.0,28.533253576458595,11.0,149.0
4110,7.0,42.67241932807555,7.0,38.513841165835274,11.0,150.0
4111,7.0,38.513841165835274,7.0,59.30673197703668,11.0,151.0
4112,7.0,28.533253576458595,3.0,26.276081144680468,11.0,152.0
4113,7.0,42.67241932807555,7.0,38.513841165835274,11.0,153.0
4114,7.0,28.533253576458595,3.0,26.276081144680468,11.0,154.0
4115,5.0,31.90344949781516,7.0,59.30673197703668,11.0,155.0
4116,7.0,42.67241932807555,7.0,38.513841165835274,11.0,156.0
4117,7.0,-16.37939057573645,7.0,29.364969208906654,11.0,157.0
4118,7.0,42.67241932807555,7.0,38.513841165835274,11.0,158.0
4119,7.0,42.67241932807555,7.0,38.513841165835274,11.0,159.0
4120,7.0,59.30673197703668,7.0,38.513841165835274,11.0,160.0
4121,7.0,42.67241932807555,7.0,38.513841165835274,11.0,161.0
4122,7.0,0.0,7.0,38.513841165835274,11.0,162.0
4123,7.0,38.513841165835274,7.0,59.30673197703668,11.0,163.0
4124,5.0,35.11666204507991,7.0,38.513841165835274,11.0,164.0
4125,7.0,0.0,7.0,59.30673197703668,11.0,165.0
4126,7.0,42.67241932807555,7.0,38.513841165835274,11.0,166.0
4127,7.0,42.67241932807555,7.0,38.513841165835274,11.0,167.0
4128,5.0,35.11666204507991,7.0,38.513841165835274,11.0,168.0
4129,5.0,35.11666204507991,7.0,38.513841165835274,11.0,169.0
4130,7.0,59.30673197703668,7.0,38.513841165835274,11.0,170.0
4131,7.0,59.30673197703668,7.0,38.513841165835274,11.0,171.0
4132,7.0,0.0,7.0,38.513841165835274,11.0,172.0
4133,5.0,24.19173938437976,3.0,26.276081144680468,11.0,173.0
4134,7.0,38.513841165835274,4.0,0.0,11.0,174.0
4135,7.0,42.67241932807555,7.0,38.513841165835274,11.0,175.0
4136,7.0,42.67241932807555,7.0,38.513841165835274,11.0,176.0
4137,7.0,38.513841165835274,4.0,0.0,11.0,177.0
4138,7.0,38.513841165835274,7.0,59.30673197703668,11.0,178.0
4139,5.0,35.11666204507991,7.0,38.513841165835274,11.0,179.0
4140,5.0,35.11666204507991,7.0,38.513841165835274,11.0,180.0
4141,7.0,38.513841165835274,7.0,42.67241932807555,11.0,181.0
4142,7.0,28.533253576458595,3.0,26.276081144680468,11.0,182.0
4143,7.0,38.513841165835274,7.0,42.67241932807555,11.0,183.0
4144,7.0,38.513841165835274,4.0,0.0,11.0,184.0
4145,7.0,-0.0,4.0,0.0,11.0,185.0
4146,7.0,42.67241932807555,7.0,38.513841165835274,11.0,186.0
4147,7.0,38.513841165835274,4.0,0.0,11.0,187.0
4148,7.0,59.30673197703668,7.0,38.513841165835274,11.0,188.0
4149,5.0,31.90344949781516,7.0,42.67241932807555,11.0,189.0
4150,7.0,-16.37939057573645,7.0,29.364969208906654,11.0,190.0
4151,7.0,0.0,7.0,28.533253576458595,11.0,191.0
4152,5.0,35.11666204507991,7.0,38.513841165835274,11.0,192.0
4153,5.0,31.90344949781516,7.0,59.30673197703668,11.0,193.0
4154,7.0,38.513841165835274,7.0,59.30673197703668,11.0,194.0
4155,7.0,38.513841165835274,7.0,42.67241932807555,11.0,195.0
4156,5.0,-0.0,4.0,0.0,11.0,196.0
4157,7.0,59.30673197703668,7.0,38.513841165835274,11.0,197.0
4158,5.0,-0.0,7.0,29.364969208906654,11.0,198.0
4159,7.0,38.513841165835274,7.0,42.67241932807555,11.0,199.0
4160,5.0,24.19173938437976,3.0,26.276081144680468,11.0,200.0
4161,7.0,29.364969208906654,7.0,28.533253576458595,11.0,201.0
4162,7.0,42.67241932807555,7.0,38.513841165835274,11.0,202.0
4163,5.0,31.90344949781516,4.0,0.0,11.0,203.0
4164,7.0,0.0,7.0,38.513841165835274,11.0,204.0
4165,7.0,-0.0,7.0,29.364969208906654,11.0,205.0
4166,5.0,24.834381893832713,7.0,28.533253576458595,11.0,206.0
4167,5.0,31.90344949781516,7.0,42.67241932807555,11.0,207.0
4168,7.0,0.0,7.0,38.513841165835274,11.0,208.0
4169,7.0,29.364969208906654,7.0,28.533253576458595,11.0,209.0
4170,7.0,59.30673197703668,7.0,38.513841165835274,11.0,210.0
4171,7.0,42.67241932807555,7.0,38.513841165835274,11.0,211.0
4172,5.0,47.96951223413891,7.0,38.513841165835274,11.0,212.0
4173,7.0,28.533253576458595,3.0,26.276081144680468,11.0,213.0
4174,7.0,59.30673197703668,7.0,38.513841165835274,11.0,214.0
4175,5.0,24.834381893832713,7.0,28.533253576458595,11.0,215.0
4176,7.0,28.533253576458595,3.0,26.276081144680468,11.0,216.0
4177,7.0,29.364969208906654,7.0,28.533253576458595,11.0,217.0
4178,7.0,59.30673197703668,7.0,38.513841165835274,11.0,218.0
4179,5.0,31.90344949781516,7.0,42.67241932807555,11.0,219.0
4180,7.0,29.364969208906654,7.0,28.533253576458595,11.0,220.0
4181,5.0,24.834381893832713,7.0,28.533253576458595,11.0,221.0
4182,7.0,0.0,7.0,38.513841165835274,11.0,222.0
4183,7.0,42.67241932807555,7.0,38.513841165835274,11.0,223.0
4184,7.0,59.30673197703668,7.0,38.513841165835274,11.0,224.0
4185,5.0,31.90344949781516,7.0,59.30673197703668,11.0,225.0
4186,6.0,25.47551510111191,7.0,38.513841165835274,11.0,226.0
4187,7.0,42.67241932807555,7.0,38.513841165835274,11.0,227.0
4188,7.0,38.513841165835274,4.0,0.0,11.0,228.0
4189,7.0,26.03810667911443,7.0,38.513841165835274,11.0,229.0
4190,5.0,47.96951223413891,7.0,38.513841165835274,11.0,230.0
4191,7.0,29.364969208906654,7.0,28.533253576458595,11.0,231.0
4192,7.0,59.30673197703668,7.0,38.513841165835274,11.0,232.0
4193,7.0,29.364969208906654,7.0,28.533253576458595,11.0,233.0
4194,7.0,59.30673197703668,7.0,38.513841165835274,11.0,234.0
4195,5.0,31.90344949781516,7.0,59.30673197703668,11.0,235.0
4196,7.0,26.03810667911443,7.0,38.513841165835274,11.0,236.0
4197,7.0,42.67241932807555,7.0,38.513841165835274,11.0,237.0
4198,7.0,26.03810667911443,7.0,38.513841165835274,11.0,238.0
4199,7.0,0.0,7.0,38.513841165835274,11.0,239.0
4200,5.0,28.010086836683705,7.0,39.03649791421398,11.0,240.0
4201,7.0,26.98035865168708,7.0,39.03649791421398,11.0,241.0
4202,7.0,59.13006335175882,7.0,39.03649791421398,11.0,242.0
4203,7.0,43.05521100172295,7.0,39.03649791421398,11.0,243.0
4204,7.0,29.391586504192457,5.0,27.360139771222123,11.0,244.0
4205,7.0,26.98035865168708,7.0,39.03649791421398,11.0,245.0
4206,5.0,30.36465507045238,5.0,29.613526245644813,11.0,246.0
4207,5.0,27.360139771222123,7.0,39.03649791421398,11.0,247.0
4208,5.0,38.627072143335596,7.0,43.05521100172295,11.0,248.0
4209,7.0,0.0,7.0,39.03649791421398,11.0,249.0
4210,7.0,26.98035865168708,7.0,39.03649791421398,11.0,250.0
4211,6.0,42.87877227311553,7.0,39.03649791421398,11.0,251.0
4212,7.0,39.03649791421398,7.0,43.05521100172295,11.0,252.0
4213,7.0,39.03649791421398,7.0,43.05521100172295,11.0,253.0
4214,5.0,42.382716267373425,7.0,39.03649791421398,11.0,254.0
4215,7.0,39.03649791421398,8.0,59.26837619116538,11.0,255.0
4216,5.0,42.382716267373425,7.0,39.03649791421398,11.0,256.0
4217,5.0,42.382716267373425,7.0,39.03649791421398,11.0,257.0
4218,7.0,59.13006335175882,7.0,39.03649791421398,11.0,258.0
4219,7.0,59.13006335175882,7.0,39.03649791421398,11.0,259.0
4220,5.0,0.0,7.0,39.03649791421398,11.0,260.0
4221,5.0,42.382716267373425,7.0,39.03649791421398,11.0,261.0
4222,5.0,27.360139771222123,7.0,39.03649791421398,11.0,262.0
4223,7.0,43.05521100172295,7.0,39.03649791421398,11.0,263.0
4224,5.0,-0.0,0.0,-0.7158752132454778,11.0,264.0
4225,7.0,39.03649791421398,8.0,59.26837619116538,11.0,265.0
4226,5.0,-13.951945593193972,0.0,-0.7158752132454778,11.0,266.0
4227,7.0,39.03649791421398,8.0,59.26837619116538,11.0,267.0
4228,7.0,0.0,7.0,39.03649791421398,11.0,268.0
4229,7.0,59.13006335175882,7.0,39.03649791421398,11.0,269.0
4230,7.0,43.05521100172295,7.0,39.03649791421398,11.0,270.0
4231,7.0,39.03649791421398,0.0,-4.796723924692474,11.0,271.0
4232,7.0,39.03649791421398,7.0,43.05521100172295,11.0,272.0
4233,7.0,26.98035865168708,7.0,39.03649791421398,11.0,273.0
4234,7.0,26.98035865168708,7.0,39.03649791421398,11.0,274.0
4235,7.0,30.195329121694247,5.0,29.613526245644813,11.0,275.0
4236,5.0,57.40529276352473,7.0,39.03649791421398,11.0,276.0
4237,7.0,59.13006335175882,7.0,39.03649791421398,11.0,277.0
4238,7.0,43.05521100172295,7.0,39.03649791421398,11.0,278.0
4239,7.0,39.03649791421398,7.0,43.05521100172295,11.0,279.0
4240,7.0,30.195329121694247,5.0,29.613526245644813,11.0,280.0
4241,7.0,30.195329121694247,5.0,29.613526245644813,11.0,281.0
4242,7.0,-14.0105148409044,5.0,30.36465507045238,11.0,282.0
4243,7.0,59.13006335175882,7.0,39.03649791421398,11.0,283.0
4244,7.0,30.195329121694247,5.0,29.613526245644813,11.0,284.0
4245,7.0,59.13006335175882,7.0,39.03649791421398,11.0,285.0
4246,7.0,30.195329121694247,5.0,29.613526245644813,11.0,286.0
4247,7.0,39.03649791421398,7.0,43.05521100172295,11.0,287.0
4248,7.0,39.03649791421398,0.0,-4.796723924692474,11.0,288.0
4249,7.0,43.05521100172295,7.0,39.03649791421398,11.0,289.0
4250,5.0,57.40529276352473,7.0,39.03649791421398,11.0,290.0
4251,7.0,26.98035865168708,7.0,39.03649791421398,11.0,291.0
4252,7.0,39.03649791421398,8.0,59.26837619116538,11.0,292.0
4253,7.0,30.195329121694247,5.0,29.613526245644813,11.0,293.0
4254,7.0,43.05521100172295,7.0,39.03649791421398,11.0,294.0
4255,6.0,38.96357375521582,8.0,59.26837619116538,11.0,295.0
4256,7.0,30.195329121694247,5.0,29.613526245644813,11.0,296.0
4257,7.0,43.05521100172295,7.0,39.03649791421398,11.0,297.0
4258,5.0,42.382716267373425,7.0,39.03649791421398,11.0,298.0
4259,7.0,59.13006335175882,7.0,39.03649791421398,11.0,299.0
4260,7.0,43.05521100172295,7.0,39.03649791421398,11.0,300.0
4261,7.0,59.13006335175882,7.0,39.03649791421398,11.0,301.0
4262,7.0,59.13006335175882,7.0,39.03649791421398,11.0,302.0
4263,7.0,29.391586504192457,5.0,27.360139771222123,11.0,303.0
4264,7.0,39.03649791421398,8.0,59.26837619116538,11.0,304.0
4265,7.0,39.03649791421398,8.0,59.26837619116538,11.0,305.0
4266,6.0,0.0,7.0,39.03649791421398,11.0,306.0
4267,7.0,26.98035865168708,7.0,39.03649791421398,11.0,307.0
4268,5.0,29.613526245644813,5.0,27.360139771222123,11.0,308.0
4269,5.0,38.627072143335596,0.0,-4.796723924692474,11.0,309.0
4270,7.0,43.05521100172295,7.0,39.03649791421398,11.0,310.0
4271,7.0,0.0,8.0,59.26837619116538,11.0,311.0
4272,7.0,30.195329121694247,5.0,29.613526245644813,11.0,312.0
4273,7.0,59.13006335175882,7.0,39.03649791421398,11.0,313.0
4274,7.0,43.05521100172295,7.0,39.03649791421398,11.0,314.0
4275,7.0,0.0,7.0,43.05521100172295,11.0,315.0
4276,5.0,42.382716267373425,7.0,39.03649791421398,11.0,316.0
4277,7.0,-0.0,0.0,-0.7158752132454778,11.0,317.0
4278,7.0,43.05521100172295,7.0,39.03649791421398,11.0,318.0
4279,1.0,32.38987713679572,8.0,59.26837619116538,11.0,319.0
4280,7.0,26.98035865168708,7.0,39.03649791421398,11.0,320.0
4281,5.0,30.36465507045238,5.0,29.613526245644813,11.0,321.0
4282,7.0,39.03649791421398,8.0,59.26837619116538,11.0,322.0
4283,7.0,43.05521100172295,7.0,39.03649791421398,11.0,323.0
4284,7.0,39.03649791421398,7.0,43.05521100172295,11.0,324.0
4285,7.0,-0.0,0.0,-0.7158752132454778,11.0,325.0
4286,7.0,59.13006335175882,7.0,39.03649791421398,11.0,326.0
4287,0.0,0.0,7.0,43.05521100172295,11.0,327.0
4288,7.0,39.03649791421398,7.0,43.05521100172295,11.0,328.0
4289,7.0,43.05521100172295,7.0,39.03649791421398,11.0,329.0
4290,7.0,43.05521100172295,7.0,39.03649791421398,11.0,330.0
4291,7.0,39.03649791421398,8.0,59.26837619116538,11.0,331.0
4292,7.0,59.13006335175882,7.0,39.03649791421398,11.0,332.0
4293,7.0,43.05521100172295,7.0,39.03649791421398,11.0,333.0
4294,7.0,43.05521100172295,7.0,39.03649791421398,11.0,334.0
4295,7.0,-0.0,0.0,-0.7158752132454778,11.0,335.0
4296,7.0,0.0,7.0,39.03649791421398,11.0,336.0
4297,7.0,39.03649791421398,8.0,59.26837619116538,11.0,337.0
4298,7.0,30.195329121694247,5.0,29.613526245644813,11.0,338.0
4299,7.0,59.13006335175882,7.0,39.03649791421398,11.0,339.0
4300,5.0,38.627072143335596,8.0,59.26837619116538,11.0,340.0
4301,7.0,59.13006335175882,7.0,39.03649791421398,11.0,341.0
4302,7.0,59.13006335175882,7.0,39.03649791421398,11.0,342.0
4303,7.0,0.0,8.0,59.26837619116538,11.0,343.0
4304,7.0,-17.225485310911573,0.0,-0.7158752132454778,11.0,344.0
4305,7.0,59.13006335175882,7.0,39.03649791421398,11.0,345.0
4306,5.0,57.40529276352473,7.0,39.03649791421398,11.0,346.0
4307,7.0,43.05521100172295,7.0,39.03649791421398,11.0,347.0
4308,7.0,26.98035865168708,7.0,39.03649791421398,11.0,348.0
4309,7.0,59.13006335175882,7.0,39.03649791421398,11.0,349.0
4310,7.0,30.195329121694247,5.0,29.613526245644813,11.0,350.0
4311,7.0,43.05521100172295,7.0,39.03649791421398,11.0,351.0
4312,7.0,59.13006335175882,7.0,39.03649791421398,11.0,352.0
4313,7.0,43.05521100172295,7.0,39.03649791421398,11.0,353.0
4314,7.0,30.195329121694247,5.0,29.613526245644813,11.0,354.0
4315,7.0,43.05521100172295,7.0,39.03649791421398,11.0,355.0
4316,7.0,0.0,7.0,39.03649791421398,11.0,356.0
4317,7.0,26.98035865168708,7.0,39.03649791421398,11.0,357.0
4318,7.0,39.03649791421398,0.0,-4.796723924692474,11.0,358.0
4319,7.0,59.13006335175882,7.0,39.03649791421398,11.0,359.0
4320,8.0,0.0,6.0,40.43157282378016,12.0,0.0
4321,3.0,0.0,5.0,27.316371576108313,12.0,1.0
4322,5.0,-0.0,5.0,28.066606635127652,12.0,2.0
4323,4.0,0.0,6.0,36.48814349704962,12.0,3.0
4324,0.0,0.0,7.0,96.84785422756129,12.0,4.0
4325,6.0,0.0,5.0,25.065666399050297,12.0,5.0
4326,7.0,36.13698207201881,7.0,56.37393945719964,12.0,6.0
4327,9.0,0.0,6.0,36.48814349704962,12.0,7.0
4328,1.0,0.0,6.0,36.48814349704962,12.0,8.0
4329,9.0,0.0,6.0,36.48814349704962,12.0,9.0
4330,7.0,0.0,6.0,36.48814349704962,12.0,10.0
4331,7.0,0.0,0.0,-3.7489803210667887,12.0,11.0
4332,1.0,1.8253512511239869,5.0,28.066606635127652,12.0,12.0
4333,2.0,25.30212303253271,7.0,77.4203751377877,12.0,13.0
4334,2.0,24.757066264763655,5.0,25.065666399050297,12.0,14.0
4335,2.0,0.0,5.0,27.316371576108313,12.0,15.0
4336,5.0,36.31919228434039,6.0,40.43157282378016,12.0,16.0
4337,5.0,40.07036757943709,6.0,36.48814349704962,12.0,17.0
4338,5.0,40.07036757943709,6.0,36.48814349704962,12.0,18.0
4339,5.0,-0.0,0.0,-0.47544396504479725,12.0,19.0
4340,7.0,36.13698207201881,0.0,-3.7489803210667887,12.0,20.0
4341,2.0,0.0,6.0,36.48814349704962,12.0,21.0
4342,7.0,36.13698207201881,6.0,40.43157282378016,12.0,22.0
4343,5.0,-13.196321610936028,5.0,28.066606635127652,12.0,23.0
4344,7.0,0.0,5.0,25.065666399050297,12.0,24.0
4345,2.0,0.0,7.0,56.37393945719964,12.0,25.0
4346,5.0,36.31919228434039,7.0,56.37393945719964,12.0,26.0
4347,1.0,39.24577644512476,6.0,36.48814349704962,12.0,27.0
4348,5.0,25.065666399050297,7.0,96.84785422756129,12.0,28.0
4349,5.0,0.0,6.0,40.43157282378016,12.0,29.0
4350,1.0,30.118843470978234,6.0,36.48814349704962,12.0,30.0
4351,2.0,-0.0,0.0,-0.47544396504479725,12.0,31.0
4352,5.0,28.066606635127652,5.0,27.316371576108313,12.0,32.0
4353,7.0,27.232720822539253,5.0,27.316371576108313,12.0,33.0
4354,1.0,30.118843470978234,6.0,36.48814349704962,12.0,34.0
4355,1.0,-0.0,5.0,28.066606635127652,12.0,35.0
4356,5.0,36.31919228434039,0.0,-3.7489803210667887,12.0,36.0
4357,1.0,0.0,0.0,-3.7489803210667887,12.0,37.0
4358,6.0,-0.0,0.0,2.798092390977194,12.0,38.0
4359,4.0,-13.186917078486553,0.0,2.798092390977194,12.0,39.0
4360,5.0,0.0,6.0,36.48814349704962,12.0,40.0
4361,5.0,28.066606635127652,5.0,27.316371576108313,12.0,41.0
4362,6.0,36.48814349704962,0.0,-3.7489803210667887,12.0,42.0
4363,6.0,36.48814349704962,7.0,56.37393945719964,12.0,43.0
4364,8.0,23.21094932566462,6.0,36.48814349704962,12.0,44.0
4365,8.0,55.70979456058236,6.0,36.48814349704962,12.0,45.0
4366,5.0,40.07036757943709,7.0,96.84785422756129,12.0,46.0
4367,0.0,19.165774171087154,5.0,25.065666399050297,12.0,47.0
4368,8.0,55.70979456058236,7.0,96.84785422756129,12.0,48.0
4369,5.0,0.0,6.0,36.48814349704962,12.0,49.0
4370,7.0,40.18437354905498,6.0,36.48814349704962,12.0,50.0
4371,6.0,56.20529013070227,6.0,36.48814349704962,12.0,51.0
4372,1.0,-0.0,5.0,28.066606635127652,12.0,52.0
4373,8.0,0.0,6.0,36.48814349704962,12.0,53.0
4374,1.0,0.0,6.0,40.43157282378016,12.0,54.0
4375,8.0,0.0,6.0,36.48814349704962,12.0,55.0
4376,7.0,0.0,7.0,72.56350536534431,12.0,56.0
4377,7.0,56.37393945719964,6.0,36.48814349704962,12.0,57.0
4378,0.0,0.0,6.0,36.48814349704962,12.0,58.0
4379,7.0,36.13698207201881,7.0,56.37393945719964,12.0,59.0
4380,5.0,25.065666399050297,6.0,36.48814349704962,12.0,60.0
4381,8.0,96.33335110422954,6.0,40.43157282378016,12.0,61.0
4382,6.0,0.0,6.0,36.48814349704962,12.0,62.0
4383,6.0,0.0,6.0,40.43157282378016,12.0,63.0
4384,3.0,36.968699611387414,6.0,36.48814349704962,12.0,64.0
4385,5.0,40.07036757943709,6.0,36.48814349704962,12.0,65.0
4386,8.0,0.0,6.0,36.48814349704962,12.0,66.0
4387,7.0,-0.0,5.0,28.066606635127652,12.0,67.0
4388,8.0,39.460371943123484,6.0,36.48814349704962,12.0,68.0
4389,5.0,55.07506875982388,6.0,36.48814349704962,12.0,69.0
4390,5.0,40.07036757943709,6.0,36.48814349704962,12.0,70.0
4391,5.0,-0.0,0.0,-0.47544396504479725,12.0,71.0
4392,5.0,28.066606635127652,5.0,27.316371576108313,12.0,72.0
4393,5.0,36.31919228434039,0.0,-3.7489803210667887,12.0,73.0
4394,5.0,36.31919228434039,6.0,40.43157282378016,12.0,74.0
4395,7.0,-0.0,5.0,28.066606635127652,12.0,75.0
4396,6.0,36.48814349704962,6.0,40.43157282378016,12.0,76.0
4397,7.0,36.13698207201881,7.0,104.94263718163361,12.0,77.0
4398,7.0,56.37393945719964,6.0,36.48814349704962,12.0,78.0
4399,6.0,0.0,5.0,25.065666399050297,12.0,79.0
4400,5.0,40.07036757943709,6.0,36.48814349704962,12.0,80.0
4401,5.0,36.31919228434039,7.0,56.37393945719964,12.0,81.0
4402,5.0,-6.4442060797619725,5.0,28.066606635127652,12.0,82.0
4403,5.0,40.07036757943709,6.0,36.48814349704962,12.0,83.0
4404,5.0,0.0,5.0,25.065666399050297,12.0,84.0
4405,5.0,36.31919228434039,6.0,40.43157282378016,12.0,85.0
4406,7.0,26.42324252713202,5.0,25.065666399050297,12.0,86.0
4407,7.0,-0.0,0.0,-0.47544396504479725,12.0,87.0
4408,5.0,0.0,6.0,36.48814349704962,12.0,88.0
4409,5.0,40.07036757943709,6.0,36.48814349704962,12.0,89.0
4410,5.0,36.31919228434039,7.0,56.37393945719964,12.0,90.0
4411,5.0,55.07506875982388,6.0,36.48814349704962,12.0,91.0
4412,6.0,40.43157282378016,6.0,36.48814349704962,12.0,92.0
4413,8.0,35.39801628875877,6.0,40.43157282378016,12.0,93.0
4414,5.0,40.07036757943709,6.0,36.48814349704962,12.0,94.0
4415,5.0,28.066606635127652,5.0,27.316371576108313,12.0,95.0
4416,3.0,-0.0,0.0,-0.47544396504479725,12.0,96.0
4417,5.0,55.07506875982388,6.0,36.48814349704962,12.0,97.0
4418,5.0,0.0,5.0,27.316371576108313,12.0,98.0
4419,5.0,55.07506875982388,7.0,96.84785422756129,12.0,99.0
4420,5.0,25.065666399050297,7.0,157.55872638310376,12.0,100.0
4421,6.0,71.9790074376244,6.0,36.48814349704962,12.0,101.0
4422,5.0,55.07506875982388,6.0,36.48814349704962,12.0,102.0
4423,5.0,40.07036757943709,6.0,36.48814349704962,12.0,103.0
4424,5.0,55.07506875982388,6.0,36.48814349704962,12.0,104.0
4425,5.0,0.0,6.0,36.48814349704962,12.0,105.0
4426,7.0,56.37393945719964,7.0,96.84785422756129,12.0,106.0
4427,5.0,-13.196321610936028,7.0,79.03933172860216,12.0,107.0
4428,5.0,36.31919228434039,6.0,40.43157282378016,12.0,108.0
4429,7.0,36.13698207201881,0.0,-3.7489803210667887,12.0,109.0
4430,5.0,27.316371576108313,5.0,25.065666399050297,12.0,110.0
4431,5.0,28.066606635127652,5.0,27.316371576108313,12.0,111.0
4432,7.0,40.18437354905498,6.0,36.48814349704962,12.0,112.0
4433,5.0,-0.0,5.0,28.066606635127652,12.0,113.0
4434,7.0,23.994807640910327,6.0,36.48814349704962,12.0,114.0
4435,5.0,36.31919228434039,7.0,56.37393945719964,12.0,115.0
4436,5.0,28.066606635127652,5.0,27.316371576108313,12.0,116.0
4437,5.0,25.065666399050297,6.0,36.48814349704962,12.0,117.0
4438,8.0,35.39801628875877,0.0,-3.7489803210667887,12.0,118.0
4439,5.0,0.0,0.0,-3.7489803210667887,12.0,119.0
4440,5.0,29.18029774584248,9.0,31.303975897832952,12.0,120.0
4441,5.0,0.0,9.0,28.734669306599432,12.0,121.0
4442,7.0,0.0,9.0,41.58120226276705,12.0,122.0
4443,1.0,25.098701097527538,9.0,31.303975897832952,12.0,123.0
4444,6.0,0.0,9.0,62.992090523046414,12.0,124.0
4445,5.0,41.43621207359641,9.0,41.58120226276705,12.0,125.0
4446,5.0,26.792839891467466,9.0,41.58120226276705,12.0,126.0
4447,5.0,-0.0,0.0,0.03506732283927949,12.0,127.0
4448,7.0,43.89772718892853,9.0,105.81386704360514,12.0,128.0
4449,9.0,114.3782223477169,9.0,41.58120226276705,12.0,129.0
4450,0.0,0.0,9.0,31.303975897832952,12.0,130.0
4451,5.0,37.77536902806417,0.0,-3.706228164723617,12.0,131.0
4452,6.0,42.7486806945202,9.0,41.58120226276705,12.0,132.0
4453,9.0,0.0,9.0,41.58120226276705,12.0,133.0
4454,9.0,45.86337991482293,9.0,41.58120226276705,12.0,134.0
4455,7.0,39.831674151483384,9.0,62.992090523046414,12.0,135.0
4456,5.0,100.0097008021122,9.0,41.58120226276705,12.0,136.0
4457,7.0,39.831674151483384,0.0,-3.706228164723617,12.0,137.0
4458,7.0,82.93183634840194,9.0,31.303975897832952,12.0,138.0
4459,7.0,43.89772718892853,9.0,41.58120226276705,12.0,139.0
4460,7.0,30.88635746910406,9.0,85.25941431373695,12.0,140.0
4461,7.0,60.16193933870912,9.0,41.58120226276705,12.0,141.0
4462,7.0,108.95457578805087,9.0,41.58120226276705,12.0,142.0
