,0,1,2,3
3794,7.0,36.72520413474674,126.0,27.0
3795,7.0,77.55507257342816,127.0,27.0
3796,7.0,40.72813241304885,128.0,27.0
3797,7.0,0.0,128.0,28.0
3798,7.0,136.7984110922992,129.0,28.0
3799,7.0,27.918761922482126,130.0,28.0
3800,4.0,40.2926822255001,12.0,6.0
3801,7.0,0.0,130.0,29.0
3802,7.0,0.0,130.0,30.0
3803,7.0,-0.0,130.0,31.0
3804,7.0,40.72813241304885,131.0,31.0
3805,7.0,40.72813241304885,132.0,31.0
3806,7.0,56.739845526257234,133.0,31.0
3807,7.0,56.739845526257234,134.0,31.0
3808,7.0,40.72813241304885,135.0,31.0
3809,7.0,40.72813241304885,136.0,31.0
3810,7.0,36.72520413474674,137.0,31.0
3811,4.0,28.54087728133003,13.0,6.0
3812,7.0,36.72520413474674,138.0,31.0
3813,7.0,40.72813241304885,139.0,31.0
3814,7.0,24.716419299840453,140.0,31.0
3815,7.0,40.72813241304885,141.0,31.0
3816,7.0,0.0,141.0,32.0
3817,7.0,56.739845526257234,142.0,32.0
3818,7.0,40.72813241304885,143.0,32.0
3819,7.0,40.72813241304885,144.0,32.0
3820,7.0,56.739845526257234,145.0,32.0
3821,7.0,40.72813241304885,146.0,32.0
3822,7.0,40.72813241304885,147.0,32.0
3823,7.0,40.72813241304885,148.0,32.0
3824,7.0,-19.315791761482643,148.0,33.0
3825,7.0,56.739845526257234,149.0,33.0
3826,7.0,40.72813241304885,150.0,33.0
3827,7.0,40.72813241304885,151.0,33.0
3828,4.0,54.11833510099429,14.0,6.0
3829,7.0,40.72813241304885,152.0,33.0
3830,7.0,24.716419299840453,153.0,33.0
3831,7.0,24.716419299840453,154.0,33.0
3832,7.0,36.72520413474674,155.0,33.0
3833,7.0,40.72813241304885,156.0,33.0
3834,7.0,40.72813241304885,157.0,33.0
3835,7.0,24.716419299840453,158.0,33.0
3836,7.0,27.118176266821706,159.0,33.0
3837,7.0,136.7984110922992,160.0,33.0
3838,7.0,36.72520413474674,161.0,33.0
3839,7.0,24.716419299840453,162.0,33.0
3840,4.0,28.99476122160167,15.0,6.0
3841,7.0,54.33464619723031,163.0,33.0
3842,7.0,38.90940650119528,164.0,33.0
3843,7.0,35.05309657718652,165.0,33.0
3844,7.0,38.90940650119528,166.0,33.0
3845,7.0,23.484166805160253,167.0,33.0
3846,7.0,54.33464619723031,168.0,33.0
3847,7.0,25.7979527595655,169.0,33.0
3848,5.0,39.3533910112571,8.0,6.0
3849,7.0,38.90940650119528,170.0,33.0
3850,7.0,23.484166805160253,171.0,33.0
3851,7.0,0.0,171.0,34.0
3852,4.0,51.64225543749116,16.0,6.0
3853,7.0,0.0,171.0,35.0
3854,7.0,0.0,171.0,36.0
3855,7.0,38.90940650119528,172.0,36.0
3856,7.0,54.33464619723031,173.0,36.0
3857,7.0,0.0,173.0,37.0
3858,7.0,54.33464619723031,174.0,37.0
3859,7.0,35.05309657718652,175.0,37.0
3860,7.0,35.05309657718652,176.0,37.0
3861,7.0,38.90940650119528,177.0,37.0
3862,4.0,-0.0,16.0,7.0
3863,7.0,23.484166805160253,178.0,37.0
3864,7.0,38.90940650119528,179.0,37.0
3865,7.0,35.05309657718652,180.0,37.0
3866,7.0,54.33464619723031,181.0,37.0
3867,6.0,54.52648294686788,2.0,3.0
3868,7.0,25.7979527595655,182.0,37.0
3869,7.0,38.90940650119528,183.0,37.0
3870,7.0,35.05309657718652,184.0,37.0
3871,7.0,0.0,184.0,38.0
3872,7.0,54.33464619723031,185.0,38.0
3873,7.0,35.05309657718652,186.0,38.0
3874,7.0,-0.0,186.0,39.0
3875,7.0,38.90940650119528,187.0,39.0
3876,7.0,38.90940650119528,188.0,39.0
3877,7.0,35.05309657718652,189.0,39.0
3878,7.0,38.90940650119528,190.0,39.0
3879,9.0,22.50464185838491,2.0,2.0
3880,7.0,38.90940650119528,191.0,39.0
3881,4.0,34.97244080939113,17.0,7.0
3882,7.0,35.05309657718652,192.0,39.0
3883,7.0,54.33464619723031,193.0,39.0
3884,9.0,0.0,2.0,3.0
3885,7.0,38.90940650119528,194.0,39.0
3886,7.0,38.90940650119528,195.0,39.0
3887,7.0,38.90940650119528,196.0,39.0
3888,7.0,38.90940650119528,197.0,39.0
3889,7.0,54.33464619723031,198.0,39.0
3890,7.0,38.90940650119528,199.0,39.0
3891,7.0,38.90940650119528,200.0,39.0
3892,7.0,38.90940650119528,201.0,39.0
3893,7.0,38.90940650119528,202.0,39.0
3894,7.0,38.90940650119528,203.0,39.0
3895,6.0,39.53521299641078,3.0,3.0
3896,7.0,38.90940650119528,204.0,39.0
3897,7.0,0.0,204.0,40.0
3898,7.0,38.90940650119528,205.0,40.0
3899,7.0,35.05309657718652,206.0,40.0
3900,6.0,26.79263353852224,4.0,3.0
3901,7.0,35.05309657718652,207.0,40.0
3902,7.0,35.05309657718652,208.0,40.0
3903,7.0,35.05309657718652,209.0,40.0
3904,7.0,38.90940650119528,210.0,40.0
3905,7.0,100.61036528533542,211.0,40.0
3906,8.0,0.0,1.0,4.0
3907,7.0,35.05309657718652,212.0,40.0
3908,6.0,39.53521299641078,5.0,3.0
3909,7.0,38.90940650119528,213.0,40.0
3910,7.0,38.90940650119528,214.0,40.0
3911,7.0,0.0,214.0,41.0
3912,7.0,38.90940650119528,215.0,41.0
3913,7.0,35.05309657718652,216.0,41.0
3914,7.0,35.05309657718652,217.0,41.0
3915,7.0,0.0,217.0,42.0
3916,6.0,0.0,5.0,4.0
3917,7.0,38.90940650119528,218.0,42.0
3918,7.0,35.05309657718652,219.0,42.0
3919,7.0,23.484166805160253,220.0,42.0
3920,7.0,-15.850194419729089,220.0,43.0
3921,7.0,35.05309657718652,221.0,43.0
3922,6.0,27.542197036045096,6.0,4.0
3923,7.0,38.90940650119528,222.0,43.0
3924,7.0,38.90940650119528,223.0,43.0
3925,7.0,38.90940650119528,224.0,43.0
3926,4.0,-9.035869808792942,17.0,8.0
3927,7.0,-0.0,224.0,44.0
3928,7.0,38.90940650119528,225.0,44.0
3929,7.0,38.90940650119528,226.0,44.0
3930,7.0,-0.0,226.0,45.0
3931,5.0,39.3533910112571,9.0,6.0
3932,4.0,34.97244080939113,18.0,8.0
3933,7.0,38.90940650119528,227.0,45.0
3934,7.0,38.90940650119528,228.0,45.0
3935,7.0,0.0,228.0,46.0
3936,7.0,38.90940650119528,229.0,46.0
3937,4.0,38.30640373501114,19.0,8.0
3938,7.0,54.33464619723031,230.0,46.0
3939,9.0,35.651259985114464,3.0,3.0
3940,7.0,35.05309657718652,231.0,46.0
3941,7.0,35.05309657718652,232.0,46.0
3942,7.0,38.90940650119528,233.0,46.0
3943,7.0,0.0,233.0,47.0
3944,7.0,35.05309657718652,234.0,47.0
3945,7.0,92.8977454373179,235.0,47.0
3946,7.0,35.05309657718652,236.0,47.0
3947,7.0,35.05309657718652,237.0,47.0
3948,7.0,35.05309657718652,238.0,47.0
3949,4.0,34.97244080939113,20.0,8.0
3950,6.0,35.7873955087965,7.0,4.0
3951,7.0,35.05309657718652,239.0,47.0
3952,7.0,35.05309657718652,240.0,47.0
3953,7.0,38.90940650119528,241.0,47.0
3954,7.0,35.05309657718652,242.0,47.0
3955,7.0,38.90940650119528,243.0,47.0
3956,7.0,35.05309657718652,244.0,47.0
3957,6.0,54.52648294686788,8.0,4.0
3958,6.0,35.7873955087965,9.0,4.0
3959,4.0,38.30640373501114,21.0,8.0
3960,7.0,-0.0,1.0,2.0
3961,6.0,0.0,1.0,2.0
3962,9.0,0.0,1.0,2.0
3963,2.0,0.0,1.0,2.0
3964,1.0,0.0,1.0,2.0
3965,3.0,-0.0,1.0,2.0
3966,6.0,0.0,1.0,3.0
3967,5.0,-15.444723615389663,1.0,2.0
3968,4.0,0.0,1.0,2.0
3969,2.0,0.0,1.0,3.0
3970,8.0,0.0,1.0,2.0
3971,5.0,0.0,1.0,3.0
3972,9.0,0.0,1.0,3.0
3973,5.0,23.646995009779,2.0,3.0
3974,4.0,0.0,1.0,3.0
3975,0.0,0.0,1.0,2.0
3976,7.0,-16.15489600148498,1.0,3.0
3977,5.0,52.07733582808348,3.0,3.0
3978,1.0,-0.0,1.0,3.0
3979,6.0,53.49878315794002,2.0,3.0
3980,5.0,52.07733582808348,4.0,3.0
3981,5.0,25.77927057115183,5.0,3.0
3982,3.0,0.0,1.0,3.0
3983,5.0,37.86216541893124,6.0,3.0
3984,0.0,17.151389148754415,2.0,2.0
3985,0.0,15.947582975030114,3.0,2.0
3986,5.0,52.07733582808348,7.0,3.0
3987,5.0,34.30837281664317,8.0,3.0
3988,5.0,0.0,8.0,4.0
3989,9.0,0.0,1.0,4.0
3990,5.0,52.07733582808348,9.0,4.0
3991,5.0,-0.0,9.0,5.0
3992,0.0,0.0,3.0,3.0
3993,6.0,25.81491507555721,3.0,3.0
3994,5.0,52.07733582808348,10.0,5.0
3995,5.0,37.86216541893124,11.0,5.0
3996,5.0,23.646995009779,12.0,5.0
3997,5.0,37.86216541893124,13.0,5.0
3998,5.0,-0.0,13.0,6.0
3999,5.0,52.07733582808348,14.0,6.0
4000,0.0,17.151389148754415,4.0,3.0
4001,5.0,37.86216541893124,15.0,6.0
4002,5.0,52.07733582808348,16.0,6.0
4003,5.0,37.86216541893124,17.0,6.0
4004,8.0,-0.0,1.0,3.0
4005,5.0,0.0,17.0,7.0
4006,5.0,0.0,17.0,8.0
4007,5.0,34.30837281664317,18.0,8.0
4008,2.0,0.0,1.0,4.0
4009,0.0,0.0,4.0,4.0
4010,5.0,52.07733582808348,19.0,8.0
4011,5.0,52.07733582808348,20.0,8.0
4012,5.0,25.77927057115183,21.0,8.0
4013,5.0,37.86216541893124,22.0,8.0
4014,6.0,-0.0,3.0,4.0
4015,5.0,52.07733582808348,23.0,8.0
4016,5.0,37.86216541893124,24.0,8.0
4017,5.0,34.30837281664317,25.0,8.0
4018,5.0,37.86216541893124,26.0,8.0
4019,7.0,35.96102461045882,2.0,3.0
4020,5.0,26.490029091609447,27.0,8.0
4021,5.0,26.490029091609447,28.0,8.0
4022,5.0,52.07733582808348,29.0,8.0
4023,5.0,52.07733582808348,30.0,8.0
4024,5.0,-12.601689533559213,30.0,9.0
4025,5.0,37.86216541893124,31.0,9.0
4026,0.0,-0.0,4.0,5.0
4027,5.0,34.30837281664317,32.0,9.0
4028,5.0,23.646995009779,33.0,9.0
4029,5.0,34.30837281664317,34.0,9.0
4030,7.0,35.96102461045882,3.0,3.0
4031,5.0,34.30837281664317,35.0,9.0
4032,5.0,-0.0,35.0,10.0
4033,6.0,53.49878315794002,4.0,4.0
4034,5.0,0.0,35.0,11.0
4035,5.0,37.86216541893124,36.0,11.0
4036,5.0,-0.0,36.0,12.0
4037,5.0,-0.0,36.0,13.0
4038,7.0,39.90920041439396,4.0,3.0
4039,5.0,52.07733582808348,37.0,13.0
4040,6.0,26.56312772643242,5.0,4.0
4041,8.0,-20.197469954828758,1.0,4.0
4042,6.0,-0.0,5.0,5.0
4043,5.0,25.77927057115183,38.0,13.0
4044,3.0,-0.0,1.0,4.0
4045,5.0,37.86216541893124,39.0,13.0
4046,5.0,25.77927057115183,40.0,13.0
4047,5.0,34.30837281664317,41.0,13.0
4048,5.0,34.30837281664317,42.0,13.0
4049,5.0,0.0,42.0,14.0
4050,7.0,55.7019036301345,5.0,3.0
4051,5.0,-0.0,42.0,15.0
4052,5.0,23.646995009779,43.0,15.0
4053,1.0,25.28710621793472,2.0,3.0
4054,5.0,52.07733582808348,44.0,15.0
4055,7.0,35.96102461045882,6.0,3.0
4056,7.0,35.96102461045882,7.0,3.0
4057,5.0,37.86216541893124,45.0,15.0
4058,5.0,34.30837281664317,46.0,15.0
4059,5.0,37.86216541893124,47.0,15.0
4060,6.0,34.79346688605974,6.0,5.0
4061,5.0,34.30837281664317,48.0,15.0
4062,7.0,35.96102461045882,8.0,3.0
4063,5.0,34.30837281664317,49.0,15.0
4064,7.0,-0.0,8.0,4.0
4065,7.0,55.7019036301345,9.0,4.0
4066,7.0,39.90920041439396,10.0,4.0
4067,7.0,55.7019036301345,11.0,4.0
4068,0.0,21.96661384365161,5.0,5.0
4069,5.0,52.07733582808348,50.0,15.0
4070,5.0,-0.0,50.0,16.0
4071,5.0,26.490029091609447,51.0,16.0
4072,5.0,23.646995009779,52.0,16.0
4073,7.0,35.96102461045882,12.0,4.0
4074,7.0,39.90920041439396,13.0,4.0
4075,5.0,26.490029091609447,53.0,16.0
4076,5.0,37.86216541893124,54.0,16.0
4077,7.0,0.0,13.0,5.0
4078,7.0,39.90920041439396,14.0,5.0
4079,5.0,25.77927057115183,55.0,16.0
4080,5.0,0.0,55.0,17.0
4081,5.0,31.90344949781516,56.0,17.0
4082,7.0,38.513841165835274,15.0,5.0
4083,0.0,16.94361866468999,6.0,5.0
4084,5.0,-0.0,56.0,18.0
4085,7.0,59.30673197703668,16.0,5.0
4086,7.0,-0.0,16.0,6.0
4087,5.0,47.96951223413891,57.0,18.0
4088,5.0,31.90344949781516,58.0,18.0
4089,5.0,47.96951223413891,59.0,18.0
4090,5.0,0.0,59.0,19.0
4091,5.0,35.11666204507991,60.0,19.0
4092,5.0,31.90344949781516,61.0,19.0
4093,7.0,38.513841165835274,17.0,6.0
4094,7.0,59.30673197703668,18.0,6.0
4095,7.0,26.03810667911443,19.0,6.0
4096,5.0,47.96951223413891,62.0,19.0
4097,5.0,47.96951223413891,63.0,19.0
4098,7.0,42.67241932807555,20.0,6.0
4099,7.0,42.67241932807555,21.0,6.0
4100,7.0,38.513841165835274,22.0,6.0
4101,7.0,26.03810667911443,23.0,6.0
4102,5.0,-0.0,63.0,20.0
4103,5.0,24.834381893832713,64.0,20.0
4104,7.0,29.364969208906654,24.0,6.0
4105,1.0,41.863515318873546,3.0,3.0
4106,7.0,38.513841165835274,25.0,6.0
4107,7.0,42.67241932807555,26.0,6.0
4108,1.0,0.0,3.0,4.0
4109,7.0,29.364969208906654,27.0,6.0
4110,7.0,42.67241932807555,28.0,6.0
4111,7.0,38.513841165835274,29.0,6.0
4112,7.0,28.533253576458595,30.0,6.0
4113,7.0,42.67241932807555,31.0,6.0
4114,7.0,28.533253576458595,32.0,6.0
4115,5.0,31.90344949781516,65.0,20.0
4116,7.0,42.67241932807555,33.0,6.0
4117,7.0,-16.37939057573645,33.0,7.0
4118,7.0,42.67241932807555,34.0,7.0
4119,7.0,42.67241932807555,35.0,7.0
4120,7.0,59.30673197703668,36.0,7.0
4121,7.0,42.67241932807555,37.0,7.0
4122,7.0,0.0,37.0,8.0
4123,7.0,38.513841165835274,38.0,8.0
4124,5.0,35.11666204507991,66.0,20.0
4125,7.0,0.0,38.0,9.0
4126,7.0,42.67241932807555,39.0,9.0
4127,7.0,42.67241932807555,40.0,9.0
4128,5.0,35.11666204507991,67.0,20.0
4129,5.0,35.11666204507991,68.0,20.0
4130,7.0,59.30673197703668,41.0,9.0
4131,7.0,59.30673197703668,42.0,9.0
4132,7.0,0.0,42.0,10.0
4133,5.0,24.19173938437976,69.0,20.0
4134,7.0,38.513841165835274,43.0,10.0
4135,7.0,42.67241932807555,44.0,10.0
4136,7.0,42.67241932807555,45.0,10.0
4137,7.0,38.513841165835274,46.0,10.0
4138,7.0,38.513841165835274,47.0,10.0
4139,5.0,35.11666204507991,70.0,20.0
4140,5.0,35.11666204507991,71.0,20.0
4141,7.0,38.513841165835274,48.0,10.0
4142,7.0,28.533253576458595,49.0,10.0
4143,7.0,38.513841165835274,50.0,10.0
4144,7.0,38.513841165835274,51.0,10.0
4145,7.0,-0.0,51.0,11.0
4146,7.0,42.67241932807555,52.0,11.0
4147,7.0,38.513841165835274,53.0,11.0
4148,7.0,59.30673197703668,54.0,11.0
4149,5.0,31.90344949781516,72.0,20.0
4150,7.0,-16.37939057573645,54.0,12.0
4151,7.0,0.0,54.0,13.0
4152,5.0,35.11666204507991,73.0,20.0
4153,5.0,31.90344949781516,74.0,20.0
4154,7.0,38.513841165835274,55.0,13.0
4155,7.0,38.513841165835274,56.0,13.0
4156,5.0,-0.0,74.0,21.0
4157,7.0,59.30673197703668,57.0,13.0
4158,5.0,-0.0,74.0,22.0
4159,7.0,38.513841165835274,58.0,13.0
4160,5.0,24.19173938437976,75.0,22.0
4161,7.0,29.364969208906654,59.0,13.0
4162,7.0,42.67241932807555,60.0,13.0
4163,5.0,31.90344949781516,76.0,22.0
4164,7.0,0.0,60.0,14.0
4165,7.0,-0.0,60.0,15.0
4166,5.0,24.834381893832713,77.0,22.0
4167,5.0,31.90344949781516,78.0,22.0
4168,7.0,0.0,60.0,16.0
4169,7.0,29.364969208906654,61.0,16.0
4170,7.0,59.30673197703668,62.0,16.0
4171,7.0,42.67241932807555,63.0,16.0
4172,5.0,47.96951223413891,79.0,22.0
4173,7.0,28.533253576458595,64.0,16.0
4174,7.0,59.30673197703668,65.0,16.0
4175,5.0,24.834381893832713,80.0,22.0
4176,7.0,28.533253576458595,66.0,16.0
4177,7.0,29.364969208906654,67.0,16.0
4178,7.0,59.30673197703668,68.0,16.0
4179,5.0,31.90344949781516,81.0,22.0
4180,7.0,29.364969208906654,69.0,16.0
4181,5.0,24.834381893832713,82.0,22.0
4182,7.0,0.0,69.0,17.0
4183,7.0,42.67241932807555,70.0,17.0
4184,7.0,59.30673197703668,71.0,17.0
4185,5.0,31.90344949781516,83.0,22.0
4186,6.0,25.47551510111191,7.0,5.0
4187,7.0,42.67241932807555,72.0,17.0
4188,7.0,38.513841165835274,73.0,17.0
4189,7.0,26.03810667911443,74.0,17.0
4190,5.0,47.96951223413891,84.0,22.0
4191,7.0,29.364969208906654,75.0,17.0
4192,7.0,59.30673197703668,76.0,17.0
4193,7.0,29.364969208906654,77.0,17.0
4194,7.0,59.30673197703668,78.0,17.0
4195,5.0,31.90344949781516,85.0,22.0
4196,7.0,26.03810667911443,79.0,17.0
4197,7.0,42.67241932807555,80.0,17.0
4198,7.0,26.03810667911443,81.0,17.0
4199,7.0,0.0,81.0,18.0
4200,5.0,28.010086836683705,86.0,22.0
4201,7.0,26.98035865168708,82.0,18.0
4202,7.0,59.13006335175882,83.0,18.0
4203,7.0,43.05521100172295,84.0,18.0
4204,7.0,29.391586504192457,85.0,18.0
4205,7.0,26.98035865168708,86.0,18.0
4206,5.0,30.36465507045238,87.0,22.0
4207,5.0,27.360139771222123,88.0,22.0
4208,5.0,38.627072143335596,89.0,22.0
4209,7.0,0.0,86.0,19.0
4210,7.0,26.98035865168708,87.0,19.0
4211,6.0,42.87877227311553,8.0,5.0
4212,7.0,39.03649791421398,88.0,19.0
4213,7.0,39.03649791421398,89.0,19.0
4214,5.0,42.382716267373425,90.0,22.0
4215,7.0,39.03649791421398,90.0,19.0
4216,5.0,42.382716267373425,91.0,22.0
4217,5.0,42.382716267373425,92.0,22.0
4218,7.0,59.13006335175882,91.0,19.0
4219,7.0,59.13006335175882,92.0,19.0
4220,5.0,0.0,92.0,23.0
4221,5.0,42.382716267373425,93.0,23.0
4222,5.0,27.360139771222123,94.0,23.0
4223,7.0,43.05521100172295,93.0,19.0
4224,5.0,-0.0,94.0,24.0
4225,7.0,39.03649791421398,94.0,19.0
4226,5.0,-13.951945593193972,94.0,25.0
4227,7.0,39.03649791421398,95.0,19.0
4228,7.0,0.0,95.0,20.0
4229,7.0,59.13006335175882,96.0,20.0
4230,7.0,43.05521100172295,97.0,20.0
4231,7.0,39.03649791421398,98.0,20.0
4232,7.0,39.03649791421398,99.0,20.0
4233,7.0,26.98035865168708,100.0,20.0
4234,7.0,26.98035865168708,101.0,20.0
4235,7.0,30.195329121694247,102.0,20.0
4236,5.0,57.40529276352473,95.0,25.0
4237,7.0,59.13006335175882,103.0,20.0
4238,7.0,43.05521100172295,104.0,20.0
4239,7.0,39.03649791421398,105.0,20.0
4240,7.0,30.195329121694247,106.0,20.0
4241,7.0,30.195329121694247,107.0,20.0
4242,7.0,-14.0105148409044,107.0,21.0
4243,7.0,59.13006335175882,108.0,21.0
4244,7.0,30.195329121694247,109.0,21.0
4245,7.0,59.13006335175882,110.0,21.0
4246,7.0,30.195329121694247,111.0,21.0
4247,7.0,39.03649791421398,112.0,21.0
4248,7.0,39.03649791421398,113.0,21.0
4249,7.0,43.05521100172295,114.0,21.0
4250,5.0,57.40529276352473,96.0,25.0
4251,7.0,26.98035865168708,115.0,21.0
4252,7.0,39.03649791421398,116.0,21.0
4253,7.0,30.195329121694247,117.0,21.0
4254,7.0,43.05521100172295,118.0,21.0
4255,6.0,38.96357375521582,9.0,5.0
4256,7.0,30.195329121694247,119.0,21.0
4257,7.0,43.05521100172295,120.0,21.0
4258,5.0,42.382716267373425,97.0,25.0
4259,7.0,59.13006335175882,121.0,21.0
4260,7.0,43.05521100172295,122.0,21.0
4261,7.0,59.13006335175882,123.0,21.0
4262,7.0,59.13006335175882,124.0,21.0
4263,7.0,29.391586504192457,125.0,21.0
4264,7.0,39.03649791421398,126.0,21.0
4265,7.0,39.03649791421398,127.0,21.0
4266,6.0,0.0,9.0,6.0
4267,7.0,26.98035865168708,128.0,21.0
4268,5.0,29.613526245644813,98.0,25.0
4269,5.0,38.627072143335596,99.0,25.0
4270,7.0,43.05521100172295,129.0,21.0
4271,7.0,0.0,129.0,22.0
4272,7.0,30.195329121694247,130.0,22.0
4273,7.0,59.13006335175882,131.0,22.0
4274,7.0,43.05521100172295,132.0,22.0
4275,7.0,0.0,132.0,23.0
4276,5.0,42.382716267373425,100.0,25.0
4277,7.0,-0.0,132.0,24.0
4278,7.0,43.05521100172295,133.0,24.0
4279,1.0,32.38987713679572,4.0,4.0
4280,7.0,26.98035865168708,134.0,24.0
4281,5.0,30.36465507045238,101.0,25.0
4282,7.0,39.03649791421398,135.0,24.0
4283,7.0,43.05521100172295,136.0,24.0
4284,7.0,39.03649791421398,137.0,24.0
4285,7.0,-0.0,137.0,25.0
4286,7.0,59.13006335175882,138.0,25.0
4287,0.0,0.0,6.0,6.0
4288,7.0,39.03649791421398,139.0,25.0
4289,7.0,43.05521100172295,140.0,25.0
4290,7.0,43.05521100172295,141.0,25.0
4291,7.0,39.03649791421398,142.0,25.0
4292,7.0,59.13006335175882,143.0,25.0
4293,7.0,43.05521100172295,144.0,25.0
4294,7.0,43.05521100172295,145.0,25.0
4295,7.0,-0.0,145.0,26.0
4296,7.0,0.0,145.0,27.0
4297,7.0,39.03649791421398,146.0,27.0
4298,7.0,30.195329121694247,147.0,27.0
4299,7.0,59.13006335175882,148.0,27.0
4300,5.0,38.627072143335596,102.0,25.0
4301,7.0,59.13006335175882,149.0,27.0
4302,7.0,59.13006335175882,150.0,27.0
4303,7.0,0.0,150.0,28.0
4304,7.0,-17.225485310911573,150.0,29.0
4305,7.0,59.13006335175882,151.0,29.0
4306,5.0,57.40529276352473,103.0,25.0
4307,7.0,43.05521100172295,152.0,29.0
4308,7.0,26.98035865168708,153.0,29.0
4309,7.0,59.13006335175882,154.0,29.0
4310,7.0,30.195329121694247,155.0,29.0
4311,7.0,43.05521100172295,156.0,29.0
4312,7.0,59.13006335175882,157.0,29.0
4313,7.0,43.05521100172295,158.0,29.0
4314,7.0,30.195329121694247,159.0,29.0
4315,7.0,43.05521100172295,160.0,29.0
4316,7.0,0.0,160.0,30.0
4317,7.0,26.98035865168708,161.0,30.0
4318,7.0,39.03649791421398,162.0,30.0
4319,7.0,59.13006335175882,163.0,30.0
4320,8.0,0.0,1.0,2.0
4321,3.0,0.0,1.0,2.0
4322,5.0,-0.0,1.0,2.0
4323,4.0,0.0,1.0,2.0
4324,0.0,0.0,1.0,2.0
4325,6.0,0.0,1.0,2.0
4326,7.0,36.13698207201881,2.0,1.0
4327,9.0,0.0,1.0,2.0
4328,1.0,0.0,1.0,2.0
4329,9.0,0.0,1.0,3.0
4330,7.0,0.0,2.0,2.0
4331,7.0,0.0,2.0,3.0
4332,1.0,1.8253512511239869,2.0,2.0
4333,2.0,25.30212303253271,2.0,1.0
4334,2.0,24.757066264763655,3.0,1.0
4335,2.0,0.0,3.0,2.0
4336,5.0,36.31919228434039,2.0,2.0
4337,5.0,40.07036757943709,3.0,2.0
4338,5.0,40.07036757943709,4.0,2.0
4339,5.0,-0.0,4.0,3.0
4340,7.0,36.13698207201881,3.0,3.0
4341,2.0,0.0,3.0,3.0
4342,7.0,36.13698207201881,4.0,3.0
4343,5.0,-13.196321610936028,4.0,4.0
4344,7.0,0.0,4.0,4.0
4345,2.0,0.0,3.0,4.0
4346,5.0,36.31919228434039,5.0,4.0
4347,1.0,39.24577644512476,3.0,2.0
4348,5.0,25.065666399050297,6.0,4.0
4349,5.0,0.0,6.0,5.0
4350,1.0,30.118843470978234,4.0,2.0
4351,2.0,-0.0,3.0,5.0
4352,5.0,28.066606635127652,7.0,5.0
4353,7.0,27.232720822539253,5.0,4.0
4354,1.0,30.118843470978234,5.0,2.0
4355,1.0,-0.0,5.0,3.0
4356,5.0,36.31919228434039,8.0,5.0
4357,1.0,0.0,5.0,4.0
4358,6.0,-0.0,1.0,3.0
4359,4.0,-13.186917078486553,1.0,3.0
4360,5.0,0.0,8.0,6.0
4361,5.0,28.066606635127652,9.0,6.0
4362,6.0,36.48814349704962,2.0,3.0
4363,6.0,36.48814349704962,3.0,3.0
4364,8.0,23.21094932566462,2.0,2.0
4365,8.0,55.70979456058236,3.0,2.0
4366,5.0,40.07036757943709,10.0,6.0
4367,0.0,19.165774171087154,2.0,2.0
4368,8.0,55.70979456058236,4.0,2.0
4369,5.0,0.0,10.0,7.0
4370,7.0,40.18437354905498,6.0,4.0
4371,6.0,56.20529013070227,4.0,3.0
4372,1.0,-0.0,5.0,5.0
4373,8.0,0.0,4.0,3.0
4374,1.0,0.0,5.0,6.0
4375,8.0,0.0,4.0,4.0
4376,7.0,0.0,6.0,5.0
4377,7.0,56.37393945719964,7.0,5.0
4378,0.0,0.0,2.0,3.0
4379,7.0,36.13698207201881,8.0,5.0
4380,5.0,25.065666399050297,11.0,7.0
4381,8.0,96.33335110422954,5.0,4.0
4382,6.0,0.0,4.0,4.0
4383,6.0,0.0,4.0,5.0
4384,3.0,36.968699611387414,2.0,2.0
4385,5.0,40.07036757943709,12.0,7.0
4386,8.0,0.0,5.0,5.0
4387,7.0,-0.0,8.0,6.0
4388,8.0,39.460371943123484,6.0,5.0
4389,5.0,55.07506875982388,13.0,7.0
4390,5.0,40.07036757943709,14.0,7.0
4391,5.0,-0.0,14.0,8.0
4392,5.0,28.066606635127652,15.0,8.0
4393,5.0,36.31919228434039,16.0,8.0
4394,5.0,36.31919228434039,17.0,8.0
4395,7.0,-0.0,8.0,7.0
4396,6.0,36.48814349704962,5.0,5.0
4397,7.0,36.13698207201881,9.0,7.0
4398,7.0,56.37393945719964,10.0,7.0
4399,6.0,0.0,5.0,6.0
4400,5.0,40.07036757943709,18.0,8.0
4401,5.0,36.31919228434039,19.0,8.0
4402,5.0,-6.4442060797619725,19.0,9.0
4403,5.0,40.07036757943709,20.0,9.0
4404,5.0,0.0,20.0,10.0
4405,5.0,36.31919228434039,21.0,10.0
4406,7.0,26.42324252713202,11.0,7.0
4407,7.0,-0.0,11.0,8.0
4408,5.0,0.0,21.0,11.0
4409,5.0,40.07036757943709,22.0,11.0
4410,5.0,36.31919228434039,23.0,11.0
4411,5.0,55.07506875982388,24.0,11.0
4412,6.0,40.43157282378016,6.0,6.0
4413,8.0,35.39801628875877,7.0,5.0
4414,5.0,40.07036757943709,25.0,11.0
4415,5.0,28.066606635127652,26.0,11.0
4416,3.0,-0.0,2.0,3.0
4417,5.0,55.07506875982388,27.0,11.0
4418,5.0,0.0,27.0,12.0
4419,5.0,55.07506875982388,28.0,12.0
4420,5.0,25.065666399050297,29.0,12.0
4421,6.0,71.9790074376244,7.0,6.0
4422,5.0,55.07506875982388,30.0,12.0
