,0,1,2,3
7306,1.0,32.33999415545487,17.0,1.0
7307,6.0,37.2510315055212,50.0,1.0
7308,4.0,38.109475651220976,40.0,1.0
7309,6.0,37.2510315055212,51.0,1.0
7310,6.0,37.2510315055212,52.0,1.0
7311,6.0,37.2510315055212,53.0,1.0
7312,4.0,38.109475651220976,41.0,1.0
7313,1.0,32.33999415545487,18.0,1.0
7314,4.0,38.109475651220976,42.0,1.0
7315,6.0,37.2510315055212,54.0,1.0
7316,4.0,38.109475651220976,43.0,1.0
7317,4.0,38.109475651220976,44.0,1.0
7318,4.0,38.109475651220976,45.0,1.0
7319,4.0,38.109475651220976,46.0,1.0
7320,6.0,37.391857957861276,55.0,1.0
7321,6.0,37.47873001801831,56.0,1.0
7322,1.0,31.79655032161205,19.0,1.0
7323,6.0,37.47873001801831,57.0,1.0
7324,1.0,31.79655032161205,20.0,1.0
7325,6.0,37.47873001801831,58.0,1.0
7326,6.0,37.47873001801831,59.0,1.0
7327,6.0,37.47873001801831,60.0,1.0
7328,4.0,36.64843841349504,47.0,1.0
7329,4.0,36.64843841349504,48.0,1.0
7330,1.0,31.79655032161205,21.0,1.0
7331,6.0,37.47873001801831,61.0,1.0
7332,4.0,36.64843841349504,49.0,1.0
7333,1.0,31.79655032161205,22.0,1.0
7334,6.0,37.47873001801831,62.0,1.0
7335,6.0,37.47873001801831,63.0,1.0
7336,6.0,37.47873001801831,64.0,1.0
7337,4.0,36.64843841349504,50.0,1.0
7338,1.0,31.79655032161205,23.0,1.0
7339,4.0,36.64843841349504,51.0,1.0
7340,6.0,37.47873001801831,65.0,1.0
7341,6.0,37.47873001801831,66.0,1.0
7342,6.0,37.47873001801831,67.0,1.0
7343,1.0,31.79655032161205,24.0,1.0
7344,6.0,37.47873001801831,68.0,1.0
7345,4.0,36.64843841349504,52.0,1.0
7346,6.0,37.47873001801831,69.0,1.0
7347,4.0,36.64843841349504,53.0,1.0
7348,4.0,36.64843841349504,54.0,1.0
7349,1.0,31.79655032161205,25.0,1.0
7350,4.0,36.64843841349504,55.0,1.0
7351,4.0,36.64843841349504,56.0,1.0
7352,1.0,31.79655032161205,26.0,1.0
7353,4.0,36.64843841349504,57.0,1.0
7354,4.0,36.64843841349504,58.0,1.0
7355,4.0,36.64843841349504,59.0,1.0
7356,4.0,36.64843841349504,60.0,1.0
7357,1.0,31.79655032161205,27.0,1.0
7358,6.0,37.47873001801831,70.0,1.0
7359,4.0,36.64843841349504,61.0,1.0
7360,6.0,37.47873001801831,71.0,1.0
7361,6.0,37.47873001801831,72.0,1.0
7362,6.0,37.47873001801831,73.0,1.0
7363,4.0,36.64843841349504,62.0,1.0
7364,1.0,31.79655032161205,28.0,1.0
7365,4.0,36.64843841349504,63.0,1.0
7366,4.0,36.64843841349504,64.0,1.0
7367,6.0,37.47873001801831,74.0,1.0
7368,4.0,36.64843841349504,65.0,1.0
7369,6.0,37.47873001801831,75.0,1.0
7370,6.0,37.47873001801831,76.0,1.0
7371,6.0,37.47873001801831,77.0,1.0
7372,6.0,37.47873001801831,78.0,1.0
7373,1.0,31.79655032161205,29.0,1.0
7374,1.0,31.79655032161205,30.0,1.0
7375,4.0,36.64843841349504,66.0,1.0
7376,4.0,36.64843841349504,67.0,1.0
7377,6.0,37.47873001801831,79.0,1.0
7378,4.0,36.64843841349504,68.0,1.0
7379,4.0,36.64843841349504,69.0,1.0
7380,6.0,37.47873001801831,80.0,1.0
7381,1.0,31.79655032161205,31.0,1.0
7382,6.0,37.47873001801831,81.0,1.0
7383,4.0,36.64843841349504,70.0,1.0
7384,6.0,37.47873001801831,82.0,1.0
7385,6.0,37.47873001801831,83.0,1.0
7386,6.0,37.47873001801831,84.0,1.0
7387,6.0,37.47873001801831,85.0,1.0
7388,6.0,37.47873001801831,86.0,1.0
7389,6.0,37.47873001801831,87.0,1.0
7390,6.0,37.47873001801831,88.0,1.0
7391,4.0,36.64843841349504,71.0,1.0
7392,6.0,37.47873001801831,89.0,1.0
7393,6.0,37.47873001801831,90.0,1.0
7394,4.0,36.64843841349504,72.0,1.0
7395,4.0,36.64843841349504,73.0,1.0
7396,1.0,31.79655032161205,32.0,1.0
7397,4.0,36.64843841349504,74.0,1.0
7398,6.0,37.47873001801831,91.0,1.0
7399,6.0,37.47873001801831,92.0,1.0
7400,6.0,37.47873001801831,93.0,1.0
7401,6.0,37.47873001801831,94.0,1.0
7402,6.0,37.47873001801831,95.0,1.0
7403,6.0,37.47873001801831,96.0,1.0
7404,1.0,31.79655032161205,33.0,1.0
7405,6.0,37.47873001801831,97.0,1.0
7406,6.0,37.47873001801831,98.0,1.0
7407,6.0,37.47873001801831,99.0,1.0
7408,1.0,31.79655032161205,34.0,1.0
7409,4.0,36.64843841349504,75.0,1.0
7410,1.0,31.79655032161205,35.0,1.0
7411,6.0,37.47873001801831,100.0,1.0
7412,6.0,37.47873001801831,101.0,1.0
7413,6.0,37.47873001801831,102.0,1.0
7414,6.0,37.47873001801831,103.0,1.0
7415,4.0,36.64843841349504,76.0,1.0
7416,6.0,37.47873001801831,104.0,1.0
7417,4.0,36.64843841349504,77.0,1.0
7418,6.0,37.47873001801831,105.0,1.0
7419,6.0,37.47873001801831,106.0,1.0
7420,6.0,37.47873001801831,107.0,1.0
7421,6.0,37.47873001801831,108.0,1.0
7422,6.0,37.47873001801831,109.0,1.0
7423,6.0,37.47873001801831,110.0,1.0
7424,6.0,37.47873001801831,111.0,1.0
7425,4.0,36.64843841349504,78.0,1.0
7426,1.0,31.79655032161205,36.0,1.0
7427,6.0,37.47873001801831,112.0,1.0
7428,1.0,31.79655032161205,37.0,1.0
7429,6.0,37.47873001801831,113.0,1.0
7430,6.0,37.47873001801831,114.0,1.0
7431,6.0,37.47873001801831,115.0,1.0
7432,4.0,36.64843841349504,79.0,1.0
7433,4.0,36.64843841349504,80.0,1.0
7434,4.0,36.64843841349504,81.0,1.0
7435,6.0,37.47873001801831,116.0,1.0
7436,1.0,31.79655032161205,38.0,1.0
7437,6.0,37.47873001801831,117.0,1.0
7438,6.0,37.47873001801831,118.0,1.0
7439,6.0,37.47873001801831,119.0,1.0
7440,4.0,35.83905897311833,82.0,1.0
7441,6.0,37.44023536139048,120.0,1.0
7442,6.0,37.44023536139048,121.0,1.0
7443,6.0,37.44023536139048,122.0,1.0
7444,4.0,36.94295883067089,83.0,1.0
7445,6.0,37.44023536139048,123.0,1.0
7446,1.0,28.056049281360764,39.0,1.0
7447,6.0,37.44023536139048,124.0,1.0
7448,6.0,37.44023536139048,125.0,1.0
7449,6.0,37.44023536139048,126.0,1.0
7450,6.0,37.44023536139048,127.0,1.0
7451,4.0,36.94295883067089,84.0,1.0
7452,4.0,36.94295883067089,85.0,1.0
7453,6.0,37.44023536139048,128.0,1.0
7454,4.0,36.94295883067089,86.0,1.0
7455,4.0,36.94295883067089,87.0,1.0
7456,1.0,28.056049281360764,40.0,1.0
7457,4.0,36.94295883067089,88.0,1.0
7458,4.0,36.94295883067089,89.0,1.0
7459,4.0,36.94295883067089,90.0,1.0
7460,6.0,37.44023536139048,129.0,1.0
7461,1.0,28.056049281360764,41.0,1.0
7462,4.0,36.94295883067089,91.0,1.0
7463,6.0,37.44023536139048,130.0,1.0
7464,4.0,36.94295883067089,92.0,1.0
7465,4.0,36.94295883067089,93.0,1.0
7466,6.0,37.44023536139048,131.0,1.0
7467,4.0,36.94295883067089,94.0,1.0
7468,6.0,37.44023536139048,132.0,1.0
7469,1.0,28.056049281360764,42.0,1.0
7470,4.0,36.94295883067089,95.0,1.0
7471,4.0,36.94295883067089,96.0,1.0
7472,4.0,36.94295883067089,97.0,1.0
7473,4.0,36.94295883067089,98.0,1.0
7474,6.0,37.44023536139048,133.0,1.0
7475,6.0,37.44023536139048,134.0,1.0
7476,1.0,28.056049281360764,43.0,1.0
7477,6.0,37.44023536139048,135.0,1.0
7478,6.0,37.44023536139048,136.0,1.0
7479,6.0,37.44023536139048,137.0,1.0
7480,6.0,37.44023536139048,138.0,1.0
7481,6.0,37.44023536139048,139.0,1.0
7482,1.0,28.056049281360764,44.0,1.0
7483,4.0,36.94295883067089,99.0,1.0
7484,6.0,37.44023536139048,140.0,1.0
7485,6.0,37.44023536139048,141.0,1.0
7486,6.0,37.44023536139048,142.0,1.0
7487,1.0,28.056049281360764,45.0,1.0
7488,6.0,37.44023536139048,143.0,1.0
7489,6.0,37.44023536139048,144.0,1.0
7490,4.0,36.94295883067089,100.0,1.0
7491,6.0,37.44023536139048,145.0,1.0
7492,4.0,36.94295883067089,101.0,1.0
7493,6.0,37.44023536139048,146.0,1.0
7494,4.0,36.94295883067089,102.0,1.0
7495,6.0,37.44023536139048,147.0,1.0
7496,6.0,37.44023536139048,148.0,1.0
7497,4.0,36.94295883067089,103.0,1.0
7498,1.0,28.056049281360764,46.0,1.0
7499,4.0,36.94295883067089,104.0,1.0
7500,6.0,37.44023536139048,149.0,1.0
7501,4.0,36.94295883067089,105.0,1.0
7502,6.0,37.44023536139048,150.0,1.0
7503,1.0,28.056049281360764,47.0,1.0
7504,4.0,36.94295883067089,106.0,1.0
7505,4.0,36.94295883067089,107.0,1.0
7506,6.0,37.44023536139048,151.0,1.0
7507,1.0,28.056049281360764,48.0,1.0
7508,1.0,28.056049281360764,49.0,1.0
7509,6.0,37.44023536139048,152.0,1.0
7510,6.0,37.44023536139048,153.0,1.0
7511,6.0,37.44023536139048,154.0,1.0
7512,6.0,37.44023536139048,155.0,1.0
7513,6.0,37.44023536139048,156.0,1.0
7514,4.0,36.94295883067089,108.0,1.0
7515,6.0,37.44023536139048,157.0,1.0
7516,4.0,36.94295883067089,109.0,1.0
7517,1.0,28.056049281360764,50.0,1.0
7518,4.0,36.94295883067089,110.0,1.0
7519,4.0,36.94295883067089,111.0,1.0
7520,1.0,28.056049281360764,51.0,1.0
7521,4.0,36.94295883067089,112.0,1.0
7522,1.0,28.056049281360764,52.0,1.0
7523,6.0,37.44023536139048,158.0,1.0
7524,4.0,36.94295883067089,113.0,1.0
7525,1.0,28.056049281360764,53.0,1.0
7526,6.0,37.44023536139048,159.0,1.0
7527,4.0,36.94295883067089,114.0,1.0
7528,6.0,37.44023536139048,160.0,1.0
7529,6.0,37.44023536139048,161.0,1.0
7530,4.0,36.94295883067089,115.0,1.0
7531,6.0,37.44023536139048,162.0,1.0
7532,6.0,37.44023536139048,163.0,1.0
7533,6.0,37.44023536139048,164.0,1.0
7534,6.0,37.44023536139048,165.0,1.0
7535,4.0,36.94295883067089,116.0,1.0
7536,4.0,36.94295883067089,117.0,1.0
7537,6.0,37.44023536139048,166.0,1.0
7538,6.0,37.44023536139048,167.0,1.0
7539,1.0,28.056049281360764,54.0,1.0
7540,1.0,28.056049281360764,55.0,1.0
7541,6.0,37.44023536139048,168.0,1.0
7542,4.0,36.94295883067089,118.0,1.0
7543,1.0,28.056049281360764,56.0,1.0
7544,4.0,36.94295883067089,119.0,1.0
7545,4.0,36.94295883067089,120.0,1.0
7546,6.0,37.44023536139048,169.0,1.0
7547,4.0,36.94295883067089,121.0,1.0
7548,1.0,28.056049281360764,57.0,1.0
7549,6.0,37.44023536139048,170.0,1.0
7550,6.0,37.44023536139048,171.0,1.0
7551,6.0,37.44023536139048,172.0,1.0
7552,1.0,28.056049281360764,58.0,1.0
7553,4.0,36.94295883067089,122.0,1.0
7554,6.0,37.44023536139048,173.0,1.0
7555,6.0,37.44023536139048,174.0,1.0
7556,1.0,28.056049281360764,59.0,1.0
7557,4.0,36.94295883067089,123.0,1.0
7558,1.0,28.056049281360764,60.0,1.0
7559,4.0,36.94295883067089,124.0,1.0
7560,4.0,35.34695005959568,2.0,1.0
7561,4.0,37.12638625941159,3.0,1.0
7562,2.0,0.0,1.0,2.0
7563,6.0,37.82487594904664,2.0,1.0
7564,6.0,37.82487594904664,3.0,1.0
7565,8.0,0.0,1.0,2.0
7566,4.0,37.12638625941159,4.0,1.0
7567,4.0,37.12638625941159,5.0,1.0
7568,3.0,0.0,1.0,2.0
7569,6.0,37.82487594904664,4.0,1.0
7570,2.0,0.0,1.0,3.0
7571,6.0,37.82487594904664,5.0,1.0
7572,1.0,28.640042069232095,2.0,1.0
7573,4.0,37.12638625941159,6.0,1.0
7574,4.0,37.12638625941159,7.0,1.0
7575,4.0,37.12638625941159,8.0,1.0
7576,4.0,37.12638625941159,9.0,1.0
7577,6.0,37.82487594904664,6.0,1.0
7578,4.0,37.12638625941159,10.0,1.0
7579,4.0,37.12638625941159,11.0,1.0
7580,6.0,37.82487594904664,7.0,1.0
7581,6.0,37.82487594904664,8.0,1.0
7582,4.0,37.12638625941159,12.0,1.0
7583,6.0,37.82487594904664,9.0,1.0
7584,4.0,37.12638625941159,13.0,1.0
7585,4.0,37.12638625941159,14.0,1.0
7586,4.0,37.12638625941159,15.0,1.0
7587,1.0,28.640042069232095,3.0,1.0
7588,4.0,37.12638625941159,16.0,1.0
7589,6.0,37.82487594904664,10.0,1.0
7590,6.0,37.82487594904664,11.0,1.0
7591,4.0,37.12638625941159,17.0,1.0
7592,4.0,37.12638625941159,18.0,1.0
7593,6.0,37.82487594904664,12.0,1.0
7594,6.0,37.82487594904664,13.0,1.0
7595,4.0,37.12638625941159,19.0,1.0
7596,6.0,37.82487594904664,14.0,1.0
7597,4.0,37.12638625941159,20.0,1.0
7598,4.0,37.12638625941159,21.0,1.0
7599,4.0,37.12638625941159,22.0,1.0
7600,4.0,37.12638625941159,23.0,1.0
7601,6.0,37.82487594904664,15.0,1.0
7602,4.0,37.12638625941159,24.0,1.0
7603,6.0,37.82487594904664,16.0,1.0
7604,6.0,37.82487594904664,17.0,1.0
7605,4.0,37.12638625941159,25.0,1.0
7606,4.0,37.12638625941159,26.0,1.0
7607,4.0,90.6077077465677,27.0,1.0
7608,4.0,37.12638625941159,28.0,1.0
7609,6.0,37.82487594904664,18.0,1.0
7610,6.0,37.82487594904664,19.0,1.0
7611,4.0,37.12638625941159,29.0,1.0
7612,1.0,64.62956691010157,4.0,1.0
7613,4.0,37.12638625941159,30.0,1.0
7614,6.0,37.82487594904664,20.0,1.0
7615,6.0,37.82487594904664,21.0,1.0
7616,6.0,37.82487594904664,22.0,1.0
7617,4.0,37.12638625941159,31.0,1.0
7618,4.0,37.12638625941159,32.0,1.0
7619,4.0,37.12638625941159,33.0,1.0
7620,4.0,37.12638625941159,34.0,1.0
7621,6.0,37.82487594904664,23.0,1.0
7622,4.0,37.12638625941159,35.0,1.0
7623,4.0,37.12638625941159,36.0,1.0
7624,4.0,37.12638625941159,37.0,1.0
7625,4.0,37.12638625941159,38.0,1.0
7626,6.0,37.82487594904664,24.0,1.0
7627,6.0,37.82487594904664,25.0,1.0
7628,4.0,37.12638625941159,39.0,1.0
7629,4.0,37.12638625941159,40.0,1.0
7630,6.0,37.82487594904664,26.0,1.0
7631,4.0,37.12638625941159,41.0,1.0
7632,4.0,37.12638625941159,42.0,1.0
7633,4.0,37.12638625941159,43.0,1.0
7634,4.0,37.12638625941159,44.0,1.0
7635,6.0,37.82487594904664,27.0,1.0
7636,6.0,37.82487594904664,28.0,1.0
7637,6.0,37.82487594904664,29.0,1.0
7638,6.0,37.82487594904664,30.0,1.0
7639,1.0,28.640042069232095,5.0,1.0
7640,4.0,37.12638625941159,45.0,1.0
7641,4.0,37.12638625941159,46.0,1.0
7642,4.0,37.12638625941159,47.0,1.0
7643,6.0,37.82487594904664,31.0,1.0
7644,6.0,37.82487594904664,32.0,1.0
7645,6.0,37.82487594904664,33.0,1.0
7646,4.0,37.12638625941159,48.0,1.0
7647,4.0,37.12638625941159,49.0,1.0
7648,1.0,28.640042069232095,6.0,1.0
7649,1.0,28.640042069232095,7.0,1.0
7650,4.0,37.12638625941159,50.0,1.0
7651,1.0,64.62956691010157,8.0,1.0
7652,6.0,37.82487594904664,34.0,1.0
7653,6.0,37.82487594904664,35.0,1.0
7654,6.0,37.82487594904664,36.0,1.0
7655,4.0,37.12638625941159,51.0,1.0
7656,1.0,28.640042069232095,9.0,1.0
7657,6.0,37.82487594904664,37.0,1.0
7658,6.0,37.82487594904664,38.0,1.0
7659,6.0,37.82487594904664,39.0,1.0
7660,6.0,37.82487594904664,40.0,1.0
7661,6.0,37.82487594904664,41.0,1.0
7662,6.0,37.82487594904664,42.0,1.0
7663,6.0,37.82487594904664,43.0,1.0
7664,6.0,37.82487594904664,44.0,1.0
7665,6.0,37.82487594904664,45.0,1.0
7666,6.0,37.82487594904664,46.0,1.0
7667,4.0,37.12638625941159,52.0,1.0
7668,4.0,37.12638625941159,53.0,1.0
7669,6.0,37.82487594904664,47.0,1.0
7670,4.0,37.12638625941159,54.0,1.0
7671,4.0,37.12638625941159,55.0,1.0
7672,4.0,37.12638625941159,56.0,1.0
7673,6.0,37.82487594904664,48.0,1.0
7674,4.0,37.12638625941159,57.0,1.0
7675,4.0,37.12638625941159,58.0,1.0
7676,6.0,37.82487594904664,49.0,1.0
7677,6.0,37.82487594904664,50.0,1.0
7678,4.0,37.12638625941159,59.0,1.0
7679,6.0,37.82487594904664,51.0,1.0
7680,6.0,38.91936241243312,52.0,1.0
7681,4.0,34.69893484864822,60.0,1.0
7682,6.0,34.98649392960647,53.0,1.0
7683,4.0,34.69893484864822,61.0,1.0
7684,6.0,34.98649392960647,54.0,1.0
7685,6.0,34.98649392960647,55.0,1.0
7686,4.0,34.69893484864822,62.0,1.0
7687,4.0,34.69893484864822,63.0,1.0
7688,6.0,34.98649392960647,56.0,1.0
7689,6.0,34.98649392960647,57.0,1.0
7690,6.0,91.73012102401226,58.0,1.0
7691,6.0,34.98649392960647,59.0,1.0
7692,6.0,34.98649392960647,60.0,1.0
7693,4.0,34.69893484864822,64.0,1.0
7694,6.0,91.73012102401226,61.0,1.0
7695,6.0,91.73012102401226,62.0,1.0
7696,4.0,34.69893484864822,65.0,1.0
7697,6.0,34.98649392960647,63.0,1.0
7698,6.0,91.73012102401226,64.0,1.0
7699,6.0,34.98649392960647,65.0,1.0
7700,6.0,34.98649392960647,66.0,1.0
7701,6.0,34.98649392960647,67.0,1.0
7702,6.0,34.98649392960647,68.0,1.0
7703,6.0,34.98649392960647,69.0,1.0
7704,4.0,34.69893484864822,66.0,1.0
7705,4.0,34.69893484864822,67.0,1.0
7706,6.0,34.98649392960647,70.0,1.0
7707,4.0,34.69893484864822,68.0,1.0
7708,4.0,34.69893484864822,69.0,1.0
7709,4.0,34.69893484864822,70.0,1.0
7710,4.0,34.69893484864822,71.0,1.0
7711,4.0,34.69893484864822,72.0,1.0
7712,4.0,34.69893484864822,73.0,1.0
7713,6.0,91.73012102401226,71.0,1.0
7714,1.0,27.64402920722353,10.0,1.0
7715,4.0,34.69893484864822,74.0,1.0
7716,4.0,88.32299597662818,75.0,1.0
7717,4.0,34.69893484864822,76.0,1.0
7718,6.0,34.98649392960647,72.0,1.0
7719,4.0,88.32299597662818,77.0,1.0
7720,1.0,27.64402920722353,11.0,1.0
7721,6.0,34.98649392960647,73.0,1.0
7722,6.0,34.98649392960647,74.0,1.0
7723,4.0,34.69893484864822,78.0,1.0
7724,6.0,91.73012102401226,75.0,1.0
7725,4.0,34.69893484864822,79.0,1.0
7726,6.0,91.73012102401226,76.0,1.0
7727,6.0,34.98649392960647,77.0,1.0
7728,4.0,34.69893484864822,80.0,1.0
7729,6.0,91.73012102401226,78.0,1.0
7730,6.0,34.98649392960647,79.0,1.0
7731,4.0,88.32299597662818,81.0,1.0
7732,6.0,34.98649392960647,80.0,1.0
7733,1.0,27.64402920722353,12.0,1.0
7734,4.0,34.69893484864822,82.0,1.0
7735,6.0,34.98649392960647,81.0,1.0
7736,4.0,34.69893484864822,83.0,1.0
7737,6.0,34.98649392960647,82.0,1.0
7738,6.0,34.98649392960647,83.0,1.0
7739,6.0,34.98649392960647,84.0,1.0
7740,4.0,34.69893484864822,84.0,1.0
7741,4.0,34.69893484864822,85.0,1.0
7742,4.0,34.69893484864822,86.0,1.0
7743,4.0,88.32299597662818,87.0,1.0
7744,6.0,34.98649392960647,85.0,1.0
7745,4.0,34.69893484864822,88.0,1.0
7746,6.0,34.98649392960647,86.0,1.0
7747,6.0,34.98649392960647,87.0,1.0
7748,4.0,34.69893484864822,89.0,1.0
7749,4.0,34.69893484864822,90.0,1.0
7750,6.0,34.98649392960647,88.0,1.0
7751,6.0,34.98649392960647,89.0,1.0
7752,6.0,34.98649392960647,90.0,1.0
7753,4.0,34.69893484864822,91.0,1.0
7754,4.0,34.69893484864822,92.0,1.0
7755,6.0,34.98649392960647,91.0,1.0
7756,6.0,34.98649392960647,92.0,1.0
7757,4.0,88.32299597662818,93.0,1.0
7758,4.0,34.69893484864822,94.0,1.0
7759,6.0,34.98649392960647,93.0,1.0
7760,6.0,34.98649392960647,94.0,1.0
7761,4.0,34.69893484864822,95.0,1.0
7762,6.0,34.98649392960647,95.0,1.0
7763,1.0,27.64402920722353,13.0,1.0
7764,1.0,27.64402920722353,14.0,1.0
7765,6.0,34.98649392960647,96.0,1.0
7766,6.0,91.73012102401226,97.0,1.0
7767,6.0,91.73012102401226,98.0,1.0
7768,1.0,63.3626706872851,15.0,1.0
7769,6.0,34.98649392960647,99.0,1.0
7770,6.0,34.98649392960647,100.0,1.0
7771,6.0,34.98649392960647,101.0,1.0
7772,6.0,34.98649392960647,102.0,1.0
7773,4.0,34.69893484864822,96.0,1.0
7774,6.0,34.98649392960647,103.0,1.0
7775,6.0,34.98649392960647,104.0,1.0
7776,6.0,34.98649392960647,105.0,1.0
7777,4.0,34.69893484864822,97.0,1.0
7778,6.0,34.98649392960647,106.0,1.0
7779,4.0,34.69893484864822,98.0,1.0
7780,4.0,34.69893484864822,99.0,1.0
7781,6.0,34.98649392960647,107.0,1.0
7782,4.0,34.69893484864822,100.0,1.0
7783,4.0,34.69893484864822,101.0,1.0
7784,4.0,34.69893484864822,102.0,1.0
7785,6.0,34.98649392960647,108.0,1.0
7786,4.0,34.69893484864822,103.0,1.0
7787,4.0,34.69893484864822,104.0,1.0
7788,6.0,34.98649392960647,109.0,1.0
7789,4.0,34.69893484864822,105.0,1.0
7790,6.0,34.98649392960647,110.0,1.0
7791,6.0,91.73012102401226,111.0,1.0
7792,6.0,34.98649392960647,112.0,1.0
7793,6.0,34.98649392960647,113.0,1.0
7794,6.0,34.98649392960647,114.0,1.0
7795,6.0,34.98649392960647,115.0,1.0
7796,4.0,34.69893484864822,106.0,1.0
7797,6.0,34.98649392960647,116.0,1.0
7798,6.0,34.98649392960647,117.0,1.0
7799,4.0,88.32299597662818,107.0,1.0
7800,1.0,28.56499109251651,16.0,1.0
7801,4.0,94.34457737233254,108.0,1.0
7802,4.0,94.34457737233254,109.0,1.0
7803,6.0,39.2106696477523,118.0,1.0
7804,6.0,39.2106696477523,119.0,1.0
7805,6.0,39.2106696477523,120.0,1.0
7806,6.0,39.2106696477523,121.0,1.0
7807,6.0,39.2106696477523,122.0,1.0
7808,6.0,39.2106696477523,123.0,1.0
7809,4.0,39.23440086596631,110.0,1.0
7810,6.0,39.2106696477523,124.0,1.0
7811,6.0,39.2106696477523,125.0,1.0
7812,4.0,39.23440086596631,111.0,1.0
7813,4.0,39.23440086596631,112.0,1.0
7814,4.0,39.23440086596631,113.0,1.0
7815,4.0,39.23440086596631,114.0,1.0
7816,4.0,39.23440086596631,115.0,1.0
7817,4.0,39.23440086596631,116.0,1.0
7818,1.0,29.51332876023209,17.0,1.0
7819,6.0,39.2106696477523,126.0,1.0
7820,4.0,39.23440086596631,117.0,1.0
7821,6.0,39.2106696477523,127.0,1.0
7822,6.0,39.2106696477523,128.0,1.0
7823,6.0,101.04435410449358,129.0,1.0
7824,4.0,39.23440086596631,118.0,1.0
7825,4.0,39.23440086596631,119.0,1.0
7826,4.0,94.34457737233254,120.0,1.0
7827,4.0,39.23440086596631,121.0,1.0
7828,4.0,39.23440086596631,122.0,1.0
7829,4.0,39.23440086596631,123.0,1.0
7830,6.0,39.2106696477523,130.0,1.0
7831,6.0,101.04435410449358,131.0,1.0
7832,6.0,39.2106696477523,132.0,1.0
7833,1.0,29.51332876023209,18.0,1.0
7834,4.0,39.23440086596631,124.0,1.0
7835,6.0,39.2106696477523,133.0,1.0
7836,4.0,94.34457737233254,125.0,1.0
7837,4.0,39.23440086596631,126.0,1.0
7838,4.0,39.23440086596631,127.0,1.0
7839,6.0,39.2106696477523,134.0,1.0
7840,1.0,29.51332876023209,19.0,1.0
7841,4.0,39.23440086596631,128.0,1.0
7842,4.0,39.23440086596631,129.0,1.0
7843,1.0,29.51332876023209,20.0,1.0
7844,4.0,39.23440086596631,130.0,1.0
7845,4.0,39.23440086596631,131.0,1.0
7846,6.0,39.2106696477523,135.0,1.0
7847,4.0,94.34457737233254,132.0,1.0
7848,6.0,39.2106696477523,136.0,1.0
7849,6.0,39.2106696477523,137.0,1.0
7850,4.0,39.23440086596631,133.0,1.0
7851,4.0,39.23440086596631,134.0,1.0
7852,4.0,39.23440086596631,135.0,1.0
7853,6.0,39.2106696477523,138.0,1.0
7854,6.0,39.2106696477523,139.0,1.0
7855,4.0,39.23440086596631,136.0,1.0
7856,4.0,39.23440086596631,137.0,1.0
7857,4.0,39.23440086596631,138.0,1.0
7858,4.0,39.23440086596631,139.0,1.0
7859,1.0,29.51332876023209,21.0,1.0
7860,1.0,29.51332876023209,22.0,1.0
7861,4.0,39.23440086596631,140.0,1.0
7862,4.0,94.34457737233254,141.0,1.0
7863,6.0,101.04435410449358,140.0,1.0
7864,6.0,39.2106696477523,141.0,1.0
7865,4.0,39.23440086596631,142.0,1.0
7866,6.0,101.04435410449358,142.0,1.0
7867,6.0,39.2106696477523,143.0,1.0
7868,4.0,94.34457737233254,143.0,1.0
7869,6.0,39.2106696477523,144.0,1.0
7870,4.0,39.23440086596631,144.0,1.0
7871,6.0,39.2106696477523,145.0,1.0
7872,4.0,39.23440086596631,145.0,1.0
7873,6.0,39.2106696477523,146.0,1.0
7874,6.0,39.2106696477523,147.0,1.0
7875,6.0,39.2106696477523,148.0,1.0
7876,6.0,39.2106696477523,149.0,1.0
7877,4.0,39.23440086596631,146.0,1.0
7878,6.0,39.2106696477523,150.0,1.0
7879,4.0,39.23440086596631,147.0,1.0
7880,1.0,29.51332876023209,23.0,1.0
7881,4.0,39.23440086596631,148.0,1.0
7882,6.0,101.04435410449358,151.0,1.0
7883,6.0,39.2106696477523,152.0,1.0
7884,4.0,39.23440086596631,149.0,1.0
7885,4.0,39.23440086596631,150.0,1.0
7886,6.0,39.2106696477523,153.0,1.0
7887,4.0,39.23440086596631,151.0,1.0
7888,4.0,39.23440086596631,152.0,1.0
7889,6.0,39.2106696477523,154.0,1.0
7890,6.0,39.2106696477523,155.0,1.0
7891,4.0,39.23440086596631,153.0,1.0
7892,6.0,39.2106696477523,156.0,1.0
7893,4.0,39.23440086596631,154.0,1.0
7894,6.0,39.2106696477523,157.0,1.0
7895,6.0,39.2106696477523,158.0,1.0
7896,6.0,39.2106696477523,159.0,1.0
7897,6.0,39.2106696477523,160.0,1.0
7898,6.0,101.04435410449358,161.0,1.0
7899,4.0,39.23440086596631,155.0,1.0
7900,4.0,39.23440086596631,156.0,1.0
7901,6.0,39.2106696477523,162.0,1.0
7902,4.0,39.23440086596631,157.0,1.0
7903,1.0,29.51332876023209,24.0,1.0
7904,4.0,39.23440086596631,158.0,1.0
7905,6.0,39.2106696477523,163.0,1.0
7906,4.0,39.23440086596631,159.0,1.0
7907,6.0,39.2106696477523,164.0,1.0
7908,6.0,39.2106696477523,165.0,1.0
7909,6.0,39.2106696477523,166.0,1.0
7910,4.0,39.23440086596631,160.0,1.0
7911,6.0,39.2106696477523,167.0,1.0
7912,6.0,39.2106696477523,168.0,1.0
7913,6.0,101.04435410449358,169.0,1.0
7914,6.0,39.2106696477523,170.0,1.0
