,0,1,2,3,4,5
9294,6.0,38.672073567316176,7.0,38.80268749728302,25.0,294.0
9295,6.0,38.672073567316176,7.0,38.80268749728302,25.0,295.0
9296,6.0,38.672073567316176,7.0,38.80268749728302,25.0,296.0
9297,6.0,38.672073567316176,7.0,38.80268749728302,25.0,297.0
9298,6.0,38.672073567316176,7.0,38.80268749728302,25.0,298.0
9299,6.0,38.672073567316176,7.0,38.80268749728302,25.0,299.0
9300,6.0,38.672073567316176,7.0,38.80268749728302,25.0,300.0
9301,6.0,38.672073567316176,7.0,38.80268749728302,25.0,301.0
9302,6.0,38.672073567316176,7.0,38.80268749728302,25.0,302.0
9303,4.0,37.25370085360448,7.0,38.80268749728302,25.0,303.0
9304,6.0,38.672073567316176,7.0,38.80268749728302,25.0,304.0
9305,6.0,38.672073567316176,7.0,38.80268749728302,25.0,305.0
9306,4.0,37.25370085360448,7.0,38.80268749728302,25.0,306.0
9307,6.0,38.672073567316176,7.0,38.80268749728302,25.0,307.0
9308,6.0,38.672073567316176,7.0,38.80268749728302,25.0,308.0
9309,6.0,38.672073567316176,7.0,38.80268749728302,25.0,309.0
9310,4.0,37.25370085360448,7.0,38.80268749728302,25.0,310.0
9311,6.0,38.672073567316176,7.0,38.80268749728302,25.0,311.0
9312,4.0,37.25370085360448,7.0,38.80268749728302,25.0,312.0
9313,6.0,38.672073567316176,7.0,38.80268749728302,25.0,313.0
9314,6.0,38.672073567316176,7.0,38.80268749728302,25.0,314.0
9315,6.0,38.672073567316176,7.0,38.80268749728302,25.0,315.0
9316,4.0,37.25370085360448,7.0,38.80268749728302,25.0,316.0
9317,6.0,38.672073567316176,7.0,38.80268749728302,25.0,317.0
9318,6.0,38.672073567316176,7.0,38.80268749728302,25.0,318.0
9319,6.0,38.672073567316176,7.0,38.80268749728302,25.0,319.0
9320,6.0,38.672073567316176,7.0,38.80268749728302,25.0,320.0
9321,6.0,38.672073567316176,7.0,38.80268749728302,25.0,321.0
9322,6.0,38.672073567316176,7.0,38.80268749728302,25.0,322.0
9323,6.0,38.672073567316176,7.0,38.80268749728302,25.0,323.0
9324,6.0,38.672073567316176,7.0,38.80268749728302,25.0,324.0
9325,6.0,38.672073567316176,7.0,38.80268749728302,25.0,325.0
9326,6.0,38.672073567316176,7.0,38.80268749728302,25.0,326.0
9327,6.0,38.672073567316176,7.0,38.80268749728302,25.0,327.0
9328,6.0,38.672073567316176,7.0,38.80268749728302,25.0,328.0
9329,6.0,38.672073567316176,7.0,38.80268749728302,25.0,329.0
9330,6.0,38.672073567316176,7.0,38.80268749728302,25.0,330.0
9331,6.0,38.672073567316176,7.0,38.80268749728302,25.0,331.0
9332,6.0,38.672073567316176,7.0,38.80268749728302,25.0,332.0
9333,6.0,38.672073567316176,7.0,38.80268749728302,25.0,333.0
9334,6.0,38.672073567316176,7.0,38.80268749728302,25.0,334.0
9335,4.0,37.25370085360448,7.0,38.80268749728302,25.0,335.0
9336,6.0,38.672073567316176,7.0,38.80268749728302,25.0,336.0
9337,4.0,37.25370085360448,7.0,38.80268749728302,25.0,337.0
9338,4.0,37.25370085360448,7.0,38.80268749728302,25.0,338.0
9339,6.0,38.672073567316176,7.0,38.80268749728302,25.0,339.0
9340,6.0,38.672073567316176,7.0,38.80268749728302,25.0,340.0
9341,6.0,38.672073567316176,7.0,38.80268749728302,25.0,341.0
9342,6.0,38.672073567316176,7.0,38.80268749728302,25.0,342.0
9343,6.0,38.672073567316176,7.0,38.80268749728302,25.0,343.0
9344,6.0,38.672073567316176,7.0,38.80268749728302,25.0,344.0
9345,6.0,38.672073567316176,7.0,38.80268749728302,25.0,345.0
9346,6.0,38.672073567316176,7.0,38.80268749728302,25.0,346.0
9347,4.0,37.25370085360448,7.0,38.80268749728302,25.0,347.0
9348,6.0,38.672073567316176,7.0,38.80268749728302,25.0,348.0
9349,6.0,38.672073567316176,7.0,38.80268749728302,25.0,349.0
9350,6.0,38.672073567316176,7.0,38.80268749728302,25.0,350.0
9351,6.0,38.672073567316176,7.0,38.80268749728302,25.0,351.0
9352,6.0,38.672073567316176,7.0,38.80268749728302,25.0,352.0
9353,6.0,38.672073567316176,7.0,38.80268749728302,25.0,353.0
9354,6.0,38.672073567316176,7.0,38.80268749728302,25.0,354.0
9355,6.0,38.672073567316176,7.0,38.80268749728302,25.0,355.0
9356,6.0,38.672073567316176,7.0,38.80268749728302,25.0,356.0
9357,4.0,37.25370085360448,7.0,38.80268749728302,25.0,357.0
9358,4.0,37.25370085360448,7.0,38.80268749728302,25.0,358.0
9359,6.0,38.672073567316176,7.0,38.80268749728302,25.0,359.0
9360,2.0,0.0,5.0,40.83789790659354,26.0,0.0
9361,3.0,0.0,5.0,40.83789790659354,26.0,1.0
9362,8.0,0.0,5.0,40.83789790659354,26.0,2.0
9363,7.0,0.0,5.0,40.83789790659354,26.0,3.0
9364,0.0,0.0,5.0,40.83789790659354,26.0,4.0
9365,9.0,0.0,5.0,40.83789790659354,26.0,5.0
9366,8.0,0.0,5.0,40.83789790659354,26.0,6.0
9367,1.0,28.020807332265978,5.0,40.83789790659354,26.0,7.0
9368,6.0,40.64410773170704,5.0,40.83789790659354,26.0,8.0
9369,5.0,0.0,5.0,40.83789790659354,26.0,9.0
9370,6.0,40.64410773170704,5.0,40.83789790659354,26.0,10.0
9371,6.0,40.64410773170704,5.0,40.83789790659354,26.0,11.0
9372,1.0,28.020807332265978,5.0,40.83789790659354,26.0,12.0
9373,6.0,40.64410773170704,5.0,40.83789790659354,26.0,13.0
9374,4.0,39.77155195766111,5.0,40.83789790659354,26.0,14.0
9375,6.0,40.64410773170704,5.0,40.83789790659354,26.0,15.0
9376,4.0,39.77155195766111,5.0,40.83789790659354,26.0,16.0
9377,4.0,39.77155195766111,5.0,40.83789790659354,26.0,17.0
9378,1.0,28.020807332265978,5.0,40.83789790659354,26.0,18.0
9379,4.0,39.77155195766111,5.0,40.83789790659354,26.0,19.0
9380,6.0,40.64410773170704,5.0,40.83789790659354,26.0,20.0
9381,4.0,39.77155195766111,5.0,40.83789790659354,26.0,21.0
9382,1.0,28.020807332265978,5.0,40.83789790659354,26.0,22.0
9383,6.0,40.64410773170704,5.0,40.83789790659354,26.0,23.0
9384,6.0,40.64410773170704,5.0,40.83789790659354,26.0,24.0
9385,1.0,28.020807332265978,5.0,40.83789790659354,26.0,25.0
9386,6.0,40.64410773170704,5.0,40.83789790659354,26.0,26.0
9387,1.0,28.020807332265978,5.0,40.83789790659354,26.0,27.0
9388,6.0,40.64410773170704,5.0,40.83789790659354,26.0,28.0
9389,6.0,40.64410773170704,5.0,40.83789790659354,26.0,29.0
9390,6.0,40.64410773170704,5.0,40.83789790659354,26.0,30.0
9391,4.0,39.77155195766111,5.0,40.83789790659354,26.0,31.0
9392,4.0,39.77155195766111,5.0,40.83789790659354,26.0,32.0
9393,4.0,39.77155195766111,5.0,40.83789790659354,26.0,33.0
9394,4.0,39.77155195766111,5.0,40.83789790659354,26.0,34.0
9395,4.0,39.77155195766111,5.0,40.83789790659354,26.0,35.0
9396,6.0,40.64410773170704,5.0,40.83789790659354,26.0,36.0
9397,6.0,40.64410773170704,5.0,40.83789790659354,26.0,37.0
9398,6.0,40.64410773170704,5.0,40.83789790659354,26.0,38.0
9399,6.0,40.64410773170704,5.0,40.83789790659354,26.0,39.0
9400,4.0,39.77155195766111,5.0,40.83789790659354,26.0,40.0
9401,1.0,28.020807332265978,5.0,40.83789790659354,26.0,41.0
9402,6.0,40.64410773170704,5.0,40.83789790659354,26.0,42.0
9403,4.0,39.77155195766111,5.0,40.83789790659354,26.0,43.0
9404,6.0,40.64410773170704,5.0,40.83789790659354,26.0,44.0
9405,4.0,39.77155195766111,5.0,40.83789790659354,26.0,45.0
9406,6.0,40.64410773170704,5.0,40.83789790659354,26.0,46.0
9407,1.0,28.020807332265978,5.0,40.83789790659354,26.0,47.0
9408,1.0,28.020807332265978,5.0,40.83789790659354,26.0,48.0
9409,1.0,28.020807332265978,5.0,40.83789790659354,26.0,49.0
9410,6.0,40.64410773170704,5.0,40.83789790659354,26.0,50.0
9411,6.0,40.64410773170704,5.0,40.83789790659354,26.0,51.0
9412,6.0,40.64410773170704,5.0,40.83789790659354,26.0,52.0
9413,4.0,39.77155195766111,5.0,40.83789790659354,26.0,53.0
9414,6.0,40.64410773170704,5.0,40.83789790659354,26.0,54.0
9415,6.0,40.64410773170704,5.0,40.83789790659354,26.0,55.0
9416,4.0,39.77155195766111,5.0,40.83789790659354,26.0,56.0
9417,4.0,39.77155195766111,5.0,40.83789790659354,26.0,57.0
9418,6.0,40.64410773170704,5.0,40.83789790659354,26.0,58.0
9419,4.0,39.77155195766111,5.0,40.83789790659354,26.0,59.0
9420,4.0,39.77155195766111,5.0,40.83789790659354,26.0,60.0
9421,1.0,28.020807332265978,5.0,40.83789790659354,26.0,61.0
9422,6.0,40.64410773170704,5.0,40.83789790659354,26.0,62.0
9423,1.0,28.020807332265978,5.0,40.83789790659354,26.0,63.0
9424,4.0,39.77155195766111,5.0,40.83789790659354,26.0,64.0
9425,6.0,40.64410773170704,5.0,40.83789790659354,26.0,65.0
9426,1.0,28.020807332265978,5.0,40.83789790659354,26.0,66.0
9427,6.0,40.64410773170704,5.0,40.83789790659354,26.0,67.0
9428,1.0,28.020807332265978,5.0,40.83789790659354,26.0,68.0
9429,4.0,39.77155195766111,5.0,40.83789790659354,26.0,69.0
9430,4.0,39.77155195766111,5.0,40.83789790659354,26.0,70.0
9431,6.0,40.64410773170704,5.0,40.83789790659354,26.0,71.0
9432,6.0,40.64410773170704,5.0,40.83789790659354,26.0,72.0
9433,4.0,39.77155195766111,5.0,40.83789790659354,26.0,73.0
9434,1.0,28.020807332265978,5.0,40.83789790659354,26.0,74.0
9435,4.0,39.77155195766111,5.0,40.83789790659354,26.0,75.0
9436,4.0,39.77155195766111,5.0,40.83789790659354,26.0,76.0
9437,4.0,39.77155195766111,5.0,40.83789790659354,26.0,77.0
9438,4.0,39.77155195766111,5.0,40.83789790659354,26.0,78.0
9439,4.0,39.77155195766111,5.0,40.83789790659354,26.0,79.0
9440,6.0,40.64410773170704,5.0,40.83789790659354,26.0,80.0
9441,6.0,40.64410773170704,5.0,40.83789790659354,26.0,81.0
9442,4.0,39.77155195766111,5.0,40.83789790659354,26.0,82.0
9443,6.0,40.64410773170704,5.0,40.83789790659354,26.0,83.0
9444,6.0,40.64410773170704,5.0,40.83789790659354,26.0,84.0
9445,4.0,39.77155195766111,5.0,40.83789790659354,26.0,85.0
9446,1.0,28.020807332265978,5.0,40.83789790659354,26.0,86.0
9447,6.0,40.64410773170704,5.0,40.83789790659354,26.0,87.0
9448,1.0,28.020807332265978,5.0,40.83789790659354,26.0,88.0
9449,6.0,40.64410773170704,5.0,40.83789790659354,26.0,89.0
9450,6.0,40.64410773170704,5.0,40.83789790659354,26.0,90.0
9451,6.0,40.64410773170704,5.0,40.83789790659354,26.0,91.0
9452,6.0,40.64410773170704,5.0,40.83789790659354,26.0,92.0
9453,6.0,40.64410773170704,5.0,40.83789790659354,26.0,93.0
9454,4.0,39.77155195766111,5.0,40.83789790659354,26.0,94.0
9455,6.0,40.64410773170704,5.0,40.83789790659354,26.0,95.0
9456,4.0,39.77155195766111,5.0,40.83789790659354,26.0,96.0
9457,1.0,28.020807332265978,5.0,40.83789790659354,26.0,97.0
9458,1.0,28.020807332265978,5.0,40.83789790659354,26.0,98.0
9459,1.0,28.020807332265978,5.0,40.83789790659354,26.0,99.0
9460,6.0,40.64410773170704,5.0,40.83789790659354,26.0,100.0
9461,1.0,28.020807332265978,5.0,40.83789790659354,26.0,101.0
9462,6.0,40.64410773170704,5.0,40.83789790659354,26.0,102.0
9463,1.0,28.020807332265978,5.0,40.83789790659354,26.0,103.0
9464,1.0,28.020807332265978,5.0,40.83789790659354,26.0,104.0
9465,4.0,39.77155195766111,5.0,40.83789790659354,26.0,105.0
9466,4.0,39.77155195766111,5.0,40.83789790659354,26.0,106.0
9467,6.0,40.64410773170704,5.0,40.83789790659354,26.0,107.0
9468,4.0,39.77155195766111,5.0,40.83789790659354,26.0,108.0
9469,4.0,39.77155195766111,5.0,40.83789790659354,26.0,109.0
9470,6.0,40.64410773170704,5.0,40.83789790659354,26.0,110.0
9471,6.0,40.64410773170704,5.0,40.83789790659354,26.0,111.0
9472,1.0,28.020807332265978,5.0,40.83789790659354,26.0,112.0
9473,1.0,28.020807332265978,5.0,40.83789790659354,26.0,113.0
9474,6.0,40.64410773170704,5.0,40.83789790659354,26.0,114.0
9475,6.0,40.64410773170704,5.0,40.83789790659354,26.0,115.0
9476,4.0,39.77155195766111,5.0,40.83789790659354,26.0,116.0
9477,4.0,39.77155195766111,5.0,40.83789790659354,26.0,117.0
9478,1.0,28.020807332265978,5.0,40.83789790659354,26.0,118.0
9479,6.0,40.64410773170704,5.0,40.83789790659354,26.0,119.0
9480,6.0,35.01975085352901,6.0,38.27684132632331,26.0,120.0
9481,6.0,38.27684132632331,6.0,38.27684132632331,26.0,121.0
9482,6.0,38.27684132632331,6.0,38.27684132632331,26.0,122.0
9483,6.0,38.27684132632331,6.0,38.27684132632331,26.0,123.0
9484,6.0,38.27684132632331,6.0,38.27684132632331,26.0,124.0
9485,6.0,38.27684132632331,6.0,38.27684132632331,26.0,125.0
9486,6.0,38.27684132632331,6.0,38.27684132632331,26.0,126.0
9487,6.0,38.27684132632331,6.0,38.27684132632331,26.0,127.0
9488,6.0,38.27684132632331,6.0,38.27684132632331,26.0,128.0
9489,6.0,38.27684132632331,6.0,38.27684132632331,26.0,129.0
9490,6.0,38.27684132632331,6.0,38.27684132632331,26.0,130.0
9491,1.0,26.169602728989545,6.0,38.27684132632331,26.0,131.0
9492,6.0,38.27684132632331,6.0,38.27684132632331,26.0,132.0
9493,4.0,37.0780093642896,6.0,38.27684132632331,26.0,133.0
9494,6.0,38.27684132632331,6.0,38.27684132632331,26.0,134.0
9495,1.0,26.169602728989545,6.0,38.27684132632331,26.0,135.0
9496,1.0,26.169602728989545,6.0,38.27684132632331,26.0,136.0
9497,4.0,37.0780093642896,6.0,38.27684132632331,26.0,137.0
9498,6.0,38.27684132632331,6.0,38.27684132632331,26.0,138.0
9499,6.0,38.27684132632331,6.0,38.27684132632331,26.0,139.0
9500,1.0,26.169602728989545,6.0,38.27684132632331,26.0,140.0
9501,4.0,37.0780093642896,6.0,38.27684132632331,26.0,141.0
9502,1.0,26.169602728989545,6.0,38.27684132632331,26.0,142.0
9503,6.0,38.27684132632331,6.0,38.27684132632331,26.0,143.0
9504,4.0,37.0780093642896,6.0,38.27684132632331,26.0,144.0
9505,6.0,38.27684132632331,6.0,38.27684132632331,26.0,145.0
9506,6.0,38.27684132632331,6.0,38.27684132632331,26.0,146.0
9507,6.0,38.27684132632331,6.0,38.27684132632331,26.0,147.0
9508,6.0,38.27684132632331,6.0,38.27684132632331,26.0,148.0
9509,1.0,26.169602728989545,6.0,38.27684132632331,26.0,149.0
9510,6.0,38.27684132632331,6.0,38.27684132632331,26.0,150.0
9511,1.0,26.169602728989545,6.0,38.27684132632331,26.0,151.0
9512,4.0,37.0780093642896,6.0,38.27684132632331,26.0,152.0
9513,6.0,38.27684132632331,6.0,38.27684132632331,26.0,153.0
9514,4.0,37.0780093642896,6.0,38.27684132632331,26.0,154.0
9515,6.0,38.27684132632331,6.0,38.27684132632331,26.0,155.0
9516,6.0,38.27684132632331,6.0,38.27684132632331,26.0,156.0
9517,6.0,38.27684132632331,6.0,38.27684132632331,26.0,157.0
9518,4.0,37.0780093642896,6.0,38.27684132632331,26.0,158.0
9519,6.0,38.27684132632331,6.0,38.27684132632331,26.0,159.0
9520,6.0,38.27684132632331,6.0,38.27684132632331,26.0,160.0
9521,1.0,26.169602728989545,6.0,38.27684132632331,26.0,161.0
9522,6.0,38.27684132632331,6.0,38.27684132632331,26.0,162.0
9523,6.0,38.27684132632331,6.0,38.27684132632331,26.0,163.0
9524,6.0,38.27684132632331,6.0,38.27684132632331,26.0,164.0
9525,4.0,37.0780093642896,6.0,38.27684132632331,26.0,165.0
9526,6.0,38.27684132632331,6.0,38.27684132632331,26.0,166.0
9527,4.0,37.0780093642896,6.0,38.27684132632331,26.0,167.0
9528,6.0,38.27684132632331,6.0,38.27684132632331,26.0,168.0
9529,4.0,37.0780093642896,6.0,38.27684132632331,26.0,169.0
9530,4.0,37.0780093642896,6.0,38.27684132632331,26.0,170.0
9531,6.0,38.27684132632331,6.0,38.27684132632331,26.0,171.0
9532,1.0,26.169602728989545,6.0,38.27684132632331,26.0,172.0
9533,6.0,38.27684132632331,6.0,38.27684132632331,26.0,173.0
9534,6.0,38.27684132632331,6.0,38.27684132632331,26.0,174.0
9535,1.0,26.169602728989545,6.0,38.27684132632331,26.0,175.0
9536,6.0,38.27684132632331,6.0,38.27684132632331,26.0,176.0
9537,6.0,38.27684132632331,6.0,38.27684132632331,26.0,177.0
9538,6.0,38.27684132632331,6.0,38.27684132632331,26.0,178.0
9539,4.0,37.0780093642896,6.0,38.27684132632331,26.0,179.0
9540,6.0,38.27684132632331,6.0,38.27684132632331,26.0,180.0
9541,4.0,37.0780093642896,6.0,38.27684132632331,26.0,181.0
9542,6.0,38.27684132632331,6.0,38.27684132632331,26.0,182.0
9543,6.0,38.27684132632331,6.0,38.27684132632331,26.0,183.0
9544,1.0,26.169602728989545,6.0,38.27684132632331,26.0,184.0
9545,6.0,38.27684132632331,6.0,38.27684132632331,26.0,185.0
9546,6.0,38.27684132632331,6.0,38.27684132632331,26.0,186.0
9547,4.0,37.0780093642896,6.0,38.27684132632331,26.0,187.0
9548,6.0,38.27684132632331,6.0,38.27684132632331,26.0,188.0
9549,6.0,38.27684132632331,6.0,38.27684132632331,26.0,189.0
9550,6.0,38.27684132632331,6.0,38.27684132632331,26.0,190.0
9551,6.0,38.27684132632331,6.0,38.27684132632331,26.0,191.0
9552,6.0,38.27684132632331,6.0,38.27684132632331,26.0,192.0
9553,4.0,37.0780093642896,6.0,38.27684132632331,26.0,193.0
9554,6.0,38.27684132632331,6.0,38.27684132632331,26.0,194.0
9555,6.0,38.27684132632331,6.0,38.27684132632331,26.0,195.0
9556,4.0,37.0780093642896,6.0,38.27684132632331,26.0,196.0
9557,6.0,38.27684132632331,6.0,38.27684132632331,26.0,197.0
9558,1.0,26.169602728989545,6.0,38.27684132632331,26.0,198.0
9559,4.0,37.0780093642896,6.0,38.27684132632331,26.0,199.0
9560,6.0,38.27684132632331,6.0,38.27684132632331,26.0,200.0
9561,6.0,38.27684132632331,6.0,38.27684132632331,26.0,201.0
9562,6.0,38.27684132632331,6.0,38.27684132632331,26.0,202.0
9563,6.0,38.27684132632331,6.0,38.27684132632331,26.0,203.0
9564,4.0,37.0780093642896,6.0,38.27684132632331,26.0,204.0
9565,6.0,38.27684132632331,6.0,38.27684132632331,26.0,205.0
9566,6.0,38.27684132632331,6.0,38.27684132632331,26.0,206.0
9567,4.0,37.0780093642896,6.0,38.27684132632331,26.0,207.0
9568,1.0,26.169602728989545,6.0,38.27684132632331,26.0,208.0
9569,4.0,37.0780093642896,6.0,38.27684132632331,26.0,209.0
9570,1.0,26.169602728989545,6.0,38.27684132632331,26.0,210.0
9571,4.0,37.0780093642896,6.0,38.27684132632331,26.0,211.0
9572,4.0,37.0780093642896,6.0,38.27684132632331,26.0,212.0
9573,4.0,37.0780093642896,6.0,38.27684132632331,26.0,213.0
9574,6.0,38.27684132632331,6.0,38.27684132632331,26.0,214.0
9575,1.0,26.169602728989545,6.0,38.27684132632331,26.0,215.0
9576,6.0,38.27684132632331,6.0,38.27684132632331,26.0,216.0
9577,4.0,37.0780093642896,6.0,38.27684132632331,26.0,217.0
9578,6.0,38.27684132632331,6.0,38.27684132632331,26.0,218.0
9579,1.0,26.169602728989545,6.0,38.27684132632331,26.0,219.0
9580,4.0,37.0780093642896,6.0,38.27684132632331,26.0,220.0
9581,6.0,38.27684132632331,6.0,38.27684132632331,26.0,221.0
9582,4.0,37.0780093642896,6.0,38.27684132632331,26.0,222.0
9583,6.0,38.27684132632331,6.0,38.27684132632331,26.0,223.0
9584,1.0,26.169602728989545,6.0,38.27684132632331,26.0,224.0
9585,6.0,38.27684132632331,6.0,38.27684132632331,26.0,225.0
9586,6.0,38.27684132632331,6.0,38.27684132632331,26.0,226.0
9587,4.0,37.0780093642896,6.0,38.27684132632331,26.0,227.0
9588,1.0,26.169602728989545,6.0,38.27684132632331,26.0,228.0
9589,6.0,38.27684132632331,6.0,38.27684132632331,26.0,229.0
9590,1.0,26.169602728989545,6.0,38.27684132632331,26.0,230.0
9591,4.0,37.0780093642896,6.0,38.27684132632331,26.0,231.0
9592,6.0,38.27684132632331,6.0,38.27684132632331,26.0,232.0
9593,1.0,26.169602728989545,6.0,38.27684132632331,26.0,233.0
9594,6.0,38.27684132632331,6.0,38.27684132632331,26.0,234.0
9595,4.0,37.0780093642896,6.0,38.27684132632331,26.0,235.0
9596,6.0,38.27684132632331,6.0,38.27684132632331,26.0,236.0
9597,6.0,38.27684132632331,6.0,38.27684132632331,26.0,237.0
9598,4.0,37.0780093642896,6.0,38.27684132632331,26.0,238.0
9599,6.0,38.27684132632331,6.0,38.27684132632331,26.0,239.0
9600,6.0,39.48698848253697,8.0,40.60804037521091,26.0,240.0
9601,6.0,37.605518892324085,8.0,40.60804037521091,26.0,241.0
9602,4.0,34.73061909196395,8.0,40.60804037521091,26.0,242.0
9603,6.0,37.605518892324085,8.0,40.60804037521091,26.0,243.0
9604,4.0,34.73061909196395,8.0,40.60804037521091,26.0,244.0
9605,6.0,37.605518892324085,8.0,40.60804037521091,26.0,245.0
9606,6.0,37.605518892324085,8.0,40.60804037521091,26.0,246.0
9607,6.0,37.605518892324085,8.0,40.60804037521091,26.0,247.0
9608,6.0,37.605518892324085,8.0,40.60804037521091,26.0,248.0
9609,6.0,37.605518892324085,8.0,40.60804037521091,26.0,249.0
9610,4.0,34.73061909196395,8.0,40.60804037521091,26.0,250.0
9611,6.0,37.605518892324085,8.0,40.60804037521091,26.0,251.0
9612,6.0,37.605518892324085,8.0,40.60804037521091,26.0,252.0
9613,6.0,37.605518892324085,8.0,40.60804037521091,26.0,253.0
9614,6.0,37.605518892324085,8.0,40.60804037521091,26.0,254.0
9615,6.0,37.605518892324085,8.0,40.60804037521091,26.0,255.0
9616,6.0,37.605518892324085,8.0,40.60804037521091,26.0,256.0
9617,6.0,37.605518892324085,8.0,40.60804037521091,26.0,257.0
9618,1.0,25.58008261683984,8.0,40.60804037521091,26.0,258.0
9619,4.0,34.73061909196395,8.0,40.60804037521091,26.0,259.0
9620,6.0,37.605518892324085,8.0,40.60804037521091,26.0,260.0
9621,6.0,37.605518892324085,8.0,40.60804037521091,26.0,261.0
9622,1.0,25.58008261683984,8.0,40.60804037521091,26.0,262.0
9623,6.0,37.605518892324085,8.0,40.60804037521091,26.0,263.0
9624,6.0,37.605518892324085,8.0,40.60804037521091,26.0,264.0
9625,6.0,37.605518892324085,8.0,40.60804037521091,26.0,265.0
9626,6.0,37.605518892324085,8.0,40.60804037521091,26.0,266.0
9627,6.0,37.605518892324085,8.0,40.60804037521091,26.0,267.0
9628,6.0,37.605518892324085,8.0,40.60804037521091,26.0,268.0
9629,6.0,37.605518892324085,8.0,40.60804037521091,26.0,269.0
9630,6.0,37.605518892324085,8.0,40.60804037521091,26.0,270.0
9631,4.0,34.73061909196395,8.0,40.60804037521091,26.0,271.0
9632,6.0,37.605518892324085,8.0,40.60804037521091,26.0,272.0
9633,6.0,37.605518892324085,8.0,40.60804037521091,26.0,273.0
9634,6.0,37.605518892324085,8.0,40.60804037521091,26.0,274.0
9635,6.0,37.605518892324085,8.0,40.60804037521091,26.0,275.0
9636,4.0,34.73061909196395,8.0,40.60804037521091,26.0,276.0
9637,6.0,37.605518892324085,8.0,40.60804037521091,26.0,277.0
9638,4.0,34.73061909196395,8.0,40.60804037521091,26.0,278.0
9639,4.0,34.73061909196395,8.0,40.60804037521091,26.0,279.0
9640,6.0,37.605518892324085,8.0,40.60804037521091,26.0,280.0
9641,6.0,37.605518892324085,8.0,40.60804037521091,26.0,281.0
9642,1.0,25.58008261683984,8.0,40.60804037521091,26.0,282.0
9643,6.0,37.605518892324085,8.0,40.60804037521091,26.0,283.0
9644,4.0,34.73061909196395,8.0,40.60804037521091,26.0,284.0
9645,6.0,37.605518892324085,8.0,40.60804037521091,26.0,285.0
9646,4.0,34.73061909196395,8.0,40.60804037521091,26.0,286.0
9647,4.0,34.73061909196395,8.0,40.60804037521091,26.0,287.0
9648,6.0,37.605518892324085,8.0,40.60804037521091,26.0,288.0
9649,6.0,37.605518892324085,8.0,40.60804037521091,26.0,289.0
9650,1.0,25.58008261683984,8.0,40.60804037521091,26.0,290.0
9651,4.0,34.73061909196395,8.0,40.60804037521091,26.0,291.0
9652,1.0,25.58008261683984,8.0,40.60804037521091,26.0,292.0
9653,6.0,37.605518892324085,8.0,40.60804037521091,26.0,293.0
9654,6.0,37.605518892324085,8.0,40.60804037521091,26.0,294.0
9655,6.0,37.605518892324085,8.0,40.60804037521091,26.0,295.0
9656,1.0,25.58008261683984,8.0,40.60804037521091,26.0,296.0
9657,6.0,37.605518892324085,8.0,40.60804037521091,26.0,297.0
9658,4.0,34.73061909196395,8.0,40.60804037521091,26.0,298.0
9659,6.0,37.605518892324085,8.0,40.60804037521091,26.0,299.0
9660,6.0,37.605518892324085,8.0,40.60804037521091,26.0,300.0
9661,4.0,34.73061909196395,8.0,40.60804037521091,26.0,301.0
9662,6.0,37.605518892324085,8.0,40.60804037521091,26.0,302.0
9663,6.0,37.605518892324085,8.0,40.60804037521091,26.0,303.0
9664,6.0,37.605518892324085,8.0,40.60804037521091,26.0,304.0
9665,1.0,25.58008261683984,8.0,40.60804037521091,26.0,305.0
9666,6.0,37.605518892324085,8.0,40.60804037521091,26.0,306.0
9667,4.0,34.73061909196395,8.0,40.60804037521091,26.0,307.0
9668,6.0,37.605518892324085,8.0,40.60804037521091,26.0,308.0
9669,6.0,37.605518892324085,8.0,40.60804037521091,26.0,309.0
9670,6.0,37.605518892324085,8.0,40.60804037521091,26.0,310.0
9671,6.0,37.605518892324085,8.0,40.60804037521091,26.0,311.0
9672,6.0,37.605518892324085,8.0,40.60804037521091,26.0,312.0
9673,1.0,25.58008261683984,8.0,40.60804037521091,26.0,313.0
9674,6.0,37.605518892324085,8.0,40.60804037521091,26.0,314.0
9675,1.0,25.58008261683984,8.0,40.60804037521091,26.0,315.0
9676,6.0,37.605518892324085,8.0,40.60804037521091,26.0,316.0
9677,1.0,25.58008261683984,8.0,40.60804037521091,26.0,317.0
9678,4.0,34.73061909196395,8.0,40.60804037521091,26.0,318.0
9679,6.0,37.605518892324085,8.0,40.60804037521091,26.0,319.0
9680,6.0,37.605518892324085,8.0,40.60804037521091,26.0,320.0
9681,6.0,37.605518892324085,8.0,40.60804037521091,26.0,321.0
9682,4.0,34.73061909196395,8.0,40.60804037521091,26.0,322.0
9683,1.0,25.58008261683984,8.0,40.60804037521091,26.0,323.0
9684,6.0,37.605518892324085,8.0,40.60804037521091,26.0,324.0
9685,1.0,25.58008261683984,8.0,40.60804037521091,26.0,325.0
9686,6.0,37.605518892324085,8.0,40.60804037521091,26.0,326.0
9687,6.0,37.605518892324085,8.0,40.60804037521091,26.0,327.0
9688,6.0,37.605518892324085,8.0,40.60804037521091,26.0,328.0
9689,6.0,37.605518892324085,8.0,40.60804037521091,26.0,329.0
9690,6.0,37.605518892324085,8.0,40.60804037521091,26.0,330.0
9691,6.0,37.605518892324085,8.0,40.60804037521091,26.0,331.0
9692,6.0,37.605518892324085,8.0,40.60804037521091,26.0,332.0
9693,4.0,34.73061909196395,8.0,40.60804037521091,26.0,333.0
