,0,1,2,3,4,5
7402,5.0,167.67221846857197,4.0,175.41618739837267,20.0,202.0
7403,5.0,167.67221846857197,4.0,175.41618739837267,20.0,203.0
7404,5.0,95.04118999125389,0.0,-9.237599341900648,20.0,204.0
7405,5.0,167.67221846857197,4.0,175.41618739837267,20.0,205.0
7406,6.0,163.8354039017585,4.0,175.41618739837267,20.0,206.0
7407,5.0,167.67221846857197,4.0,175.41618739837267,20.0,207.0
7408,5.0,95.04118999125389,0.0,-9.237599341900648,20.0,208.0
7409,5.0,167.67221846857197,4.0,175.41618739837267,20.0,209.0
7410,5.0,167.67221846857197,4.0,175.41618739837267,20.0,210.0
7411,5.0,95.04118999125389,0.0,-9.237599341900648,20.0,211.0
7412,5.0,167.67221846857197,4.0,175.41618739837267,20.0,212.0
7413,5.0,167.67221846857197,4.0,175.41618739837267,20.0,213.0
7414,5.0,167.67221846857197,4.0,175.41618739837267,20.0,214.0
7415,5.0,115.69148394771267,3.0,137.64271972700485,20.0,215.0
7416,5.0,91.95956013288286,3.0,126.16653508669766,20.0,216.0
7417,5.0,0.0,4.0,175.41618739837267,20.0,217.0
7418,6.0,148.5347073401251,4.0,96.74243635453884,20.0,218.0
7419,5.0,167.67221846857197,4.0,175.41618739837267,20.0,219.0
7420,5.0,167.67221846857197,4.0,175.41618739837267,20.0,220.0
7421,5.0,173.4025130462391,4.0,151.51408352398582,20.0,221.0
7422,5.0,38.48650045463441,2.0,69.85769744433692,20.0,222.0
7423,5.0,95.04118999125389,0.0,-9.237599341900648,20.0,223.0
7424,5.0,167.67221846857197,4.0,175.41618739837267,20.0,224.0
7425,5.0,173.4025130462391,4.0,151.51408352398582,20.0,225.0
7426,5.0,0.0,4.0,175.41618739837267,20.0,226.0
7427,7.0,0.0,3.0,126.16653508669766,20.0,227.0
7428,5.0,95.04118999125389,0.0,-9.237599341900648,20.0,228.0
7429,5.0,167.67221846857197,4.0,175.41618739837267,20.0,229.0
7430,5.0,127.57131415652334,3.0,153.06587522653257,20.0,230.0
7431,5.0,167.67221846857197,4.0,175.41618739837267,20.0,231.0
7432,5.0,0.0,4.0,175.41618739837267,20.0,232.0
7433,5.0,0.0,4.0,175.41618739837267,20.0,233.0
7434,7.0,105.44263051332359,3.0,137.64271972700485,20.0,234.0
7435,6.0,0.0,0.0,-9.237599341900648,20.0,235.0
7436,5.0,115.69148394771267,3.0,137.64271972700485,20.0,236.0
7437,5.0,167.67221846857197,4.0,175.41618739837267,20.0,237.0
7438,6.0,85.87356137471961,3.0,126.16653508669766,20.0,238.0
7439,6.0,143.17465281321677,4.0,171.35209521595598,20.0,239.0
7440,5.0,172.49738967610045,2.0,164.58964747096505,20.0,240.0
7441,5.0,137.4632107187028,2.0,89.65981065219863,20.0,241.0
7442,5.0,155.26329595123966,2.0,164.58964747096505,20.0,242.0
7443,6.0,149.12782534622124,2.0,164.58964747096505,20.0,243.0
7444,5.0,155.26329595123966,2.0,164.58964747096505,20.0,244.0
7445,5.0,155.26329595123966,2.0,164.58964747096505,20.0,245.0
7446,5.0,81.4323699920811,2.0,128.6750610378993,20.0,246.0
7447,5.0,155.26329595123966,2.0,164.58964747096505,20.0,247.0
7448,5.0,155.26329595123966,2.0,164.58964747096505,20.0,248.0
7449,6.0,0.0,2.0,164.58964747096505,20.0,249.0
7450,5.0,135.76371104130334,2.0,166.06942583761523,20.0,250.0
7451,5.0,82.71959176009862,0.0,-7.805282545937304,20.0,251.0
7452,5.0,155.26329595123966,2.0,164.58964747096505,20.0,252.0
7453,5.0,155.26329595123966,2.0,164.58964747096505,20.0,253.0
7454,5.0,155.26329595123966,2.0,164.58964747096505,20.0,254.0
7455,5.0,155.26329595123966,2.0,164.58964747096505,20.0,255.0
7456,5.0,81.4323699920811,2.0,128.6750610378993,20.0,256.0
7457,5.0,155.26329595123966,2.0,164.58964747096505,20.0,257.0
7458,7.0,145.6216447634058,2.0,164.58964747096505,20.0,258.0
7459,5.0,155.26329595123966,2.0,164.58964747096505,20.0,259.0
7460,5.0,116.55665426294865,2.0,150.62282506820156,20.0,260.0
7461,9.0,142.5454529183422,2.0,89.65981065219863,20.0,261.0
7462,9.0,155.95828084667505,2.0,164.58964747096505,20.0,262.0
7463,5.0,155.26329595123966,2.0,164.58964747096505,20.0,263.0
7464,5.0,28.86841186143082,2.0,73.58344252539581,20.0,264.0
7465,5.0,155.26329595123966,2.0,164.58964747096505,20.0,265.0
7466,5.0,116.55665426294865,2.0,150.62282506820156,20.0,266.0
7467,5.0,135.76371104130334,2.0,166.06942583761523,20.0,267.0
7468,5.0,155.26329595123966,2.0,164.58964747096505,20.0,268.0
7469,5.0,82.71959176009862,0.0,-7.805282545937304,20.0,269.0
7470,9.0,155.95828084667505,2.0,164.58964747096505,20.0,270.0
7471,5.0,155.26329595123966,2.0,164.58964747096505,20.0,271.0
7472,5.0,155.26329595123966,2.0,164.58964747096505,20.0,272.0
7473,5.0,155.26329595123966,2.0,164.58964747096505,20.0,273.0
7474,5.0,155.26329595123966,2.0,164.58964747096505,20.0,274.0
7475,5.0,155.26329595123966,2.0,164.58964747096505,20.0,275.0
7476,5.0,155.26329595123966,2.0,164.58964747096505,20.0,276.0
7477,9.0,0.0,2.0,164.58964747096505,20.0,277.0
7478,5.0,155.26329595123966,2.0,164.58964747096505,20.0,278.0
7479,5.0,155.26329595123966,2.0,164.58964747096505,20.0,279.0
7480,5.0,155.26329595123966,2.0,164.58964747096505,20.0,280.0
7481,5.0,155.26329595123966,2.0,164.58964747096505,20.0,281.0
7482,5.0,155.26329595123966,2.0,164.58964747096505,20.0,282.0
7483,5.0,46.32069748998771,2.0,106.63843857592093,20.0,283.0
7484,5.0,155.26329595123966,2.0,164.58964747096505,20.0,284.0
7485,5.0,155.26329595123966,2.0,164.58964747096505,20.0,285.0
7486,5.0,82.71959176009862,0.0,-7.805282545937304,20.0,286.0
7487,5.0,155.26329595123966,2.0,164.58964747096505,20.0,287.0
7488,5.0,155.26329595123966,2.0,164.58964747096505,20.0,288.0
7489,5.0,155.26329595123966,2.0,164.58964747096505,20.0,289.0
7490,5.0,137.4632107187028,2.0,89.65981065219863,20.0,290.0
7491,5.0,155.26329595123966,2.0,164.58964747096505,20.0,291.0
7492,5.0,155.26329595123966,2.0,164.58964747096505,20.0,292.0
7493,5.0,155.26329595123966,2.0,164.58964747096505,20.0,293.0
7494,5.0,155.26329595123966,2.0,164.58964747096505,20.0,294.0
7495,5.0,155.26329595123966,2.0,164.58964747096505,20.0,295.0
7496,5.0,155.26329595123966,2.0,164.58964747096505,20.0,296.0
7497,1.0,0.0,2.0,164.58964747096505,20.0,297.0
7498,5.0,155.26329595123966,2.0,164.58964747096505,20.0,298.0
7499,5.0,155.26329595123966,2.0,164.58964747096505,20.0,299.0
7500,5.0,0.0,2.0,139.70004452755188,20.0,300.0
7501,5.0,155.26329595123966,2.0,164.58964747096505,20.0,301.0
7502,5.0,0.0,2.0,164.58964747096505,20.0,302.0
7503,5.0,155.26329595123966,2.0,164.58964747096505,20.0,303.0
7504,5.0,160.37040124151008,9.0,142.5454529183422,20.0,304.0
7505,5.0,155.26329595123966,2.0,164.58964747096505,20.0,305.0
7506,5.0,155.26329595123966,2.0,164.58964747096505,20.0,306.0
7507,5.0,81.4323699920811,2.0,128.6750610378993,20.0,307.0
7508,5.0,0.0,2.0,164.58964747096505,20.0,308.0
7509,5.0,155.26329595123966,2.0,164.58964747096505,20.0,309.0
7510,1.0,0.0,2.0,73.58344252539581,20.0,310.0
7511,7.0,0.0,2.0,164.58964747096505,20.0,311.0
7512,5.0,155.26329595123966,2.0,164.58964747096505,20.0,312.0
7513,9.0,0.0,2.0,164.58964747096505,20.0,313.0
7514,5.0,155.26329595123966,2.0,164.58964747096505,20.0,314.0
7515,5.0,82.71959176009862,0.0,-7.805282545937304,20.0,315.0
7516,7.0,145.6216447634058,2.0,164.58964747096505,20.0,316.0
7517,5.0,82.71959176009862,0.0,-7.805282545937304,20.0,317.0
7518,5.0,155.26329595123966,2.0,164.58964747096505,20.0,318.0
7519,5.0,155.26329595123966,2.0,164.58964747096505,20.0,319.0
7520,5.0,155.26329595123966,2.0,164.58964747096505,20.0,320.0
7521,5.0,155.26329595123966,2.0,164.58964747096505,20.0,321.0
7522,5.0,155.26329595123966,2.0,164.58964747096505,20.0,322.0
7523,5.0,155.26329595123966,2.0,164.58964747096505,20.0,323.0
7524,5.0,155.26329595123966,2.0,164.58964747096505,20.0,324.0
7525,5.0,155.26329595123966,2.0,164.58964747096505,20.0,325.0
7526,5.0,155.26329595123966,2.0,164.58964747096505,20.0,326.0
7527,5.0,0.0,2.0,164.58964747096505,20.0,327.0
7528,5.0,137.4632107187028,2.0,89.65981065219863,20.0,328.0
7529,5.0,155.26329595123966,2.0,164.58964747096505,20.0,329.0
7530,5.0,104.84007234084295,2.0,139.70004452755188,20.0,330.0
7531,5.0,155.26329595123966,2.0,164.58964747096505,20.0,331.0
7532,5.0,155.26329595123966,2.0,164.58964747096505,20.0,332.0
7533,5.0,155.26329595123966,2.0,164.58964747096505,20.0,333.0
7534,5.0,155.26329595123966,2.0,164.58964747096505,20.0,334.0
7535,5.0,137.4632107187028,2.0,89.65981065219863,20.0,335.0
7536,5.0,155.26329595123966,2.0,164.58964747096505,20.0,336.0
7537,5.0,155.26329595123966,2.0,164.58964747096505,20.0,337.0
7538,5.0,155.26329595123966,2.0,164.58964747096505,20.0,338.0
7539,5.0,155.26329595123966,2.0,164.58964747096505,20.0,339.0
7540,5.0,137.4632107187028,2.0,89.65981065219863,20.0,340.0
7541,5.0,155.26329595123966,2.0,164.58964747096505,20.0,341.0
7542,5.0,155.26329595123966,2.0,164.58964747096505,20.0,342.0
7543,5.0,137.4632107187028,2.0,89.65981065219863,20.0,343.0
7544,5.0,0.0,0.0,-7.805282545937304,20.0,344.0
7545,5.0,155.26329595123966,2.0,164.58964747096505,20.0,345.0
7546,5.0,155.26329595123966,2.0,164.58964747096505,20.0,346.0
7547,5.0,155.26329595123966,2.0,164.58964747096505,20.0,347.0
7548,5.0,155.26329595123966,2.0,164.58964747096505,20.0,348.0
7549,5.0,0.0,2.0,89.65981065219863,20.0,349.0
7550,5.0,0.0,2.0,89.65981065219863,20.0,350.0
7551,5.0,137.4632107187028,2.0,89.65981065219863,20.0,351.0
7552,5.0,137.4632107187028,2.0,89.65981065219863,20.0,352.0
7553,5.0,137.4632107187028,2.0,89.65981065219863,20.0,353.0
7554,5.0,155.26329595123966,2.0,164.58964747096505,20.0,354.0
7555,5.0,137.4632107187028,2.0,89.65981065219863,20.0,355.0
7556,5.0,155.26329595123966,2.0,164.58964747096505,20.0,356.0
7557,5.0,155.26329595123966,2.0,164.58964747096505,20.0,357.0
7558,5.0,155.26329595123966,2.0,164.58964747096505,20.0,358.0
7559,5.0,0.0,2.0,89.65981065219863,20.0,359.0
7560,6.0,111.46830292452573,3.0,137.89540107523788,21.0,0.0
7561,6.0,0.0,4.0,174.28106191431453,21.0,1.0
7562,0.0,38.78522636264642,0.0,-7.238978293480911,21.0,2.0
7563,2.0,0.0,4.0,154.6646398258164,21.0,3.0
7564,4.0,0.0,4.0,153.01548029720067,21.0,4.0
7565,3.0,0.0,3.0,102.8712245623256,21.0,5.0
7566,5.0,176.01370365423094,4.0,153.01548029720067,21.0,6.0
7567,5.0,0.0,4.0,178.0590516557179,21.0,7.0
7568,7.0,0.0,3.0,126.21450989080355,21.0,8.0
7569,0.0,0.0,3.0,102.8712245623256,21.0,9.0
7570,0.0,0.0,4.0,178.0590516557179,21.0,10.0
7571,4.0,178.0590516557179,4.0,153.01548029720067,21.0,11.0
7572,7.0,42.32309051175663,3.0,102.8712245623256,21.0,12.0
7573,5.0,152.38399407568585,4.0,96.55756623561417,21.0,13.0
7574,5.0,116.6300463433548,3.0,137.89540107523788,21.0,14.0
7575,7.0,116.796938164517,4.0,154.6646398258164,21.0,15.0
7576,6.0,143.96267726690985,4.0,174.28106191431453,21.0,16.0
7577,8.0,145.65256733973365,4.0,96.55756623561417,21.0,17.0
7578,5.0,0.0,3.0,102.8712245623256,21.0,18.0
7579,4.0,174.28106191431453,4.0,178.0590516557179,21.0,19.0
7580,7.0,162.17506597832738,4.0,178.0590516557179,21.0,20.0
7581,7.0,104.37016097122486,3.0,137.89540107523788,21.0,21.0
7582,9.0,0.0,4.0,178.0590516557179,21.0,22.0
7583,8.0,0.0,3.0,67.8562101348405,21.0,23.0
7584,4.0,174.28106191431453,4.0,178.0590516557179,21.0,24.0
7585,5.0,0.0,3.0,137.89540107523788,21.0,25.0
7586,7.0,0.0,4.0,96.55756623561417,21.0,26.0
7587,1.0,0.0,4.0,153.01548029720067,21.0,27.0
7588,6.0,121.57837516459529,4.0,154.6646398258164,21.0,28.0
7589,6.0,143.96267726690985,4.0,174.28106191431453,21.0,29.0
7590,6.0,28.907956447519062,3.0,67.8562101348405,21.0,30.0
7591,6.0,143.96267726690985,4.0,174.28106191431453,21.0,31.0
7592,6.0,109.28301195104862,3.0,137.89540107523788,21.0,32.0
7593,6.0,121.57837516459529,4.0,154.6646398258164,21.0,33.0
7594,5.0,128.9066647275014,4.0,154.6646398258164,21.0,34.0
7595,6.0,172.69025383982387,4.0,153.01548029720067,21.0,35.0
7596,6.0,0.0,0.0,-7.238978293480911,21.0,36.0
7597,6.0,84.72410653375313,3.0,126.21450989080355,21.0,37.0
7598,4.0,154.6646398258164,4.0,174.28106191431453,21.0,38.0
7599,7.0,89.46908211780128,0.0,-7.238978293480911,21.0,39.0
7600,6.0,172.69025383982387,4.0,153.01548029720067,21.0,40.0
7601,8.0,113.35272011301412,4.0,154.6646398258164,21.0,41.0
7602,7.0,22.90073478346256,3.0,67.8562101348405,21.0,42.0
7603,6.0,165.33696361226947,4.0,178.0590516557179,21.0,43.0
7604,4.0,136.39027116891222,4.0,154.6646398258164,21.0,44.0
7605,6.0,143.96267726690985,4.0,174.28106191431453,21.0,45.0
7606,6.0,121.57837516459529,4.0,154.6646398258164,21.0,46.0
7607,8.0,167.77265616044028,4.0,153.01548029720067,21.0,47.0
7608,7.0,42.32309051175663,3.0,102.8712245623256,21.0,48.0
7609,6.0,84.72410653375313,3.0,126.21450989080355,21.0,49.0
7610,4.0,178.0590516557179,4.0,153.01548029720067,21.0,50.0
7611,6.0,84.72410653375313,3.0,126.21450989080355,21.0,51.0
7612,6.0,84.72410653375313,3.0,126.21450989080355,21.0,52.0
7613,6.0,0.0,4.0,96.55756623561417,21.0,53.0
7614,6.0,172.69025383982387,4.0,153.01548029720067,21.0,54.0
7615,0.0,0.0,4.0,154.6646398258164,21.0,55.0
7616,2.0,51.2330412351494,3.0,67.8562101348405,21.0,56.0
7617,7.0,42.32309051175663,3.0,102.8712245623256,21.0,57.0
7618,6.0,109.28301195104862,3.0,137.89540107523788,21.0,58.0
7619,6.0,92.15929165840393,0.0,-7.238978293480911,21.0,59.0
7620,4.0,0.0,0.0,-7.238978293480911,21.0,60.0
7621,4.0,45.49101912866661,3.0,67.8562101348405,21.0,61.0
7622,6.0,28.907956447519062,3.0,67.8562101348405,21.0,62.0
7623,7.0,22.90073478346256,3.0,67.8562101348405,21.0,63.0
7624,7.0,116.796938164517,4.0,154.6646398258164,21.0,64.0
7625,7.0,170.35140965227464,4.0,153.01548029720067,21.0,65.0
7626,8.0,0.0,0.0,-7.238978293480911,21.0,66.0
7627,7.0,148.25625650923337,4.0,96.55756623561417,21.0,67.0
7628,6.0,28.907956447519062,3.0,67.8562101348405,21.0,68.0
7629,6.0,150.21348655750626,4.0,96.55756623561417,21.0,69.0
7630,6.0,47.88559971150247,3.0,102.8712245623256,21.0,70.0
7631,7.0,162.17506597832738,4.0,178.0590516557179,21.0,71.0
7632,6.0,143.96267726690985,4.0,174.28106191431453,21.0,72.0
7633,6.0,172.69025383982387,4.0,153.01548029720067,21.0,73.0
7634,4.0,124.17599888136189,3.0,137.89540107523788,21.0,74.0
7635,6.0,172.69025383982387,4.0,153.01548029720067,21.0,75.0
7636,6.0,121.57837516459529,4.0,154.6646398258164,21.0,76.0
7637,6.0,143.96267726690985,4.0,174.28106191431453,21.0,77.0
7638,6.0,28.907956447519062,3.0,67.8562101348405,21.0,78.0
7639,6.0,143.96267726690985,4.0,174.28106191431453,21.0,79.0
7640,6.0,109.28301195104862,3.0,137.89540107523788,21.0,80.0
7641,6.0,143.96267726690985,4.0,174.28106191431453,21.0,81.0
7642,6.0,165.33696361226947,4.0,178.0590516557179,21.0,82.0
7643,6.0,121.57837516459529,4.0,154.6646398258164,21.0,83.0
7644,7.0,170.35140965227464,4.0,153.01548029720067,21.0,84.0
7645,6.0,165.33696361226947,4.0,178.0590516557179,21.0,85.0
7646,6.0,165.33696361226947,4.0,178.0590516557179,21.0,86.0
7647,7.0,140.2358394144756,4.0,174.28106191431453,21.0,87.0
7648,7.0,22.90073478346256,3.0,67.8562101348405,21.0,88.0
7649,7.0,140.2358394144756,4.0,174.28106191431453,21.0,89.0
7650,7.0,140.2358394144756,4.0,174.28106191431453,21.0,90.0
7651,7.0,170.35140965227464,4.0,153.01548029720067,21.0,91.0
7652,7.0,140.2358394144756,4.0,174.28106191431453,21.0,92.0
7653,7.0,140.2358394144756,4.0,174.28106191431453,21.0,93.0
7654,7.0,140.2358394144756,4.0,174.28106191431453,21.0,94.0
7655,7.0,116.796938164517,4.0,154.6646398258164,21.0,95.0
7656,6.0,28.907956447519062,3.0,67.8562101348405,21.0,96.0
7657,7.0,148.25625650923337,4.0,96.55756623561417,21.0,97.0
7658,7.0,22.90073478346256,3.0,67.8562101348405,21.0,98.0
7659,6.0,28.907956447519062,3.0,67.8562101348405,21.0,99.0
7660,6.0,121.57837516459529,4.0,154.6646398258164,21.0,100.0
7661,7.0,148.25625650923337,4.0,96.55756623561417,21.0,101.0
7662,6.0,84.72410653375313,3.0,126.21450989080355,21.0,102.0
7663,7.0,22.90073478346256,3.0,67.8562101348405,21.0,103.0
7664,6.0,109.28301195104862,3.0,137.89540107523788,21.0,104.0
7665,7.0,140.2358394144756,4.0,174.28106191431453,21.0,105.0
7666,7.0,148.25625650923337,4.0,96.55756623561417,21.0,106.0
7667,6.0,143.96267726690985,4.0,174.28106191431453,21.0,107.0
7668,7.0,22.90073478346256,3.0,67.8562101348405,21.0,108.0
7669,7.0,42.32309051175663,3.0,102.8712245623256,21.0,109.0
7670,6.0,172.69025383982387,4.0,153.01548029720067,21.0,110.0
7671,6.0,0.0,4.0,178.0590516557179,21.0,111.0
7672,7.0,104.37016097122486,3.0,137.89540107523788,21.0,112.0
7673,7.0,116.796938164517,4.0,154.6646398258164,21.0,113.0
7674,7.0,22.90073478346256,3.0,67.8562101348405,21.0,114.0
7675,7.0,0.0,4.0,154.6646398258164,21.0,115.0
7676,7.0,104.37016097122486,3.0,137.89540107523788,21.0,116.0
7677,6.0,92.15929165840393,0.0,-7.238978293480911,21.0,117.0
7678,7.0,148.25625650923337,4.0,96.55756623561417,21.0,118.0
7679,6.0,165.33696361226947,4.0,178.0590516557179,21.0,119.0
7680,6.0,137.0686909985657,4.0,169.61798981510117,21.0,120.0
7681,4.0,0.0,1.0,68.96304255505078,21.0,121.0
7682,7.0,117.92188360708178,4.0,150.04551716474677,21.0,122.0
7683,6.0,165.7162910140847,5.0,174.29566325836242,21.0,123.0
7684,6.0,144.48440217636224,4.0,169.61798981510117,21.0,124.0
7685,6.0,144.48440217636224,4.0,169.61798981510117,21.0,125.0
7686,6.0,144.48440217636224,4.0,169.61798981510117,21.0,126.0
7687,6.0,123.0343655838001,4.0,150.04551716474677,21.0,127.0
7688,7.0,0.0,5.0,174.29566325836242,21.0,128.0
7689,6.0,123.0343655838001,4.0,150.04551716474677,21.0,129.0
7690,6.0,172.01475877970003,5.0,150.2137080599479,21.0,130.0
7691,6.0,0.0,5.0,174.29566325836242,21.0,131.0
7692,7.0,23.725643459588635,1.0,68.96304255505078,21.0,132.0
7693,6.0,165.7162910140847,5.0,174.29566325836242,21.0,133.0
7694,6.0,85.47014631775114,3.0,121.4699678235323,21.0,134.0
7695,6.0,148.23293166668756,4.0,94.02939391050262,21.0,135.0
7696,2.0,54.23871953610633,1.0,68.96304255505078,21.0,136.0
7697,6.0,28.98617395468539,1.0,68.96304255505078,21.0,137.0
7698,7.0,0.0,2.0,99.69221058050157,21.0,138.0
7699,7.0,161.65707647061146,5.0,174.29566325836242,21.0,139.0
7700,6.0,144.48440217636224,4.0,169.61798981510117,21.0,140.0
7701,7.0,140.1214312943273,4.0,169.61798981510117,21.0,141.0
7702,6.0,0.0,4.0,169.61798981510117,21.0,142.0
7703,6.0,172.01475877970003,5.0,150.2137080599479,21.0,143.0
7704,6.0,89.61509958434917,0.0,-7.521033961689291,21.0,144.0
7705,6.0,47.9210689325857,2.0,99.69221058050157,21.0,145.0
7706,6.0,0.0,3.0,132.82765426205194,21.0,146.0
7707,6.0,165.7162910140847,5.0,174.29566325836242,21.0,147.0
7708,2.0,120.63572493332381,3.0,132.82765426205194,21.0,148.0
7709,7.0,86.99858316744476,0.0,-7.521033961689291,21.0,149.0
7710,6.0,110.5027693425729,3.0,132.82765426205194,21.0,150.0
7711,6.0,148.23293166668756,4.0,94.02939391050262,21.0,151.0
7712,6.0,0.0,4.0,169.61798981510117,21.0,152.0
7713,7.0,80.38885264418212,3.0,121.4699678235323,21.0,153.0
7714,6.0,89.61509958434917,0.0,-7.521033961689291,21.0,154.0
7715,6.0,165.7162910140847,5.0,174.29566325836242,21.0,155.0
7716,6.0,144.48440217636224,4.0,169.61798981510117,21.0,156.0
7717,7.0,117.92188360708178,4.0,150.04551716474677,21.0,157.0
7718,7.0,140.1214312943273,4.0,169.61798981510117,21.0,158.0
7719,7.0,140.1214312943273,4.0,169.61798981510117,21.0,159.0
7720,7.0,0.0,1.0,68.96304255505078,21.0,160.0
7721,7.0,140.1214312943273,4.0,169.61798981510117,21.0,161.0
7722,6.0,89.61509958434917,0.0,-7.521033961689291,21.0,162.0
7723,7.0,168.66761695806403,5.0,150.2137080599479,21.0,163.0
7724,6.0,148.23293166668756,4.0,94.02939391050262,21.0,164.0
7725,7.0,140.1214312943273,4.0,169.61798981510117,21.0,165.0
7726,7.0,117.92188360708178,4.0,150.04551716474677,21.0,166.0
7727,6.0,144.48440217636224,4.0,169.61798981510117,21.0,167.0
7728,6.0,144.48440217636224,4.0,169.61798981510117,21.0,168.0
7729,6.0,148.23293166668756,4.0,94.02939391050262,21.0,169.0
7730,7.0,168.66761695806403,5.0,150.2137080599479,21.0,170.0
7731,6.0,144.48440217636224,4.0,169.61798981510117,21.0,171.0
7732,6.0,144.48440217636224,4.0,169.61798981510117,21.0,172.0
7733,4.0,149.89773205994987,4.0,94.02939391050262,21.0,173.0
7734,7.0,145.5474926270852,4.0,94.02939391050262,21.0,174.0
7735,6.0,172.01475877970003,5.0,150.2137080599479,21.0,175.0
7736,6.0,172.01475877970003,5.0,150.2137080599479,21.0,176.0
7737,6.0,28.98617395468539,1.0,68.96304255505078,21.0,177.0
7738,4.0,149.89773205994987,4.0,94.02939391050262,21.0,178.0
7739,7.0,140.1214312943273,4.0,169.61798981510117,21.0,179.0
7740,7.0,105.39956285654965,3.0,132.82765426205194,21.0,180.0
7741,6.0,148.23293166668756,4.0,94.02939391050262,21.0,181.0
7742,7.0,140.1214312943273,4.0,169.61798981510117,21.0,182.0
7743,6.0,89.61509958434917,0.0,-7.521033961689291,21.0,183.0
7744,6.0,165.7162910140847,5.0,174.29566325836242,21.0,184.0
7745,6.0,165.7162910140847,5.0,174.29566325836242,21.0,185.0
7746,6.0,0.0,5.0,150.2137080599479,21.0,186.0
7747,6.0,144.48440217636224,4.0,169.61798981510117,21.0,187.0
7748,6.0,165.7162910140847,5.0,174.29566325836242,21.0,188.0
7749,6.0,28.98617395468539,1.0,68.96304255505078,21.0,189.0
7750,7.0,161.65707647061146,5.0,174.29566325836242,21.0,190.0
7751,6.0,148.23293166668756,4.0,94.02939391050262,21.0,191.0
7752,7.0,161.65707647061146,5.0,174.29566325836242,21.0,192.0
7753,7.0,168.66761695806403,5.0,150.2137080599479,21.0,193.0
7754,7.0,86.99858316744476,0.0,-7.521033961689291,21.0,194.0
7755,7.0,145.5474926270852,4.0,94.02939391050262,21.0,195.0
7756,7.0,145.5474926270852,4.0,94.02939391050262,21.0,196.0
7757,6.0,148.23293166668756,4.0,94.02939391050262,21.0,197.0
7758,6.0,0.0,0.0,-7.521033961689291,21.0,198.0
7759,6.0,85.47014631775114,3.0,121.4699678235323,21.0,199.0
7760,7.0,23.725643459588635,1.0,68.96304255505078,21.0,200.0
7761,6.0,144.48440217636224,4.0,169.61798981510117,21.0,201.0
7762,6.0,85.47014631775114,3.0,121.4699678235323,21.0,202.0
7763,7.0,80.38885264418212,3.0,121.4699678235323,21.0,203.0
7764,6.0,0.0,4.0,94.02939391050262,21.0,204.0
7765,7.0,117.92188360708178,4.0,150.04551716474677,21.0,205.0
7766,6.0,0.0,4.0,94.02939391050262,21.0,206.0
7767,6.0,148.23293166668756,4.0,94.02939391050262,21.0,207.0
7768,6.0,172.01475877970003,5.0,150.2137080599479,21.0,208.0
7769,6.0,165.7162910140847,5.0,174.29566325836242,21.0,209.0
7770,2.0,134.39711033480103,4.0,94.02939391050262,21.0,210.0
7771,7.0,145.5474926270852,4.0,94.02939391050262,21.0,211.0
7772,7.0,86.99858316744476,0.0,-7.521033961689291,21.0,212.0
7773,7.0,145.5474926270852,4.0,94.02939391050262,21.0,213.0
7774,7.0,145.5474926270852,4.0,94.02939391050262,21.0,214.0
7775,7.0,145.5474926270852,4.0,94.02939391050262,21.0,215.0
7776,7.0,145.5474926270852,4.0,94.02939391050262,21.0,216.0
7777,7.0,161.65707647061146,5.0,174.29566325836242,21.0,217.0
7778,7.0,105.39956285654965,3.0,132.82765426205194,21.0,218.0
7779,7.0,145.5474926270852,4.0,94.02939391050262,21.0,219.0
7780,7.0,145.5474926270852,4.0,94.02939391050262,21.0,220.0
7781,6.0,165.7162910140847,5.0,174.29566325836242,21.0,221.0
7782,7.0,168.66761695806403,5.0,150.2137080599479,21.0,222.0
7783,7.0,161.65707647061146,5.0,174.29566325836242,21.0,223.0
7784,7.0,140.1214312943273,4.0,169.61798981510117,21.0,224.0
7785,7.0,145.5474926270852,4.0,94.02939391050262,21.0,225.0
7786,6.0,148.23293166668756,4.0,94.02939391050262,21.0,226.0
7787,7.0,161.65707647061146,5.0,174.29566325836242,21.0,227.0
7788,7.0,161.65707647061146,5.0,174.29566325836242,21.0,228.0
7789,7.0,145.5474926270852,4.0,94.02939391050262,21.0,229.0
7790,7.0,80.38885264418212,3.0,121.4699678235323,21.0,230.0
7791,7.0,168.66761695806403,5.0,150.2137080599479,21.0,231.0
7792,2.0,0.0,4.0,94.02939391050262,21.0,232.0
7793,7.0,145.5474926270852,4.0,94.02939391050262,21.0,233.0
7794,6.0,165.7162910140847,5.0,174.29566325836242,21.0,234.0
7795,7.0,145.5474926270852,4.0,94.02939391050262,21.0,235.0
7796,7.0,145.5474926270852,4.0,94.02939391050262,21.0,236.0
7797,7.0,161.65707647061146,5.0,174.29566325836242,21.0,237.0
7798,7.0,161.65707647061146,5.0,174.29566325836242,21.0,238.0
7799,6.0,85.47014631775114,3.0,121.4699678235323,21.0,239.0
7800,7.0,90.84330398102809,0.0,-9.896647537208965,21.0,240.0
7801,7.0,0.0,5.0,150.21133763023326,21.0,241.0
7802,6.0,149.37580695912553,4.0,93.837019404356,21.0,242.0
7803,7.0,23.723283585540457,1.0,73.32412162226224,21.0,243.0
7804,6.0,149.37580695912553,4.0,93.837019404356,21.0,244.0
7805,7.0,160.55967657796606,5.0,174.82731686070886,21.0,245.0
7806,6.0,166.77618652948487,5.0,174.82731686070886,21.0,246.0
