,0,1,2,3,4,5
9428,1.0,0.0,2.0,168.2039156670903,26.0,68.0
9429,2.0,0.0,2.0,164.9176691516713,26.0,69.0
9430,6.0,0.0,2.0,164.9176691516713,26.0,70.0
9431,8.0,0.0,2.0,168.2039156670903,26.0,71.0
9432,1.0,0.0,2.0,168.2039156670903,26.0,72.0
9433,8.0,0.0,2.0,164.9176691516713,26.0,73.0
9434,5.0,0.0,2.0,168.2039156670903,26.0,74.0
9435,0.0,0.0,2.0,168.2039156670903,26.0,75.0
9436,0.0,0.0,2.0,164.9176691516713,26.0,76.0
9437,7.0,0.0,2.0,168.2039156670903,26.0,77.0
9438,8.0,0.0,2.0,168.2039156670903,26.0,78.0
9439,1.0,0.0,2.0,164.9176691516713,26.0,79.0
9440,0.0,0.0,2.0,164.9176691516713,26.0,80.0
9441,5.0,0.0,2.0,168.2039156670903,26.0,81.0
9442,4.0,0.0,2.0,164.9176691516713,26.0,82.0
9443,9.0,0.0,2.0,168.2039156670903,26.0,83.0
9444,0.0,0.0,2.0,168.2039156670903,26.0,84.0
9445,4.0,0.0,2.0,168.2039156670903,26.0,85.0
9446,9.0,0.0,2.0,167.35215968083978,26.0,86.0
9447,3.0,0.0,2.0,164.9176691516713,26.0,87.0
9448,5.0,0.0,2.0,164.9176691516713,26.0,88.0
9449,0.0,0.0,2.0,168.2039156670903,26.0,89.0
9450,2.0,0.0,2.0,164.9176691516713,26.0,90.0
9451,2.0,0.0,2.0,164.9176691516713,26.0,91.0
9452,1.0,0.0,2.0,164.9176691516713,26.0,92.0
9453,1.0,0.0,2.0,164.9176691516713,26.0,93.0
9454,3.0,0.0,2.0,168.2039156670903,26.0,94.0
9455,2.0,0.0,2.0,164.9176691516713,26.0,95.0
9456,1.0,0.0,2.0,167.35215968083978,26.0,96.0
9457,0.0,0.0,2.0,168.2039156670903,26.0,97.0
9458,0.0,0.0,2.0,164.9176691516713,26.0,98.0
9459,9.0,0.0,2.0,164.9176691516713,26.0,99.0
9460,1.0,0.0,2.0,164.9176691516713,26.0,100.0
9461,4.0,0.0,2.0,161.5784491386493,26.0,101.0
9462,5.0,0.0,2.0,167.35215968083978,26.0,102.0
9463,6.0,0.0,2.0,167.35215968083978,26.0,103.0
9464,6.0,0.0,2.0,164.9176691516713,26.0,104.0
9465,3.0,0.0,2.0,164.9176691516713,26.0,105.0
9466,3.0,159.80003311708452,2.0,164.9176691516713,26.0,106.0
9467,0.0,0.0,2.0,164.9176691516713,26.0,107.0
9468,5.0,0.0,2.0,168.2039156670903,26.0,108.0
9469,1.0,0.0,2.0,164.9176691516713,26.0,109.0
9470,7.0,0.0,2.0,164.9176691516713,26.0,110.0
9471,1.0,0.0,2.0,164.9176691516713,26.0,111.0
9472,1.0,134.14329791524833,2.0,167.35215968083978,26.0,112.0
9473,4.0,0.0,3.0,152.11176908559392,26.0,113.0
9474,4.0,0.0,2.0,164.9176691516713,26.0,114.0
9475,3.0,0.0,2.0,164.9176691516713,26.0,115.0
9476,9.0,0.0,2.0,167.35215968083978,26.0,116.0
9477,6.0,0.0,2.0,164.9176691516713,26.0,117.0
9478,0.0,0.0,2.0,164.9176691516713,26.0,118.0
9479,2.0,166.75792160190267,2.0,167.35215968083978,26.0,119.0
9480,5.0,0.0,2.0,167.73258922485783,26.0,120.0
9481,3.0,166.03041421651406,2.0,172.81979193381912,26.0,121.0
9482,1.0,0.0,2.0,175.0875791998518,26.0,122.0
9483,4.0,0.0,2.0,167.73258922485783,26.0,123.0
9484,2.0,0.0,2.0,167.73258922485783,26.0,124.0
9485,3.0,166.03041421651406,2.0,167.73258922485783,26.0,125.0
9486,6.0,0.0,2.0,175.0875791998518,26.0,126.0
9487,6.0,103.96807940210522,2.0,167.73258922485783,26.0,127.0
9488,1.0,0.0,2.0,172.81979193381912,26.0,128.0
9489,1.0,0.0,2.0,167.73258922485783,26.0,129.0
9490,6.0,0.0,2.0,167.73258922485783,26.0,130.0
9491,3.0,0.0,2.0,167.73258922485783,26.0,131.0
9492,2.0,0.0,2.0,167.73258922485783,26.0,132.0
9493,3.0,0.0,2.0,172.81979193381912,26.0,133.0
9494,8.0,0.0,2.0,167.73258922485783,26.0,134.0
9495,3.0,0.0,2.0,167.73258922485783,26.0,135.0
9496,9.0,23.00337641105462,2.0,167.73258922485783,26.0,136.0
9497,3.0,0.0,2.0,167.73258922485783,26.0,137.0
9498,3.0,0.0,2.0,167.73258922485783,26.0,138.0
9499,1.0,149.63223953477288,2.0,167.73258922485783,26.0,139.0
9500,8.0,0.0,2.0,167.73258922485783,26.0,140.0
9501,0.0,0.0,2.0,157.59467369229765,26.0,141.0
9502,6.0,0.0,2.0,175.0875791998518,26.0,142.0
9503,9.0,0.0,2.0,172.81979193381912,26.0,143.0
9504,2.0,165.8697314171738,2.0,157.59467369229765,26.0,144.0
9505,3.0,0.0,2.0,172.81979193381912,26.0,145.0
9506,1.0,0.0,2.0,172.81979193381912,26.0,146.0
9507,1.0,0.0,2.0,167.73258922485783,26.0,147.0
9508,9.0,0.0,2.0,167.73258922485783,26.0,148.0
9509,2.0,0.0,2.0,172.81979193381912,26.0,149.0
9510,1.0,0.0,2.0,167.73258922485783,26.0,150.0
9511,2.0,0.0,2.0,167.73258922485783,26.0,151.0
9512,1.0,149.63223953477288,2.0,175.0875791998518,26.0,152.0
9513,7.0,0.0,2.0,167.73258922485783,26.0,153.0
9514,3.0,168.9071593963733,2.0,167.73258922485783,26.0,154.0
9515,9.0,0.0,2.0,167.73258922485783,26.0,155.0
9516,3.0,168.9071593963733,2.0,167.73258922485783,26.0,156.0
9517,8.0,0.0,2.0,175.0875791998518,26.0,157.0
9518,7.0,0.0,2.0,167.73258922485783,26.0,158.0
9519,9.0,0.0,2.0,167.73258922485783,26.0,159.0
9520,1.0,0.0,2.0,167.73258922485783,26.0,160.0
9521,3.0,0.0,2.0,175.0875791998518,26.0,161.0
9522,3.0,0.0,2.0,167.73258922485783,26.0,162.0
9523,2.0,0.0,2.0,175.0875791998518,26.0,163.0
9524,1.0,0.0,2.0,167.73258922485783,26.0,164.0
9525,3.0,0.0,2.0,175.0875791998518,26.0,165.0
9526,3.0,0.0,2.0,175.0875791998518,26.0,166.0
9527,3.0,0.0,2.0,172.81979193381912,26.0,167.0
9528,3.0,0.0,2.0,167.73258922485783,26.0,168.0
9529,2.0,0.0,2.0,175.0875791998518,26.0,169.0
9530,3.0,0.0,2.0,175.0875791998518,26.0,170.0
9531,9.0,0.0,2.0,175.0875791998518,26.0,171.0
9532,8.0,0.0,2.0,167.73258922485783,26.0,172.0
9533,8.0,0.0,2.0,167.73258922485783,26.0,173.0
9534,4.0,0.0,2.0,167.73258922485783,26.0,174.0
9535,1.0,0.0,2.0,175.0875791998518,26.0,175.0
9536,2.0,175.0875791998518,2.0,175.0875791998518,26.0,176.0
9537,2.0,0.0,2.0,175.0875791998518,26.0,177.0
9538,2.0,0.0,2.0,167.73258922485783,26.0,178.0
9539,6.0,0.0,2.0,175.0875791998518,26.0,179.0
9540,6.0,0.0,2.0,167.73258922485783,26.0,180.0
9541,9.0,0.0,2.0,167.73258922485783,26.0,181.0
9542,3.0,0.0,2.0,167.73258922485783,26.0,182.0
9543,3.0,0.0,2.0,167.73258922485783,26.0,183.0
9544,6.0,0.0,2.0,175.0875791998518,26.0,184.0
9545,2.0,0.0,2.0,167.73258922485783,26.0,185.0
9546,6.0,0.0,2.0,175.0875791998518,26.0,186.0
9547,3.0,0.0,2.0,175.0875791998518,26.0,187.0
9548,5.0,0.0,2.0,175.0875791998518,26.0,188.0
9549,1.0,0.0,2.0,167.73258922485783,26.0,189.0
9550,4.0,0.0,2.0,172.81979193381912,26.0,190.0
9551,3.0,0.0,2.0,175.0875791998518,26.0,191.0
9552,1.0,0.0,2.0,175.0875791998518,26.0,192.0
9553,2.0,0.0,2.0,167.73258922485783,26.0,193.0
9554,6.0,0.0,2.0,167.73258922485783,26.0,194.0
9555,3.0,0.0,2.0,175.0875791998518,26.0,195.0
9556,0.0,0.0,2.0,175.0875791998518,26.0,196.0
9557,5.0,0.0,2.0,167.73258922485783,26.0,197.0
9558,1.0,0.0,2.0,175.0875791998518,26.0,198.0
9559,2.0,0.0,2.0,175.0875791998518,26.0,199.0
9560,6.0,0.0,2.0,167.73258922485783,26.0,200.0
9561,6.0,0.0,2.0,175.0875791998518,26.0,201.0
9562,1.0,0.0,2.0,172.81979193381912,26.0,202.0
9563,1.0,0.0,2.0,167.73258922485783,26.0,203.0
9564,3.0,0.0,2.0,172.81979193381912,26.0,204.0
9565,7.0,0.0,2.0,167.73258922485783,26.0,205.0
9566,1.0,0.0,2.0,175.0875791998518,26.0,206.0
9567,2.0,0.0,2.0,175.0875791998518,26.0,207.0
9568,2.0,0.0,2.0,175.0875791998518,26.0,208.0
9569,1.0,0.0,2.0,175.0875791998518,26.0,209.0
9570,3.0,0.0,2.0,167.73258922485783,26.0,210.0
9571,0.0,0.0,2.0,175.0875791998518,26.0,211.0
9572,9.0,0.0,2.0,167.73258922485783,26.0,212.0
9573,2.0,175.0875791998518,2.0,175.0875791998518,26.0,213.0
9574,5.0,0.0,2.0,167.73258922485783,26.0,214.0
9575,2.0,172.81979193381912,2.0,175.0875791998518,26.0,215.0
9576,2.0,0.0,2.0,175.0875791998518,26.0,216.0
9577,2.0,0.0,2.0,167.73258922485783,26.0,217.0
9578,2.0,0.0,2.0,175.0875791998518,26.0,218.0
9579,1.0,149.63223953477288,2.0,175.0875791998518,26.0,219.0
9580,6.0,0.0,2.0,175.0875791998518,26.0,220.0
9581,2.0,0.0,2.0,167.73258922485783,26.0,221.0
9582,9.0,0.0,2.0,167.73258922485783,26.0,222.0
9583,3.0,0.0,2.0,167.73258922485783,26.0,223.0
9584,3.0,0.0,2.0,167.73258922485783,26.0,224.0
9585,3.0,0.0,2.0,175.0875791998518,26.0,225.0
9586,2.0,0.0,2.0,167.73258922485783,26.0,226.0
9587,2.0,0.0,2.0,167.73258922485783,26.0,227.0
9588,6.0,110.54091974815667,2.0,167.73258922485783,26.0,228.0
9589,6.0,0.0,2.0,172.81979193381912,26.0,229.0
9590,6.0,0.0,2.0,175.0875791998518,26.0,230.0
9591,9.0,0.0,2.0,175.0875791998518,26.0,231.0
9592,1.0,152.03479497119267,2.0,167.73258922485783,26.0,232.0
9593,5.0,0.0,2.0,167.73258922485783,26.0,233.0
9594,2.0,0.0,2.0,175.0875791998518,26.0,234.0
9595,1.0,0.0,2.0,167.73258922485783,26.0,235.0
9596,0.0,0.0,2.0,172.81979193381912,26.0,236.0
9597,2.0,175.0875791998518,2.0,167.73258922485783,26.0,237.0
9598,1.0,152.03479497119267,2.0,167.73258922485783,26.0,238.0
9599,1.0,152.03479497119267,2.0,175.0875791998518,26.0,239.0
9600,1.0,0.0,2.0,171.1801901316118,26.0,240.0
9601,4.0,130.94690251726752,2.0,171.1801901316118,26.0,241.0
9602,2.0,168.0230765764217,2.0,171.1801901316118,26.0,242.0
9603,2.0,0.0,2.0,171.1801901316118,26.0,243.0
9604,3.0,0.0,2.0,171.1801901316118,26.0,244.0
9605,9.0,0.0,2.0,171.1801901316118,26.0,245.0
9606,8.0,0.0,2.0,174.9348410201069,26.0,246.0
9607,2.0,0.0,2.0,171.1801901316118,26.0,247.0
9608,2.0,0.0,2.0,162.8431248852567,26.0,248.0
9609,5.0,0.0,2.0,171.1801901316118,26.0,249.0
9610,2.0,0.0,2.0,171.1801901316118,26.0,250.0
9611,4.0,0.0,2.0,168.0230765764217,26.0,251.0
9612,4.0,0.0,2.0,171.1801901316118,26.0,252.0
9613,6.0,0.0,2.0,171.1801901316118,26.0,253.0
9614,2.0,0.0,2.0,171.1801901316118,26.0,254.0
9615,4.0,0.0,2.0,171.1801901316118,26.0,255.0
9616,2.0,0.0,2.0,162.8431248852567,26.0,256.0
9617,1.0,140.4999854744827,2.0,171.1801901316118,26.0,257.0
9618,1.0,0.0,2.0,168.0230765764217,26.0,258.0
9619,1.0,0.0,2.0,171.1801901316118,26.0,259.0
9620,0.0,0.0,2.0,171.1801901316118,26.0,260.0
9621,1.0,140.4999854744827,2.0,168.0230765764217,26.0,261.0
9622,9.0,0.0,2.0,171.1801901316118,26.0,262.0
9623,1.0,0.0,2.0,168.0230765764217,26.0,263.0
9624,1.0,0.0,2.0,171.1801901316118,26.0,264.0
9625,6.0,0.0,2.0,171.1801901316118,26.0,265.0
9626,1.0,0.0,2.0,171.1801901316118,26.0,266.0
9627,1.0,0.0,2.0,168.0230765764217,26.0,267.0
9628,0.0,0.0,2.0,171.1801901316118,26.0,268.0
9629,2.0,0.0,2.0,171.1801901316118,26.0,269.0
9630,7.0,0.0,2.0,168.0230765764217,26.0,270.0
9631,1.0,0.0,2.0,171.1801901316118,26.0,271.0
9632,1.0,0.0,2.0,171.1801901316118,26.0,272.0
9633,4.0,0.0,3.0,149.68094294279166,26.0,273.0
9634,1.0,0.0,2.0,171.1801901316118,26.0,274.0
9635,1.0,144.56619107769367,2.0,171.1801901316118,26.0,275.0
9636,1.0,0.0,2.0,168.0230765764217,26.0,276.0
9637,1.0,0.0,2.0,171.1801901316118,26.0,277.0
9638,8.0,0.0,2.0,171.1801901316118,26.0,278.0
9639,3.0,174.71252341416874,2.0,174.9348410201069,26.0,279.0
9640,3.0,162.52007794095763,3.0,149.68094294279166,26.0,280.0
9641,1.0,0.0,2.0,168.0230765764217,26.0,281.0
9642,1.0,0.0,2.0,171.1801901316118,26.0,282.0
9643,3.0,0.0,2.0,171.1801901316118,26.0,283.0
9644,1.0,0.0,2.0,168.0230765764217,26.0,284.0
9645,3.0,162.52007794095763,2.0,171.1801901316118,26.0,285.0
9646,3.0,0.0,2.0,168.0230765764217,26.0,286.0
9647,2.0,0.0,2.0,171.1801901316118,26.0,287.0
9648,3.0,162.52007794095763,2.0,171.1801901316118,26.0,288.0
9649,1.0,144.56619107769367,2.0,171.1801901316118,26.0,289.0
9650,1.0,144.56619107769367,2.0,162.8431248852567,26.0,290.0
9651,7.0,0.0,2.0,171.1801901316118,26.0,291.0
9652,1.0,140.4999854744827,2.0,171.1801901316118,26.0,292.0
9653,1.0,0.0,2.0,171.1801901316118,26.0,293.0
9654,3.0,0.0,2.0,171.1801901316118,26.0,294.0
9655,1.0,144.56619107769367,2.0,171.1801901316118,26.0,295.0
9656,3.0,0.0,2.0,171.1801901316118,26.0,296.0
9657,2.0,0.0,2.0,171.1801901316118,26.0,297.0
9658,1.0,0.0,2.0,171.1801901316118,26.0,298.0
9659,1.0,0.0,2.0,171.1801901316118,26.0,299.0
9660,3.0,0.0,2.0,171.1801901316118,26.0,300.0
9661,1.0,0.0,2.0,171.1801901316118,26.0,301.0
9662,3.0,0.0,2.0,171.1801901316118,26.0,302.0
9663,3.0,0.0,2.0,171.1801901316118,26.0,303.0
9664,3.0,0.0,2.0,171.1801901316118,26.0,304.0
9665,3.0,0.0,2.0,168.0230765764217,26.0,305.0
9666,1.0,0.0,2.0,171.1801901316118,26.0,306.0
9667,1.0,0.0,2.0,171.1801901316118,26.0,307.0
9668,1.0,0.0,2.0,171.1801901316118,26.0,308.0
9669,3.0,0.0,2.0,171.1801901316118,26.0,309.0
9670,1.0,0.0,2.0,168.0230765764217,26.0,310.0
9671,1.0,0.0,2.0,171.1801901316118,26.0,311.0
9672,2.0,0.0,2.0,168.0230765764217,26.0,312.0
9673,3.0,0.0,2.0,171.1801901316118,26.0,313.0
9674,3.0,0.0,2.0,171.1801901316118,26.0,314.0
9675,1.0,0.0,2.0,168.0230765764217,26.0,315.0
9676,1.0,140.4999854744827,2.0,168.0230765764217,26.0,316.0
9677,1.0,0.0,2.0,168.0230765764217,26.0,317.0
9678,1.0,0.0,2.0,171.1801901316118,26.0,318.0
9679,3.0,0.0,2.0,171.1801901316118,26.0,319.0
9680,1.0,0.0,2.0,168.0230765764217,26.0,320.0
9681,3.0,0.0,2.0,171.1801901316118,26.0,321.0
9682,1.0,0.0,2.0,171.1801901316118,26.0,322.0
9683,2.0,0.0,2.0,171.1801901316118,26.0,323.0
9684,6.0,0.0,2.0,171.1801901316118,26.0,324.0
9685,2.0,162.8431248852567,2.0,168.0230765764217,26.0,325.0
9686,1.0,0.0,2.0,171.1801901316118,26.0,326.0
9687,2.0,168.0230765764217,2.0,171.1801901316118,26.0,327.0
9688,1.0,0.0,2.0,171.1801901316118,26.0,328.0
9689,2.0,0.0,2.0,168.0230765764217,26.0,329.0
9690,1.0,140.4999854744827,2.0,171.1801901316118,26.0,330.0
9691,3.0,0.0,2.0,171.1801901316118,26.0,331.0
9692,2.0,0.0,2.0,168.0230765764217,26.0,332.0
9693,1.0,144.56619107769367,2.0,171.1801901316118,26.0,333.0
9694,1.0,0.0,2.0,168.0230765764217,26.0,334.0
9695,3.0,0.0,2.0,171.1801901316118,26.0,335.0
9696,3.0,0.0,2.0,171.1801901316118,26.0,336.0
9697,1.0,0.0,2.0,171.1801901316118,26.0,337.0
9698,1.0,144.56619107769367,2.0,171.1801901316118,26.0,338.0
9699,2.0,0.0,2.0,171.1801901316118,26.0,339.0
9700,1.0,0.0,2.0,171.1801901316118,26.0,340.0
9701,1.0,0.0,2.0,171.1801901316118,26.0,341.0
9702,1.0,0.0,2.0,168.0230765764217,26.0,342.0
9703,1.0,0.0,2.0,171.1801901316118,26.0,343.0
9704,7.0,0.0,2.0,168.0230765764217,26.0,344.0
9705,1.0,0.0,2.0,168.0230765764217,26.0,345.0
9706,2.0,0.0,2.0,171.1801901316118,26.0,346.0
9707,1.0,140.4999854744827,2.0,171.1801901316118,26.0,347.0
9708,1.0,144.56619107769367,2.0,168.0230765764217,26.0,348.0
9709,1.0,0.0,2.0,168.0230765764217,26.0,349.0
9710,0.0,87.87770744636993,2.0,168.0230765764217,26.0,350.0
9711,1.0,0.0,2.0,171.1801901316118,26.0,351.0
9712,2.0,0.0,2.0,168.0230765764217,26.0,352.0
9713,1.0,0.0,2.0,168.0230765764217,26.0,353.0
9714,1.0,0.0,2.0,168.0230765764217,26.0,354.0
9715,1.0,149.47476868569342,2.0,171.1801901316118,26.0,355.0
9716,1.0,0.0,2.0,168.0230765764217,26.0,356.0
9717,9.0,0.0,2.0,168.0230765764217,26.0,357.0
9718,1.0,0.0,2.0,168.0230765764217,26.0,358.0
9719,1.0,0.0,2.0,171.1801901316118,26.0,359.0
9720,9.0,0.0,2.0,167.48974046541653,27.0,0.0
9721,6.0,0.0,2.0,172.73042701554738,27.0,1.0
9722,2.0,0.0,2.0,167.48974046541653,27.0,2.0
9723,7.0,0.0,3.0,169.86291401984036,27.0,3.0
9724,5.0,0.0,3.0,99.98810984892145,27.0,4.0
9725,1.0,149.18025566256608,2.0,170.44816847601663,27.0,5.0
9726,8.0,0.0,2.0,168.2843688391337,27.0,6.0
9727,3.0,0.0,3.0,169.86291401984036,27.0,7.0
9728,1.0,0.0,2.0,155.11108993208342,27.0,8.0
9729,4.0,0.0,3.0,99.98810984892145,27.0,9.0
9730,1.0,0.0,2.0,168.81035081751952,27.0,10.0
9731,9.0,0.0,2.0,155.11108993208342,27.0,11.0
9732,8.0,0.0,3.0,99.98810984892145,27.0,12.0
9733,5.0,0.0,3.0,152.89588702299363,27.0,13.0
9734,1.0,0.0,2.0,173.35188241855553,27.0,14.0
9735,3.0,0.0,3.0,152.89588702299363,27.0,15.0
9736,4.0,0.0,2.0,168.81035081751952,27.0,16.0
9737,7.0,0.0,2.0,168.81035081751952,27.0,17.0
9738,0.0,0.0,3.0,152.89588702299363,27.0,18.0
9739,7.0,0.0,3.0,99.98810984892145,27.0,19.0
9740,3.0,159.99273810434065,3.0,152.89588702299363,27.0,20.0
9741,6.0,0.0,3.0,152.89588702299363,27.0,21.0
9742,4.0,0.0,2.0,155.11108993208342,27.0,22.0
9743,4.0,0.0,2.0,173.35188241855553,27.0,23.0
9744,0.0,0.0,3.0,152.89588702299363,27.0,24.0
9745,3.0,0.0,3.0,152.89588702299363,27.0,25.0
9746,0.0,0.0,2.0,168.81035081751952,27.0,26.0
9747,5.0,0.0,3.0,152.89588702299363,27.0,27.0
9748,2.0,0.0,2.0,168.81035081751952,27.0,28.0
9749,1.0,0.0,2.0,173.35188241855553,27.0,29.0
9750,6.0,0.0,2.0,173.35188241855553,27.0,30.0
9751,9.0,0.0,2.0,168.2843688391337,27.0,31.0
9752,6.0,0.0,2.0,168.81035081751952,27.0,32.0
9753,1.0,0.0,3.0,152.89588702299363,27.0,33.0
9754,3.0,161.667196900736,2.0,173.35188241855553,27.0,34.0
9755,9.0,0.0,2.0,168.81035081751952,27.0,35.0
9756,9.0,0.0,2.0,168.81035081751952,27.0,36.0
9757,3.0,0.0,2.0,173.35188241855553,27.0,37.0
9758,0.0,0.0,2.0,168.81035081751952,27.0,38.0
9759,3.0,0.0,2.0,173.35188241855553,27.0,39.0
9760,8.0,0.0,2.0,173.35188241855553,27.0,40.0
9761,8.0,0.0,3.0,152.89588702299363,27.0,41.0
9762,7.0,0.0,2.0,173.35188241855553,27.0,42.0
9763,3.0,0.0,2.0,173.35188241855553,27.0,43.0
9764,3.0,0.0,2.0,173.35188241855553,27.0,44.0
9765,0.0,0.0,2.0,155.11108993208342,27.0,45.0
9766,5.0,119.61733644116855,2.0,173.35188241855553,27.0,46.0
9767,2.0,0.0,2.0,173.35188241855553,27.0,47.0
9768,5.0,0.0,2.0,168.81035081751952,27.0,48.0
9769,4.0,0.0,2.0,173.35188241855553,27.0,49.0
9770,1.0,0.0,2.0,173.35188241855553,27.0,50.0
9771,3.0,169.86291401984036,2.0,173.35188241855553,27.0,51.0
9772,5.0,0.0,3.0,152.89588702299363,27.0,52.0
9773,8.0,0.0,2.0,172.73042701554738,27.0,53.0
9774,7.0,0.0,3.0,152.89588702299363,27.0,54.0
9775,5.0,0.0,2.0,173.35188241855553,27.0,55.0
9776,3.0,0.0,2.0,173.35188241855553,27.0,56.0
9777,0.0,0.0,2.0,173.35188241855553,27.0,57.0
9778,3.0,0.0,2.0,168.81035081751952,27.0,58.0
9779,3.0,161.667196900736,2.0,173.35188241855553,27.0,59.0
9780,5.0,0.0,2.0,173.35188241855553,27.0,60.0
9781,3.0,0.0,2.0,172.73042701554738,27.0,61.0
9782,3.0,161.667196900736,2.0,173.35188241855553,27.0,62.0
9783,3.0,0.0,2.0,168.81035081751952,27.0,63.0
9784,3.0,0.0,2.0,173.35188241855553,27.0,64.0
9785,2.0,0.0,2.0,173.35188241855553,27.0,65.0
9786,6.0,0.0,2.0,173.35188241855553,27.0,66.0
9787,3.0,0.0,2.0,173.35188241855553,27.0,67.0
9788,2.0,0.0,2.0,173.35188241855553,27.0,68.0
9789,3.0,0.0,2.0,173.35188241855553,27.0,69.0
9790,4.0,0.0,2.0,155.11108993208342,27.0,70.0
9791,9.0,0.0,2.0,173.35188241855553,27.0,71.0
9792,3.0,161.667196900736,2.0,173.35188241855553,27.0,72.0
9793,1.0,147.38516333557214,2.0,168.81035081751952,27.0,73.0
9794,1.0,0.0,2.0,173.35188241855553,27.0,74.0
9795,7.0,0.0,2.0,173.35188241855553,27.0,75.0
9796,1.0,0.0,2.0,172.73042701554738,27.0,76.0
9797,5.0,0.0,2.0,172.73042701554738,27.0,77.0
9798,2.0,168.81035081751952,2.0,172.73042701554738,27.0,78.0
9799,7.0,0.0,2.0,172.73042701554738,27.0,79.0
9800,5.0,0.0,2.0,173.35188241855553,27.0,80.0
9801,2.0,0.0,2.0,173.35188241855553,27.0,81.0
9802,7.0,0.0,2.0,173.35188241855553,27.0,82.0
9803,3.0,0.0,2.0,173.35188241855553,27.0,83.0
9804,3.0,0.0,2.0,173.35188241855553,27.0,84.0
9805,9.0,0.0,2.0,173.35188241855553,27.0,85.0
9806,3.0,0.0,2.0,173.35188241855553,27.0,86.0
9807,6.0,0.0,2.0,173.35188241855553,27.0,87.0
9808,6.0,0.0,2.0,173.35188241855553,27.0,88.0
9809,8.0,0.0,2.0,155.11108993208342,27.0,89.0
9810,3.0,0.0,2.0,170.44816847601663,27.0,90.0
9811,3.0,0.0,2.0,173.35188241855553,27.0,91.0
9812,9.0,0.0,2.0,173.35188241855553,27.0,92.0
9813,0.0,0.0,2.0,173.35188241855553,27.0,93.0
9814,6.0,0.0,2.0,173.35188241855553,27.0,94.0
9815,1.0,0.0,2.0,173.35188241855553,27.0,95.0
9816,4.0,0.0,2.0,173.35188241855553,27.0,96.0
9817,5.0,0.0,2.0,173.35188241855553,27.0,97.0
9818,5.0,0.0,2.0,173.35188241855553,27.0,98.0
9819,2.0,0.0,2.0,173.35188241855553,27.0,99.0
9820,9.0,0.0,2.0,173.35188241855553,27.0,100.0
9821,3.0,0.0,2.0,173.35188241855553,27.0,101.0
9822,1.0,0.0,2.0,173.35188241855553,27.0,102.0
9823,1.0,0.0,2.0,173.35188241855553,27.0,103.0
9824,1.0,0.0,2.0,173.35188241855553,27.0,104.0
9825,5.0,0.0,2.0,172.73042701554738,27.0,105.0
9826,3.0,161.667196900736,2.0,172.73042701554738,27.0,106.0
9827,4.0,0.0,2.0,173.35188241855553,27.0,107.0
9828,3.0,0.0,2.0,173.35188241855553,27.0,108.0
9829,3.0,0.0,2.0,173.35188241855553,27.0,109.0
9830,2.0,168.81035081751952,2.0,173.35188241855553,27.0,110.0
9831,2.0,0.0,2.0,173.35188241855553,27.0,111.0
9832,3.0,0.0,2.0,173.35188241855553,27.0,112.0
9833,1.0,0.0,2.0,173.35188241855553,27.0,113.0
9834,0.0,0.0,2.0,168.81035081751952,27.0,114.0
9835,3.0,161.667196900736,2.0,173.35188241855553,27.0,115.0
9836,3.0,167.48817876645677,2.0,172.73042701554738,27.0,116.0
9837,5.0,0.0,2.0,173.35188241855553,27.0,117.0
9838,3.0,0.0,2.0,173.35188241855553,27.0,118.0
9839,3.0,0.0,2.0,173.35188241855553,27.0,119.0
9840,1.0,0.0,2.0,173.71009536410457,27.0,120.0
9841,1.0,0.0,2.0,173.71009536410457,27.0,121.0
9842,3.0,169.8637629640836,2.0,171.21604216053618,27.0,122.0
9843,3.0,0.0,2.0,173.71009536410457,27.0,123.0
9844,2.0,0.0,2.0,173.71009536410457,27.0,124.0
9845,3.0,0.0,2.0,173.71009536410457,27.0,125.0
9846,3.0,0.0,2.0,176.1589319620674,27.0,126.0
9847,2.0,175.78855001251443,2.0,173.71009536410457,27.0,127.0
9848,3.0,169.8637629640836,2.0,173.71009536410457,27.0,128.0
9849,2.0,175.78855001251443,2.0,173.71009536410457,27.0,129.0
9850,2.0,0.0,2.0,171.21604216053618,27.0,130.0
9851,2.0,0.0,2.0,173.71009536410457,27.0,131.0
9852,3.0,0.0,2.0,173.71009536410457,27.0,132.0
9853,1.0,0.0,2.0,173.71009536410457,27.0,133.0
9854,3.0,0.0,2.0,173.71009536410457,27.0,134.0
9855,8.0,0.0,2.0,173.71009536410457,27.0,135.0
9856,2.0,175.78855001251443,2.0,173.71009536410457,27.0,136.0
9857,2.0,175.78855001251443,2.0,173.71009536410457,27.0,137.0
9858,2.0,0.0,2.0,173.71009536410457,27.0,138.0
9859,2.0,175.78855001251443,3.0,146.46130700217998,27.0,139.0
9860,2.0,0.0,2.0,171.21604216053618,27.0,140.0
9861,8.0,0.0,2.0,173.71009536410457,27.0,141.0
9862,2.0,0.0,2.0,173.71009536410457,27.0,142.0
9863,2.0,0.0,2.0,171.21604216053618,27.0,143.0
9864,3.0,0.0,2.0,173.71009536410457,27.0,144.0
9865,2.0,0.0,2.0,173.71009536410457,27.0,145.0
9866,2.0,0.0,2.0,173.71009536410457,27.0,146.0
9867,5.0,0.0,2.0,173.71009536410457,27.0,147.0
9868,3.0,169.8637629640836,2.0,173.71009536410457,27.0,148.0
9869,3.0,169.8637629640836,2.0,171.21604216053618,27.0,149.0
