,0,1,2,3
10915,7.0,153.9215623256834,35.0,8.0
10916,7.0,140.27845513570338,36.0,8.0
10917,7.0,140.27845513570338,37.0,8.0
10918,7.0,85.02356419004137,38.0,8.0
10919,7.0,133.16869104435614,39.0,8.0
10920,7.0,148.52603102989426,40.0,8.0
10921,7.0,22.9051645101895,41.0,8.0
10922,5.0,0.0,2.0,4.0
10923,7.0,167.3877127998133,42.0,8.0
10924,7.0,167.3877127998133,43.0,8.0
10925,7.0,160.47002094937534,44.0,8.0
10926,2.0,92.07058067656682,9.0,5.0
10927,6.0,165.17223411568355,21.0,9.0
10928,6.0,165.17223411568355,22.0,9.0
10929,7.0,0.0,44.0,9.0
10930,6.0,171.61078921946577,23.0,9.0
10931,7.0,160.47002094937534,45.0,9.0
10932,7.0,116.89104349697156,46.0,9.0
10933,7.0,160.47002094937534,47.0,9.0
10934,7.0,167.3877127998133,48.0,9.0
10935,7.0,22.9051645101895,49.0,9.0
10936,6.0,0.0,23.0,10.0
10937,7.0,144.14073709481937,50.0,9.0
10938,7.0,104.3963861291137,51.0,9.0
10939,7.0,167.3877127998133,52.0,9.0
10940,7.0,144.14073709481937,53.0,9.0
10941,7.0,42.00159348089972,54.0,9.0
10942,7.0,167.3877127998133,55.0,9.0
10943,7.0,167.3877127998133,56.0,9.0
10944,7.0,160.47002094937534,57.0,9.0
10945,7.0,144.14073709481937,58.0,9.0
10946,7.0,160.47002094937534,59.0,9.0
10947,7.0,167.3877127998133,60.0,9.0
10948,7.0,144.14073709481937,61.0,9.0
10949,7.0,0.0,61.0,10.0
10950,2.0,0.0,9.0,6.0
10951,7.0,139.00572356152765,62.0,10.0
10952,7.0,42.00159348089972,63.0,10.0
10953,7.0,0.0,63.0,11.0
10954,7.0,167.3877127998133,64.0,11.0
10955,1.0,112.7484179416926,3.0,4.0
10956,7.0,167.3877127998133,65.0,11.0
10957,7.0,116.89104349697156,66.0,11.0
10958,7.0,167.3877127998133,67.0,11.0
10959,7.0,167.3877127998133,68.0,11.0
10960,7.0,167.3877127998133,69.0,11.0
10961,7.0,144.14073709481937,70.0,11.0
10962,7.0,144.14073709481937,71.0,11.0
10963,7.0,0.0,71.0,12.0
10964,6.0,110.09810506836193,24.0,10.0
10965,7.0,0.0,71.0,13.0
10966,1.0,0.0,3.0,5.0
10967,7.0,167.3877127998133,72.0,13.0
10968,7.0,167.3877127998133,73.0,13.0
10969,7.0,104.3963861291137,74.0,13.0
10970,7.0,167.3877127998133,75.0,13.0
10971,7.0,167.3877127998133,76.0,13.0
10972,7.0,160.47002094937534,77.0,13.0
10973,7.0,160.47002094937534,78.0,13.0
10974,7.0,167.3877127998133,79.0,13.0
10975,7.0,160.47002094937534,80.0,13.0
10976,7.0,167.3877127998133,81.0,13.0
10977,7.0,167.3877127998133,82.0,13.0
10978,7.0,167.3877127998133,83.0,13.0
10979,7.0,167.3877127998133,84.0,13.0
10980,7.0,160.47002094937534,85.0,13.0
10981,7.0,160.47002094937534,86.0,13.0
10982,7.0,160.47002094937534,87.0,13.0
10983,7.0,22.9051645101895,88.0,13.0
10984,7.0,160.47002094937534,89.0,13.0
10985,7.0,167.3877127998133,90.0,13.0
10986,7.0,79.43852786697498,91.0,13.0
10987,7.0,144.14073709481937,92.0,13.0
10988,7.0,167.3877127998133,93.0,13.0
10989,7.0,160.47002094937534,94.0,13.0
10990,7.0,167.3877127998133,95.0,13.0
10991,7.0,160.47002094937534,96.0,13.0
10992,7.0,160.47002094937534,97.0,13.0
10993,7.0,160.47002094937534,98.0,13.0
10994,7.0,104.3963861291137,99.0,13.0
10995,7.0,144.14073709481937,100.0,13.0
10996,7.0,167.3877127998133,101.0,13.0
10997,7.0,160.47002094937534,102.0,13.0
10998,7.0,85.39892494952329,103.0,13.0
10999,7.0,144.14073709481937,104.0,13.0
11000,7.0,160.47002094937534,105.0,13.0
11001,7.0,160.47002094937534,106.0,13.0
11002,7.0,79.43852786697498,107.0,13.0
11003,7.0,167.3877127998133,108.0,13.0
11004,7.0,167.3877127998133,109.0,13.0
11005,7.0,104.3963861291137,110.0,13.0
11006,7.0,167.3877127998133,111.0,13.0
11007,7.0,160.47002094937534,112.0,13.0
11008,7.0,167.3877127998133,113.0,13.0
11009,6.0,165.17223411568355,25.0,10.0
11010,7.0,144.14073709481937,114.0,13.0
11011,7.0,144.14073709481937,115.0,13.0
11012,7.0,167.3877127998133,116.0,13.0
11013,7.0,144.14073709481937,117.0,13.0
11014,7.0,0.0,117.0,14.0
11015,7.0,0.0,117.0,15.0
11016,7.0,160.47002094937534,118.0,15.0
11017,7.0,0.0,118.0,16.0
11018,7.0,144.14073709481937,119.0,16.0
11019,7.0,144.14073709481937,120.0,16.0
11020,7.0,144.14073709481937,121.0,16.0
11021,7.0,144.14073709481937,122.0,16.0
11022,7.0,144.14073709481937,123.0,16.0
11023,7.0,144.14073709481937,124.0,16.0
11024,7.0,167.3877127998133,125.0,16.0
11025,7.0,79.43852786697498,126.0,16.0
11026,7.0,160.47002094937534,127.0,16.0
11027,7.0,144.14073709481937,128.0,16.0
11028,7.0,139.00572356152765,129.0,16.0
11029,7.0,160.47002094937534,130.0,16.0
11030,7.0,42.00159348089972,131.0,16.0
11031,7.0,144.14073709481937,132.0,16.0
11032,7.0,144.14073709481937,133.0,16.0
11033,7.0,0.0,133.0,17.0
11034,7.0,144.14073709481937,134.0,17.0
11035,7.0,160.47002094937534,135.0,17.0
11036,2.0,0.0,9.0,7.0
11037,7.0,160.47002094937534,136.0,17.0
11038,7.0,85.39892494952329,137.0,17.0
11039,7.0,42.00159348089972,138.0,17.0
11040,7.0,152.63895975238844,139.0,17.0
11041,7.0,161.5131487302783,140.0,17.0
11042,7.0,145.94435989383953,141.0,17.0
11043,7.0,145.94435989383953,142.0,17.0
11044,7.0,168.6808594069725,143.0,17.0
11045,7.0,145.94435989383953,144.0,17.0
11046,7.0,161.5131487302783,145.0,17.0
11047,7.0,145.94435989383953,146.0,17.0
11048,7.0,145.94435989383953,147.0,17.0
11049,7.0,168.6808594069725,148.0,17.0
11050,7.0,80.61075865033371,149.0,17.0
11051,7.0,161.5131487302783,150.0,17.0
11052,7.0,145.94435989383953,151.0,17.0
11053,7.0,168.6808594069725,152.0,17.0
11054,7.0,145.94435989383953,153.0,17.0
11055,7.0,145.94435989383953,154.0,17.0
11056,7.0,145.94435989383953,155.0,17.0
11057,7.0,145.94435989383953,156.0,17.0
11058,7.0,0.0,156.0,18.0
11059,7.0,145.94435989383953,157.0,18.0
11060,7.0,161.5131487302783,158.0,18.0
11061,7.0,145.94435989383953,159.0,18.0
11062,7.0,145.94435989383953,160.0,18.0
11063,7.0,145.94435989383953,161.0,18.0
11064,7.0,145.94435989383953,162.0,18.0
11065,7.0,161.5131487302783,163.0,18.0
11066,7.0,145.94435989383953,164.0,18.0
11067,3.0,147.9414145742361,9.0,5.0
11068,7.0,24.366709770765638,165.0,18.0
11069,7.0,145.94435989383953,166.0,18.0
11070,7.0,145.94435989383953,167.0,18.0
11071,7.0,145.94435989383953,168.0,18.0
11072,7.0,145.94435989383953,169.0,18.0
11073,7.0,0.0,169.0,19.0
11074,7.0,145.94435989383953,170.0,19.0
11075,7.0,161.5131487302783,171.0,19.0
11076,7.0,145.94435989383953,172.0,19.0
11077,7.0,145.94435989383953,173.0,19.0
11078,7.0,145.94435989383953,174.0,19.0
11079,7.0,145.94435989383953,175.0,19.0
11080,7.0,0.0,175.0,20.0
11081,7.0,145.94435989383953,176.0,20.0
11082,7.0,145.94435989383953,177.0,20.0
11083,7.0,168.6808594069725,178.0,20.0
11084,7.0,43.4190111126388,179.0,20.0
11085,7.0,145.94435989383953,180.0,20.0
11086,7.0,145.94435989383953,181.0,20.0
11087,7.0,0.0,181.0,21.0
11088,7.0,161.5131487302783,182.0,21.0
11089,7.0,168.6808594069725,183.0,21.0
11090,7.0,145.94435989383953,184.0,21.0
11091,7.0,168.6808594069725,185.0,21.0
11092,7.0,145.94435989383953,186.0,21.0
11093,7.0,168.6808594069725,187.0,21.0
11094,7.0,0.0,187.0,22.0
11095,7.0,161.5131487302783,188.0,22.0
11096,7.0,145.94435989383953,189.0,22.0
11097,7.0,140.06498362261704,190.0,22.0
11098,7.0,145.94435989383953,191.0,22.0
11099,7.0,0.0,191.0,23.0
11100,7.0,105.40514966367815,192.0,23.0
11101,7.0,145.94435989383953,193.0,23.0
11102,7.0,117.81957406192926,194.0,23.0
11103,7.0,145.94435989383953,195.0,23.0
11104,7.0,145.94435989383953,196.0,23.0
11105,7.0,0.0,196.0,24.0
11106,7.0,117.81957406192926,197.0,24.0
11107,7.0,145.94435989383953,198.0,24.0
11108,7.0,145.94435989383953,199.0,24.0
11109,7.0,145.94435989383953,200.0,24.0
11110,7.0,0.0,200.0,25.0
11111,7.0,145.94435989383953,201.0,25.0
11112,7.0,145.94435989383953,202.0,25.0
11113,7.0,145.94435989383953,203.0,25.0
11114,7.0,168.6808594069725,204.0,25.0
11115,7.0,0.0,204.0,26.0
11116,7.0,145.94435989383953,205.0,26.0
11117,7.0,161.5131487302783,206.0,26.0
11118,7.0,145.94435989383953,207.0,26.0
11119,7.0,145.94435989383953,208.0,26.0
11120,7.0,161.5131487302783,209.0,26.0
11121,7.0,145.94435989383953,210.0,26.0
11122,7.0,161.5131487302783,211.0,26.0
11123,7.0,105.40514966367815,212.0,26.0
11124,7.0,80.61075865033371,213.0,26.0
11125,7.0,168.6808594069725,214.0,26.0
11126,7.0,145.94435989383953,215.0,26.0
11127,7.0,145.94435989383953,216.0,26.0
11128,7.0,145.94435989383953,217.0,26.0
11129,7.0,145.94435989383953,218.0,26.0
11130,7.0,145.94435989383953,219.0,26.0
11131,7.0,145.94435989383953,220.0,26.0
11132,7.0,145.94435989383953,221.0,26.0
11133,7.0,105.40514966367815,222.0,26.0
11134,7.0,145.94435989383953,223.0,26.0
11135,7.0,0.0,223.0,27.0
11136,7.0,105.40514966367815,224.0,27.0
11137,7.0,145.94435989383953,225.0,27.0
11138,7.0,161.5131487302783,226.0,27.0
11139,7.0,145.94435989383953,227.0,27.0
11140,7.0,145.94435989383953,228.0,27.0
11141,7.0,145.94435989383953,229.0,27.0
11142,7.0,161.5131487302783,230.0,27.0
11143,7.0,145.94435989383953,231.0,27.0
11144,7.0,161.5131487302783,232.0,27.0
11145,7.0,145.94435989383953,233.0,27.0
11146,7.0,145.94435989383953,234.0,27.0
11147,7.0,24.366709770765638,235.0,27.0
11148,7.0,161.5131487302783,236.0,27.0
11149,7.0,0.0,236.0,28.0
11150,7.0,145.94435989383953,237.0,28.0
11151,7.0,168.6808594069725,238.0,28.0
11152,7.0,145.94435989383953,239.0,28.0
11153,7.0,145.94435989383953,240.0,28.0
11154,7.0,145.94435989383953,241.0,28.0
11155,7.0,0.0,241.0,29.0
11156,7.0,0.0,241.0,30.0
11157,7.0,0.0,241.0,31.0
11158,7.0,161.5131487302783,242.0,31.0
11159,7.0,145.94435989383953,243.0,31.0
11160,7.0,0.0,1.0,2.0
11161,6.0,0.0,1.0,2.0
11162,0.0,0.0,1.0,2.0
11163,5.0,0.0,1.0,2.0
11164,9.0,0.0,1.0,2.0
11165,7.0,0.0,1.0,3.0
11166,4.0,129.7160054205304,2.0,1.0
11167,3.0,0.0,1.0,2.0
11168,1.0,0.0,1.0,2.0
11169,2.0,0.0,1.0,2.0
11170,8.0,0.0,1.0,2.0
11171,0.0,0.0,1.0,3.0
11172,6.0,0.0,1.0,3.0
11173,4.0,142.28037411777441,3.0,1.0
11174,4.0,93.95153739074004,4.0,1.0
11175,7.0,107.61912133602887,2.0,3.0
11176,4.0,58.19899484848105,5.0,1.0
11177,7.0,27.39796400068349,3.0,3.0
11178,4.0,0.0,5.0,2.0
11179,4.0,58.19899484848105,6.0,2.0
11180,7.0,162.40473495245737,4.0,3.0
11181,4.0,0.0,6.0,3.0
11182,5.0,148.41880258923888,2.0,2.0
11183,7.0,162.40473495245737,5.0,3.0
11184,7.0,162.40473495245737,6.0,3.0
11185,7.0,141.36939745156033,7.0,3.0
11186,7.0,27.39796400068349,8.0,3.0
11187,4.0,142.28037411777441,7.0,3.0
11188,5.0,0.0,2.0,3.0
11189,7.0,169.0114912758875,9.0,3.0
11190,4.0,0.0,7.0,4.0
11191,7.0,162.40473495245737,10.0,3.0
11192,7.0,146.23666508792095,11.0,3.0
11193,7.0,141.36939745156033,12.0,3.0
11194,7.0,169.0114912758875,13.0,3.0
11195,7.0,83.01529137782936,14.0,3.0
11196,7.0,0.0,14.0,4.0
11197,7.0,0.0,14.0,5.0
11198,7.0,89.30978689587741,15.0,5.0
11199,1.0,0.0,1.0,3.0
11200,7.0,169.0114912758875,16.0,5.0
11201,7.0,119.9392291568777,17.0,5.0
11202,7.0,46.10937641397171,18.0,5.0
11203,7.0,141.36939745156033,19.0,5.0
11204,4.0,142.28037411777441,8.0,4.0
11205,7.0,141.36939745156033,20.0,5.0
11206,7.0,46.10937641397171,21.0,5.0
11207,7.0,83.01529137782936,22.0,5.0
11208,7.0,141.36939745156033,23.0,5.0
11209,7.0,89.30978689587741,24.0,5.0
11210,7.0,89.30978689587741,25.0,5.0
11211,7.0,46.10937641397171,26.0,5.0
11212,7.0,169.0114912758875,27.0,5.0
11213,7.0,162.40473495245737,28.0,5.0
11214,7.0,169.0114912758875,29.0,5.0
11215,7.0,46.10937641397171,30.0,5.0
11216,7.0,141.36939745156033,31.0,5.0
11217,7.0,169.0114912758875,32.0,5.0
11218,7.0,169.0114912758875,33.0,5.0
11219,7.0,27.39796400068349,34.0,5.0
11220,7.0,141.36939745156033,35.0,5.0
11221,7.0,46.10937641397171,36.0,5.0
11222,7.0,169.0114912758875,37.0,5.0
11223,7.0,89.30978689587741,38.0,5.0
11224,7.0,146.23666508792095,39.0,5.0
11225,7.0,141.36939745156033,40.0,5.0
11226,7.0,162.40473495245737,41.0,5.0
11227,7.0,0.0,41.0,6.0
11228,7.0,27.39796400068349,42.0,6.0
11229,7.0,107.61912133602887,43.0,6.0
11230,7.0,119.9392291568777,44.0,6.0
11231,7.0,0.0,44.0,7.0
11232,7.0,146.23666508792095,45.0,7.0
11233,7.0,107.61912133602887,46.0,7.0
11234,4.0,146.21609460170453,9.0,4.0
11235,7.0,162.40473495245737,47.0,7.0
11236,7.0,162.40473495245737,48.0,7.0
11237,7.0,141.36939745156033,49.0,7.0
11238,7.0,83.01529137782936,50.0,7.0
11239,7.0,119.9392291568777,51.0,7.0
11240,7.0,141.36939745156033,52.0,7.0
11241,7.0,146.23666508792095,53.0,7.0
11242,7.0,146.23666508792095,54.0,7.0
11243,7.0,46.10937641397171,55.0,7.0
11244,7.0,0.0,55.0,8.0
11245,7.0,0.0,55.0,9.0
11246,7.0,27.39796400068349,56.0,9.0
11247,7.0,0.0,56.0,10.0
11248,7.0,89.30978689587741,57.0,10.0
11249,7.0,83.01529137782936,58.0,10.0
11250,7.0,146.23666508792095,59.0,10.0
11251,7.0,46.10937641397171,60.0,10.0
11252,7.0,169.0114912758875,61.0,10.0
11253,7.0,0.0,61.0,11.0
11254,7.0,146.23666508792095,62.0,11.0
11255,7.0,27.39796400068349,63.0,11.0
11256,7.0,162.40473495245737,64.0,11.0
11257,7.0,146.23666508792095,65.0,11.0
11258,7.0,162.40473495245737,66.0,11.0
11259,7.0,83.01529137782936,67.0,11.0
11260,7.0,162.40473495245737,68.0,11.0
11261,7.0,46.10937641397171,69.0,11.0
11262,7.0,0.0,69.0,12.0
11263,7.0,146.23666508792095,70.0,12.0
11264,7.0,169.0114912758875,71.0,12.0
11265,7.0,107.61912133602887,72.0,12.0
11266,7.0,141.36939745156033,73.0,12.0
11267,7.0,0.0,73.0,13.0
11268,7.0,46.10937641397171,74.0,13.0
11269,7.0,169.0114912758875,75.0,13.0
11270,7.0,162.40473495245737,76.0,13.0
11271,4.0,88.11075290301632,10.0,4.0
11272,7.0,169.0114912758875,77.0,13.0
11273,2.0,140.97696870871434,2.0,2.0
11274,7.0,162.40473495245737,78.0,13.0
11275,7.0,169.0114912758875,79.0,13.0
11276,7.0,141.36939745156033,80.0,13.0
11277,7.0,146.23666508792095,81.0,13.0
11278,7.0,146.23666508792095,82.0,13.0
11279,7.0,141.36939745156033,83.0,13.0
11280,7.0,82.36436687760727,84.0,13.0
11281,7.0,166.4517971989954,85.0,13.0
11282,7.0,0.0,85.0,14.0
11283,7.0,158.08517355322638,86.0,14.0
11284,7.0,158.08517355322638,87.0,14.0
11285,7.0,144.4079189945304,88.0,14.0
11286,4.0,150.42426675431716,11.0,4.0
11287,7.0,144.4079189945304,89.0,14.0
11288,7.0,18.492309993460452,90.0,14.0
11289,7.0,112.3748068918149,91.0,14.0
11290,8.0,0.0,1.0,3.0
11291,7.0,99.96180313390289,92.0,14.0
11292,7.0,136.06635883256754,93.0,14.0
11293,7.0,144.4079189945304,94.0,14.0
11294,4.0,169.87247567770464,12.0,4.0
11295,7.0,144.4079189945304,95.0,14.0
11296,7.0,144.4079189945304,96.0,14.0
11297,7.0,37.97871731294388,97.0,14.0
11298,7.0,144.4079189945304,98.0,14.0
11299,4.0,150.42426675431716,13.0,4.0
11300,7.0,112.3748068918149,99.0,14.0
11301,7.0,144.4079189945304,100.0,14.0
11302,7.0,144.4079189945304,101.0,14.0
11303,7.0,0.0,101.0,15.0
11304,7.0,144.4079189945304,102.0,15.0
11305,7.0,85.24398656913911,103.0,15.0
11306,7.0,0.0,103.0,16.0
11307,7.0,144.4079189945304,104.0,16.0
11308,7.0,158.08517355322638,105.0,16.0
11309,4.0,0.0,13.0,5.0
11310,7.0,158.08517355322638,106.0,16.0
11311,7.0,136.06635883256754,107.0,16.0
11312,7.0,99.96180313390289,108.0,16.0
11313,7.0,158.08517355322638,109.0,16.0
11314,7.0,144.4079189945304,110.0,16.0
11315,7.0,136.06635883256754,111.0,16.0
11316,7.0,144.4079189945304,112.0,16.0
11317,7.0,18.492309993460452,113.0,16.0
11318,7.0,37.97871731294388,114.0,16.0
11319,7.0,144.4079189945304,115.0,16.0
11320,7.0,144.4079189945304,116.0,16.0
11321,7.0,136.06635883256754,117.0,16.0
11322,7.0,85.24398656913911,118.0,16.0
11323,7.0,136.06635883256754,119.0,16.0
11324,7.0,158.08517355322638,120.0,16.0
11325,7.0,75.16863017852947,121.0,16.0
11326,7.0,158.08517355322638,122.0,16.0
11327,7.0,144.4079189945304,123.0,16.0
11328,7.0,144.4079189945304,124.0,16.0
11329,7.0,0.0,124.0,17.0
11330,7.0,158.08517355322638,125.0,17.0
11331,7.0,144.4079189945304,126.0,17.0
11332,7.0,144.4079189945304,127.0,17.0
11333,7.0,144.4079189945304,128.0,17.0
11334,7.0,0.0,128.0,18.0
11335,7.0,99.96180313390289,129.0,18.0
11336,7.0,144.4079189945304,130.0,18.0
11337,7.0,0.0,130.0,19.0
11338,7.0,144.4079189945304,131.0,19.0
11339,7.0,144.4079189945304,132.0,19.0
11340,7.0,158.08517355322638,133.0,19.0
11341,3.0,144.78847044694544,2.0,2.0
11342,7.0,158.08517355322638,134.0,19.0
11343,7.0,158.08517355322638,135.0,19.0
11344,7.0,0.0,135.0,20.0
11345,7.0,144.4079189945304,136.0,20.0
11346,7.0,144.4079189945304,137.0,20.0
11347,7.0,144.4079189945304,138.0,20.0
11348,7.0,37.97871731294388,139.0,20.0
11349,7.0,37.97871731294388,140.0,20.0
11350,7.0,136.06635883256754,141.0,20.0
11351,7.0,0.0,141.0,21.0
11352,7.0,158.08517355322638,142.0,21.0
11353,7.0,0.0,142.0,22.0
11354,7.0,85.24398656913911,143.0,22.0
11355,7.0,158.08517355322638,144.0,22.0
11356,7.0,166.4517971989954,145.0,22.0
11357,7.0,144.4079189945304,146.0,22.0
11358,7.0,144.4079189945304,147.0,22.0
11359,7.0,37.97871731294388,148.0,22.0
11360,7.0,158.08517355322638,149.0,22.0
11361,7.0,144.4079189945304,150.0,22.0
11362,7.0,158.08517355322638,151.0,22.0
11363,7.0,85.24398656913911,152.0,22.0
11364,7.0,166.4517971989954,153.0,22.0
11365,7.0,158.08517355322638,154.0,22.0
11366,7.0,0.0,154.0,23.0
11367,4.0,169.87247567770464,14.0,5.0
11368,7.0,158.08517355322638,155.0,23.0
11369,7.0,158.08517355322638,156.0,23.0
11370,4.0,169.87247567770464,15.0,5.0
11371,7.0,158.08517355322638,157.0,23.0
11372,3.0,0.0,2.0,3.0
11373,7.0,158.08517355322638,158.0,23.0
11374,7.0,158.08517355322638,159.0,23.0
11375,7.0,158.08517355322638,160.0,23.0
11376,7.0,158.08517355322638,161.0,23.0
11377,7.0,158.08517355322638,162.0,23.0
11378,7.0,0.0,162.0,24.0
11379,7.0,158.08517355322638,163.0,24.0
11380,7.0,0.0,163.0,25.0
11381,7.0,158.08517355322638,164.0,25.0
11382,1.0,149.35722585999451,2.0,3.0
11383,7.0,158.08517355322638,165.0,25.0
11384,7.0,158.08517355322638,166.0,25.0
11385,7.0,158.08517355322638,167.0,25.0
11386,7.0,158.08517355322638,168.0,25.0
11387,7.0,158.08517355322638,169.0,25.0
11388,7.0,0.0,169.0,26.0
11389,7.0,0.0,169.0,27.0
11390,7.0,0.0,169.0,28.0
11391,7.0,144.4079189945304,170.0,28.0
11392,7.0,158.08517355322638,171.0,28.0
11393,7.0,144.4079189945304,172.0,28.0
11394,7.0,158.08517355322638,173.0,28.0
11395,7.0,158.08517355322638,174.0,28.0
11396,7.0,158.08517355322638,175.0,28.0
11397,7.0,144.4079189945304,176.0,28.0
11398,7.0,158.08517355322638,177.0,28.0
11399,7.0,158.08517355322638,178.0,28.0
11400,7.0,84.37654780683486,179.0,28.0
11401,7.0,166.13768845284162,180.0,28.0
11402,7.0,166.13768845284162,181.0,28.0
11403,4.0,132.0578416976537,16.0,5.0
11404,7.0,108.59211813078306,182.0,28.0
11405,4.0,151.07245374183944,17.0,5.0
11406,7.0,166.13768845284162,183.0,28.0
11407,7.0,166.13768845284162,184.0,28.0
11408,7.0,166.13768845284162,185.0,28.0
11409,7.0,166.13768845284162,186.0,28.0
11410,7.0,166.13768845284162,187.0,28.0
11411,4.0,0.0,17.0,6.0
11412,7.0,166.13768845284162,188.0,28.0
11413,7.0,166.13768845284162,189.0,28.0
11414,7.0,166.13768845284162,190.0,28.0
11415,7.0,0.0,190.0,29.0
11416,7.0,166.13768845284162,191.0,29.0
11417,7.0,166.13768845284162,192.0,29.0
11418,7.0,166.13768845284162,193.0,29.0
11419,7.0,0.0,193.0,30.0
11420,7.0,166.13768845284162,194.0,30.0
11421,7.0,166.13768845284162,195.0,30.0
11422,7.0,0.0,195.0,31.0
11423,4.0,170.18473501616072,18.0,6.0
11424,7.0,166.13768845284162,196.0,31.0
11425,7.0,151.10661124595796,197.0,31.0
11426,7.0,166.13768845284162,198.0,31.0
11427,7.0,144.2356884376836,199.0,31.0
11428,7.0,0.0,199.0,32.0
11429,7.0,166.13768845284162,200.0,32.0
11430,7.0,166.13768845284162,201.0,32.0
11431,7.0,166.13768845284162,202.0,32.0
11432,7.0,166.13768845284162,203.0,32.0
11433,7.0,46.016616698391566,204.0,32.0
11434,7.0,166.13768845284162,205.0,32.0
11435,7.0,166.13768845284162,206.0,32.0
11436,7.0,166.13768845284162,207.0,32.0
11437,7.0,166.13768845284162,208.0,32.0
11438,7.0,166.13768845284162,209.0,32.0
11439,7.0,0.0,209.0,33.0
11440,7.0,0.0,209.0,34.0
11441,7.0,166.13768845284162,210.0,34.0
11442,5.0,171.44791343445294,3.0,3.0
11443,7.0,166.13768845284162,211.0,34.0
11444,7.0,166.13768845284162,212.0,34.0
11445,7.0,166.13768845284162,213.0,34.0
11446,7.0,166.13768845284162,214.0,34.0
11447,7.0,166.13768845284162,215.0,34.0
11448,7.0,166.13768845284162,216.0,34.0
11449,7.0,26.584996359486052,217.0,34.0
11450,7.0,166.13768845284162,218.0,34.0
11451,4.0,132.0578416976537,19.0,6.0
11452,7.0,166.13768845284162,219.0,34.0
11453,7.0,166.13768845284162,220.0,34.0
11454,7.0,166.13768845284162,221.0,34.0
11455,7.0,166.13768845284162,222.0,34.0
11456,7.0,91.6990793516359,223.0,34.0
11457,7.0,166.13768845284162,224.0,34.0
11458,7.0,166.13768845284162,225.0,34.0
11459,4.0,0.0,19.0,7.0
11460,7.0,166.13768845284162,226.0,34.0
11461,7.0,83.56197738111821,227.0,34.0
11462,7.0,151.10661124595796,228.0,34.0
11463,7.0,166.13768845284162,229.0,34.0
11464,7.0,83.56197738111821,230.0,34.0
11465,7.0,151.10661124595796,231.0,34.0
11466,7.0,144.2356884376836,232.0,34.0
11467,7.0,166.13768845284162,233.0,34.0
11468,7.0,151.10661124595796,234.0,34.0
11469,7.0,0.0,234.0,35.0
11470,2.0,137.1872617938145,3.0,2.0
11471,2.0,137.1872617938145,4.0,2.0
11472,7.0,91.6990793516359,235.0,35.0
11473,7.0,166.13768845284162,236.0,35.0
11474,7.0,166.13768845284162,237.0,35.0
11475,7.0,166.13768845284162,238.0,35.0
11476,7.0,166.13768845284162,239.0,35.0
11477,7.0,151.10661124595796,240.0,35.0
11478,7.0,166.13768845284162,241.0,35.0
11479,7.0,166.13768845284162,242.0,35.0
11480,7.0,83.56197738111821,243.0,35.0
11481,7.0,0.0,243.0,36.0
11482,7.0,144.2356884376836,244.0,36.0
11483,7.0,166.13768845284162,245.0,36.0
11484,7.0,91.6990793516359,246.0,36.0
11485,7.0,166.13768845284162,247.0,36.0
11486,7.0,151.10661124595796,248.0,36.0
11487,2.0,137.1872617938145,5.0,2.0
11488,7.0,0.0,248.0,37.0
11489,7.0,83.56197738111821,249.0,37.0
11490,7.0,46.016616698391566,250.0,37.0
11491,7.0,151.10661124595796,251.0,37.0
11492,7.0,83.56197738111821,252.0,37.0
11493,7.0,151.10661124595796,253.0,37.0
11494,7.0,144.2356884376836,254.0,37.0
11495,7.0,151.10661124595796,255.0,37.0
11496,7.0,166.13768845284162,256.0,37.0
11497,7.0,166.13768845284162,257.0,37.0
11498,7.0,144.2356884376836,258.0,37.0
11499,7.0,0.0,258.0,38.0
11500,2.0,97.907725113964,6.0,2.0
11501,7.0,151.10661124595796,259.0,38.0
11502,7.0,151.10661124595796,260.0,38.0
11503,7.0,0.0,260.0,39.0
11504,4.0,151.07245374183944,20.0,7.0
11505,7.0,46.016616698391566,261.0,39.0
11506,7.0,91.6990793516359,262.0,39.0
11507,7.0,166.13768845284162,263.0,39.0
11508,7.0,166.13768845284162,264.0,39.0
11509,7.0,151.10661124595796,265.0,39.0
11510,7.0,144.2356884376836,266.0,39.0
11511,7.0,121.12319123616315,267.0,39.0
11512,2.0,137.1872617938145,7.0,2.0
11513,2.0,0.0,7.0,3.0
11514,7.0,151.10661124595796,268.0,39.0
11515,7.0,166.13768845284162,269.0,39.0
11516,7.0,151.10661124595796,270.0,39.0
11517,7.0,166.13768845284162,271.0,39.0
11518,7.0,144.2356884376836,272.0,39.0
11519,7.0,151.10661124595796,273.0,39.0
11520,4.0,0.0,1.0,2.0
11521,0.0,0.0,1.0,2.0
11522,3.0,172.3471124704483,2.0,1.0
11523,3.0,0.0,2.0,2.0
11524,9.0,0.0,1.0,2.0
11525,5.0,0.0,1.0,2.0
11526,2.0,0.0,1.0,2.0
11527,7.0,0.0,1.0,2.0
11528,1.0,0.0,1.0,2.0
11529,9.0,0.0,1.0,3.0
11530,9.0,0.0,1.0,4.0
11531,3.0,172.3471124704483,3.0,2.0
11532,8.0,76.86602314185615,2.0,1.0
11533,1.0,128.4185685880879,2.0,2.0
11534,3.0,0.0,3.0,3.0
11535,8.0,0.0,2.0,2.0
11536,5.0,93.59632534991799,2.0,2.0
11537,8.0,0.0,2.0,3.0
11538,3.0,135.26661083493485,4.0,3.0
11539,3.0,0.0,4.0,4.0
