,0,1,2
9901,4.0,54.5,7.644203023364475
9902,4.0,0.0,7.9024115004650985
9903,4.0,0.0,7.859982172518188
9904,4.0,0.0,7.8180124062457
9905,4.0,0.0,7.776494760317934
9906,4.0,0.0,7.735421953313635
9907,4.0,0.0,7.6947868594460545
9908,4.0,0.0,7.6545825044254
9909,4.0,0.0,7.614802061452598
9910,4.0,0.0,7.5754388473395515
9911,4.0,0.0,7.53648631875125
9912,4.0,0.0,7.497938068565281
9913,4.0,0.0,7.459787822344501
9914,4.0,0.0,7.422029434918782
9915,4.0,54.5,7.38465688707189
9916,4.0,0.0,7.62572550681959
9917,4.0,0.0,7.587695590039633
9918,4.0,0.0,7.550048436638212
9919,4.0,0.0,7.512778285123425
9920,4.0,0.0,7.475879489141515
9921,4.0,0.0,7.439346514613996
9922,4.0,0.0,7.403173936959808
9923,4.0,0.0,7.367356438399533
9924,4.0,54.5,7.331888805338902
9925,4.0,0.0,7.562619584365438
9926,4.0,0.0,7.526545893895661
9927,4.0,0.0,7.49081949732043
9928,4.0,0.0,7.455435393271077
9929,4.0,0.0,7.420388676021408
9930,4.0,0.0,7.38567453321156
9931,4.0,0.0,7.351288243636541
9932,4.0,54.5,7.317225175097362
9933,4.0,0.0,7.539349326913607
9934,4.0,0.0,7.504723502085178
9935,4.0,54.5,7.47041863744021
9936,4.0,0.0,7.688745096834409
9937,4.0,0.0,7.653906140575285
9938,4.0,54.5,7.619385703027354
9939,4.0,54.5,7.83403787494047
9940,4.0,0.0,8.046737581714643
9941,4.0,54.5,8.010904998906526
9942,4.0,54.5,8.220889668217694
9943,4.0,0.0,8.42899001843389
9944,4.0,0.0,8.39192772062483
9945,4.0,0.0,8.355193838316433
9946,4.0,0.0,8.318784017923962
9947,4.0,0.0,8.28269398252171
9948,4.0,0.0,8.246919530162609
9949,4.0,0.0,8.211456532241842
9950,4.0,0.0,8.176300931903146
9951,4.0,0.0,8.141448742486492
9952,4.0,54.5,8.106896046015896
9953,4.0,0.0,8.30654457112531
9954,4.0,0.0,8.271579777533407
9955,4.0,0.0,8.236911627723261
9956,4.0,0.0,8.20253635595218
9957,4.0,0.0,8.168450259987042
9958,4.0,0.0,8.134649699770645
9959,4.0,0.0,8.101131096121533
9960,4.0,0.0,8.067890929466321
9961,4.0,0.0,8.034925738603578
9962,4.0,0.0,8.002232119498325
9963,4.0,0.0,7.969806724106323
9964,4.0,0.0,7.937646259227232
9965,4.0,54.5,7.905747485385876
9966,4.0,0.0,8.095651931187923
9967,4.0,0.0,8.063370088298496
9968,4.0,0.0,8.031347762993889
9969,4.0,0.0,7.999581832896751
9970,4.0,0.0,7.968069225549635
9971,4.0,54.5,7.936806917421031
9972,4.0,0.0,8.122061774204907
9973,4.0,0.0,8.090436363287047
9974,4.0,54.5,8.059059195838174
9975,4.0,0.0,8.24165284556368
9976,4.0,0.0,8.20992859592017
9977,4.0,0.0,8.178450473000092
9978,4.0,0.0,8.14721561873686
9979,4.0,0.0,8.116221219170878
9980,4.0,0.0,8.085464503601708
9981,4.0,54.5,8.05494274375974
9982,4.0,0.0,8.23266852017238
9983,4.0,0.0,8.201817720096034
9984,4.0,0.0,8.171199929434486
9985,4.0,0.0,8.140812513896838
9986,4.0,0.0,8.110652878775962
9987,4.0,0.0,8.08071846820756
9988,4.0,0.0,8.05100676444583
9989,4.0,0.0,8.021515287155268
9990,4.0,54.5,7.992241592718199
9991,4.0,0.0,8.164290284627768
9992,4.0,0.0,8.134705604533996
9993,4.0,54.5,8.105337006636823
9994,4.0,0.0,8.275087237749366
9995,4.0,0.0,8.245420459250694
9996,4.0,0.0,8.215968018561378
9997,4.0,0.0,8.18672759741018
9998,4.0,0.0,8.157696910857547
9999,4.0,54.5,8.128873706698567
10000,4.0,0.0,8.294898622021531
10001,4.0,0.0,8.265791074857793
10002,4.0,54.5,8.2368893567185
10003,4.0,54.5,8.400770793840783
10004,4.0,0.0,8.563497538830164
10005,4.0,0.0,8.533853678970127
10006,4.0,54.5,8.504416531070644
10007,4.0,0.0,8.665079407504539
10008,4.0,0.0,8.63538988017365
10009,4.0,0.0,8.605905243146958
10010,4.0,0.0,8.576623379520012
10011,4.0,0.0,8.547542201466227
10012,4.0,0.0,8.518659649739202
10013,4.0,0.0,8.48997369318523
10014,4.0,0.0,8.461482328265712
10015,4.0,0.0,8.433183578589349
10016,4.0,0.0,8.405075494453751
10017,4.0,0.0,8.377156152396342
10018,4.0,0.0,8.349423654754288
10019,4.0,0.0,8.32187612923326
10020,4.0,0.0,8.294511728484814
10021,4.0,0.0,8.267328629692198
10022,4.0,0.0,8.240325034164384
10023,4.0,0.0,8.21349916693813
10024,4.0,0.0,8.18684927638791
10025,4.0,0.0,8.160373633843495
10026,4.0,0.0,8.134070533215041
10027,4.0,0.0,8.107938290625508
10028,4.0,0.0,8.081975244050215
10029,4.0,0.0,8.056179752963427
10030,4.0,0.0,8.030550197991744
10031,4.0,0.0,8.005084980574193
10032,4.0,54.5,7.979782522628865
10033,4.0,0.0,8.12876267197671
10034,4.0,0.0,8.103226552247705
10035,4.0,0.0,8.07785209818562
10036,4.0,0.0,8.0526377769913
10037,4.0,0.0,8.027582075192571
10038,4.0,0.0,8.002683498340506
10039,4.0,0.0,7.977940570711386
10040,4.0,0.0,7.9533518350142645
10041,4.0,0.0,7.928915852103984
10042,4.0,0.0,7.904631200699547
10043,4.0,0.0,7.880496477107707
10044,4.0,0.0,7.856510294951692
10045,4.0,54.5,7.83267128490491
10046,4.0,0.0,7.9761560085400145
10047,4.0,54.5,7.952096054186828
10048,4.0,54.5,8.094340917622148
10049,4.0,0.0,8.235720647853336
10050,4.0,0.0,8.211091596311924
10051,4.0,0.0,8.186610944007445
10052,4.0,0.0,8.162277351684493
10053,4.0,54.5,8.138089496163161
10054,4.0,0.0,8.277219722793108
10055,4.0,0.0,8.252832348908456
10056,4.0,0.0,8.228589735673355
10057,4.0,0.0,8.204490596037148
10058,4.0,0.0,8.1805336581696
10059,4.0,0.0,8.156717665236503
10060,4.0,0.0,8.133041375179262
10061,4.0,54.5,8.109503560498334
10062,4.0,0.0,8.245459733186678
10063,4.0,0.0,8.22173064706961
10064,4.0,0.0,8.198139140220123
10065,4.0,0.0,8.17468401779598
10066,4.0,0.0,8.151364098758231
10067,4.0,54.5,8.1281782156724
10068,4.0,0.0,8.261734409915421
10069,4.0,0.0,8.238364412924843
10070,4.0,0.0,8.215127593483768
10071,4.0,0.0,8.192022814738795
10072,4.0,54.5,8.169048952746094
10073,4.0,0.0,8.300595831132819
10074,4.0,0.0,8.27744434895636
10075,4.0,0.0,8.254422944430754
10076,4.0,0.0,8.231530522747608
10077,4.0,0.0,8.208766001356596
10078,4.0,0.0,8.186128309794336
10079,4.0,0.0,8.163616389516134
10080,0.0,54.5,0.0
10081,1.0,0.0,0.0
10082,2.0,0.0,0.0
10083,3.0,0.0,0.0
10084,4.0,54.5,0.0
10085,5.0,0.0,0.0
10086,6.0,0.0,0.0
10087,7.0,0.0,0.0
10088,8.0,-0.0,0.0
10089,9.0,-0.0,0.0
10090,0.0,0.0,56.645966026289344
10091,0.0,0.0,51.09396843715793
10092,0.0,0.0,46.70375812930325
10093,0.0,0.0,43.05554090869888
10094,0.0,0.0,39.95600655150918
10095,0.0,0.0,37.283429854939115
10096,0.0,0.0,34.95253831735169
10097,0.0,0.0,32.90043111969007
10098,0.0,0.0,31.07921700509825
10099,0.0,0.0,29.451600776340698
10100,0.0,0.0,27.988023438104534
10101,0.0,0.0,26.664715428794413
10102,0.0,0.0,25.4623249763374
10103,0.0,0.0,24.364926217285962
10104,0.0,0.0,23.359286872929715
10105,0.0,0.0,22.43431812058976
10106,0.0,0.0,21.580655150912403
10107,0.0,54.5,20.79033318049105
10108,0.0,0.0,22.002962856410853
10109,0.0,0.0,21.252697846820805
10110,0.0,0.0,20.55247616264624
10111,0.0,0.0,19.89744096789197
10112,0.0,0.0,19.28334525363301
10113,0.0,0.0,18.706458876801463
10114,0.0,0.0,18.163492133826846
10115,0.0,0.0,17.651532528866912
10116,0.0,0.0,17.167992148009283
10117,0.0,0.0,16.710563616778607
10118,0.0,0.0,16.277183048351336
10119,0.0,0.0,15.865998719488625
10120,0.0,0.0,15.47534446583523
10121,0.0,0.0,15.103716986424933
10122,0.0,0.0,14.749756402579742
10123,0.0,0.0,14.412229538960462
10124,0.0,0.0,14.09001549184137
10125,0.0,0.0,13.782093127402888
10126,4.0,54.5,13.667179573677537
10127,4.0,0.0,13.789838873540948
10128,0.0,0.0,13.490051707072967
10129,0.0,0.0,13.219221498617463
10130,4.0,0.0,13.196185087535133
10131,0.0,0.0,12.960338960889993
10132,4.0,0.0,12.759734829115832
10133,0.0,0.0,12.716252109039212
10134,0.0,0.0,12.484584543263441
10135,4.0,0.0,12.40600711844722
10136,0.0,0.0,12.262311627370218
10137,4.0,0.0,12.101907481795212
10138,0.0,0.0,12.051625445562069
10139,0.0,0.0,11.850662945684622
10140,4.0,0.0,11.833950375559473
10141,0.0,0.0,11.657253424529552
10142,4.0,0.0,11.5918706660131
10143,0.0,0.0,11.473111427381891
10144,4.0,0.0,11.369579778938581
10145,0.0,0.0,11.297516931371753
10146,4.0,0.0,11.163487611441784
10147,0.0,0.0,11.1298260301395
10148,4.0,0.0,10.971035141709383
10149,0.0,0.0,10.96946087921947
10150,0.0,0.0,10.815213615368252
10151,4.0,0.0,10.791718702827188
10152,0.0,0.0,10.665982301709876
10153,4.0,0.0,10.623107757555228
10154,0.0,0.0,10.522823131536413
10155,4.0,54.5,10.463439904188137
10156,4.0,54.5,11.027734858628774
10157,4.0,54.5,11.579158369454955
10158,4.0,0.0,12.117932525874775
10159,4.0,0.0,11.954448753652606
10160,4.0,0.0,11.796119314700752
10161,4.0,0.0,11.642613751998141
10162,4.0,0.0,11.493641429266475
10163,4.0,0.0,11.34894423464552
10164,4.0,0.0,11.208290983865185
10165,4.0,0.0,11.071473062598137
10166,4.0,0.0,10.9383009868335
10167,4.0,0.0,10.808601653335119
10168,4.0,0.0,10.682216115860802
10169,4.0,0.0,10.558997766963849
10170,4.0,0.0,10.43881083630962
10171,0.0,0.0,10.393655077383242
10172,4.0,0.0,10.322193057739238
10173,0.0,0.0,10.28231086599103
10174,4.0,0.0,10.209460190798413
10175,0.0,0.0,10.174493283533357
10176,4.0,0.0,10.100397842047325
10177,0.0,0.0,10.070019633955644
10178,4.0,0.0,9.994808145921091
10179,0.0,0.0,9.968720217936072
10180,4.0,0.0,9.892508123040251
10181,0.0,0.0,9.870437166898562
10182,4.0,0.0,9.793328239020736
10183,0.0,0.0,9.775023402450985
10184,4.0,0.0,9.69711113459433
10185,0.0,0.0,9.682341705602457
10186,4.0,0.0,9.603710502800011
10187,0.0,0.0,9.592263882323905
10188,4.0,0.0,9.512990092997027
10189,0.0,54.5,9.504670013879151
10190,0.0,0.0,9.914530642065925
10191,0.0,0.0,9.826029636573711
10192,0.0,0.0,9.739122353975665
10193,0.0,0.0,9.653765775757506
10194,0.0,0.0,9.569918433900272
10195,0.0,0.0,9.487540340607785
10196,4.0,0.0,9.427588714429211
10197,0.0,0.0,9.406927910795114
10198,4.0,0.0,9.345896049649937
10199,0.0,0.0,9.328349261285265
10200,4.0,0.0,9.266319458332072
10201,0.0,0.0,9.251720109267037
10202,4.0,0.0,9.188767995288792
10203,0.0,0.0,9.176960988099424
10204,4.0,0.0,9.113156178501693
10205,0.0,0.0,9.103996898858032
10206,4.0,54.5,9.039403566413737
10207,4.0,0.0,9.396192755541113
10208,4.0,0.0,9.321710179501792
10209,4.0,0.0,9.248461130198805
10210,4.0,0.0,9.176412645169973
10211,4.0,54.5,9.105533101039128
10212,4.0,0.0,9.448670920198143
10213,4.0,0.0,9.376934993290055
10214,4.0,0.0,9.306326727444176
10215,4.0,0.0,9.236818080054125
10216,4.0,54.5,9.168382034422109
10217,4.0,54.5,9.498802764505935
10218,4.0,0.0,9.824479562287316
10219,4.0,0.0,9.753426280531334
10220,4.0,0.0,9.683427943573642
10221,4.0,0.0,9.614460198501538
10222,4.0,0.0,9.546499494754466
10223,4.0,0.0,9.479523047288257
10224,4.0,0.0,9.413508802063586
10225,4.0,0.0,9.348435403664363
10226,4.0,54.5,9.284282164872034
10227,4.0,0.0,9.591777337359316
10228,4.0,0.0,9.526899831367988
10229,4.0,0.0,9.462917779336063
10230,4.0,54.5,9.399812224047002
10231,4.0,54.5,9.698491918867791
10232,4.0,0.0,9.993262807248628
10233,4.0,0.0,9.927991509854065
10234,4.0,54.5,9.863587117653454
10235,4.0,0.0,10.151644980355297
10236,4.0,54.5,10.086668298065662
10237,4.0,0.0,10.36966977970233
10238,4.0,0.0,10.30416817531685
10239,4.0,0.0,10.23950569414999
10240,4.0,54.5,10.175666019656171
10241,4.0,0.0,10.451142584970562
10242,4.0,0.0,10.386811727183845
10243,4.0,0.0,10.323282903533485
10244,4.0,0.0,10.260540972957406
10245,4.0,0.0,10.198571182653351
10246,4.0,0.0,10.137359155208742
10247,4.0,0.0,10.076890876270541
10248,4.0,0.0,10.017152682726707
10249,4.0,0.0,9.958131251372622
10250,4.0,0.0,9.899813588037677
10251,4.0,0.0,9.842187017148667
10252,4.0,0.0,9.785239171708229
10253,4.0,0.0,9.72895798366779
10254,4.0,0.0,9.673331674675829
10255,4.0,0.0,9.618348747183319
10256,4.0,0.0,9.563997975889402
10257,4.0,0.0,9.51026839951121
10258,4.0,0.0,9.457149312862777
10259,4.0,54.5,9.404630259228771
10260,4.0,0.0,9.65547880079742
10261,4.0,0.0,9.602456595071132
10262,4.0,0.0,9.550022853396912
10263,4.0,0.0,9.498167740768888
10264,4.0,0.0,9.446881643048824
10265,4.0,0.0,9.396155160673958
10266,4.0,0.0,9.345979102585376
10267,4.0,0.0,9.29634448036749
10268,4.0,0.0,9.247242502589783
10269,4.0,54.5,9.198664569342412
10270,4.0,0.0,9.437444372220742
10271,4.0,0.0,9.388387677045296
10272,4.0,0.0,9.339845967549916
10273,4.0,54.5,9.291811115701874
10274,4.0,0.0,9.52520300037269
10275,4.0,0.0,9.476717506982432
10276,4.0,0.0,9.42873020063316
10277,4.0,0.0,9.38123338991669
10278,4.0,0.0,9.334219542331947
10279,4.0,0.0,9.287681280149313
10280,4.0,0.0,9.241611376405931
10281,4.0,0.0,9.196002751027018
10282,4.0,0.0,9.150848467068446
10283,4.0,0.0,9.106141727076082
10284,4.0,0.0,9.061875869557596
10285,0.0,0.0,9.050218386950897
10286,4.0,0.0,9.018178810240544
10287,0.0,0.0,9.005932840595088
10288,4.0,0.0,8.975111081524592
10289,0.0,0.0,8.962296509008734
10290,4.0,0.0,8.932657694697006
10291,0.0,0.0,8.919293575582465
10292,4.0,0.0,8.890804156625833
10293,0.0,0.0,8.876908762319884
10294,4.0,0.0,8.84953644887455
10295,0.0,0.0,8.835127306249118
10296,4.0,0.0,8.8088410078831
10297,0.0,0.0,8.793934937100019
10298,4.0,0.0,8.76870470615148
10299,0.0,0.0,8.753317856166381
10300,4.0,0.0,8.72911483436651
10301,0.0,0.0,8.713262716278535
10302,4.0,0.0,8.690059084416383
10303,0.0,0.0,8.673756602817095
10304,4.0,0.0,8.651525533241298
10305,0.0,0.0,8.634787015703672
10306,4.0,54.5,8.613502627472
10307,4.0,0.0,8.815952017863516
10308,4.0,0.0,8.777592569999738
10309,4.0,0.0,8.739570194974297
10310,4.0,0.0,8.701880441822393
10311,4.0,0.0,8.664518938202345
10312,4.0,0.0,8.627481388647968
10313,0.0,0.0,8.597199886364812
10314,4.0,0.0,8.59087317269385
10315,0.0,0.0,8.560180965691513
10316,4.0,0.0,8.554729394140411
10317,0.0,0.0,8.523639952733674
10318,4.0,0.0,8.519040298140077
10319,0.0,0.0,8.48756658724169
10320,4.0,0.0,8.483796414593737
10321,0.0,0.0,8.451950917027899
10322,4.0,0.0,8.448988547544644
10323,0.0,0.0,8.416783286067092
10324,4.0,54.5,8.414607765051445
10325,4.0,0.0,8.602992756803934
10326,4.0,0.0,8.568303105835989
10327,4.0,0.0,8.533895953029386
10328,4.0,0.0,8.499767841305538
10329,4.0,0.0,8.46591537016844
10330,4.0,0.0,8.43233519453993
10331,4.0,0.0,8.399024023623983
10332,0.0,0.0,8.38294348074644
10333,4.0,0.0,8.366074883062927
10334,0.0,0.0,8.349535178755772
10335,4.0,0.0,8.333512465302713
10336,0.0,0.0,8.316526426910524
10337,4.0,54.5,8.301329250780602
10338,4.0,0.0,8.480665310006081
10339,4.0,0.0,8.448193144426703
10340,4.0,0.0,8.415972048284324
10341,4.0,54.5,8.383999105199846
10342,4.0,54.5,8.560286711253202
10343,4.0,0.0,8.735234907423541
10344,4.0,0.0,8.702419492353547
10345,4.0,54.5,8.669852857089673
10346,4.0,0.0,8.842419387460513
10347,4.0,0.0,8.809574490372492
10348,4.0,0.0,8.776975731457782
10349,4.0,0.0,8.74462034139986
10350,4.0,54.5,8.712505592489478
10351,4.0,0.0,8.88173580891059
10352,4.0,0.0,8.849354957682309
10353,4.0,0.0,8.817212222950637
10354,4.0,0.0,8.785304976464122
10355,4.0,0.0,8.75363062869414
10356,4.0,0.0,8.722186628119719
10357,4.0,0.0,8.690970460528298
10358,4.0,0.0,8.659979648331996
10359,4.0,0.0,8.629211749899016
10360,4.0,0.0,8.598664358899741
10361,4.0,0.0,8.568335103667206
10362,4.0,54.5,8.538221646571506
10363,4.0,0.0,8.700901188708203
10364,4.0,0.0,8.670534351248548
10365,4.0,54.5,8.640381255779161
10366,4.0,0.0,8.800999085474059
10367,4.0,0.0,8.770602763454994
10368,4.0,0.0,8.740418117019596
10369,4.0,54.5,8.710442934653976
10370,4.0,0.0,8.868606070141862
10371,4.0,0.0,8.838397492981041
10372,4.0,0.0,8.808396351462704
10373,4.0,0.0,8.778600508862032
10374,4.0,0.0,8.749007857801988
10375,4.0,0.0,8.719616319748905
10376,4.0,0.0,8.690423844518513
10377,4.0,0.0,8.661428409792137
10378,4.0,0.0,8.632628020642837
10379,4.0,54.5,8.604020709071232
10380,4.0,0.0,8.757271200217462
10381,4.0,0.0,8.728440701505964
10382,4.0,0.0,8.699801530416684
10383,4.0,0.0,8.671351782630616
10384,4.0,0.0,8.643089579093663
10385,4.0,54.5,8.61501306559744
10386,4.0,0.0,8.76522498753182
10387,4.0,0.0,8.736934243632694
10388,4.0,0.0,8.708827539332175
10389,4.0,0.0,8.680903079202452
10390,4.0,0.0,8.653159091158921
10391,4.0,0.0,8.625593826080742
10392,4.0,0.0,8.598205557438797
10393,4.0,0.0,8.570992580930895
10394,4.0,0.0,8.543953214124056
10395,4.0,0.0,8.517085796103716
10396,4.0,54.5,8.490388687129684
10397,4.0,0.0,8.635784558519529
10398,4.0,0.0,8.608882589012245
10399,4.0,0.0,8.582149522642421
10400,4.0,0.0,8.555583769279338
10401,4.0,0.0,8.52918375873863
10402,4.0,0.0,8.502947940469614
10403,4.0,0.0,8.476874783248455
10404,4.0,0.0,8.450962774877134
10405,4.0,0.0,8.425210421888021
10406,4.0,0.0,8.399616249253977
10407,4.0,0.0,8.374178800103806
10408,4.0,0.0,8.348896635443028
10409,4.0,0.0,8.323768333879762
10410,4.0,0.0,8.298792491355693
10411,0.0,0.0,8.291536087216949
10412,4.0,0.0,8.274026231451712
10413,0.0,0.0,8.26594714212951
10414,4.0,0.0,8.249481651350752
10415,0.0,0.0,8.240598992322214
10416,4.0,0.0,8.225155456039094
10417,0.0,0.0,8.21548776738254
10418,4.0,0.0,8.201044418758592
10419,0.0,0.0,8.190609687350593
10420,4.0,0.0,8.177145379197903
10421,0.0,0.0,8.165961059856576
10422,4.0,0.0,8.15345524174196
10423,0.0,0.0,8.141538277376043
10424,4.0,0.0,8.129970973777546
10425,0.0,0.0,8.117337814596858
10426,4.0,0.0,8.106689604052793
10427,0.0,0.0,8.093356225892123
10428,4.0,0.0,8.083608221088664
10429,0.0,0.0,8.069590142893706
10430,4.0,0.0,8.060723971640394
10431,0.0,0.0,8.046036272161363
10432,4.0,0.0,8.03803405920713
10433,0.0,54.5,8.022691392942706
10434,0.0,0.0,8.153427197625653
10435,0.0,0.0,8.12991809658132
10436,0.0,0.0,8.106553478065852
10437,0.0,0.0,8.083331823247187
10438,0.0,0.0,8.060251640228698
10439,0.0,0.0,8.037311463263993
10440,0.0,54.5,0.0
10441,1.0,106.0,0.0
10442,2.0,54.5,0.0
10443,3.0,0.0,0.0
10444,4.0,0.0,0.0
10445,5.0,0.0,0.0
10446,6.0,0.0,0.0
10447,7.0,0.0,0.0
10448,8.0,-0.0,0.0
10449,9.0,-0.0,0.0
10450,0.0,0.0,56.645966026289344
10451,1.0,0.0,55.18992934717007
10452,0.0,0.0,51.12181321333061
10453,1.0,0.0,50.184879260699
10454,0.0,0.0,47.060678774414555
10455,1.0,106.0,46.456734624513636
10456,1.0,0.0,50.095936808229766
10457,1.0,0.0,47.10552513910072
10458,1.0,106.0,44.464693504027714
10459,1.0,0.0,47.69070302195555
10460,1.0,0.0,45.30023061987257
10461,0.0,0.0,43.919114190445775
10462,1.0,0.0,43.14767084428992
10463,0.0,0.0,41.86498278648339
10464,1.0,0.0,41.27617836228484
10465,0.0,0.0,40.083198882543996
10466,1.0,0.0,39.629432334859246
10467,0.0,0.0,38.515935752809014
10468,1.0,0.0,38.16574835979277
10469,0.0,0.0,37.12213762672937
10470,1.0,0.0,36.85352378611824
10471,0.0,0.0,35.87136772780067
10472,1.0,0.0,35.668304047181906
10473,0.0,0.0,34.74036807032401
10474,1.0,0.0,34.59082936159887
10475,0.0,0.0,33.71095220145509
10476,1.0,0.0,33.60569666583611
10477,0.0,0.0,32.768633953739396
10478,1.0,0.0,32.700420104781614
10479,0.0,0.0,31.901695668222082
10480,1.0,0.0,31.864756953545537
10481,0.0,0.0,31.10053385389838
10482,1.0,106.0,31.0902146563132
10483,1.0,106.0,32.83292898237667
10484,1.0,0.0,34.49680146271088
10485,1.0,0.0,33.731483015013076
10486,1.0,106.0,32.99970634790414
10487,1.0,106.0,34.55461615928817
10488,1.0,0.0,36.04493339907699
10489,1.0,0.0,35.31132415503086
10490,1.0,0.0,34.607204454712445
10491,1.0,0.0,33.93082307013931
10492,1.0,0.0,33.280565640193984
10493,1.0,106.0,32.65494142372734
10494,1.0,0.0,34.01553454796892
10495,1.0,0.0,33.39945153136058
10496,1.0,0.0,32.805435180025206
10497,1.0,0.0,32.23231740136806
10498,1.0,0.0,31.67901140487423
10499,1.0,0.0,31.144504714520053
10500,1.0,106.0,30.62785289482164
10501,1.0,0.0,31.865878824079438
10502,1.0,0.0,31.354320434870292
10503,1.0,106.0,30.8590278841223
10504,1.0,0.0,32.0354859951151
10505,1.0,0.0,31.5449961718476
10506,1.0,0.0,31.06938723483015
10507,1.0,106.0,30.60799096194459
10508,1.0,0.0,31.719002143584877
10509,1.0,0.0,31.261589940025296
10510,1.0,0.0,30.817256838986587
10511,0.0,0.0,30.402920278500304
10512,1.0,0.0,30.3861397961536
10513,1.0,0.0,29.972017472837695
10514,0.0,0.0,29.97072387170472
10515,1.0,0.0,29.56974222748893
10516,0.0,0.0,29.561195026486338
10517,1.0,0.0,29.183292493355168
10518,0.0,0.0,29.168519792408915
10519,1.0,106.0,28.81165597145812
10520,1.0,106.0,29.77833282853178
10521,1.0,106.0,30.721149172687564
10522,1.0,0.0,31.640977148221754
10523,1.0,0.0,31.261538495184933
10524,1.0,0.0,30.891139687292004
10525,1.0,0.0,30.52946106061381
10526,1.0,0.0,30.176197863974686
10527,1.0,0.0,29.831059398224625
10528,1.0,0.0,29.493768214545707
10529,1.0,0.0,29.164059367112035
10530,1.0,0.0,28.841679715842965
10531,0.0,0.0,28.80142454398818
10532,1.0,0.0,28.52684182967383
10533,0.0,54.5,28.480024233402226
10534,0.0,0.0,28.74854420887218
10535,0.0,0.0,28.438476372286072
10536,1.0,0.0,28.22299207257684
10537,0.0,0.0,28.136239548455563
10538,1.0,106.0,27.933886044649487
10539,1.0,0.0,28.723814974359776
10540,1.0,0.0,28.43794892179998
10541,1.0,0.0,28.157746809794734
10542,1.0,0.0,27.88304174171605
10543,0.0,0.0,27.84632826384951
10544,1.0,0.0,27.614049748164057
10545,0.0,0.0,27.573256526548825
10546,1.0,0.0,27.352718781940364
10547,0.0,0.0,27.308250290067626
10548,1.0,0.0,27.098691560030733
10549,0.0,0.0,27.050904740498037
10550,1.0,0.0,26.851633714592243
10551,0.0,0.0,26.8008447385723
10552,1.0,0.0,26.61123193655419
10553,0.0,0.0,26.557721831352247
10554,1.0,0.0,26.377192299827726
10555,0.0,0.0,26.321211662183085
10556,1.0,106.0,26.149238745715287
10557,1.0,0.0,26.83278250697572
10558,1.0,0.0,26.60643883503549
10559,1.0,0.0,26.38390215243406
10560,1.0,0.0,26.165077079108393
10561,0.0,0.0,26.09296466104335
10562,1.0,0.0,25.950164749997487
10563,0.0,0.0,25.875821945156957
10564,1.0,0.0,25.740477758648474
10565,0.0,0.0,25.664099704229077
10566,1.0,0.0,25.535807507306032
10567,0.0,0.0,25.457570427623928
10568,1.0,0.0,25.33595688051639
10569,0.0,0.0,25.256020286280535
10570,1.0,0.0,25.140739444753475
10571,0.0,0.0,25.059248031292245
10572,1.0,0.0,24.949978715211074
10573,0.0,0.0,24.8670640070629
10574,1.0,0.0,24.76350748319874
10575,0.0,0.0,24.679289264050833
10576,1.0,0.0,24.581167198307924
10577,0.0,0.0,24.495754758504834
10578,1.0,0.0,24.402807400153378
10579,0.0,0.0,24.316300628538166
10580,1.0,0.0,24.22828519505545
10581,0.0,0.0,24.14077553747519
10582,1.0,0.0,24.057464773521506
10583,0.0,0.0,23.96903607671323
10584,1.0,0.0,23.89021696481935
10585,0.0,0.0,23.800946221427548
10586,1.0,0.0,23.726418825318547
10587,0.0,0.0,23.63637683335276
10588,1.0,0.0,23.565953257614947
10589,0.0,0.0,23.475205205634197
10590,1.0,0.0,23.40870865775382
10591,0.0,0.0,23.317314645384695
10592,1.0,106.0,23.25457858813382
10593,1.0,0.0,23.796064525251655
10594,1.0,0.0,23.64220922535368
10595,1.0,0.0,23.490341751559793
10596,1.0,0.0,23.340423760081467
10597,1.0,0.0,23.192417888740696
10598,0.0,0.0,23.164070536950277
10599,1.0,0.0,23.046483032197223
10600,0.0,0.0,23.017013649010632
10601,1.0,0.0,22.903276095445406
10602,0.0,0.0,22.872747172025733
10603,1.0,0.0,22.762713053525577
10604,0.0,54.5,22.731182946294176
10605,0.0,0.0,22.922275069535242
10606,0.0,0.0,22.782823311310434
10607,0.0,0.0,22.645109262151674
10608,1.0,106.0,22.625260642737743
10609,1.0,0.0,23.119164935985268
10610,1.0,0.0,22.983731610091514
10611,1.0,0.0,22.849884621610368
10612,1.0,106.0,22.71759621070409
10613,1.0,0.0,23.199556025740847
10614,1.0,0.0,23.066782691879492
10615,1.0,0.0,22.935528697310247
10616,1.0,0.0,22.805768067471277
10617,1.0,0.0,22.677475417546948
10618,1.0,0.0,22.55062593578668
10619,0.0,0.0,22.511786259333665
10620,1.0,106.0,22.425355226689874
10621,1.0,106.0,22.88763274371224
10622,1.0,0.0,23.34483182123397
10623,1.0,0.0,23.217800678509864
10624,1.0,0.0,23.092151706046128
10625,1.0,0.0,22.967862433860788
10626,1.0,0.0,22.844910877115957
10627,1.0,0.0,22.72327552307044
10628,1.0,106.0,22.602935318452225
10629,1.0,0.0,23.044716218081692
10630,1.0,0.0,22.92395310564667
10631,1.0,0.0,22.804455528487466
10632,1.0,0.0,22.686203669839262
10633,1.0,0.0,22.569178125048907
10634,1.0,0.0,22.453359890900757
10635,0.0,0.0,22.3887222544202
10636,1.0,106.0,22.338867417590652
10637,1.0,0.0,22.764049361969164
10638,1.0,0.0,22.64958379719846
10639,1.0,0.0,22.53626939453506
10640,1.0,0.0,22.424088852915325
