,0,1,2,3,4,5
8504,4.0,0.0,1.0,106.0,23.0,224.0
8505,4.0,0.0,1.0,106.0,23.0,225.0
8506,4.0,0.0,1.0,106.0,23.0,226.0
8507,1.0,0.0,1.0,106.0,23.0,227.0
8508,9.0,-0.0,1.0,106.0,23.0,228.0
8509,4.0,0.0,1.0,106.0,23.0,229.0
8510,6.0,0.0,1.0,106.0,23.0,230.0
8511,2.0,54.5,1.0,106.0,23.0,231.0
8512,4.0,0.0,1.0,106.0,23.0,232.0
8513,2.0,54.5,1.0,106.0,23.0,233.0
8514,4.0,54.5,1.0,106.0,23.0,234.0
8515,4.0,54.5,1.0,106.0,23.0,235.0
8516,2.0,0.0,1.0,106.0,23.0,236.0
8517,8.0,-0.0,1.0,106.0,23.0,237.0
8518,3.0,0.0,1.0,106.0,23.0,238.0
8519,2.0,0.0,1.0,106.0,23.0,239.0
8520,4.0,0.0,1.0,106.0,23.0,240.0
8521,4.0,0.0,1.0,106.0,23.0,241.0
8522,4.0,0.0,1.0,106.0,23.0,242.0
8523,7.0,0.0,1.0,106.0,23.0,243.0
8524,4.0,0.0,1.0,106.0,23.0,244.0
8525,8.0,-0.0,1.0,106.0,23.0,245.0
8526,7.0,0.0,1.0,106.0,23.0,246.0
8527,2.0,0.0,1.0,106.0,23.0,247.0
8528,0.0,0.0,1.0,106.0,23.0,248.0
8529,4.0,0.0,1.0,106.0,23.0,249.0
8530,1.0,0.0,1.0,106.0,23.0,250.0
8531,7.0,0.0,1.0,106.0,23.0,251.0
8532,2.0,0.0,1.0,106.0,23.0,252.0
8533,2.0,0.0,1.0,106.0,23.0,253.0
8534,4.0,54.5,1.0,106.0,23.0,254.0
8535,4.0,0.0,1.0,106.0,23.0,255.0
8536,5.0,0.0,1.0,106.0,23.0,256.0
8537,2.0,0.0,1.0,106.0,23.0,257.0
8538,2.0,0.0,1.0,106.0,23.0,258.0
8539,9.0,-0.0,1.0,106.0,23.0,259.0
8540,2.0,0.0,1.0,106.0,23.0,260.0
8541,6.0,0.0,1.0,106.0,23.0,261.0
8542,9.0,-0.0,1.0,106.0,23.0,262.0
8543,4.0,0.0,1.0,106.0,23.0,263.0
8544,4.0,0.0,1.0,106.0,23.0,264.0
8545,2.0,0.0,1.0,106.0,23.0,265.0
8546,0.0,0.0,1.0,106.0,23.0,266.0
8547,4.0,0.0,1.0,106.0,23.0,267.0
8548,6.0,0.0,1.0,106.0,23.0,268.0
8549,2.0,0.0,1.0,106.0,23.0,269.0
8550,4.0,0.0,1.0,106.0,23.0,270.0
8551,4.0,54.5,1.0,106.0,23.0,271.0
8552,3.0,0.0,1.0,106.0,23.0,272.0
8553,4.0,0.0,1.0,106.0,23.0,273.0
8554,4.0,0.0,1.0,106.0,23.0,274.0
8555,1.0,0.0,1.0,106.0,23.0,275.0
8556,4.0,54.5,1.0,106.0,23.0,276.0
8557,4.0,0.0,1.0,106.0,23.0,277.0
8558,4.0,54.5,1.0,106.0,23.0,278.0
8559,6.0,0.0,1.0,106.0,23.0,279.0
8560,4.0,0.0,1.0,106.0,23.0,280.0
8561,0.0,0.0,1.0,106.0,23.0,281.0
8562,4.0,0.0,1.0,106.0,23.0,282.0
8563,4.0,0.0,1.0,106.0,23.0,283.0
8564,4.0,0.0,1.0,106.0,23.0,284.0
8565,4.0,0.0,1.0,106.0,23.0,285.0
8566,1.0,0.0,1.0,106.0,23.0,286.0
8567,4.0,0.0,1.0,106.0,23.0,287.0
8568,4.0,0.0,1.0,106.0,23.0,288.0
8569,4.0,0.0,1.0,106.0,23.0,289.0
8570,4.0,0.0,1.0,106.0,23.0,290.0
8571,4.0,0.0,1.0,106.0,23.0,291.0
8572,6.0,29.78,1.0,106.0,23.0,292.0
8573,2.0,0.0,1.0,106.0,23.0,293.0
8574,4.0,0.0,1.0,106.0,23.0,294.0
8575,4.0,0.0,1.0,106.0,23.0,295.0
8576,1.0,0.0,1.0,106.0,23.0,296.0
8577,5.0,0.0,1.0,106.0,23.0,297.0
8578,3.0,0.0,1.0,106.0,23.0,298.0
8579,0.0,0.0,1.0,106.0,23.0,299.0
8580,0.0,0.0,1.0,106.0,23.0,300.0
8581,4.0,0.0,1.0,106.0,23.0,301.0
8582,2.0,0.0,1.0,106.0,23.0,302.0
8583,4.0,0.0,1.0,106.0,23.0,303.0
8584,4.0,0.0,1.0,106.0,23.0,304.0
8585,2.0,0.0,1.0,106.0,23.0,305.0
8586,4.0,0.0,1.0,106.0,23.0,306.0
8587,1.0,106.0,1.0,106.0,23.0,307.0
8588,4.0,0.0,1.0,106.0,23.0,308.0
8589,2.0,0.0,1.0,106.0,23.0,309.0
8590,2.0,0.0,1.0,106.0,23.0,310.0
8591,0.0,0.0,1.0,106.0,23.0,311.0
8592,4.0,0.0,1.0,106.0,23.0,312.0
8593,4.0,0.0,1.0,106.0,23.0,313.0
8594,4.0,0.0,1.0,106.0,23.0,314.0
8595,6.0,0.0,1.0,106.0,23.0,315.0
8596,0.0,0.0,1.0,106.0,23.0,316.0
8597,0.0,0.0,1.0,106.0,23.0,317.0
8598,1.0,0.0,1.0,106.0,23.0,318.0
8599,4.0,0.0,1.0,106.0,23.0,319.0
8600,4.0,0.0,1.0,106.0,23.0,320.0
8601,4.0,0.0,1.0,106.0,23.0,321.0
8602,4.0,0.0,1.0,106.0,23.0,322.0
8603,5.0,23.600000000000023,1.0,106.0,23.0,323.0
8604,6.0,0.0,1.0,106.0,23.0,324.0
8605,0.0,0.0,1.0,106.0,23.0,325.0
8606,4.0,0.0,1.0,106.0,23.0,326.0
8607,2.0,0.0,1.0,106.0,23.0,327.0
8608,1.0,0.0,1.0,106.0,23.0,328.0
8609,2.0,0.0,1.0,106.0,23.0,329.0
8610,4.0,0.0,1.0,106.0,23.0,330.0
8611,0.0,0.0,1.0,106.0,23.0,331.0
8612,5.0,0.0,1.0,106.0,23.0,332.0
8613,0.0,0.0,1.0,106.0,23.0,333.0
8614,1.0,0.0,1.0,106.0,23.0,334.0
8615,2.0,0.0,1.0,106.0,23.0,335.0
8616,2.0,0.0,1.0,106.0,23.0,336.0
8617,4.0,0.0,1.0,106.0,23.0,337.0
8618,3.0,0.0,1.0,106.0,23.0,338.0
8619,7.0,0.0,1.0,106.0,23.0,339.0
8620,7.0,0.0,1.0,106.0,23.0,340.0
8621,6.0,29.78,1.0,106.0,23.0,341.0
8622,2.0,0.0,1.0,106.0,23.0,342.0
8623,4.0,0.0,1.0,106.0,23.0,343.0
8624,6.0,0.0,1.0,106.0,23.0,344.0
8625,6.0,29.78,1.0,106.0,23.0,345.0
8626,2.0,0.0,1.0,106.0,23.0,346.0
8627,4.0,54.5,1.0,106.0,23.0,347.0
8628,7.0,0.0,1.0,106.0,23.0,348.0
8629,6.0,0.0,1.0,106.0,23.0,349.0
8630,1.0,0.0,1.0,106.0,23.0,350.0
8631,4.0,0.0,1.0,106.0,23.0,351.0
8632,1.0,0.0,1.0,106.0,23.0,352.0
8633,4.0,0.0,1.0,106.0,23.0,353.0
8634,3.0,0.0,1.0,106.0,23.0,354.0
8635,1.0,0.0,1.0,106.0,23.0,355.0
8636,6.0,0.0,1.0,106.0,23.0,356.0
8637,4.0,0.0,1.0,106.0,23.0,357.0
8638,4.0,54.5,1.0,106.0,23.0,358.0
8639,8.0,-0.0,1.0,106.0,23.0,359.0
8640,5.0,0.0,1.0,106.0,24.0,0.0
8641,7.0,0.0,1.0,106.0,24.0,1.0
8642,9.0,-0.0,1.0,106.0,24.0,2.0
8643,4.0,0.0,1.0,106.0,24.0,3.0
8644,3.0,0.0,1.0,106.0,24.0,4.0
8645,8.0,-0.0,1.0,106.0,24.0,5.0
8646,0.0,0.0,1.0,106.0,24.0,6.0
8647,8.0,-0.0,1.0,106.0,24.0,7.0
8648,6.0,0.0,1.0,106.0,24.0,8.0
8649,6.0,0.0,1.0,106.0,24.0,9.0
8650,4.0,0.0,1.0,106.0,24.0,10.0
8651,1.0,0.0,1.0,106.0,24.0,11.0
8652,2.0,54.5,1.0,106.0,24.0,12.0
8653,2.0,0.0,1.0,106.0,24.0,13.0
8654,3.0,0.0,1.0,106.0,24.0,14.0
8655,2.0,0.0,1.0,106.0,24.0,15.0
8656,1.0,0.0,1.0,106.0,24.0,16.0
8657,2.0,0.0,1.0,106.0,24.0,17.0
8658,0.0,54.5,1.0,106.0,24.0,18.0
8659,9.0,-0.0,1.0,106.0,24.0,19.0
8660,2.0,0.0,1.0,106.0,24.0,20.0
8661,7.0,0.0,1.0,106.0,24.0,21.0
8662,0.0,0.0,1.0,106.0,24.0,22.0
8663,5.0,0.0,1.0,106.0,24.0,23.0
8664,0.0,54.5,1.0,106.0,24.0,24.0
8665,4.0,0.0,1.0,106.0,24.0,25.0
8666,1.0,0.0,1.0,106.0,24.0,26.0
8667,1.0,0.0,1.0,106.0,24.0,27.0
8668,4.0,0.0,1.0,106.0,24.0,28.0
8669,3.0,0.0,1.0,106.0,24.0,29.0
8670,0.0,0.0,1.0,106.0,24.0,30.0
8671,0.0,0.0,1.0,106.0,24.0,31.0
8672,0.0,0.0,1.0,106.0,24.0,32.0
8673,8.0,-0.0,1.0,106.0,24.0,33.0
8674,3.0,0.0,1.0,106.0,24.0,34.0
8675,6.0,0.0,1.0,106.0,24.0,35.0
8676,0.0,0.0,1.0,106.0,24.0,36.0
8677,5.0,0.0,1.0,106.0,24.0,37.0
8678,7.0,0.0,1.0,106.0,24.0,38.0
8679,7.0,0.0,1.0,106.0,24.0,39.0
8680,9.0,-0.0,1.0,106.0,24.0,40.0
8681,1.0,0.0,1.0,106.0,24.0,41.0
8682,0.0,0.0,1.0,106.0,24.0,42.0
8683,2.0,0.0,1.0,106.0,24.0,43.0
8684,9.0,-0.0,1.0,106.0,24.0,44.0
8685,1.0,0.0,1.0,106.0,24.0,45.0
8686,5.0,0.0,1.0,106.0,24.0,46.0
8687,0.0,0.0,1.0,106.0,24.0,47.0
8688,2.0,0.0,1.0,106.0,24.0,48.0
8689,0.0,0.0,1.0,106.0,24.0,49.0
8690,7.0,0.0,1.0,106.0,24.0,50.0
8691,9.0,-0.0,1.0,106.0,24.0,51.0
8692,9.0,-0.0,1.0,106.0,24.0,52.0
8693,6.0,0.0,1.0,106.0,24.0,53.0
8694,9.0,-0.0,1.0,106.0,24.0,54.0
8695,4.0,0.0,1.0,106.0,24.0,55.0
8696,8.0,-0.0,1.0,106.0,24.0,56.0
8697,2.0,54.5,1.0,106.0,24.0,57.0
8698,0.0,0.0,1.0,106.0,24.0,58.0
8699,8.0,-0.0,1.0,106.0,24.0,59.0
8700,2.0,0.0,1.0,106.0,24.0,60.0
8701,2.0,0.0,1.0,106.0,24.0,61.0
8702,8.0,-0.0,1.0,106.0,24.0,62.0
8703,1.0,0.0,1.0,106.0,24.0,63.0
8704,0.0,0.0,1.0,106.0,24.0,64.0
8705,5.0,0.0,1.0,106.0,24.0,65.0
8706,8.0,-0.0,1.0,106.0,24.0,66.0
8707,3.0,0.0,1.0,106.0,24.0,67.0
8708,2.0,0.0,1.0,106.0,24.0,68.0
8709,9.0,-0.0,1.0,106.0,24.0,69.0
8710,2.0,0.0,1.0,106.0,24.0,70.0
8711,3.0,0.0,1.0,106.0,24.0,71.0
8712,4.0,54.5,1.0,106.0,24.0,72.0
8713,9.0,-0.0,1.0,106.0,24.0,73.0
8714,4.0,0.0,1.0,106.0,24.0,74.0
8715,2.0,0.0,1.0,106.0,24.0,75.0
8716,5.0,0.0,1.0,106.0,24.0,76.0
8717,5.0,23.600000000000023,1.0,106.0,24.0,77.0
8718,0.0,0.0,1.0,106.0,24.0,78.0
8719,7.0,0.0,1.0,106.0,24.0,79.0
8720,0.0,0.0,1.0,106.0,24.0,80.0
8721,5.0,0.0,1.0,106.0,24.0,81.0
8722,0.0,0.0,1.0,106.0,24.0,82.0
8723,7.0,0.0,1.0,106.0,24.0,83.0
8724,1.0,0.0,1.0,106.0,24.0,84.0
8725,2.0,0.0,1.0,106.0,24.0,85.0
8726,6.0,0.0,1.0,106.0,24.0,86.0
8727,0.0,0.0,1.0,106.0,24.0,87.0
8728,9.0,-0.0,1.0,106.0,24.0,88.0
8729,2.0,54.5,1.0,106.0,24.0,89.0
8730,3.0,0.0,1.0,106.0,24.0,90.0
8731,5.0,0.0,1.0,106.0,24.0,91.0
8732,5.0,23.600000000000023,1.0,106.0,24.0,92.0
8733,5.0,0.0,1.0,106.0,24.0,93.0
8734,2.0,0.0,1.0,106.0,24.0,94.0
8735,5.0,0.0,1.0,106.0,24.0,95.0
8736,4.0,0.0,1.0,106.0,24.0,96.0
8737,6.0,0.0,1.0,106.0,24.0,97.0
8738,2.0,0.0,1.0,106.0,24.0,98.0
8739,3.0,0.0,1.0,106.0,24.0,99.0
8740,4.0,0.0,1.0,106.0,24.0,100.0
8741,4.0,0.0,1.0,106.0,24.0,101.0
8742,5.0,23.600000000000023,1.0,106.0,24.0,102.0
8743,2.0,54.5,1.0,106.0,24.0,103.0
8744,7.0,31.840000000000003,1.0,106.0,24.0,104.0
8745,4.0,0.0,1.0,106.0,24.0,105.0
8746,2.0,0.0,1.0,106.0,24.0,106.0
8747,8.0,-0.0,1.0,106.0,24.0,107.0
8748,0.0,0.0,1.0,106.0,24.0,108.0
8749,2.0,0.0,1.0,106.0,24.0,109.0
8750,5.0,0.0,1.0,106.0,24.0,110.0
8751,5.0,0.0,1.0,106.0,24.0,111.0
8752,7.0,0.0,1.0,106.0,24.0,112.0
8753,9.0,-0.0,1.0,106.0,24.0,113.0
8754,5.0,0.0,1.0,106.0,24.0,114.0
8755,3.0,0.0,1.0,106.0,24.0,115.0
8756,4.0,54.5,1.0,106.0,24.0,116.0
8757,7.0,0.0,1.0,106.0,24.0,117.0
8758,4.0,0.0,1.0,106.0,24.0,118.0
8759,2.0,54.5,1.0,106.0,24.0,119.0
8760,2.0,54.5,1.0,106.0,24.0,120.0
8761,2.0,54.5,1.0,106.0,24.0,121.0
8762,8.0,-0.0,1.0,106.0,24.0,122.0
8763,5.0,0.0,1.0,106.0,24.0,123.0
8764,8.0,-0.0,1.0,106.0,24.0,124.0
8765,2.0,0.0,1.0,106.0,24.0,125.0
8766,2.0,0.0,1.0,106.0,24.0,126.0
8767,0.0,0.0,1.0,106.0,24.0,127.0
8768,7.0,0.0,1.0,106.0,24.0,128.0
8769,2.0,0.0,1.0,106.0,24.0,129.0
8770,3.0,0.0,1.0,106.0,24.0,130.0
8771,2.0,0.0,1.0,106.0,24.0,131.0
8772,7.0,0.0,1.0,106.0,24.0,132.0
8773,5.0,0.0,1.0,106.0,24.0,133.0
8774,7.0,0.0,1.0,106.0,24.0,134.0
8775,5.0,0.0,1.0,106.0,24.0,135.0
8776,9.0,-0.0,1.0,106.0,24.0,136.0
8777,1.0,106.0,1.0,106.0,24.0,137.0
8778,1.0,0.0,1.0,106.0,24.0,138.0
8779,2.0,0.0,1.0,106.0,24.0,139.0
8780,2.0,54.5,1.0,106.0,24.0,140.0
8781,5.0,0.0,1.0,106.0,24.0,141.0
8782,4.0,0.0,1.0,106.0,24.0,142.0
8783,4.0,0.0,1.0,106.0,24.0,143.0
8784,2.0,0.0,1.0,106.0,24.0,144.0
8785,1.0,106.0,1.0,106.0,24.0,145.0
8786,2.0,0.0,1.0,106.0,24.0,146.0
8787,2.0,0.0,1.0,106.0,24.0,147.0
8788,1.0,0.0,1.0,106.0,24.0,148.0
8789,5.0,0.0,1.0,106.0,24.0,149.0
8790,4.0,0.0,1.0,106.0,24.0,150.0
8791,1.0,0.0,1.0,106.0,24.0,151.0
8792,4.0,0.0,1.0,106.0,24.0,152.0
8793,1.0,0.0,1.0,106.0,24.0,153.0
8794,2.0,0.0,1.0,106.0,24.0,154.0
8795,6.0,0.0,1.0,106.0,24.0,155.0
8796,1.0,106.0,1.0,106.0,24.0,156.0
8797,5.0,0.0,1.0,106.0,24.0,157.0
8798,0.0,0.0,1.0,106.0,24.0,158.0
8799,2.0,54.5,1.0,106.0,24.0,159.0
8800,1.0,0.0,1.0,106.0,24.0,160.0
8801,0.0,0.0,1.0,106.0,24.0,161.0
8802,2.0,0.0,1.0,106.0,24.0,162.0
8803,2.0,0.0,1.0,106.0,24.0,163.0
8804,1.0,0.0,1.0,106.0,24.0,164.0
8805,0.0,0.0,1.0,106.0,24.0,165.0
8806,5.0,23.600000000000023,1.0,106.0,24.0,166.0
8807,5.0,0.0,1.0,106.0,24.0,167.0
8808,2.0,0.0,1.0,106.0,24.0,168.0
8809,2.0,0.0,1.0,106.0,24.0,169.0
8810,6.0,0.0,1.0,106.0,24.0,170.0
8811,6.0,0.0,1.0,106.0,24.0,171.0
8812,1.0,106.0,1.0,106.0,24.0,172.0
8813,2.0,0.0,1.0,106.0,24.0,173.0
8814,4.0,0.0,1.0,106.0,24.0,174.0
8815,5.0,0.0,1.0,106.0,24.0,175.0
8816,7.0,0.0,1.0,106.0,24.0,176.0
8817,1.0,0.0,1.0,106.0,24.0,177.0
8818,2.0,0.0,1.0,106.0,24.0,178.0
8819,1.0,106.0,1.0,106.0,24.0,179.0
8820,5.0,0.0,1.0,106.0,24.0,180.0
8821,1.0,0.0,1.0,106.0,24.0,181.0
8822,1.0,0.0,1.0,106.0,24.0,182.0
8823,8.0,-0.0,1.0,106.0,24.0,183.0
8824,4.0,0.0,1.0,106.0,24.0,184.0
8825,1.0,0.0,1.0,106.0,24.0,185.0
8826,2.0,54.5,1.0,106.0,24.0,186.0
8827,2.0,0.0,1.0,106.0,24.0,187.0
8828,8.0,-0.0,1.0,106.0,24.0,188.0
8829,3.0,0.0,1.0,106.0,24.0,189.0
8830,2.0,0.0,1.0,106.0,24.0,190.0
8831,3.0,0.0,1.0,106.0,24.0,191.0
8832,4.0,0.0,1.0,106.0,24.0,192.0
8833,1.0,106.0,1.0,106.0,24.0,193.0
8834,1.0,106.0,1.0,106.0,24.0,194.0
8835,2.0,0.0,1.0,106.0,24.0,195.0
8836,1.0,0.0,1.0,106.0,24.0,196.0
8837,4.0,54.5,1.0,106.0,24.0,197.0
8838,2.0,0.0,1.0,106.0,24.0,198.0
8839,1.0,0.0,1.0,106.0,24.0,199.0
8840,0.0,0.0,1.0,106.0,24.0,200.0
8841,4.0,54.5,1.0,106.0,24.0,201.0
8842,1.0,0.0,1.0,106.0,24.0,202.0
8843,7.0,0.0,1.0,106.0,24.0,203.0
8844,7.0,0.0,1.0,106.0,24.0,204.0
8845,1.0,106.0,1.0,106.0,24.0,205.0
8846,4.0,0.0,1.0,106.0,24.0,206.0
8847,1.0,0.0,1.0,106.0,24.0,207.0
8848,1.0,0.0,1.0,106.0,24.0,208.0
8849,2.0,0.0,1.0,106.0,24.0,209.0
8850,0.0,0.0,1.0,106.0,24.0,210.0
8851,1.0,0.0,1.0,106.0,24.0,211.0
8852,4.0,0.0,1.0,106.0,24.0,212.0
8853,5.0,0.0,1.0,106.0,24.0,213.0
8854,7.0,0.0,1.0,106.0,24.0,214.0
8855,3.0,0.0,1.0,106.0,24.0,215.0
8856,1.0,0.0,1.0,106.0,24.0,216.0
8857,1.0,0.0,1.0,106.0,24.0,217.0
8858,1.0,0.0,1.0,106.0,24.0,218.0
8859,1.0,0.0,1.0,106.0,24.0,219.0
8860,5.0,0.0,1.0,106.0,24.0,220.0
8861,2.0,0.0,1.0,106.0,24.0,221.0
8862,2.0,54.5,1.0,106.0,24.0,222.0
8863,2.0,0.0,1.0,106.0,24.0,223.0
8864,2.0,0.0,1.0,106.0,24.0,224.0
8865,1.0,0.0,1.0,106.0,24.0,225.0
8866,2.0,0.0,1.0,106.0,24.0,226.0
8867,2.0,0.0,1.0,106.0,24.0,227.0
8868,0.0,0.0,1.0,106.0,24.0,228.0
8869,1.0,106.0,1.0,106.0,24.0,229.0
8870,1.0,0.0,1.0,106.0,24.0,230.0
8871,2.0,0.0,1.0,106.0,24.0,231.0
8872,1.0,0.0,1.0,106.0,24.0,232.0
8873,1.0,0.0,1.0,106.0,24.0,233.0
8874,2.0,0.0,1.0,106.0,24.0,234.0
8875,2.0,0.0,1.0,106.0,24.0,235.0
8876,2.0,0.0,1.0,106.0,24.0,236.0
8877,4.0,0.0,1.0,106.0,24.0,237.0
8878,1.0,0.0,1.0,106.0,24.0,238.0
8879,1.0,0.0,1.0,106.0,24.0,239.0
8880,4.0,0.0,1.0,106.0,24.0,240.0
8881,1.0,0.0,1.0,106.0,24.0,241.0
8882,2.0,0.0,1.0,106.0,24.0,242.0
8883,1.0,0.0,1.0,106.0,24.0,243.0
8884,1.0,0.0,1.0,106.0,24.0,244.0
8885,7.0,0.0,1.0,106.0,24.0,245.0
8886,2.0,0.0,1.0,106.0,24.0,246.0
8887,4.0,0.0,1.0,106.0,24.0,247.0
8888,5.0,0.0,1.0,106.0,24.0,248.0
8889,1.0,0.0,1.0,106.0,24.0,249.0
8890,4.0,0.0,1.0,106.0,24.0,250.0
8891,5.0,0.0,1.0,106.0,24.0,251.0
8892,6.0,0.0,1.0,106.0,24.0,252.0
8893,4.0,0.0,1.0,106.0,24.0,253.0
8894,2.0,54.5,1.0,106.0,24.0,254.0
8895,2.0,0.0,1.0,106.0,24.0,255.0
8896,2.0,0.0,1.0,106.0,24.0,256.0
8897,2.0,0.0,1.0,106.0,24.0,257.0
8898,0.0,0.0,1.0,106.0,24.0,258.0
8899,5.0,0.0,1.0,106.0,24.0,259.0
8900,1.0,0.0,1.0,106.0,24.0,260.0
8901,1.0,106.0,1.0,106.0,24.0,261.0
8902,1.0,0.0,1.0,106.0,24.0,262.0
8903,1.0,0.0,1.0,106.0,24.0,263.0
8904,1.0,0.0,1.0,106.0,24.0,264.0
8905,7.0,0.0,1.0,106.0,24.0,265.0
8906,3.0,0.0,1.0,106.0,24.0,266.0
8907,2.0,54.5,1.0,106.0,24.0,267.0
8908,2.0,54.5,1.0,106.0,24.0,268.0
8909,2.0,0.0,1.0,106.0,24.0,269.0
8910,5.0,23.600000000000023,1.0,106.0,24.0,270.0
8911,0.0,0.0,1.0,106.0,24.0,271.0
8912,1.0,0.0,1.0,106.0,24.0,272.0
8913,2.0,0.0,1.0,106.0,24.0,273.0
8914,2.0,0.0,1.0,106.0,24.0,274.0
8915,2.0,0.0,1.0,106.0,24.0,275.0
8916,2.0,0.0,1.0,106.0,24.0,276.0
8917,2.0,0.0,1.0,106.0,24.0,277.0
8918,2.0,0.0,1.0,106.0,24.0,278.0
8919,5.0,0.0,1.0,106.0,24.0,279.0
8920,5.0,0.0,1.0,106.0,24.0,280.0
8921,1.0,0.0,1.0,106.0,24.0,281.0
8922,5.0,0.0,1.0,106.0,24.0,282.0
8923,2.0,54.5,1.0,106.0,24.0,283.0
8924,5.0,0.0,1.0,106.0,24.0,284.0
8925,0.0,0.0,1.0,106.0,24.0,285.0
8926,1.0,0.0,1.0,106.0,24.0,286.0
8927,5.0,0.0,1.0,106.0,24.0,287.0
8928,2.0,0.0,1.0,106.0,24.0,288.0
8929,3.0,0.0,1.0,106.0,24.0,289.0
8930,1.0,0.0,1.0,106.0,24.0,290.0
8931,5.0,23.600000000000023,1.0,106.0,24.0,291.0
8932,2.0,0.0,1.0,106.0,24.0,292.0
8933,6.0,0.0,1.0,106.0,24.0,293.0
8934,5.0,23.600000000000023,1.0,106.0,24.0,294.0
8935,1.0,106.0,1.0,106.0,24.0,295.0
8936,2.0,0.0,1.0,106.0,24.0,296.0
8937,1.0,0.0,1.0,106.0,24.0,297.0
8938,5.0,0.0,1.0,106.0,24.0,298.0
8939,5.0,0.0,1.0,106.0,24.0,299.0
8940,8.0,-0.0,1.0,106.0,24.0,300.0
8941,2.0,0.0,1.0,106.0,24.0,301.0
8942,2.0,0.0,1.0,106.0,24.0,302.0
8943,1.0,0.0,1.0,106.0,24.0,303.0
8944,1.0,106.0,1.0,106.0,24.0,304.0
8945,5.0,0.0,1.0,106.0,24.0,305.0
8946,5.0,0.0,1.0,106.0,24.0,306.0
8947,1.0,0.0,1.0,106.0,24.0,307.0
8948,2.0,0.0,1.0,106.0,24.0,308.0
8949,5.0,0.0,1.0,106.0,24.0,309.0
8950,5.0,0.0,1.0,106.0,24.0,310.0
8951,4.0,0.0,1.0,106.0,24.0,311.0
8952,1.0,0.0,1.0,106.0,24.0,312.0
8953,4.0,0.0,1.0,106.0,24.0,313.0
8954,2.0,0.0,1.0,106.0,24.0,314.0
8955,2.0,0.0,1.0,106.0,24.0,315.0
8956,1.0,0.0,1.0,106.0,24.0,316.0
8957,5.0,0.0,1.0,106.0,24.0,317.0
8958,4.0,0.0,1.0,106.0,24.0,318.0
8959,3.0,0.0,1.0,106.0,24.0,319.0
8960,1.0,0.0,1.0,106.0,24.0,320.0
8961,2.0,0.0,1.0,106.0,24.0,321.0
8962,1.0,0.0,1.0,106.0,24.0,322.0
8963,2.0,0.0,1.0,106.0,24.0,323.0
8964,5.0,0.0,1.0,106.0,24.0,324.0
8965,5.0,0.0,1.0,106.0,24.0,325.0
8966,1.0,106.0,1.0,106.0,24.0,326.0
8967,1.0,0.0,1.0,106.0,24.0,327.0
8968,4.0,54.5,1.0,106.0,24.0,328.0
8969,1.0,0.0,1.0,106.0,24.0,329.0
8970,4.0,54.5,1.0,106.0,24.0,330.0
8971,1.0,0.0,1.0,106.0,24.0,331.0
8972,2.0,0.0,1.0,106.0,24.0,332.0
8973,4.0,0.0,1.0,106.0,24.0,333.0
8974,4.0,0.0,1.0,106.0,24.0,334.0
8975,4.0,0.0,1.0,106.0,24.0,335.0
8976,4.0,0.0,1.0,106.0,24.0,336.0
8977,5.0,23.600000000000023,1.0,106.0,24.0,337.0
8978,8.0,-0.0,1.0,106.0,24.0,338.0
8979,1.0,0.0,1.0,106.0,24.0,339.0
8980,1.0,106.0,1.0,106.0,24.0,340.0
8981,1.0,106.0,1.0,106.0,24.0,341.0
8982,5.0,0.0,1.0,106.0,24.0,342.0
8983,1.0,0.0,1.0,106.0,24.0,343.0
8984,6.0,0.0,1.0,106.0,24.0,344.0
8985,4.0,0.0,1.0,106.0,24.0,345.0
8986,5.0,23.600000000000023,1.0,106.0,24.0,346.0
8987,5.0,0.0,1.0,106.0,24.0,347.0
8988,5.0,0.0,1.0,106.0,24.0,348.0
8989,3.0,0.0,1.0,106.0,24.0,349.0
8990,4.0,0.0,1.0,106.0,24.0,350.0
8991,2.0,0.0,1.0,106.0,24.0,351.0
8992,2.0,0.0,1.0,106.0,24.0,352.0
8993,1.0,0.0,1.0,106.0,24.0,353.0
8994,9.0,-0.0,1.0,106.0,24.0,354.0
8995,2.0,0.0,1.0,106.0,24.0,355.0
8996,1.0,0.0,1.0,106.0,24.0,356.0
8997,2.0,0.0,1.0,106.0,24.0,357.0
8998,4.0,0.0,1.0,106.0,24.0,358.0
8999,2.0,0.0,1.0,106.0,24.0,359.0
9000,5.0,0.0,1.0,106.0,25.0,0.0
9001,6.0,0.0,1.0,106.0,25.0,1.0
9002,1.0,0.0,1.0,106.0,25.0,2.0
9003,2.0,0.0,1.0,106.0,25.0,3.0
9004,1.0,0.0,1.0,106.0,25.0,4.0
9005,7.0,0.0,1.0,106.0,25.0,5.0
9006,4.0,0.0,1.0,106.0,25.0,6.0
9007,9.0,-0.0,1.0,106.0,25.0,7.0
9008,2.0,54.5,1.0,106.0,25.0,8.0
9009,3.0,0.0,1.0,106.0,25.0,9.0
9010,9.0,-0.0,1.0,106.0,25.0,10.0
9011,1.0,0.0,1.0,106.0,25.0,11.0
9012,5.0,0.0,1.0,106.0,25.0,12.0
9013,2.0,0.0,1.0,106.0,25.0,13.0
9014,6.0,29.78,1.0,106.0,25.0,14.0
9015,8.0,-0.0,1.0,106.0,25.0,15.0
9016,0.0,0.0,1.0,106.0,25.0,16.0
9017,4.0,0.0,1.0,106.0,25.0,17.0
9018,6.0,0.0,1.0,106.0,25.0,18.0
