,0,1,2,3,4,5
11260,3.0,0.0,1.0,106.0,31.0,100.0
11261,3.0,0.0,1.0,106.0,31.0,101.0
11262,3.0,0.0,1.0,106.0,31.0,102.0
11263,3.0,0.0,1.0,106.0,31.0,103.0
11264,3.0,0.0,1.0,106.0,31.0,104.0
11265,3.0,0.0,1.0,106.0,31.0,105.0
11266,3.0,64.80000000000001,1.0,106.0,31.0,106.0
11267,3.0,0.0,1.0,106.0,31.0,107.0
11268,3.0,0.0,1.0,106.0,31.0,108.0
11269,3.0,0.0,1.0,106.0,31.0,109.0
11270,3.0,0.0,1.0,106.0,31.0,110.0
11271,3.0,0.0,1.0,106.0,31.0,111.0
11272,3.0,0.0,1.0,106.0,31.0,112.0
11273,3.0,0.0,1.0,106.0,31.0,113.0
11274,3.0,0.0,1.0,106.0,31.0,114.0
11275,3.0,64.80000000000001,1.0,106.0,31.0,115.0
11276,3.0,64.80000000000001,1.0,106.0,31.0,116.0
11277,3.0,0.0,1.0,106.0,31.0,117.0
11278,3.0,0.0,1.0,106.0,31.0,118.0
11279,3.0,0.0,1.0,106.0,31.0,119.0
11280,3.0,0.0,1.0,106.0,31.0,120.0
11281,3.0,0.0,1.0,106.0,31.0,121.0
11282,3.0,0.0,1.0,106.0,31.0,122.0
11283,3.0,0.0,1.0,106.0,31.0,123.0
11284,3.0,64.80000000000001,1.0,106.0,31.0,124.0
11285,3.0,0.0,1.0,106.0,31.0,125.0
11286,3.0,0.0,1.0,106.0,31.0,126.0
11287,3.0,0.0,1.0,106.0,31.0,127.0
11288,3.0,0.0,1.0,106.0,31.0,128.0
11289,3.0,0.0,1.0,106.0,31.0,129.0
11290,3.0,0.0,1.0,106.0,31.0,130.0
11291,3.0,0.0,1.0,106.0,31.0,131.0
11292,3.0,0.0,1.0,106.0,31.0,132.0
11293,3.0,64.80000000000001,1.0,106.0,31.0,133.0
11294,3.0,0.0,1.0,106.0,31.0,134.0
11295,3.0,0.0,1.0,106.0,31.0,135.0
11296,3.0,0.0,1.0,106.0,31.0,136.0
11297,3.0,0.0,1.0,106.0,31.0,137.0
11298,3.0,0.0,1.0,106.0,31.0,138.0
11299,3.0,0.0,1.0,106.0,31.0,139.0
11300,3.0,0.0,1.0,106.0,31.0,140.0
11301,3.0,0.0,1.0,106.0,31.0,141.0
11302,3.0,0.0,1.0,106.0,31.0,142.0
11303,3.0,0.0,1.0,106.0,31.0,143.0
11304,3.0,0.0,1.0,106.0,31.0,144.0
11305,3.0,0.0,1.0,106.0,31.0,145.0
11306,3.0,0.0,1.0,106.0,31.0,146.0
11307,3.0,0.0,1.0,106.0,31.0,147.0
11308,3.0,0.0,1.0,106.0,31.0,148.0
11309,3.0,0.0,1.0,106.0,31.0,149.0
11310,3.0,0.0,1.0,106.0,31.0,150.0
11311,3.0,0.0,1.0,106.0,31.0,151.0
11312,3.0,0.0,1.0,106.0,31.0,152.0
11313,3.0,0.0,1.0,106.0,31.0,153.0
11314,3.0,0.0,1.0,106.0,31.0,154.0
11315,3.0,0.0,1.0,106.0,31.0,155.0
11316,3.0,64.80000000000001,1.0,106.0,31.0,156.0
11317,3.0,64.80000000000001,1.0,106.0,31.0,157.0
11318,3.0,0.0,1.0,106.0,31.0,158.0
11319,3.0,0.0,1.0,106.0,31.0,159.0
11320,3.0,0.0,1.0,106.0,31.0,160.0
11321,3.0,0.0,1.0,106.0,31.0,161.0
11322,3.0,0.0,1.0,106.0,31.0,162.0
11323,3.0,0.0,1.0,106.0,31.0,163.0
11324,3.0,0.0,1.0,106.0,31.0,164.0
11325,3.0,0.0,1.0,106.0,31.0,165.0
11326,3.0,0.0,1.0,106.0,31.0,166.0
11327,3.0,0.0,1.0,106.0,31.0,167.0
11328,3.0,0.0,1.0,106.0,31.0,168.0
11329,3.0,0.0,1.0,106.0,31.0,169.0
11330,3.0,0.0,1.0,106.0,31.0,170.0
11331,3.0,0.0,1.0,106.0,31.0,171.0
11332,3.0,0.0,1.0,106.0,31.0,172.0
11333,3.0,0.0,1.0,106.0,31.0,173.0
11334,3.0,0.0,1.0,106.0,31.0,174.0
11335,3.0,0.0,1.0,106.0,31.0,175.0
11336,3.0,0.0,1.0,106.0,31.0,176.0
11337,3.0,0.0,1.0,106.0,31.0,177.0
11338,3.0,0.0,1.0,106.0,31.0,178.0
11339,3.0,64.80000000000001,1.0,106.0,31.0,179.0
11340,3.0,0.0,1.0,106.0,31.0,180.0
11341,3.0,64.80000000000001,1.0,106.0,31.0,181.0
11342,3.0,0.0,1.0,106.0,31.0,182.0
11343,3.0,64.80000000000001,1.0,106.0,31.0,183.0
11344,3.0,0.0,1.0,106.0,31.0,184.0
11345,3.0,64.80000000000001,1.0,106.0,31.0,185.0
11346,3.0,0.0,1.0,106.0,31.0,186.0
11347,3.0,0.0,1.0,106.0,31.0,187.0
11348,3.0,0.0,1.0,106.0,31.0,188.0
11349,3.0,0.0,1.0,106.0,31.0,189.0
11350,3.0,0.0,1.0,106.0,31.0,190.0
11351,3.0,0.0,1.0,106.0,31.0,191.0
11352,3.0,0.0,1.0,106.0,31.0,192.0
11353,3.0,0.0,1.0,106.0,31.0,193.0
11354,3.0,0.0,1.0,106.0,31.0,194.0
11355,3.0,0.0,1.0,106.0,31.0,195.0
11356,3.0,0.0,1.0,106.0,31.0,196.0
11357,3.0,0.0,1.0,106.0,31.0,197.0
11358,3.0,0.0,1.0,106.0,31.0,198.0
11359,3.0,0.0,1.0,106.0,31.0,199.0
11360,3.0,0.0,1.0,106.0,31.0,200.0
11361,3.0,0.0,1.0,106.0,31.0,201.0
11362,3.0,64.80000000000001,1.0,106.0,31.0,202.0
11363,3.0,0.0,1.0,106.0,31.0,203.0
11364,3.0,0.0,1.0,106.0,31.0,204.0
11365,3.0,64.80000000000001,1.0,106.0,31.0,205.0
11366,3.0,0.0,1.0,106.0,31.0,206.0
11367,3.0,0.0,1.0,106.0,31.0,207.0
11368,3.0,0.0,1.0,106.0,31.0,208.0
11369,3.0,0.0,1.0,106.0,31.0,209.0
11370,3.0,0.0,1.0,106.0,31.0,210.0
11371,3.0,0.0,1.0,106.0,31.0,211.0
11372,3.0,0.0,1.0,106.0,31.0,212.0
11373,3.0,0.0,1.0,106.0,31.0,213.0
11374,3.0,0.0,1.0,106.0,31.0,214.0
11375,3.0,0.0,1.0,106.0,31.0,215.0
11376,3.0,0.0,1.0,106.0,31.0,216.0
11377,3.0,0.0,1.0,106.0,31.0,217.0
11378,3.0,0.0,1.0,106.0,31.0,218.0
11379,3.0,0.0,1.0,106.0,31.0,219.0
11380,3.0,64.80000000000001,1.0,106.0,31.0,220.0
11381,3.0,0.0,1.0,106.0,31.0,221.0
11382,3.0,64.80000000000001,1.0,106.0,31.0,222.0
11383,3.0,0.0,1.0,106.0,31.0,223.0
11384,3.0,0.0,1.0,106.0,31.0,224.0
11385,3.0,64.80000000000001,1.0,106.0,31.0,225.0
11386,3.0,0.0,1.0,106.0,31.0,226.0
11387,3.0,0.0,1.0,106.0,31.0,227.0
11388,3.0,0.0,1.0,106.0,31.0,228.0
11389,3.0,0.0,1.0,106.0,31.0,229.0
11390,3.0,0.0,1.0,106.0,31.0,230.0
11391,3.0,0.0,1.0,106.0,31.0,231.0
11392,3.0,0.0,1.0,106.0,31.0,232.0
11393,3.0,0.0,1.0,106.0,31.0,233.0
11394,3.0,0.0,1.0,106.0,31.0,234.0
11395,3.0,64.80000000000001,1.0,106.0,31.0,235.0
11396,3.0,0.0,1.0,106.0,31.0,236.0
11397,3.0,0.0,1.0,106.0,31.0,237.0
11398,3.0,0.0,1.0,106.0,31.0,238.0
11399,3.0,0.0,1.0,106.0,31.0,239.0
11400,3.0,64.80000000000001,1.0,106.0,31.0,240.0
11401,3.0,0.0,1.0,106.0,31.0,241.0
11402,3.0,0.0,1.0,106.0,31.0,242.0
11403,3.0,0.0,1.0,106.0,31.0,243.0
11404,3.0,0.0,1.0,106.0,31.0,244.0
11405,3.0,64.80000000000001,1.0,106.0,31.0,245.0
11406,3.0,64.80000000000001,1.0,106.0,31.0,246.0
11407,3.0,64.80000000000001,1.0,106.0,31.0,247.0
11408,3.0,0.0,1.0,106.0,31.0,248.0
11409,3.0,0.0,1.0,106.0,31.0,249.0
11410,3.0,0.0,1.0,106.0,31.0,250.0
11411,3.0,0.0,1.0,106.0,31.0,251.0
11412,3.0,64.80000000000001,1.0,106.0,31.0,252.0
11413,3.0,0.0,1.0,106.0,31.0,253.0
11414,3.0,0.0,1.0,106.0,31.0,254.0
11415,3.0,0.0,1.0,106.0,31.0,255.0
11416,3.0,0.0,1.0,106.0,31.0,256.0
11417,3.0,0.0,1.0,106.0,31.0,257.0
11418,3.0,0.0,1.0,106.0,31.0,258.0
11419,3.0,0.0,1.0,106.0,31.0,259.0
11420,3.0,0.0,1.0,106.0,31.0,260.0
11421,3.0,0.0,1.0,106.0,31.0,261.0
11422,3.0,0.0,1.0,106.0,31.0,262.0
11423,3.0,0.0,1.0,106.0,31.0,263.0
11424,3.0,64.80000000000001,1.0,106.0,31.0,264.0
11425,3.0,64.80000000000001,1.0,106.0,31.0,265.0
11426,3.0,64.80000000000001,1.0,106.0,31.0,266.0
11427,3.0,0.0,1.0,106.0,31.0,267.0
11428,3.0,0.0,1.0,106.0,31.0,268.0
11429,3.0,0.0,1.0,106.0,31.0,269.0
11430,3.0,0.0,1.0,106.0,31.0,270.0
11431,3.0,0.0,1.0,106.0,31.0,271.0
11432,3.0,64.80000000000001,1.0,106.0,31.0,272.0
11433,3.0,0.0,1.0,106.0,31.0,273.0
11434,3.0,0.0,1.0,106.0,31.0,274.0
11435,3.0,0.0,1.0,106.0,31.0,275.0
11436,3.0,64.80000000000001,1.0,106.0,31.0,276.0
11437,3.0,0.0,1.0,106.0,31.0,277.0
11438,3.0,0.0,1.0,106.0,31.0,278.0
11439,3.0,0.0,1.0,106.0,31.0,279.0
11440,3.0,0.0,1.0,106.0,31.0,280.0
11441,3.0,0.0,1.0,106.0,31.0,281.0
11442,3.0,64.80000000000001,1.0,106.0,31.0,282.0
11443,3.0,0.0,1.0,106.0,31.0,283.0
11444,3.0,0.0,1.0,106.0,31.0,284.0
11445,3.0,0.0,1.0,106.0,31.0,285.0
11446,3.0,0.0,1.0,106.0,31.0,286.0
11447,3.0,0.0,1.0,106.0,31.0,287.0
11448,3.0,0.0,1.0,106.0,31.0,288.0
11449,3.0,0.0,1.0,106.0,31.0,289.0
11450,3.0,0.0,1.0,106.0,31.0,290.0
11451,3.0,0.0,1.0,106.0,31.0,291.0
11452,3.0,0.0,1.0,106.0,31.0,292.0
11453,3.0,0.0,1.0,106.0,31.0,293.0
11454,3.0,0.0,1.0,106.0,31.0,294.0
11455,3.0,0.0,1.0,106.0,31.0,295.0
11456,3.0,0.0,1.0,106.0,31.0,296.0
11457,3.0,64.80000000000001,1.0,106.0,31.0,297.0
11458,3.0,64.80000000000001,1.0,106.0,31.0,298.0
11459,3.0,0.0,1.0,106.0,31.0,299.0
11460,3.0,0.0,1.0,106.0,31.0,300.0
11461,3.0,0.0,1.0,106.0,31.0,301.0
11462,3.0,0.0,1.0,106.0,31.0,302.0
11463,3.0,0.0,1.0,106.0,31.0,303.0
11464,3.0,0.0,1.0,106.0,31.0,304.0
11465,3.0,0.0,1.0,106.0,31.0,305.0
11466,3.0,0.0,1.0,106.0,31.0,306.0
11467,3.0,0.0,1.0,106.0,31.0,307.0
11468,3.0,0.0,1.0,106.0,31.0,308.0
11469,3.0,0.0,1.0,106.0,31.0,309.0
11470,3.0,0.0,1.0,106.0,31.0,310.0
11471,3.0,0.0,1.0,106.0,31.0,311.0
11472,3.0,0.0,1.0,106.0,31.0,312.0
11473,3.0,0.0,1.0,106.0,31.0,313.0
11474,3.0,0.0,1.0,106.0,31.0,314.0
11475,3.0,0.0,1.0,106.0,31.0,315.0
11476,3.0,0.0,1.0,106.0,31.0,316.0
11477,3.0,0.0,1.0,106.0,31.0,317.0
11478,3.0,0.0,1.0,106.0,31.0,318.0
11479,3.0,0.0,1.0,106.0,31.0,319.0
11480,3.0,0.0,1.0,106.0,31.0,320.0
11481,3.0,0.0,1.0,106.0,31.0,321.0
11482,3.0,64.80000000000001,1.0,106.0,31.0,322.0
11483,3.0,0.0,1.0,106.0,31.0,323.0
11484,3.0,64.80000000000001,1.0,106.0,31.0,324.0
11485,3.0,64.80000000000001,1.0,106.0,31.0,325.0
11486,3.0,0.0,1.0,106.0,31.0,326.0
11487,3.0,0.0,1.0,106.0,31.0,327.0
11488,3.0,0.0,1.0,106.0,31.0,328.0
11489,3.0,0.0,1.0,106.0,31.0,329.0
11490,3.0,0.0,1.0,106.0,31.0,330.0
11491,3.0,0.0,1.0,106.0,31.0,331.0
11492,3.0,0.0,1.0,106.0,31.0,332.0
11493,3.0,0.0,1.0,106.0,31.0,333.0
11494,3.0,0.0,1.0,106.0,31.0,334.0
11495,3.0,0.0,1.0,106.0,31.0,335.0
11496,3.0,0.0,1.0,106.0,31.0,336.0
11497,3.0,0.0,1.0,106.0,31.0,337.0
11498,3.0,64.80000000000001,1.0,106.0,31.0,338.0
11499,3.0,0.0,1.0,106.0,31.0,339.0
11500,3.0,0.0,1.0,106.0,31.0,340.0
11501,3.0,0.0,1.0,106.0,31.0,341.0
11502,3.0,0.0,1.0,106.0,31.0,342.0
11503,3.0,0.0,1.0,106.0,31.0,343.0
11504,3.0,0.0,1.0,106.0,31.0,344.0
11505,3.0,0.0,1.0,106.0,31.0,345.0
11506,3.0,0.0,1.0,106.0,31.0,346.0
11507,3.0,0.0,1.0,106.0,31.0,347.0
11508,3.0,0.0,1.0,106.0,31.0,348.0
11509,3.0,64.80000000000001,1.0,106.0,31.0,349.0
11510,3.0,64.80000000000001,1.0,106.0,31.0,350.0
11511,3.0,0.0,1.0,106.0,31.0,351.0
11512,3.0,64.80000000000001,1.0,106.0,31.0,352.0
11513,3.0,0.0,1.0,106.0,31.0,353.0
11514,3.0,0.0,1.0,106.0,31.0,354.0
11515,3.0,0.0,1.0,106.0,31.0,355.0
11516,3.0,0.0,1.0,106.0,31.0,356.0
11517,3.0,0.0,1.0,106.0,31.0,357.0
11518,3.0,0.0,1.0,106.0,31.0,358.0
11519,3.0,0.0,1.0,106.0,31.0,359.0
11520,0.0,0.0,1.0,106.0,32.0,0.0
11521,1.0,0.0,1.0,106.0,32.0,1.0
11522,2.0,0.0,1.0,106.0,32.0,2.0
11523,3.0,0.0,1.0,106.0,32.0,3.0
11524,4.0,0.0,1.0,106.0,32.0,4.0
11525,5.0,0.0,1.0,106.0,32.0,5.0
11526,6.0,0.0,1.0,106.0,32.0,6.0
11527,7.0,0.0,1.0,106.0,32.0,7.0
11528,8.0,-0.0,1.0,106.0,32.0,8.0
11529,9.0,-0.0,1.0,106.0,32.0,9.0
11530,0.0,0.0,1.0,106.0,32.0,10.0
11531,1.0,0.0,1.0,106.0,32.0,11.0
11532,2.0,0.0,1.0,106.0,32.0,12.0
11533,3.0,0.0,1.0,106.0,32.0,13.0
11534,4.0,0.0,1.0,106.0,32.0,14.0
11535,5.0,0.0,1.0,106.0,32.0,15.0
11536,6.0,0.0,1.0,106.0,32.0,16.0
11537,7.0,0.0,1.0,106.0,32.0,17.0
11538,8.0,-0.0,1.0,106.0,32.0,18.0
11539,9.0,-0.0,1.0,106.0,32.0,19.0
11540,0.0,0.0,1.0,106.0,32.0,20.0
11541,1.0,106.0,1.0,106.0,32.0,21.0
11542,1.0,106.0,1.0,106.0,32.0,22.0
11543,1.0,0.0,1.0,106.0,32.0,23.0
11544,1.0,0.0,1.0,106.0,32.0,24.0
11545,1.0,0.0,1.0,106.0,32.0,25.0
11546,1.0,0.0,1.0,106.0,32.0,26.0
11547,1.0,0.0,1.0,106.0,32.0,27.0
11548,1.0,106.0,1.0,106.0,32.0,28.0
11549,1.0,0.0,1.0,106.0,32.0,29.0
11550,1.0,0.0,1.0,106.0,32.0,30.0
11551,1.0,0.0,1.0,106.0,32.0,31.0
11552,1.0,0.0,1.0,106.0,32.0,32.0
11553,1.0,106.0,1.0,106.0,32.0,33.0
11554,1.0,106.0,1.0,106.0,32.0,34.0
11555,1.0,0.0,1.0,106.0,32.0,35.0
11556,1.0,0.0,1.0,106.0,32.0,36.0
11557,1.0,0.0,1.0,106.0,32.0,37.0
11558,1.0,0.0,1.0,106.0,32.0,38.0
11559,1.0,0.0,1.0,106.0,32.0,39.0
11560,1.0,0.0,1.0,106.0,32.0,40.0
11561,1.0,0.0,1.0,106.0,32.0,41.0
11562,1.0,0.0,1.0,106.0,32.0,42.0
11563,1.0,0.0,1.0,106.0,32.0,43.0
11564,1.0,0.0,1.0,106.0,32.0,44.0
11565,1.0,0.0,1.0,106.0,32.0,45.0
11566,1.0,106.0,1.0,106.0,32.0,46.0
11567,1.0,0.0,1.0,106.0,32.0,47.0
11568,1.0,106.0,1.0,106.0,32.0,48.0
11569,1.0,0.0,1.0,106.0,32.0,49.0
11570,1.0,0.0,1.0,106.0,32.0,50.0
11571,1.0,0.0,1.0,106.0,32.0,51.0
11572,1.0,0.0,1.0,106.0,32.0,52.0
11573,1.0,0.0,1.0,106.0,32.0,53.0
11574,1.0,0.0,1.0,106.0,32.0,54.0
11575,1.0,106.0,1.0,106.0,32.0,55.0
11576,1.0,0.0,1.0,106.0,32.0,56.0
11577,1.0,106.0,1.0,106.0,32.0,57.0
11578,1.0,106.0,1.0,106.0,32.0,58.0
11579,1.0,0.0,1.0,106.0,32.0,59.0
11580,1.0,0.0,1.0,106.0,32.0,60.0
11581,1.0,0.0,1.0,106.0,32.0,61.0
11582,1.0,0.0,1.0,106.0,32.0,62.0
11583,1.0,106.0,1.0,106.0,32.0,63.0
11584,1.0,0.0,1.0,106.0,32.0,64.0
11585,1.0,106.0,1.0,106.0,32.0,65.0
11586,1.0,0.0,1.0,106.0,32.0,66.0
11587,1.0,0.0,1.0,106.0,32.0,67.0
11588,1.0,106.0,1.0,106.0,32.0,68.0
11589,1.0,0.0,1.0,106.0,32.0,69.0
11590,1.0,0.0,1.0,106.0,32.0,70.0
11591,1.0,0.0,1.0,106.0,32.0,71.0
11592,1.0,0.0,1.0,106.0,32.0,72.0
11593,1.0,0.0,1.0,106.0,32.0,73.0
11594,1.0,0.0,1.0,106.0,32.0,74.0
11595,1.0,0.0,1.0,106.0,32.0,75.0
11596,1.0,0.0,1.0,106.0,32.0,76.0
11597,1.0,0.0,1.0,106.0,32.0,77.0
11598,1.0,0.0,1.0,106.0,32.0,78.0
11599,1.0,0.0,1.0,106.0,32.0,79.0
11600,1.0,0.0,1.0,106.0,32.0,80.0
11601,1.0,0.0,1.0,106.0,32.0,81.0
11602,1.0,0.0,1.0,106.0,32.0,82.0
11603,1.0,0.0,1.0,106.0,32.0,83.0
11604,1.0,0.0,1.0,106.0,32.0,84.0
11605,1.0,0.0,1.0,106.0,32.0,85.0
11606,1.0,0.0,1.0,106.0,32.0,86.0
11607,1.0,106.0,1.0,106.0,32.0,87.0
11608,1.0,106.0,1.0,106.0,32.0,88.0
11609,1.0,0.0,1.0,106.0,32.0,89.0
11610,1.0,0.0,1.0,106.0,32.0,90.0
11611,1.0,0.0,1.0,106.0,32.0,91.0
11612,1.0,0.0,1.0,106.0,32.0,92.0
11613,1.0,0.0,1.0,106.0,32.0,93.0
11614,1.0,0.0,1.0,106.0,32.0,94.0
11615,1.0,0.0,1.0,106.0,32.0,95.0
11616,1.0,0.0,1.0,106.0,32.0,96.0
11617,1.0,0.0,1.0,106.0,32.0,97.0
11618,1.0,0.0,1.0,106.0,32.0,98.0
11619,1.0,0.0,1.0,106.0,32.0,99.0
11620,1.0,0.0,1.0,106.0,32.0,100.0
11621,1.0,106.0,1.0,106.0,32.0,101.0
11622,1.0,106.0,1.0,106.0,32.0,102.0
11623,1.0,0.0,1.0,106.0,32.0,103.0
11624,1.0,106.0,1.0,106.0,32.0,104.0
11625,1.0,0.0,1.0,106.0,32.0,105.0
11626,1.0,0.0,1.0,106.0,32.0,106.0
11627,1.0,0.0,1.0,106.0,32.0,107.0
11628,1.0,0.0,1.0,106.0,32.0,108.0
11629,1.0,0.0,1.0,106.0,32.0,109.0
11630,1.0,0.0,1.0,106.0,32.0,110.0
11631,1.0,0.0,1.0,106.0,32.0,111.0
11632,1.0,0.0,1.0,106.0,32.0,112.0
11633,1.0,106.0,1.0,106.0,32.0,113.0
11634,1.0,0.0,1.0,106.0,32.0,114.0
11635,1.0,0.0,1.0,106.0,32.0,115.0
11636,1.0,0.0,1.0,106.0,32.0,116.0
11637,1.0,106.0,1.0,106.0,32.0,117.0
11638,1.0,0.0,1.0,106.0,32.0,118.0
11639,1.0,0.0,1.0,106.0,32.0,119.0
11640,1.0,0.0,1.0,106.0,32.0,120.0
11641,1.0,0.0,1.0,106.0,32.0,121.0
11642,1.0,106.0,1.0,106.0,32.0,122.0
11643,1.0,0.0,1.0,106.0,32.0,123.0
11644,1.0,0.0,1.0,106.0,32.0,124.0
11645,1.0,0.0,1.0,106.0,32.0,125.0
11646,1.0,0.0,1.0,106.0,32.0,126.0
11647,1.0,106.0,1.0,106.0,32.0,127.0
11648,1.0,0.0,1.0,106.0,32.0,128.0
11649,1.0,106.0,1.0,106.0,32.0,129.0
11650,1.0,106.0,1.0,106.0,32.0,130.0
11651,1.0,0.0,1.0,106.0,32.0,131.0
11652,1.0,0.0,1.0,106.0,32.0,132.0
11653,1.0,0.0,1.0,106.0,32.0,133.0
11654,1.0,0.0,1.0,106.0,32.0,134.0
11655,1.0,0.0,1.0,106.0,32.0,135.0
11656,1.0,106.0,1.0,106.0,32.0,136.0
11657,1.0,0.0,1.0,106.0,32.0,137.0
11658,1.0,0.0,1.0,106.0,32.0,138.0
11659,1.0,0.0,1.0,106.0,32.0,139.0
11660,1.0,0.0,1.0,106.0,32.0,140.0
11661,1.0,0.0,1.0,106.0,32.0,141.0
11662,1.0,0.0,1.0,106.0,32.0,142.0
11663,1.0,0.0,1.0,106.0,32.0,143.0
11664,1.0,106.0,1.0,106.0,32.0,144.0
11665,1.0,106.0,1.0,106.0,32.0,145.0
11666,1.0,0.0,1.0,106.0,32.0,146.0
11667,1.0,0.0,1.0,106.0,32.0,147.0
11668,1.0,0.0,1.0,106.0,32.0,148.0
11669,1.0,0.0,1.0,106.0,32.0,149.0
11670,1.0,106.0,1.0,106.0,32.0,150.0
11671,1.0,0.0,1.0,106.0,32.0,151.0
11672,1.0,0.0,1.0,106.0,32.0,152.0
11673,1.0,0.0,1.0,106.0,32.0,153.0
11674,1.0,0.0,1.0,106.0,32.0,154.0
11675,1.0,0.0,1.0,106.0,32.0,155.0
11676,1.0,0.0,1.0,106.0,32.0,156.0
11677,1.0,0.0,1.0,106.0,32.0,157.0
11678,1.0,0.0,1.0,106.0,32.0,158.0
11679,1.0,0.0,1.0,106.0,32.0,159.0
11680,1.0,0.0,1.0,106.0,32.0,160.0
11681,1.0,0.0,1.0,106.0,32.0,161.0
11682,1.0,106.0,1.0,106.0,32.0,162.0
11683,1.0,0.0,1.0,106.0,32.0,163.0
11684,1.0,0.0,1.0,106.0,32.0,164.0
11685,1.0,0.0,1.0,106.0,32.0,165.0
11686,1.0,0.0,1.0,106.0,32.0,166.0
11687,1.0,0.0,1.0,106.0,32.0,167.0
11688,1.0,0.0,1.0,106.0,32.0,168.0
11689,1.0,0.0,1.0,106.0,32.0,169.0
11690,1.0,106.0,1.0,106.0,32.0,170.0
11691,1.0,0.0,1.0,106.0,32.0,171.0
11692,1.0,0.0,1.0,106.0,32.0,172.0
11693,1.0,0.0,1.0,106.0,32.0,173.0
11694,1.0,0.0,1.0,106.0,32.0,174.0
11695,1.0,0.0,1.0,106.0,32.0,175.0
11696,1.0,0.0,1.0,106.0,32.0,176.0
11697,1.0,0.0,1.0,106.0,32.0,177.0
11698,1.0,106.0,1.0,106.0,32.0,178.0
11699,1.0,0.0,1.0,106.0,32.0,179.0
11700,1.0,0.0,1.0,106.0,32.0,180.0
11701,1.0,0.0,1.0,106.0,32.0,181.0
11702,1.0,0.0,1.0,106.0,32.0,182.0
11703,1.0,0.0,1.0,106.0,32.0,183.0
11704,1.0,0.0,1.0,106.0,32.0,184.0
11705,1.0,0.0,1.0,106.0,32.0,185.0
11706,1.0,0.0,1.0,106.0,32.0,186.0
11707,1.0,106.0,1.0,106.0,32.0,187.0
11708,1.0,0.0,1.0,106.0,32.0,188.0
11709,1.0,0.0,1.0,106.0,32.0,189.0
11710,1.0,0.0,1.0,106.0,32.0,190.0
11711,1.0,0.0,1.0,106.0,32.0,191.0
11712,1.0,0.0,1.0,106.0,32.0,192.0
11713,1.0,0.0,1.0,106.0,32.0,193.0
11714,1.0,0.0,1.0,106.0,32.0,194.0
11715,1.0,0.0,1.0,106.0,32.0,195.0
11716,1.0,0.0,1.0,106.0,32.0,196.0
11717,1.0,0.0,1.0,106.0,32.0,197.0
11718,1.0,0.0,1.0,106.0,32.0,198.0
11719,1.0,0.0,1.0,106.0,32.0,199.0
11720,1.0,0.0,1.0,106.0,32.0,200.0
11721,1.0,0.0,1.0,106.0,32.0,201.0
11722,1.0,0.0,1.0,106.0,32.0,202.0
11723,1.0,0.0,1.0,106.0,32.0,203.0
11724,1.0,0.0,1.0,106.0,32.0,204.0
11725,1.0,0.0,1.0,106.0,32.0,205.0
11726,1.0,0.0,1.0,106.0,32.0,206.0
11727,1.0,106.0,1.0,106.0,32.0,207.0
11728,1.0,0.0,1.0,106.0,32.0,208.0
11729,1.0,0.0,1.0,106.0,32.0,209.0
11730,1.0,0.0,1.0,106.0,32.0,210.0
11731,1.0,0.0,1.0,106.0,32.0,211.0
11732,1.0,0.0,1.0,106.0,32.0,212.0
11733,1.0,106.0,1.0,106.0,32.0,213.0
11734,1.0,0.0,1.0,106.0,32.0,214.0
11735,1.0,0.0,1.0,106.0,32.0,215.0
11736,1.0,0.0,1.0,106.0,32.0,216.0
11737,1.0,106.0,1.0,106.0,32.0,217.0
11738,1.0,0.0,1.0,106.0,32.0,218.0
11739,1.0,0.0,1.0,106.0,32.0,219.0
11740,1.0,0.0,1.0,106.0,32.0,220.0
11741,1.0,106.0,1.0,106.0,32.0,221.0
11742,1.0,0.0,1.0,106.0,32.0,222.0
11743,1.0,0.0,1.0,106.0,32.0,223.0
11744,1.0,0.0,1.0,106.0,32.0,224.0
11745,1.0,0.0,1.0,106.0,32.0,225.0
11746,1.0,0.0,1.0,106.0,32.0,226.0
11747,1.0,106.0,1.0,106.0,32.0,227.0
11748,1.0,0.0,1.0,106.0,32.0,228.0
11749,1.0,0.0,1.0,106.0,32.0,229.0
11750,1.0,0.0,1.0,106.0,32.0,230.0
11751,1.0,106.0,1.0,106.0,32.0,231.0
11752,1.0,0.0,1.0,106.0,32.0,232.0
11753,1.0,0.0,1.0,106.0,32.0,233.0
11754,1.0,0.0,1.0,106.0,32.0,234.0
11755,1.0,106.0,1.0,106.0,32.0,235.0
11756,1.0,0.0,1.0,106.0,32.0,236.0
11757,1.0,0.0,1.0,106.0,32.0,237.0
11758,1.0,0.0,1.0,106.0,32.0,238.0
11759,1.0,0.0,1.0,106.0,32.0,239.0
11760,1.0,0.0,1.0,106.0,32.0,240.0
11761,1.0,106.0,1.0,106.0,32.0,241.0
11762,1.0,0.0,1.0,106.0,32.0,242.0
11763,1.0,0.0,1.0,106.0,32.0,243.0
11764,1.0,0.0,1.0,106.0,32.0,244.0
11765,1.0,0.0,1.0,106.0,32.0,245.0
11766,1.0,0.0,1.0,106.0,32.0,246.0
11767,1.0,106.0,1.0,106.0,32.0,247.0
11768,1.0,0.0,1.0,106.0,32.0,248.0
11769,1.0,106.0,1.0,106.0,32.0,249.0
11770,1.0,106.0,1.0,106.0,32.0,250.0
11771,1.0,0.0,1.0,106.0,32.0,251.0
