,0,1,2,3
8212,5.0,39.267542950855805,172.0,1.0
8213,8.0,40.581563345630336,38.0,1.0
8214,5.0,39.267542950855805,173.0,1.0
8215,5.0,39.267542950855805,174.0,1.0
8216,5.0,39.267542950855805,175.0,1.0
8217,5.0,39.267542950855805,176.0,1.0
8218,5.0,39.267542950855805,177.0,1.0
8219,5.0,39.267542950855805,178.0,1.0
8220,5.0,39.267542950855805,179.0,1.0
8221,5.0,39.267542950855805,180.0,1.0
8222,5.0,39.267542950855805,181.0,1.0
8223,5.0,39.267542950855805,182.0,1.0
8224,5.0,39.267542950855805,183.0,1.0
8225,5.0,39.267542950855805,184.0,1.0
8226,5.0,39.267542950855805,185.0,1.0
8227,8.0,40.581563345630336,39.0,1.0
8228,6.0,40.349686024048225,43.0,1.0
8229,5.0,39.267542950855805,186.0,1.0
8230,5.0,39.267542950855805,187.0,1.0
8231,5.0,39.267542950855805,188.0,1.0
8232,6.0,40.349686024048225,44.0,1.0
8233,5.0,39.267542950855805,189.0,1.0
8234,5.0,39.267542950855805,190.0,1.0
8235,5.0,39.267542950855805,191.0,1.0
8236,5.0,39.267542950855805,192.0,1.0
8237,5.0,39.267542950855805,193.0,1.0
8238,5.0,39.267542950855805,194.0,1.0
8239,6.0,98.90950178702313,45.0,1.0
8240,5.0,39.267542950855805,195.0,1.0
8241,5.0,39.267542950855805,196.0,1.0
8242,8.0,40.581563345630336,40.0,1.0
8243,5.0,39.267542950855805,197.0,1.0
8244,5.0,39.267542950855805,198.0,1.0
8245,4.0,37.44583450738245,43.0,1.0
8246,5.0,39.267542950855805,199.0,1.0
8247,8.0,40.581563345630336,41.0,1.0
8248,4.0,37.44583450738245,44.0,1.0
8249,8.0,40.581563345630336,42.0,1.0
8250,5.0,39.267542950855805,200.0,1.0
8251,6.0,40.349686024048225,46.0,1.0
8252,6.0,40.349686024048225,47.0,1.0
8253,5.0,39.267542950855805,201.0,1.0
8254,5.0,39.267542950855805,202.0,1.0
8255,5.0,39.267542950855805,203.0,1.0
8256,5.0,39.267542950855805,204.0,1.0
8257,5.0,39.267542950855805,205.0,1.0
8258,4.0,37.44583450738245,45.0,1.0
8259,8.0,40.581563345630336,43.0,1.0
8260,5.0,39.267542950855805,206.0,1.0
8261,5.0,39.267542950855805,207.0,1.0
8262,5.0,39.267542950855805,208.0,1.0
8263,6.0,40.349686024048225,48.0,1.0
8264,5.0,39.267542950855805,209.0,1.0
8265,8.0,40.581563345630336,44.0,1.0
8266,5.0,94.87444630770912,210.0,1.0
8267,5.0,39.267542950855805,211.0,1.0
8268,6.0,40.349686024048225,49.0,1.0
8269,8.0,40.581563345630336,45.0,1.0
8270,5.0,39.267542950855805,212.0,1.0
8271,5.0,39.267542950855805,213.0,1.0
8272,6.0,40.349686024048225,50.0,1.0
8273,4.0,37.44583450738245,46.0,1.0
8274,6.0,40.349686024048225,51.0,1.0
8275,5.0,39.267542950855805,214.0,1.0
8276,8.0,40.581563345630336,46.0,1.0
8277,8.0,40.581563345630336,47.0,1.0
8278,4.0,37.44583450738245,47.0,1.0
8279,5.0,39.267542950855805,215.0,1.0
8280,9.0,0.0,1.0,2.0
8281,8.0,36.53293061045651,2.0,1.0
8282,3.0,0.0,1.0,2.0
8283,2.0,0.0,1.0,2.0
8284,4.0,37.172219689615574,2.0,1.0
8285,5.0,0.0,1.0,2.0
8286,2.0,0.0,1.0,3.0
8287,4.0,37.172219689615574,3.0,1.0
8288,8.0,36.53293061045651,3.0,1.0
8289,8.0,36.53293061045651,4.0,1.0
8290,1.0,0.0,1.0,2.0
8291,5.0,37.24818293912718,2.0,2.0
8292,8.0,36.53293061045651,5.0,1.0
8293,5.0,37.24818293912718,3.0,2.0
8294,8.0,36.53293061045651,6.0,1.0
8295,5.0,37.24818293912718,4.0,2.0
8296,8.0,36.53293061045651,7.0,1.0
8297,8.0,36.53293061045651,8.0,1.0
8298,5.0,37.24818293912718,5.0,2.0
8299,8.0,36.53293061045651,9.0,1.0
8300,8.0,36.53293061045651,10.0,1.0
8301,8.0,36.53293061045651,11.0,1.0
8302,8.0,36.53293061045651,12.0,1.0
8303,8.0,36.53293061045651,13.0,1.0
8304,8.0,97.81618938856661,14.0,1.0
8305,8.0,97.81618938856661,15.0,1.0
8306,8.0,36.53293061045651,16.0,1.0
8307,8.0,36.53293061045651,17.0,1.0
8308,8.0,36.53293061045651,18.0,1.0
8309,8.0,36.53293061045651,19.0,1.0
8310,4.0,37.172219689615574,4.0,1.0
8311,6.0,37.04577428493519,2.0,1.0
8312,4.0,37.172219689615574,5.0,1.0
8313,8.0,36.53293061045651,20.0,1.0
8314,8.0,36.53293061045651,21.0,1.0
8315,8.0,36.53293061045651,22.0,1.0
8316,8.0,36.53293061045651,23.0,1.0
8317,8.0,36.53293061045651,24.0,1.0
8318,8.0,36.53293061045651,25.0,1.0
8319,8.0,36.53293061045651,26.0,1.0
8320,4.0,37.172219689615574,6.0,1.0
8321,8.0,36.53293061045651,27.0,1.0
8322,8.0,36.53293061045651,28.0,1.0
8323,8.0,36.53293061045651,29.0,1.0
8324,8.0,36.53293061045651,30.0,1.0
8325,8.0,36.53293061045651,31.0,1.0
8326,8.0,36.53293061045651,32.0,1.0
8327,6.0,37.04577428493519,3.0,1.0
8328,4.0,37.172219689615574,7.0,1.0
8329,8.0,36.53293061045651,33.0,1.0
8330,8.0,36.53293061045651,34.0,1.0
8331,4.0,37.172219689615574,8.0,1.0
8332,8.0,36.53293061045651,35.0,1.0
8333,8.0,36.53293061045651,36.0,1.0
8334,8.0,36.53293061045651,37.0,1.0
8335,8.0,36.53293061045651,38.0,1.0
8336,4.0,37.172219689615574,9.0,1.0
8337,8.0,36.53293061045651,39.0,1.0
8338,8.0,36.53293061045651,40.0,1.0
8339,8.0,36.53293061045651,41.0,1.0
8340,8.0,36.53293061045651,42.0,1.0
8341,4.0,37.172219689615574,10.0,1.0
8342,8.0,36.53293061045651,43.0,1.0
8343,8.0,36.53293061045651,44.0,1.0
8344,8.0,36.53293061045651,45.0,1.0
8345,8.0,36.53293061045651,46.0,1.0
8346,8.0,36.53293061045651,47.0,1.0
8347,4.0,37.172219689615574,11.0,1.0
8348,8.0,36.53293061045651,48.0,1.0
8349,8.0,36.53293061045651,49.0,1.0
8350,8.0,36.53293061045651,50.0,1.0
8351,4.0,37.172219689615574,12.0,1.0
8352,8.0,36.53293061045651,51.0,1.0
8353,4.0,37.172219689615574,13.0,1.0
8354,8.0,36.53293061045651,52.0,1.0
8355,8.0,36.53293061045651,53.0,1.0
8356,8.0,36.53293061045651,54.0,1.0
8357,8.0,36.53293061045651,55.0,1.0
8358,8.0,36.53293061045651,56.0,1.0
8359,8.0,36.53293061045651,57.0,1.0
8360,8.0,36.53293061045651,58.0,1.0
8361,4.0,37.172219689615574,14.0,1.0
8362,8.0,36.53293061045651,59.0,1.0
8363,8.0,36.53293061045651,60.0,1.0
8364,8.0,36.53293061045651,61.0,1.0
8365,8.0,36.53293061045651,62.0,1.0
8366,4.0,37.172219689615574,15.0,1.0
8367,8.0,36.53293061045651,63.0,1.0
8368,8.0,36.53293061045651,64.0,1.0
8369,8.0,36.53293061045651,65.0,1.0
8370,8.0,36.53293061045651,66.0,1.0
8371,8.0,36.53293061045651,67.0,1.0
8372,8.0,36.53293061045651,68.0,1.0
8373,8.0,36.53293061045651,69.0,1.0
8374,8.0,36.53293061045651,70.0,1.0
8375,8.0,36.53293061045651,71.0,1.0
8376,6.0,37.04577428493519,4.0,1.0
8377,8.0,36.53293061045651,72.0,1.0
8378,8.0,36.53293061045651,73.0,1.0
8379,8.0,36.53293061045651,74.0,1.0
8380,4.0,37.172219689615574,16.0,1.0
8381,8.0,36.53293061045651,75.0,1.0
8382,8.0,36.53293061045651,76.0,1.0
8383,8.0,36.53293061045651,77.0,1.0
8384,8.0,36.53293061045651,78.0,1.0
8385,8.0,36.53293061045651,79.0,1.0
8386,8.0,36.53293061045651,80.0,1.0
8387,8.0,36.53293061045651,81.0,1.0
8388,8.0,36.53293061045651,82.0,1.0
8389,8.0,36.53293061045651,83.0,1.0
8390,8.0,36.53293061045651,84.0,1.0
8391,8.0,36.53293061045651,85.0,1.0
8392,8.0,36.53293061045651,86.0,1.0
8393,8.0,36.53293061045651,87.0,1.0
8394,8.0,36.53293061045651,88.0,1.0
8395,8.0,36.53293061045651,89.0,1.0
8396,8.0,36.53293061045651,90.0,1.0
8397,8.0,36.53293061045651,91.0,1.0
8398,8.0,36.53293061045651,92.0,1.0
8399,8.0,36.53293061045651,93.0,1.0
8400,8.0,38.371004842703144,94.0,1.0
8401,8.0,40.80934519588632,95.0,1.0
8402,8.0,40.80934519588632,96.0,1.0
8403,8.0,40.80934519588632,97.0,1.0
8404,8.0,40.80934519588632,98.0,1.0
8405,8.0,40.80934519588632,99.0,1.0
8406,8.0,40.80934519588632,100.0,1.0
8407,8.0,40.80934519588632,101.0,1.0
8408,8.0,40.80934519588632,102.0,1.0
8409,8.0,40.80934519588632,103.0,1.0
8410,8.0,40.80934519588632,104.0,1.0
8411,4.0,39.01158616248697,17.0,1.0
8412,4.0,39.01158616248697,18.0,1.0
8413,8.0,40.80934519588632,105.0,1.0
8414,4.0,39.01158616248697,19.0,1.0
8415,6.0,39.52793535853351,5.0,1.0
8416,8.0,40.80934519588632,106.0,1.0
8417,8.0,40.80934519588632,107.0,1.0
8418,8.0,40.80934519588632,108.0,1.0
8419,4.0,39.01158616248697,20.0,1.0
8420,8.0,40.80934519588632,109.0,1.0
8421,8.0,40.80934519588632,110.0,1.0
8422,8.0,40.80934519588632,111.0,1.0
8423,8.0,40.80934519588632,112.0,1.0
8424,8.0,40.80934519588632,113.0,1.0
8425,8.0,40.80934519588632,114.0,1.0
8426,6.0,39.52793535853351,6.0,1.0
8427,8.0,40.80934519588632,115.0,1.0
8428,8.0,40.80934519588632,116.0,1.0
8429,8.0,40.80934519588632,117.0,1.0
8430,8.0,40.80934519588632,118.0,1.0
8431,8.0,40.80934519588632,119.0,1.0
8432,8.0,40.80934519588632,120.0,1.0
8433,4.0,39.01158616248697,21.0,1.0
8434,8.0,40.80934519588632,121.0,1.0
8435,8.0,40.80934519588632,122.0,1.0
8436,8.0,40.80934519588632,123.0,1.0
8437,8.0,40.80934519588632,124.0,1.0
8438,4.0,39.01158616248697,22.0,1.0
8439,4.0,39.01158616248697,23.0,1.0
8440,8.0,40.80934519588632,125.0,1.0
8441,4.0,39.01158616248697,24.0,1.0
8442,8.0,40.80934519588632,126.0,1.0
8443,8.0,40.80934519588632,127.0,1.0
8444,8.0,40.80934519588632,128.0,1.0
8445,8.0,40.80934519588632,129.0,1.0
8446,8.0,40.80934519588632,130.0,1.0
8447,4.0,39.01158616248697,25.0,1.0
8448,4.0,39.01158616248697,26.0,1.0
8449,8.0,40.80934519588632,131.0,1.0
8450,8.0,40.80934519588632,132.0,1.0
8451,4.0,39.01158616248697,27.0,1.0
8452,8.0,40.80934519588632,133.0,1.0
8453,4.0,39.01158616248697,28.0,1.0
8454,8.0,40.80934519588632,134.0,1.0
8455,4.0,39.01158616248697,29.0,1.0
8456,8.0,40.80934519588632,135.0,1.0
8457,4.0,39.01158616248697,30.0,1.0
8458,8.0,40.80934519588632,136.0,1.0
8459,8.0,40.80934519588632,137.0,1.0
8460,8.0,40.80934519588632,138.0,1.0
8461,8.0,40.80934519588632,139.0,1.0
8462,8.0,40.80934519588632,140.0,1.0
8463,8.0,40.80934519588632,141.0,1.0
8464,8.0,40.80934519588632,142.0,1.0
8465,8.0,40.80934519588632,143.0,1.0
8466,8.0,40.80934519588632,144.0,1.0
8467,8.0,40.80934519588632,145.0,1.0
8468,4.0,39.01158616248697,31.0,1.0
8469,6.0,39.52793535853351,7.0,1.0
8470,8.0,40.80934519588632,146.0,1.0
8471,8.0,40.80934519588632,147.0,1.0
8472,8.0,40.80934519588632,148.0,1.0
8473,8.0,40.80934519588632,149.0,1.0
8474,8.0,40.80934519588632,150.0,1.0
8475,4.0,39.01158616248697,32.0,1.0
8476,8.0,40.80934519588632,151.0,1.0
8477,8.0,40.80934519588632,152.0,1.0
8478,6.0,39.52793535853351,8.0,1.0
8479,4.0,39.01158616248697,33.0,1.0
8480,8.0,40.80934519588632,153.0,1.0
8481,8.0,40.80934519588632,154.0,1.0
8482,8.0,40.80934519588632,155.0,1.0
8483,4.0,39.01158616248697,34.0,1.0
8484,8.0,40.80934519588632,156.0,1.0
8485,8.0,40.80934519588632,157.0,1.0
8486,8.0,40.80934519588632,158.0,1.0
8487,4.0,39.01158616248697,35.0,1.0
8488,8.0,40.80934519588632,159.0,1.0
8489,8.0,40.80934519588632,160.0,1.0
8490,8.0,40.80934519588632,161.0,1.0
8491,8.0,40.80934519588632,162.0,1.0
8492,8.0,40.80934519588632,163.0,1.0
8493,8.0,40.80934519588632,164.0,1.0
8494,4.0,39.01158616248697,36.0,1.0
8495,8.0,40.80934519588632,165.0,1.0
8496,8.0,40.80934519588632,166.0,1.0
8497,8.0,40.80934519588632,167.0,1.0
8498,4.0,39.01158616248697,37.0,1.0
8499,6.0,39.52793535853351,9.0,1.0
8500,8.0,40.80934519588632,168.0,1.0
8501,8.0,40.80934519588632,169.0,1.0
8502,4.0,39.01158616248697,38.0,1.0
8503,4.0,39.01158616248697,39.0,1.0
8504,8.0,40.80934519588632,170.0,1.0
8505,8.0,40.80934519588632,171.0,1.0
8506,8.0,40.80934519588632,172.0,1.0
8507,8.0,40.80934519588632,173.0,1.0
8508,8.0,40.80934519588632,174.0,1.0
8509,4.0,39.01158616248697,40.0,1.0
8510,4.0,39.01158616248697,41.0,1.0
8511,8.0,40.80934519588632,175.0,1.0
8512,8.0,40.80934519588632,176.0,1.0
8513,8.0,40.80934519588632,177.0,1.0
8514,4.0,39.01158616248697,42.0,1.0
8515,8.0,40.80934519588632,178.0,1.0
8516,8.0,40.80934519588632,179.0,1.0
8517,6.0,39.52793535853351,10.0,1.0
8518,8.0,40.80934519588632,180.0,1.0
8519,8.0,40.80934519588632,181.0,1.0
8520,8.0,39.07135947605879,182.0,1.0
8521,8.0,39.609473904346544,183.0,1.0
8522,4.0,39.20459864224822,43.0,1.0
8523,8.0,39.609473904346544,184.0,1.0
8524,8.0,39.609473904346544,185.0,1.0
8525,8.0,39.609473904346544,186.0,1.0
8526,8.0,39.609473904346544,187.0,1.0
8527,8.0,39.609473904346544,188.0,1.0
8528,8.0,39.609473904346544,189.0,1.0
8529,8.0,39.609473904346544,190.0,1.0
8530,8.0,39.609473904346544,191.0,1.0
8531,8.0,39.609473904346544,192.0,1.0
8532,4.0,39.20459864224822,44.0,1.0
8533,8.0,39.609473904346544,193.0,1.0
8534,4.0,39.20459864224822,45.0,1.0
8535,8.0,39.609473904346544,194.0,1.0
8536,8.0,39.609473904346544,195.0,1.0
8537,8.0,39.609473904346544,196.0,1.0
8538,8.0,39.609473904346544,197.0,1.0
8539,8.0,39.609473904346544,198.0,1.0
8540,8.0,39.609473904346544,199.0,1.0
8541,8.0,39.609473904346544,200.0,1.0
8542,8.0,39.609473904346544,201.0,1.0
8543,4.0,39.20459864224822,46.0,1.0
8544,4.0,39.20459864224822,47.0,1.0
8545,8.0,39.609473904346544,202.0,1.0
8546,8.0,39.609473904346544,203.0,1.0
8547,4.0,39.20459864224822,48.0,1.0
8548,4.0,39.20459864224822,49.0,1.0
8549,8.0,39.609473904346544,204.0,1.0
8550,4.0,39.20459864224822,50.0,1.0
8551,8.0,39.609473904346544,205.0,1.0
8552,8.0,39.609473904346544,206.0,1.0
8553,8.0,39.609473904346544,207.0,1.0
8554,8.0,39.609473904346544,208.0,1.0
8555,8.0,39.609473904346544,209.0,1.0
8556,8.0,39.609473904346544,210.0,1.0
8557,8.0,39.609473904346544,211.0,1.0
8558,8.0,39.609473904346544,212.0,1.0
8559,8.0,39.609473904346544,213.0,1.0
8560,8.0,39.609473904346544,214.0,1.0
8561,8.0,39.609473904346544,215.0,1.0
8562,8.0,39.609473904346544,216.0,1.0
8563,4.0,39.20459864224822,51.0,1.0
8564,8.0,39.609473904346544,217.0,1.0
8565,8.0,39.609473904346544,218.0,1.0
8566,8.0,39.609473904346544,219.0,1.0
8567,8.0,39.609473904346544,220.0,1.0
8568,8.0,39.609473904346544,221.0,1.0
8569,8.0,39.609473904346544,222.0,1.0
8570,8.0,39.609473904346544,223.0,1.0
8571,8.0,39.609473904346544,224.0,1.0
8572,8.0,39.609473904346544,225.0,1.0
8573,8.0,39.609473904346544,226.0,1.0
8574,8.0,39.609473904346544,227.0,1.0
8575,8.0,39.609473904346544,228.0,1.0
8576,8.0,39.609473904346544,229.0,1.0
8577,8.0,39.609473904346544,230.0,1.0
8578,8.0,39.609473904346544,231.0,1.0
8579,8.0,39.609473904346544,232.0,1.0
8580,8.0,39.609473904346544,233.0,1.0
8581,4.0,39.20459864224822,52.0,1.0
8582,8.0,39.609473904346544,234.0,1.0
8583,8.0,39.609473904346544,235.0,1.0
8584,4.0,39.20459864224822,53.0,1.0
8585,8.0,39.609473904346544,236.0,1.0
8586,8.0,39.609473904346544,237.0,1.0
8587,8.0,39.609473904346544,238.0,1.0
8588,8.0,39.609473904346544,239.0,1.0
8589,8.0,39.609473904346544,240.0,1.0
8590,4.0,39.20459864224822,54.0,1.0
8591,8.0,39.609473904346544,241.0,1.0
8592,8.0,39.609473904346544,242.0,1.0
8593,8.0,39.609473904346544,243.0,1.0
8594,8.0,39.609473904346544,244.0,1.0
8595,8.0,39.609473904346544,245.0,1.0
8596,4.0,39.20459864224822,55.0,1.0
8597,8.0,39.609473904346544,246.0,1.0
8598,8.0,39.609473904346544,247.0,1.0
8599,4.0,39.20459864224822,56.0,1.0
8600,8.0,39.609473904346544,248.0,1.0
8601,8.0,39.609473904346544,249.0,1.0
8602,8.0,39.609473904346544,250.0,1.0
8603,6.0,41.28678507088817,11.0,1.0
8604,8.0,39.609473904346544,251.0,1.0
8605,8.0,39.609473904346544,252.0,1.0
8606,4.0,39.20459864224822,57.0,1.0
8607,4.0,39.20459864224822,58.0,1.0
8608,4.0,39.20459864224822,59.0,1.0
8609,8.0,39.609473904346544,253.0,1.0
8610,8.0,39.609473904346544,254.0,1.0
8611,8.0,39.609473904346544,255.0,1.0
8612,8.0,39.609473904346544,256.0,1.0
8613,8.0,39.609473904346544,257.0,1.0
8614,8.0,39.609473904346544,258.0,1.0
8615,8.0,39.609473904346544,259.0,1.0
8616,6.0,41.28678507088817,12.0,1.0
8617,8.0,39.609473904346544,260.0,1.0
8618,8.0,39.609473904346544,261.0,1.0
8619,8.0,39.609473904346544,262.0,1.0
8620,4.0,39.20459864224822,60.0,1.0
8621,8.0,39.609473904346544,263.0,1.0
8622,8.0,39.609473904346544,264.0,1.0
8623,8.0,39.609473904346544,265.0,1.0
8624,8.0,39.609473904346544,266.0,1.0
8625,8.0,39.609473904346544,267.0,1.0
8626,8.0,39.609473904346544,268.0,1.0
8627,8.0,39.609473904346544,269.0,1.0
8628,8.0,39.609473904346544,270.0,1.0
8629,4.0,39.20459864224822,61.0,1.0
8630,4.0,39.20459864224822,62.0,1.0
8631,8.0,39.609473904346544,271.0,1.0
8632,6.0,41.28678507088817,13.0,1.0
8633,8.0,39.609473904346544,272.0,1.0
8634,8.0,39.609473904346544,273.0,1.0
8635,8.0,39.609473904346544,274.0,1.0
8636,8.0,39.609473904346544,275.0,1.0
8637,8.0,39.609473904346544,276.0,1.0
8638,8.0,39.609473904346544,277.0,1.0
8639,4.0,39.20459864224822,63.0,1.0
8640,9.0,0.0,1.0,2.0
8641,6.0,37.01003684476656,2.0,1.0
8642,7.0,0.0,1.0,2.0
8643,6.0,37.01003684476656,3.0,1.0
8644,2.0,0.0,1.0,2.0
8645,4.0,36.37046771361669,2.0,1.0
8646,8.0,39.52077098523484,2.0,1.0
8647,3.0,0.0,1.0,2.0
8648,8.0,39.52077098523484,3.0,1.0
8649,6.0,37.01003684476656,4.0,1.0
8650,4.0,36.37046771361669,3.0,1.0
8651,5.0,36.647822001109674,2.0,1.0
8652,4.0,36.37046771361669,4.0,1.0
8653,5.0,36.647822001109674,3.0,1.0
8654,4.0,36.37046771361669,5.0,1.0
8655,8.0,39.52077098523484,4.0,1.0
8656,5.0,36.647822001109674,4.0,1.0
8657,5.0,36.647822001109674,5.0,1.0
8658,5.0,36.647822001109674,6.0,1.0
8659,5.0,36.647822001109674,7.0,1.0
8660,5.0,36.647822001109674,8.0,1.0
8661,6.0,37.01003684476656,5.0,1.0
8662,4.0,36.37046771361669,6.0,1.0
8663,4.0,36.37046771361669,7.0,1.0
8664,8.0,39.52077098523484,5.0,1.0
8665,5.0,36.647822001109674,9.0,1.0
8666,4.0,36.37046771361669,8.0,1.0
8667,5.0,36.647822001109674,10.0,1.0
8668,5.0,36.647822001109674,11.0,1.0
8669,5.0,36.647822001109674,12.0,1.0
8670,8.0,39.52077098523484,6.0,1.0
8671,6.0,37.01003684476656,6.0,1.0
8672,8.0,39.52077098523484,7.0,1.0
8673,8.0,39.52077098523484,8.0,1.0
8674,5.0,36.647822001109674,13.0,1.0
8675,5.0,36.647822001109674,14.0,1.0
8676,6.0,37.01003684476656,7.0,1.0
8677,5.0,36.647822001109674,15.0,1.0
8678,5.0,36.647822001109674,16.0,1.0
8679,5.0,36.647822001109674,17.0,1.0
8680,4.0,36.37046771361669,9.0,1.0
8681,5.0,36.647822001109674,18.0,1.0
8682,5.0,36.647822001109674,19.0,1.0
8683,4.0,36.37046771361669,10.0,1.0
8684,5.0,36.647822001109674,20.0,1.0
8685,8.0,39.52077098523484,9.0,1.0
8686,5.0,36.647822001109674,21.0,1.0
8687,6.0,37.01003684476656,8.0,1.0
8688,6.0,37.01003684476656,9.0,1.0
8689,4.0,36.37046771361669,11.0,1.0
8690,8.0,39.52077098523484,10.0,1.0
8691,4.0,36.37046771361669,12.0,1.0
8692,5.0,36.647822001109674,22.0,1.0
8693,5.0,36.647822001109674,23.0,1.0
8694,8.0,39.52077098523484,11.0,1.0
8695,4.0,36.37046771361669,13.0,1.0
8696,4.0,36.37046771361669,14.0,1.0
8697,5.0,36.647822001109674,24.0,1.0
8698,5.0,36.647822001109674,25.0,1.0
8699,6.0,37.01003684476656,10.0,1.0
8700,5.0,36.647822001109674,26.0,1.0
8701,4.0,36.37046771361669,15.0,1.0
8702,8.0,39.52077098523484,12.0,1.0
8703,5.0,36.647822001109674,27.0,1.0
8704,6.0,37.01003684476656,11.0,1.0
8705,5.0,36.647822001109674,28.0,1.0
8706,5.0,36.647822001109674,29.0,1.0
8707,4.0,36.37046771361669,16.0,1.0
8708,4.0,36.37046771361669,17.0,1.0
8709,6.0,37.01003684476656,12.0,1.0
8710,8.0,39.52077098523484,13.0,1.0
8711,4.0,36.37046771361669,18.0,1.0
8712,5.0,36.647822001109674,30.0,1.0
8713,6.0,37.01003684476656,13.0,1.0
8714,6.0,37.01003684476656,14.0,1.0
8715,5.0,36.647822001109674,31.0,1.0
8716,5.0,36.647822001109674,32.0,1.0
8717,8.0,39.52077098523484,14.0,1.0
8718,8.0,39.52077098523484,15.0,1.0
8719,4.0,36.37046771361669,19.0,1.0
8720,8.0,39.52077098523484,16.0,1.0
8721,8.0,39.52077098523484,17.0,1.0
8722,6.0,37.01003684476656,15.0,1.0
8723,4.0,36.37046771361669,20.0,1.0
8724,6.0,37.01003684476656,16.0,1.0
8725,4.0,36.37046771361669,21.0,1.0
8726,6.0,37.01003684476656,17.0,1.0
8727,5.0,36.647822001109674,33.0,1.0
8728,6.0,37.01003684476656,18.0,1.0
8729,8.0,39.52077098523484,18.0,1.0
8730,8.0,39.52077098523484,19.0,1.0
8731,6.0,37.01003684476656,19.0,1.0
8732,4.0,36.37046771361669,22.0,1.0
8733,4.0,36.37046771361669,23.0,1.0
8734,4.0,36.37046771361669,24.0,1.0
8735,5.0,36.647822001109674,34.0,1.0
8736,8.0,39.52077098523484,20.0,1.0
8737,4.0,36.37046771361669,25.0,1.0
8738,8.0,39.52077098523484,21.0,1.0
8739,4.0,36.37046771361669,26.0,1.0
8740,5.0,36.647822001109674,35.0,1.0
8741,4.0,36.37046771361669,27.0,1.0
8742,4.0,36.37046771361669,28.0,1.0
8743,6.0,37.01003684476656,20.0,1.0
8744,5.0,36.647822001109674,36.0,1.0
8745,4.0,36.37046771361669,29.0,1.0
8746,4.0,36.37046771361669,30.0,1.0
8747,4.0,36.37046771361669,31.0,1.0
8748,5.0,36.647822001109674,37.0,1.0
8749,4.0,36.37046771361669,32.0,1.0
8750,5.0,36.647822001109674,38.0,1.0
8751,6.0,37.01003684476656,21.0,1.0
8752,8.0,39.52077098523484,22.0,1.0
8753,4.0,36.37046771361669,33.0,1.0
8754,8.0,39.52077098523484,23.0,1.0
8755,4.0,36.37046771361669,34.0,1.0
8756,5.0,36.647822001109674,39.0,1.0
8757,4.0,36.37046771361669,35.0,1.0
8758,4.0,90.2397338450002,36.0,1.0
8759,4.0,36.37046771361669,37.0,1.0
8760,5.0,37.9581958701124,40.0,1.0
8761,6.0,35.46779624462421,22.0,1.0
8762,4.0,37.13465093979576,38.0,1.0
8763,5.0,36.57050420542323,41.0,1.0
8764,5.0,36.57050420542323,42.0,1.0
8765,4.0,37.13465093979576,39.0,1.0
8766,4.0,37.13465093979576,40.0,1.0
8767,5.0,36.57050420542323,43.0,1.0
8768,8.0,33.57088857793664,24.0,1.0
8769,5.0,36.57050420542323,44.0,1.0
8770,6.0,35.46779624462421,23.0,1.0
8771,4.0,37.13465093979576,41.0,1.0
8772,6.0,35.46779624462421,24.0,1.0
8773,8.0,33.57088857793664,25.0,1.0
8774,5.0,36.57050420542323,45.0,1.0
8775,5.0,36.57050420542323,46.0,1.0
8776,5.0,36.57050420542323,47.0,1.0
8777,5.0,36.57050420542323,48.0,1.0
8778,5.0,36.57050420542323,49.0,1.0
8779,8.0,33.57088857793664,26.0,1.0
8780,4.0,37.13465093979576,42.0,1.0
8781,8.0,33.57088857793664,27.0,1.0
8782,5.0,36.57050420542323,50.0,1.0
8783,5.0,36.57050420542323,51.0,1.0
8784,5.0,36.57050420542323,52.0,1.0
8785,8.0,33.57088857793664,28.0,1.0
8786,6.0,35.46779624462421,25.0,1.0
8787,6.0,35.46779624462421,26.0,1.0
8788,6.0,35.46779624462421,27.0,1.0
8789,4.0,37.13465093979576,43.0,1.0
8790,8.0,33.57088857793664,29.0,1.0
8791,5.0,36.57050420542323,53.0,1.0
8792,8.0,91.04396618253705,30.0,1.0
8793,5.0,36.57050420542323,54.0,1.0
8794,8.0,33.57088857793664,31.0,1.0
8795,6.0,35.46779624462421,28.0,1.0
8796,5.0,36.57050420542323,55.0,1.0
8797,4.0,37.13465093979576,44.0,1.0
8798,5.0,36.57050420542323,56.0,1.0
8799,4.0,37.13465093979576,45.0,1.0
8800,5.0,36.57050420542323,57.0,1.0
8801,4.0,37.13465093979576,46.0,1.0
8802,4.0,37.13465093979576,47.0,1.0
8803,6.0,35.46779624462421,29.0,1.0
8804,5.0,36.57050420542323,58.0,1.0
8805,4.0,91.45789934074338,48.0,1.0
8806,5.0,36.57050420542323,59.0,1.0
8807,4.0,37.13465093979576,49.0,1.0
8808,5.0,36.57050420542323,60.0,1.0
8809,6.0,35.46779624462421,30.0,1.0
8810,4.0,37.13465093979576,50.0,1.0
8811,6.0,35.46779624462421,31.0,1.0
8812,4.0,37.13465093979576,51.0,1.0
8813,5.0,36.57050420542323,61.0,1.0
8814,5.0,36.57050420542323,62.0,1.0
8815,6.0,35.46779624462421,32.0,1.0
8816,5.0,36.57050420542323,63.0,1.0
8817,4.0,37.13465093979576,52.0,1.0
8818,6.0,35.46779624462421,33.0,1.0
8819,6.0,35.46779624462421,34.0,1.0
8820,4.0,37.13465093979576,53.0,1.0
8821,6.0,35.46779624462421,35.0,1.0
