,0,1,2,3
8388,7.0,39.697258594260234,74.0,1.0
8389,7.0,39.697258594260234,75.0,1.0
8390,7.0,39.697258594260234,76.0,1.0
8391,5.0,39.675300131773035,7.0,1.0
8392,7.0,39.697258594260234,77.0,1.0
8393,7.0,39.697258594260234,78.0,1.0
8394,7.0,39.697258594260234,79.0,1.0
8395,1.0,31.830106367479857,24.0,1.0
8396,7.0,39.697258594260234,80.0,1.0
8397,1.0,31.830106367479857,25.0,1.0
8398,7.0,39.697258594260234,81.0,1.0
8399,1.0,31.830106367479857,26.0,1.0
8400,7.0,43.243252096913736,82.0,1.0
8401,1.0,29.11009507090182,27.0,1.0
8402,1.0,29.11009507090182,28.0,1.0
8403,1.0,29.11009507090182,29.0,1.0
8404,7.0,107.67998611364574,83.0,1.0
8405,7.0,42.5607932818906,84.0,1.0
8406,7.0,107.67998611364574,85.0,1.0
8407,1.0,29.11009507090182,30.0,1.0
8408,1.0,29.11009507090182,31.0,1.0
8409,1.0,29.11009507090182,32.0,1.0
8410,1.0,29.11009507090182,33.0,1.0
8411,1.0,29.11009507090182,34.0,1.0
8412,7.0,42.5607932818906,86.0,1.0
8413,7.0,42.5607932818906,87.0,1.0
8414,7.0,42.5607932818906,88.0,1.0
8415,1.0,29.11009507090182,35.0,1.0
8416,1.0,29.11009507090182,36.0,1.0
8417,7.0,107.67998611364574,89.0,1.0
8418,5.0,42.16871946272913,8.0,1.0
8419,7.0,42.5607932818906,90.0,1.0
8420,1.0,29.11009507090182,37.0,1.0
8421,1.0,29.11009507090182,38.0,1.0
8422,7.0,42.5607932818906,91.0,1.0
8423,7.0,42.5607932818906,92.0,1.0
8424,7.0,42.5607932818906,93.0,1.0
8425,1.0,29.11009507090182,39.0,1.0
8426,1.0,29.11009507090182,40.0,1.0
8427,7.0,42.5607932818906,94.0,1.0
8428,7.0,42.5607932818906,95.0,1.0
8429,7.0,42.5607932818906,96.0,1.0
8430,1.0,29.11009507090182,41.0,1.0
8431,1.0,29.11009507090182,42.0,1.0
8432,7.0,107.67998611364574,97.0,1.0
8433,7.0,42.5607932818906,98.0,1.0
8434,1.0,29.11009507090182,43.0,1.0
8435,1.0,29.11009507090182,44.0,1.0
8436,1.0,29.11009507090182,45.0,1.0
8437,7.0,42.5607932818906,99.0,1.0
8438,7.0,42.5607932818906,100.0,1.0
8439,1.0,29.11009507090182,46.0,1.0
8440,5.0,42.16871946272913,9.0,1.0
8441,7.0,42.5607932818906,101.0,1.0
8442,7.0,42.5607932818906,102.0,1.0
8443,7.0,42.5607932818906,103.0,1.0
8444,7.0,42.5607932818906,104.0,1.0
8445,7.0,42.5607932818906,105.0,1.0
8446,5.0,102.79111943406096,10.0,1.0
8447,7.0,42.5607932818906,106.0,1.0
8448,7.0,42.5607932818906,107.0,1.0
8449,7.0,42.5607932818906,108.0,1.0
8450,7.0,42.5607932818906,109.0,1.0
8451,7.0,42.5607932818906,110.0,1.0
8452,7.0,107.67998611364574,111.0,1.0
8453,7.0,42.5607932818906,112.0,1.0
8454,7.0,107.67998611364574,113.0,1.0
8455,7.0,42.5607932818906,114.0,1.0
8456,7.0,42.5607932818906,115.0,1.0
8457,7.0,42.5607932818906,116.0,1.0
8458,7.0,42.5607932818906,117.0,1.0
8459,1.0,65.32497019073656,47.0,1.0
8460,7.0,42.5607932818906,118.0,1.0
8461,7.0,42.5607932818906,119.0,1.0
8462,1.0,29.11009507090182,48.0,1.0
8463,1.0,29.11009507090182,49.0,1.0
8464,1.0,29.11009507090182,50.0,1.0
8465,1.0,29.11009507090182,51.0,1.0
8466,7.0,42.5607932818906,120.0,1.0
8467,1.0,29.11009507090182,52.0,1.0
8468,7.0,172.7991789454009,121.0,1.0
8469,7.0,42.5607932818906,122.0,1.0
8470,7.0,42.5607932818906,123.0,1.0
8471,7.0,42.5607932818906,124.0,1.0
8472,1.0,29.11009507090182,53.0,1.0
8473,1.0,29.11009507090182,54.0,1.0
8474,1.0,29.11009507090182,55.0,1.0
8475,7.0,42.5607932818906,125.0,1.0
8476,7.0,42.5607932818906,126.0,1.0
8477,7.0,42.5607932818906,127.0,1.0
8478,7.0,42.5607932818906,128.0,1.0
8479,7.0,42.5607932818906,129.0,1.0
8480,7.0,42.5607932818906,130.0,1.0
8481,7.0,42.5607932818906,131.0,1.0
8482,1.0,65.32497019073656,56.0,1.0
8483,5.0,42.16871946272913,11.0,1.0
8484,7.0,42.5607932818906,132.0,1.0
8485,7.0,42.5607932818906,133.0,1.0
8486,7.0,42.5607932818906,134.0,1.0
8487,7.0,42.5607932818906,135.0,1.0
8488,7.0,42.5607932818906,136.0,1.0
8489,7.0,42.5607932818906,137.0,1.0
8490,7.0,42.5607932818906,138.0,1.0
8491,1.0,29.11009507090182,57.0,1.0
8492,7.0,42.5607932818906,139.0,1.0
8493,7.0,107.67998611364574,140.0,1.0
8494,7.0,42.5607932818906,141.0,1.0
8495,1.0,29.11009507090182,58.0,1.0
8496,5.0,42.16871946272913,12.0,1.0
8497,7.0,42.5607932818906,142.0,1.0
8498,7.0,42.5607932818906,143.0,1.0
8499,5.0,42.16871946272913,13.0,1.0
8500,1.0,29.11009507090182,59.0,1.0
8501,7.0,42.5607932818906,144.0,1.0
8502,7.0,42.5607932818906,145.0,1.0
8503,1.0,65.32497019073656,60.0,1.0
8504,7.0,42.5607932818906,146.0,1.0
8505,7.0,42.5607932818906,147.0,1.0
8506,7.0,42.5607932818906,148.0,1.0
8507,7.0,42.5607932818906,149.0,1.0
8508,7.0,42.5607932818906,150.0,1.0
8509,7.0,42.5607932818906,151.0,1.0
8510,7.0,42.5607932818906,152.0,1.0
8511,7.0,42.5607932818906,153.0,1.0
8512,5.0,42.16871946272913,14.0,1.0
8513,7.0,42.5607932818906,154.0,1.0
8514,1.0,29.11009507090182,61.0,1.0
8515,7.0,42.5607932818906,155.0,1.0
8516,7.0,42.5607932818906,156.0,1.0
8517,5.0,42.16871946272913,15.0,1.0
8518,1.0,29.11009507090182,62.0,1.0
8519,7.0,42.5607932818906,157.0,1.0
8520,1.0,30.485375087581225,63.0,1.0
8521,5.0,42.26197336968238,16.0,1.0
8522,1.0,28.163366027084095,64.0,1.0
8523,7.0,41.73258489026682,158.0,1.0
8524,7.0,41.73258489026682,159.0,1.0
8525,7.0,41.73258489026682,160.0,1.0
8526,7.0,41.73258489026682,161.0,1.0
8527,7.0,41.73258489026682,162.0,1.0
8528,1.0,28.163366027084095,65.0,1.0
8529,7.0,41.73258489026682,163.0,1.0
8530,7.0,41.73258489026682,164.0,1.0
8531,7.0,107.32961153213253,165.0,1.0
8532,1.0,28.163366027084095,66.0,1.0
8533,5.0,42.26197336968238,17.0,1.0
8534,7.0,41.73258489026682,166.0,1.0
8535,1.0,28.163366027084095,67.0,1.0
8536,7.0,41.73258489026682,167.0,1.0
8537,7.0,107.32961153213253,168.0,1.0
8538,5.0,42.26197336968238,18.0,1.0
8539,7.0,41.73258489026682,169.0,1.0
8540,7.0,107.32961153213253,170.0,1.0
8541,5.0,42.26197336968238,19.0,1.0
8542,1.0,28.163366027084095,68.0,1.0
8543,1.0,64.05947411396241,69.0,1.0
8544,7.0,107.32961153213253,171.0,1.0
8545,1.0,64.05947411396241,70.0,1.0
8546,7.0,41.73258489026682,172.0,1.0
8547,5.0,42.26197336968238,20.0,1.0
8548,7.0,41.73258489026682,173.0,1.0
8549,7.0,41.73258489026682,174.0,1.0
8550,7.0,41.73258489026682,175.0,1.0
8551,7.0,41.73258489026682,176.0,1.0
8552,7.0,41.73258489026682,177.0,1.0
8553,1.0,28.163366027084095,71.0,1.0
8554,1.0,28.163366027084095,72.0,1.0
8555,7.0,107.32961153213253,178.0,1.0
8556,7.0,41.73258489026682,179.0,1.0
8557,7.0,41.73258489026682,180.0,1.0
8558,7.0,41.73258489026682,181.0,1.0
8559,1.0,28.163366027084095,73.0,1.0
8560,7.0,41.73258489026682,182.0,1.0
8561,5.0,42.26197336968238,21.0,1.0
8562,1.0,28.163366027084095,74.0,1.0
8563,7.0,41.73258489026682,183.0,1.0
8564,1.0,28.163366027084095,75.0,1.0
8565,7.0,41.73258489026682,184.0,1.0
8566,7.0,41.73258489026682,185.0,1.0
8567,1.0,64.05947411396241,76.0,1.0
8568,7.0,41.73258489026682,186.0,1.0
8569,7.0,41.73258489026682,187.0,1.0
8570,7.0,41.73258489026682,188.0,1.0
8571,7.0,41.73258489026682,189.0,1.0
8572,7.0,41.73258489026682,190.0,1.0
8573,7.0,41.73258489026682,191.0,1.0
8574,7.0,41.73258489026682,192.0,1.0
8575,7.0,41.73258489026682,193.0,1.0
8576,7.0,41.73258489026682,194.0,1.0
8577,7.0,41.73258489026682,195.0,1.0
8578,7.0,41.73258489026682,196.0,1.0
8579,1.0,28.163366027084095,77.0,1.0
8580,7.0,41.73258489026682,197.0,1.0
8581,7.0,41.73258489026682,198.0,1.0
8582,7.0,41.73258489026682,199.0,1.0
8583,1.0,64.05947411396241,78.0,1.0
8584,1.0,28.163366027084095,79.0,1.0
8585,1.0,28.163366027084095,80.0,1.0
8586,1.0,28.163366027084095,81.0,1.0
8587,5.0,42.26197336968238,22.0,1.0
8588,7.0,41.73258489026682,200.0,1.0
8589,1.0,28.163366027084095,82.0,1.0
8590,7.0,41.73258489026682,201.0,1.0
8591,7.0,41.73258489026682,202.0,1.0
8592,1.0,28.163366027084095,83.0,1.0
8593,1.0,28.163366027084095,84.0,1.0
8594,7.0,41.73258489026682,203.0,1.0
8595,7.0,41.73258489026682,204.0,1.0
8596,1.0,28.163366027084095,85.0,1.0
8597,7.0,41.73258489026682,205.0,1.0
8598,7.0,107.32961153213253,206.0,1.0
8599,7.0,41.73258489026682,207.0,1.0
8600,7.0,41.73258489026682,208.0,1.0
8601,1.0,28.163366027084095,86.0,1.0
8602,7.0,41.73258489026682,209.0,1.0
8603,7.0,41.73258489026682,210.0,1.0
8604,7.0,41.73258489026682,211.0,1.0
8605,7.0,41.73258489026682,212.0,1.0
8606,1.0,28.163366027084095,87.0,1.0
8607,7.0,41.73258489026682,213.0,1.0
8608,7.0,41.73258489026682,214.0,1.0
8609,1.0,28.163366027084095,88.0,1.0
8610,7.0,41.73258489026682,215.0,1.0
8611,7.0,41.73258489026682,216.0,1.0
8612,7.0,41.73258489026682,217.0,1.0
8613,7.0,41.73258489026682,218.0,1.0
8614,7.0,41.73258489026682,219.0,1.0
8615,7.0,41.73258489026682,220.0,1.0
8616,7.0,41.73258489026682,221.0,1.0
8617,7.0,41.73258489026682,222.0,1.0
8618,1.0,28.163366027084095,89.0,1.0
8619,7.0,107.32961153213253,223.0,1.0
8620,7.0,41.73258489026682,224.0,1.0
8621,7.0,41.73258489026682,225.0,1.0
8622,5.0,42.26197336968238,23.0,1.0
8623,1.0,28.163366027084095,90.0,1.0
8624,7.0,41.73258489026682,226.0,1.0
8625,1.0,28.163366027084095,91.0,1.0
8626,7.0,41.73258489026682,227.0,1.0
8627,5.0,42.26197336968238,24.0,1.0
8628,7.0,41.73258489026682,228.0,1.0
8629,7.0,41.73258489026682,229.0,1.0
8630,7.0,107.32961153213253,230.0,1.0
8631,7.0,41.73258489026682,231.0,1.0
8632,7.0,41.73258489026682,232.0,1.0
8633,7.0,41.73258489026682,233.0,1.0
8634,7.0,41.73258489026682,234.0,1.0
8635,1.0,64.05947411396241,92.0,1.0
8636,7.0,172.92663817399824,235.0,1.0
8637,5.0,42.26197336968238,25.0,1.0
8638,1.0,28.163366027084095,93.0,1.0
8639,7.0,41.73258489026682,236.0,1.0
8640,7.0,43.91498708458505,2.0,1.0
8641,7.0,110.88145854765263,3.0,1.0
8642,7.0,44.797143554490276,4.0,1.0
8643,4.0,0.0,1.0,2.0
8644,2.0,0.0,1.0,2.0
8645,1.0,27.660909504518443,2.0,1.0
8646,7.0,44.797143554490276,5.0,1.0
8647,7.0,44.797143554490276,6.0,1.0
8648,6.0,0.0,1.0,2.0
8649,5.0,44.62862488396543,2.0,1.0
8650,9.0,0.0,1.0,2.0
8651,1.0,27.660909504518443,3.0,1.0
8652,7.0,44.797143554490276,7.0,1.0
8653,1.0,27.660909504518443,4.0,1.0
8654,1.0,27.660909504518443,5.0,1.0
8655,1.0,27.660909504518443,6.0,1.0
8656,1.0,27.660909504518443,7.0,1.0
8657,1.0,27.660909504518443,8.0,1.0
8658,5.0,44.62862488396543,3.0,1.0
8659,1.0,27.660909504518443,9.0,1.0
8660,1.0,27.660909504518443,10.0,1.0
8661,1.0,27.660909504518443,11.0,1.0
8662,5.0,44.62862488396543,4.0,1.0
8663,5.0,44.62862488396543,5.0,1.0
8664,7.0,44.797143554490276,8.0,1.0
8665,1.0,27.660909504518443,12.0,1.0
8666,5.0,44.62862488396543,6.0,1.0
8667,7.0,44.797143554490276,9.0,1.0
8668,7.0,44.797143554490276,10.0,1.0
8669,7.0,44.797143554490276,11.0,1.0
8670,1.0,27.660909504518443,13.0,1.0
8671,1.0,27.660909504518443,14.0,1.0
8672,7.0,44.797143554490276,12.0,1.0
8673,1.0,27.660909504518443,15.0,1.0
8674,7.0,44.797143554490276,13.0,1.0
8675,1.0,27.660909504518443,16.0,1.0
8676,1.0,27.660909504518443,17.0,1.0
8677,7.0,44.797143554490276,14.0,1.0
8678,1.0,27.660909504518443,18.0,1.0
8679,1.0,27.660909504518443,19.0,1.0
8680,7.0,44.797143554490276,15.0,1.0
8681,7.0,44.797143554490276,16.0,1.0
8682,1.0,27.660909504518443,20.0,1.0
8683,1.0,27.660909504518443,21.0,1.0
8684,7.0,44.797143554490276,17.0,1.0
8685,7.0,44.797143554490276,18.0,1.0
8686,1.0,27.660909504518443,22.0,1.0
8687,7.0,44.797143554490276,19.0,1.0
8688,1.0,27.660909504518443,23.0,1.0
8689,7.0,44.797143554490276,20.0,1.0
8690,7.0,44.797143554490276,21.0,1.0
8691,7.0,44.797143554490276,22.0,1.0
8692,7.0,44.797143554490276,23.0,1.0
8693,1.0,27.660909504518443,24.0,1.0
8694,7.0,44.797143554490276,24.0,1.0
8695,1.0,27.660909504518443,25.0,1.0
8696,1.0,27.660909504518443,26.0,1.0
8697,1.0,27.660909504518443,27.0,1.0
8698,1.0,27.660909504518443,28.0,1.0
8699,5.0,44.62862488396543,7.0,1.0
8700,1.0,27.660909504518443,29.0,1.0
8701,7.0,44.797143554490276,25.0,1.0
8702,1.0,27.660909504518443,30.0,1.0
8703,7.0,44.797143554490276,26.0,1.0
8704,7.0,44.797143554490276,27.0,1.0
8705,5.0,44.62862488396543,8.0,1.0
8706,7.0,44.797143554490276,28.0,1.0
8707,7.0,44.797143554490276,29.0,1.0
8708,1.0,27.660909504518443,31.0,1.0
8709,7.0,44.797143554490276,30.0,1.0
8710,1.0,27.660909504518443,32.0,1.0
8711,7.0,44.797143554490276,31.0,1.0
8712,7.0,44.797143554490276,32.0,1.0
8713,7.0,44.797143554490276,33.0,1.0
8714,7.0,44.797143554490276,34.0,1.0
8715,7.0,44.797143554490276,35.0,1.0
8716,7.0,44.797143554490276,36.0,1.0
8717,7.0,44.797143554490276,37.0,1.0
8718,1.0,27.660909504518443,33.0,1.0
8719,1.0,27.660909504518443,34.0,1.0
8720,7.0,44.797143554490276,38.0,1.0
8721,7.0,44.797143554490276,39.0,1.0
8722,1.0,27.660909504518443,35.0,1.0
8723,7.0,44.797143554490276,40.0,1.0
8724,1.0,27.660909504518443,36.0,1.0
8725,7.0,44.797143554490276,41.0,1.0
8726,7.0,44.797143554490276,42.0,1.0
8727,5.0,44.62862488396543,9.0,1.0
8728,7.0,44.797143554490276,43.0,1.0
8729,1.0,27.660909504518443,37.0,1.0
8730,1.0,27.660909504518443,38.0,1.0
8731,7.0,44.797143554490276,44.0,1.0
8732,7.0,44.797143554490276,45.0,1.0
8733,1.0,27.660909504518443,39.0,1.0
8734,5.0,44.62862488396543,10.0,1.0
8735,7.0,44.797143554490276,46.0,1.0
8736,7.0,44.797143554490276,47.0,1.0
8737,1.0,27.660909504518443,40.0,1.0
8738,7.0,44.797143554490276,48.0,1.0
8739,7.0,44.797143554490276,49.0,1.0
8740,1.0,27.660909504518443,41.0,1.0
8741,1.0,27.660909504518443,42.0,1.0
8742,1.0,27.660909504518443,43.0,1.0
8743,1.0,27.660909504518443,44.0,1.0
8744,7.0,44.797143554490276,50.0,1.0
8745,1.0,27.660909504518443,45.0,1.0
8746,1.0,27.660909504518443,46.0,1.0
8747,7.0,44.797143554490276,51.0,1.0
8748,7.0,44.797143554490276,52.0,1.0
8749,1.0,27.660909504518443,47.0,1.0
8750,7.0,44.797143554490276,53.0,1.0
8751,1.0,27.660909504518443,48.0,1.0
8752,1.0,27.660909504518443,49.0,1.0
8753,7.0,44.797143554490276,54.0,1.0
8754,1.0,27.660909504518443,50.0,1.0
8755,1.0,27.660909504518443,51.0,1.0
8756,7.0,44.797143554490276,55.0,1.0
8757,1.0,27.660909504518443,52.0,1.0
8758,7.0,44.797143554490276,56.0,1.0
8759,7.0,44.797143554490276,57.0,1.0
8760,1.0,30.79046924123698,53.0,1.0
8761,7.0,40.19268156830629,58.0,1.0
8762,1.0,32.87721565865962,54.0,1.0
8763,7.0,40.19268156830629,59.0,1.0
8764,7.0,40.19268156830629,60.0,1.0
8765,7.0,40.19268156830629,61.0,1.0
8766,7.0,40.19268156830629,62.0,1.0
8767,1.0,32.87721565865962,55.0,1.0
8768,7.0,40.19268156830629,63.0,1.0
8769,1.0,32.87721565865962,56.0,1.0
8770,1.0,32.87721565865962,57.0,1.0
8771,7.0,40.19268156830629,64.0,1.0
8772,1.0,32.87721565865962,58.0,1.0
8773,7.0,40.19268156830629,65.0,1.0
8774,7.0,40.19268156830629,66.0,1.0
8775,7.0,40.19268156830629,67.0,1.0
8776,1.0,32.87721565865962,59.0,1.0
8777,1.0,32.87721565865962,60.0,1.0
8778,1.0,32.87721565865962,61.0,1.0
8779,7.0,40.19268156830629,68.0,1.0
8780,7.0,40.19268156830629,69.0,1.0
8781,7.0,40.19268156830629,70.0,1.0
8782,7.0,40.19268156830629,71.0,1.0
8783,1.0,32.87721565865962,62.0,1.0
8784,1.0,32.87721565865962,63.0,1.0
8785,1.0,32.87721565865962,64.0,1.0
8786,7.0,40.19268156830629,72.0,1.0
8787,7.0,40.19268156830629,73.0,1.0
8788,7.0,40.19268156830629,74.0,1.0
8789,1.0,32.87721565865962,65.0,1.0
8790,5.0,39.75521687008638,11.0,1.0
8791,1.0,32.87721565865962,66.0,1.0
8792,7.0,40.19268156830629,75.0,1.0
8793,1.0,32.87721565865962,67.0,1.0
8794,7.0,40.19268156830629,76.0,1.0
8795,7.0,40.19268156830629,77.0,1.0
8796,1.0,32.87721565865962,68.0,1.0
8797,7.0,40.19268156830629,78.0,1.0
8798,1.0,32.87721565865962,69.0,1.0
8799,7.0,40.19268156830629,79.0,1.0
8800,1.0,32.87721565865962,70.0,1.0
8801,7.0,40.19268156830629,80.0,1.0
8802,7.0,40.19268156830629,81.0,1.0
8803,7.0,40.19268156830629,82.0,1.0
8804,1.0,32.87721565865962,71.0,1.0
8805,7.0,40.19268156830629,83.0,1.0
8806,7.0,40.19268156830629,84.0,1.0
8807,7.0,40.19268156830629,85.0,1.0
8808,7.0,40.19268156830629,86.0,1.0
8809,1.0,32.87721565865962,72.0,1.0
8810,5.0,39.75521687008638,12.0,1.0
8811,1.0,32.87721565865962,73.0,1.0
8812,7.0,40.19268156830629,87.0,1.0
8813,1.0,32.87721565865962,74.0,1.0
8814,7.0,40.19268156830629,88.0,1.0
8815,1.0,32.87721565865962,75.0,1.0
8816,7.0,40.19268156830629,89.0,1.0
8817,7.0,40.19268156830629,90.0,1.0
8818,7.0,40.19268156830629,91.0,1.0
8819,7.0,40.19268156830629,92.0,1.0
8820,1.0,32.87721565865962,76.0,1.0
8821,1.0,32.87721565865962,77.0,1.0
8822,7.0,40.19268156830629,93.0,1.0
8823,5.0,39.75521687008638,13.0,1.0
8824,1.0,32.87721565865962,78.0,1.0
8825,5.0,39.75521687008638,14.0,1.0
8826,5.0,39.75521687008638,15.0,1.0
8827,7.0,40.19268156830629,94.0,1.0
8828,1.0,32.87721565865962,79.0,1.0
8829,7.0,40.19268156830629,95.0,1.0
8830,1.0,32.87721565865962,80.0,1.0
8831,7.0,40.19268156830629,96.0,1.0
8832,7.0,40.19268156830629,97.0,1.0
8833,1.0,32.87721565865962,81.0,1.0
8834,1.0,32.87721565865962,82.0,1.0
8835,7.0,40.19268156830629,98.0,1.0
8836,1.0,32.87721565865962,83.0,1.0
8837,1.0,32.87721565865962,84.0,1.0
8838,1.0,32.87721565865962,85.0,1.0
8839,7.0,40.19268156830629,99.0,1.0
8840,7.0,40.19268156830629,100.0,1.0
8841,1.0,32.87721565865962,86.0,1.0
8842,1.0,32.87721565865962,87.0,1.0
8843,7.0,40.19268156830629,101.0,1.0
8844,1.0,32.87721565865962,88.0,1.0
8845,1.0,32.87721565865962,89.0,1.0
8846,1.0,32.87721565865962,90.0,1.0
8847,1.0,32.87721565865962,91.0,1.0
8848,7.0,40.19268156830629,102.0,1.0
8849,1.0,32.87721565865962,92.0,1.0
8850,1.0,32.87721565865962,93.0,1.0
8851,1.0,32.87721565865962,94.0,1.0
8852,1.0,32.87721565865962,95.0,1.0
8853,1.0,32.87721565865962,96.0,1.0
8854,1.0,32.87721565865962,97.0,1.0
8855,7.0,40.19268156830629,103.0,1.0
8856,1.0,32.87721565865962,98.0,1.0
8857,7.0,40.19268156830629,104.0,1.0
8858,1.0,32.87721565865962,99.0,1.0
8859,7.0,40.19268156830629,105.0,1.0
8860,7.0,40.19268156830629,106.0,1.0
8861,7.0,40.19268156830629,107.0,1.0
8862,1.0,32.87721565865962,100.0,1.0
8863,1.0,32.87721565865962,101.0,1.0
8864,7.0,40.19268156830629,108.0,1.0
8865,7.0,40.19268156830629,109.0,1.0
8866,7.0,40.19268156830629,110.0,1.0
8867,1.0,32.87721565865962,102.0,1.0
8868,7.0,40.19268156830629,111.0,1.0
8869,7.0,40.19268156830629,112.0,1.0
8870,1.0,32.87721565865962,103.0,1.0
8871,1.0,32.87721565865962,104.0,1.0
8872,7.0,40.19268156830629,113.0,1.0
8873,7.0,40.19268156830629,114.0,1.0
8874,7.0,40.19268156830629,115.0,1.0
8875,7.0,40.19268156830629,116.0,1.0
8876,7.0,40.19268156830629,117.0,1.0
8877,1.0,32.87721565865962,105.0,1.0
8878,7.0,40.19268156830629,118.0,1.0
8879,7.0,40.19268156830629,119.0,1.0
8880,7.0,45.802469115790444,120.0,1.0
8881,7.0,41.90316061915466,121.0,1.0
8882,7.0,41.90316061915466,122.0,1.0
8883,7.0,41.90316061915466,123.0,1.0
8884,1.0,28.739026080631227,106.0,1.0
8885,1.0,28.739026080631227,107.0,1.0
8886,7.0,41.90316061915466,124.0,1.0
8887,7.0,41.90316061915466,125.0,1.0
8888,1.0,28.739026080631227,108.0,1.0
8889,1.0,28.739026080631227,109.0,1.0
8890,1.0,28.739026080631227,110.0,1.0
8891,7.0,41.90316061915466,126.0,1.0
8892,1.0,28.739026080631227,111.0,1.0
8893,1.0,28.739026080631227,112.0,1.0
8894,7.0,41.90316061915466,127.0,1.0
8895,1.0,28.739026080631227,113.0,1.0
8896,1.0,28.739026080631227,114.0,1.0
8897,1.0,28.739026080631227,115.0,1.0
8898,7.0,41.90316061915466,128.0,1.0
8899,7.0,41.90316061915466,129.0,1.0
8900,7.0,41.90316061915466,130.0,1.0
8901,7.0,41.90316061915466,131.0,1.0
8902,7.0,41.90316061915466,132.0,1.0
8903,5.0,42.43232462309342,16.0,1.0
8904,5.0,42.43232462309342,17.0,1.0
8905,7.0,41.90316061915466,133.0,1.0
8906,7.0,41.90316061915466,134.0,1.0
8907,7.0,41.90316061915466,135.0,1.0
8908,7.0,41.90316061915466,136.0,1.0
8909,7.0,41.90316061915466,137.0,1.0
8910,7.0,41.90316061915466,138.0,1.0
8911,1.0,28.739026080631227,116.0,1.0
8912,7.0,41.90316061915466,139.0,1.0
8913,1.0,28.739026080631227,117.0,1.0
8914,7.0,41.90316061915466,140.0,1.0
8915,1.0,28.739026080631227,118.0,1.0
8916,1.0,28.739026080631227,119.0,1.0
8917,1.0,28.739026080631227,120.0,1.0
8918,7.0,41.90316061915466,141.0,1.0
8919,7.0,41.90316061915466,142.0,1.0
8920,7.0,41.90316061915466,143.0,1.0
8921,7.0,41.90316061915466,144.0,1.0
8922,7.0,41.90316061915466,145.0,1.0
8923,1.0,28.739026080631227,121.0,1.0
8924,1.0,28.739026080631227,122.0,1.0
8925,1.0,28.739026080631227,123.0,1.0
8926,1.0,28.739026080631227,124.0,1.0
8927,7.0,41.90316061915466,146.0,1.0
8928,1.0,28.739026080631227,125.0,1.0
8929,1.0,28.739026080631227,126.0,1.0
8930,1.0,28.739026080631227,127.0,1.0
8931,1.0,28.739026080631227,128.0,1.0
8932,7.0,41.90316061915466,147.0,1.0
8933,7.0,41.90316061915466,148.0,1.0
8934,7.0,41.90316061915466,149.0,1.0
8935,1.0,28.739026080631227,129.0,1.0
8936,7.0,41.90316061915466,150.0,1.0
8937,1.0,28.739026080631227,130.0,1.0
8938,1.0,28.739026080631227,131.0,1.0
8939,1.0,28.739026080631227,132.0,1.0
8940,7.0,41.90316061915466,151.0,1.0
8941,1.0,28.739026080631227,133.0,1.0
8942,1.0,28.739026080631227,134.0,1.0
8943,1.0,28.739026080631227,135.0,1.0
8944,1.0,28.739026080631227,136.0,1.0
8945,7.0,41.90316061915466,152.0,1.0
8946,5.0,42.43232462309342,18.0,1.0
8947,1.0,28.739026080631227,137.0,1.0
8948,7.0,41.90316061915466,153.0,1.0
8949,1.0,28.739026080631227,138.0,1.0
8950,1.0,28.739026080631227,139.0,1.0
8951,5.0,42.43232462309342,19.0,1.0
8952,7.0,41.90316061915466,154.0,1.0
8953,1.0,28.739026080631227,140.0,1.0
8954,5.0,42.43232462309342,20.0,1.0
8955,7.0,41.90316061915466,155.0,1.0
8956,7.0,41.90316061915466,156.0,1.0
8957,1.0,28.739026080631227,141.0,1.0
8958,1.0,28.739026080631227,142.0,1.0
8959,1.0,28.739026080631227,143.0,1.0
8960,1.0,28.739026080631227,144.0,1.0
8961,7.0,41.90316061915466,157.0,1.0
8962,1.0,28.739026080631227,145.0,1.0
8963,7.0,41.90316061915466,158.0,1.0
8964,7.0,41.90316061915466,159.0,1.0
8965,7.0,41.90316061915466,160.0,1.0
8966,1.0,28.739026080631227,146.0,1.0
8967,7.0,41.90316061915466,161.0,1.0
8968,5.0,42.43232462309342,21.0,1.0
8969,1.0,28.739026080631227,147.0,1.0
8970,7.0,41.90316061915466,162.0,1.0
8971,7.0,41.90316061915466,163.0,1.0
8972,1.0,28.739026080631227,148.0,1.0
8973,7.0,41.90316061915466,164.0,1.0
8974,7.0,41.90316061915466,165.0,1.0
8975,7.0,41.90316061915466,166.0,1.0
8976,7.0,41.90316061915466,167.0,1.0
8977,7.0,41.90316061915466,168.0,1.0
8978,7.0,41.90316061915466,169.0,1.0
8979,7.0,41.90316061915466,170.0,1.0
8980,7.0,41.90316061915466,171.0,1.0
8981,5.0,42.43232462309342,22.0,1.0
8982,7.0,41.90316061915466,172.0,1.0
8983,7.0,41.90316061915466,173.0,1.0
8984,7.0,41.90316061915466,174.0,1.0
8985,7.0,41.90316061915466,175.0,1.0
8986,5.0,42.43232462309342,23.0,1.0
8987,7.0,41.90316061915466,176.0,1.0
8988,7.0,41.90316061915466,177.0,1.0
8989,7.0,41.90316061915466,178.0,1.0
8990,5.0,42.43232462309342,24.0,1.0
8991,7.0,41.90316061915466,179.0,1.0
8992,7.0,41.90316061915466,180.0,1.0
8993,7.0,41.90316061915466,181.0,1.0
8994,1.0,28.739026080631227,149.0,1.0
8995,1.0,28.739026080631227,150.0,1.0
8996,1.0,28.739026080631227,151.0,1.0
