,0,1,2,3,4,5
8084,5.0,172.48714624150648,4.0,149.63875188785147,22.0,164.0
8085,5.0,172.48714624150648,4.0,149.63875188785147,22.0,165.0
8086,5.0,149.16045119418854,4.0,93.53262196761104,22.0,166.0
8087,5.0,146.3201385481793,3.0,171.79959987913014,22.0,167.0
8088,5.0,172.48714624150648,4.0,149.63875188785147,22.0,168.0
8089,5.0,125.85191836728445,3.0,153.67645221672956,22.0,169.0
8090,5.0,89.65911065194425,3.0,126.36032074911925,22.0,170.0
8091,5.0,89.65911065194425,3.0,126.36032074911925,22.0,171.0
8092,5.0,92.13791992706899,0.0,-13.258124415558905,22.0,172.0
8093,5.0,172.48714624150648,4.0,149.63875188785147,22.0,173.0
8094,5.0,172.48714624150648,4.0,149.63875188785147,22.0,174.0
8095,5.0,172.48714624150648,4.0,149.63875188785147,22.0,175.0
8096,5.0,172.48714624150648,4.0,149.63875188785147,22.0,176.0
8097,5.0,146.3201385481793,3.0,171.79959987913014,22.0,177.0
8098,5.0,149.16045119418854,4.0,93.53262196761104,22.0,178.0
8099,5.0,53.47857430805167,3.0,102.61752588600817,22.0,179.0
8100,5.0,172.48714624150648,4.0,149.63875188785147,22.0,180.0
8101,5.0,89.65911065194425,3.0,126.36032074911925,22.0,181.0
8102,5.0,172.48714624150648,4.0,149.63875188785147,22.0,182.0
8103,5.0,149.16045119418854,4.0,93.53262196761104,22.0,183.0
8104,5.0,172.48714624150648,4.0,149.63875188785147,22.0,184.0
8105,5.0,149.16045119418854,4.0,93.53262196761104,22.0,185.0
8106,5.0,166.67743031736882,4.0,174.38824475162818,22.0,186.0
8107,5.0,149.16045119418854,4.0,93.53262196761104,22.0,187.0
8108,5.0,149.16045119418854,4.0,93.53262196761104,22.0,188.0
8109,5.0,149.16045119418854,4.0,93.53262196761104,22.0,189.0
8110,5.0,149.16045119418854,4.0,93.53262196761104,22.0,190.0
8111,5.0,149.16045119418854,4.0,93.53262196761104,22.0,191.0
8112,5.0,149.16045119418854,4.0,93.53262196761104,22.0,192.0
8113,5.0,149.16045119418854,4.0,93.53262196761104,22.0,193.0
8114,5.0,149.16045119418854,4.0,93.53262196761104,22.0,194.0
8115,5.0,149.16045119418854,4.0,93.53262196761104,22.0,195.0
8116,5.0,149.16045119418854,4.0,93.53262196761104,22.0,196.0
8117,5.0,172.48714624150648,4.0,149.63875188785147,22.0,197.0
8118,5.0,146.3201385481793,3.0,171.79959987913014,22.0,198.0
8119,5.0,35.29128134204814,2.0,68.92698233129042,22.0,199.0
8120,5.0,149.16045119418854,4.0,93.53262196761104,22.0,200.0
8121,5.0,0.0,4.0,149.63875188785147,22.0,201.0
8122,5.0,149.16045119418854,4.0,93.53262196761104,22.0,202.0
8123,5.0,172.48714624150648,4.0,149.63875188785147,22.0,203.0
8124,5.0,172.48714624150648,4.0,149.63875188785147,22.0,204.0
8125,5.0,172.48714624150648,4.0,149.63875188785147,22.0,205.0
8126,5.0,172.48714624150648,4.0,149.63875188785147,22.0,206.0
8127,5.0,172.48714624150648,4.0,149.63875188785147,22.0,207.0
8128,5.0,172.48714624150648,4.0,149.63875188785147,22.0,208.0
8129,5.0,172.48714624150648,4.0,149.63875188785147,22.0,209.0
8130,5.0,172.48714624150648,4.0,149.63875188785147,22.0,210.0
8131,5.0,172.48714624150648,4.0,149.63875188785147,22.0,211.0
8132,5.0,149.16045119418854,4.0,93.53262196761104,22.0,212.0
8133,5.0,149.16045119418854,4.0,93.53262196761104,22.0,213.0
8134,5.0,149.16045119418854,4.0,93.53262196761104,22.0,214.0
8135,5.0,172.48714624150648,4.0,149.63875188785147,22.0,215.0
8136,5.0,149.16045119418854,4.0,93.53262196761104,22.0,216.0
8137,5.0,149.16045119418854,4.0,93.53262196761104,22.0,217.0
8138,5.0,53.47857430805167,3.0,102.61752588600817,22.0,218.0
8139,5.0,172.48714624150648,4.0,149.63875188785147,22.0,219.0
8140,5.0,172.48714624150648,4.0,149.63875188785147,22.0,220.0
8141,5.0,172.48714624150648,4.0,149.63875188785147,22.0,221.0
8142,5.0,166.67743031736882,4.0,174.38824475162818,22.0,222.0
8143,5.0,149.16045119418854,4.0,93.53262196761104,22.0,223.0
8144,5.0,172.48714624150648,4.0,149.63875188785147,22.0,224.0
8145,5.0,0.0,4.0,149.63875188785147,22.0,225.0
8146,5.0,172.48714624150648,4.0,149.63875188785147,22.0,226.0
8147,5.0,149.16045119418854,4.0,93.53262196761104,22.0,227.0
8148,5.0,149.16045119418854,4.0,93.53262196761104,22.0,228.0
8149,5.0,172.48714624150648,4.0,149.63875188785147,22.0,229.0
8150,5.0,149.16045119418854,4.0,93.53262196761104,22.0,230.0
8151,5.0,149.16045119418854,4.0,93.53262196761104,22.0,231.0
8152,5.0,166.67743031736882,4.0,174.38824475162818,22.0,232.0
8153,5.0,172.48714624150648,4.0,149.63875188785147,22.0,233.0
8154,5.0,172.48714624150648,4.0,149.63875188785147,22.0,234.0
8155,5.0,149.16045119418854,4.0,93.53262196761104,22.0,235.0
8156,5.0,149.16045119418854,4.0,93.53262196761104,22.0,236.0
8157,5.0,149.16045119418854,4.0,93.53262196761104,22.0,237.0
8158,5.0,172.48714624150648,4.0,149.63875188785147,22.0,238.0
8159,5.0,149.16045119418854,4.0,93.53262196761104,22.0,239.0
8160,5.0,117.67663461434411,3.0,132.23788336925185,22.0,240.0
8161,5.0,0.0,9.0,93.35485050595308,22.0,241.0
8162,5.0,141.87330261962836,9.0,93.35485050595308,22.0,242.0
8163,5.0,141.87330261962836,9.0,93.35485050595308,22.0,243.0
8164,5.0,141.87330261962836,9.0,93.35485050595308,22.0,244.0
8165,5.0,141.87330261962836,9.0,93.35485050595308,22.0,245.0
8166,5.0,141.87330261962836,9.0,93.35485050595308,22.0,246.0
8167,5.0,141.87330261962836,9.0,93.35485050595308,22.0,247.0
8168,5.0,141.87330261962836,9.0,93.35485050595308,22.0,248.0
8169,5.0,141.87330261962836,9.0,93.35485050595308,22.0,249.0
8170,5.0,141.87330261962836,9.0,93.35485050595308,22.0,250.0
8171,5.0,141.87330261962836,9.0,93.35485050595308,22.0,251.0
8172,5.0,141.87330261962836,9.0,93.35485050595308,22.0,252.0
8173,5.0,159.83809369568823,8.0,174.6104551812574,22.0,253.0
8174,5.0,139.84434347560517,8.0,167.2158940283727,22.0,254.0
8175,5.0,165.27233672214396,8.0,151.2350503733266,22.0,255.0
8176,5.0,141.87330261962836,9.0,93.35485050595308,22.0,256.0
8177,5.0,0.0,8.0,151.2350503733266,22.0,257.0
8178,5.0,141.87330261962836,9.0,93.35485050595308,22.0,258.0
8179,5.0,141.87330261962836,9.0,93.35485050595308,22.0,259.0
8180,5.0,141.87330261962836,9.0,93.35485050595308,22.0,260.0
8181,5.0,0.0,9.0,93.35485050595308,22.0,261.0
8182,5.0,141.87330261962836,9.0,93.35485050595308,22.0,262.0
8183,5.0,141.87330261962836,9.0,93.35485050595308,22.0,263.0
8184,5.0,141.87330261962836,9.0,93.35485050595308,22.0,264.0
8185,5.0,141.87330261962836,9.0,93.35485050595308,22.0,265.0
8186,5.0,165.27233672214396,8.0,151.2350503733266,22.0,266.0
8187,5.0,165.27233672214396,8.0,151.2350503733266,22.0,267.0
8188,5.0,165.27233672214396,8.0,151.2350503733266,22.0,268.0
8189,5.0,30.46517092751624,2.0,65.46692127344134,22.0,269.0
8190,5.0,119.91359102114171,3.0,146.86856742213445,22.0,270.0
8191,5.0,0.0,2.0,97.92739381343893,22.0,271.0
8192,5.0,0.0,9.0,93.35485050595308,22.0,272.0
8193,5.0,141.87330261962836,9.0,93.35485050595308,22.0,273.0
8194,5.0,0.0,9.0,93.35485050595308,22.0,274.0
8195,5.0,141.87330261962836,9.0,93.35485050595308,22.0,275.0
8196,5.0,141.87330261962836,9.0,93.35485050595308,22.0,276.0
8197,5.0,165.27233672214396,8.0,151.2350503733266,22.0,277.0
8198,5.0,141.87330261962836,9.0,93.35485050595308,22.0,278.0
8199,5.0,141.87330261962836,9.0,93.35485050595308,22.0,279.0
8200,5.0,0.0,9.0,93.35485050595308,22.0,280.0
8201,4.0,141.82966467376852,9.0,93.35485050595308,22.0,281.0
8202,5.0,141.87330261962836,9.0,93.35485050595308,22.0,282.0
8203,5.0,141.87330261962836,9.0,93.35485050595308,22.0,283.0
8204,5.0,141.87330261962836,9.0,93.35485050595308,22.0,284.0
8205,5.0,141.87330261962836,9.0,93.35485050595308,22.0,285.0
8206,5.0,165.27233672214396,8.0,151.2350503733266,22.0,286.0
8207,5.0,165.27233672214396,8.0,151.2350503733266,22.0,287.0
8208,5.0,141.87330261962836,9.0,93.35485050595308,22.0,288.0
8209,5.0,141.87330261962836,9.0,93.35485050595308,22.0,289.0
8210,5.0,141.87330261962836,9.0,93.35485050595308,22.0,290.0
8211,6.0,0.0,8.0,151.2350503733266,22.0,291.0
8212,5.0,141.87330261962836,9.0,93.35485050595308,22.0,292.0
8213,5.0,141.87330261962836,9.0,93.35485050595308,22.0,293.0
8214,5.0,165.27233672214396,8.0,151.2350503733266,22.0,294.0
8215,5.0,141.87330261962836,9.0,93.35485050595308,22.0,295.0
8216,5.0,141.87330261962836,9.0,93.35485050595308,22.0,296.0
8217,5.0,141.87330261962836,9.0,93.35485050595308,22.0,297.0
8218,5.0,141.87330261962836,9.0,93.35485050595308,22.0,298.0
8219,5.0,141.87330261962836,9.0,93.35485050595308,22.0,299.0
8220,5.0,107.97836135603072,3.0,132.23788336925185,22.0,300.0
8221,5.0,165.27233672214396,8.0,151.2350503733266,22.0,301.0
8222,5.0,141.87330261962836,9.0,93.35485050595308,22.0,302.0
8223,5.0,141.87330261962836,9.0,93.35485050595308,22.0,303.0
8224,5.0,0.0,9.0,93.35485050595308,22.0,304.0
8225,5.0,141.87330261962836,9.0,93.35485050595308,22.0,305.0
8226,5.0,141.87330261962836,9.0,93.35485050595308,22.0,306.0
8227,5.0,141.87330261962836,9.0,93.35485050595308,22.0,307.0
8228,5.0,0.0,8.0,151.2350503733266,22.0,308.0
8229,5.0,141.87330261962836,9.0,93.35485050595308,22.0,309.0
8230,5.0,141.87330261962836,9.0,93.35485050595308,22.0,310.0
8231,5.0,141.87330261962836,9.0,93.35485050595308,22.0,311.0
8232,7.0,148.24578894157438,9.0,93.35485050595308,22.0,312.0
8233,5.0,165.27233672214396,8.0,151.2350503733266,22.0,313.0
8234,5.0,165.27233672214396,8.0,151.2350503733266,22.0,314.0
8235,5.0,141.87330261962836,9.0,93.35485050595308,22.0,315.0
8236,5.0,48.3568938524254,2.0,97.92739381343893,22.0,316.0
8237,5.0,141.87330261962836,9.0,93.35485050595308,22.0,317.0
8238,5.0,141.87330261962836,9.0,93.35485050595308,22.0,318.0
8239,5.0,141.87330261962836,9.0,93.35485050595308,22.0,319.0
8240,5.0,141.87330261962836,9.0,93.35485050595308,22.0,320.0
8241,5.0,165.27233672214396,8.0,151.2350503733266,22.0,321.0
8242,5.0,165.27233672214396,8.0,151.2350503733266,22.0,322.0
8243,5.0,165.27233672214396,8.0,151.2350503733266,22.0,323.0
8244,5.0,141.87330261962836,9.0,93.35485050595308,22.0,324.0
8245,5.0,0.0,8.0,151.2350503733266,22.0,325.0
8246,5.0,141.87330261962836,9.0,93.35485050595308,22.0,326.0
8247,5.0,141.87330261962836,9.0,93.35485050595308,22.0,327.0
8248,5.0,141.87330261962836,9.0,93.35485050595308,22.0,328.0
8249,5.0,165.27233672214396,8.0,151.2350503733266,22.0,329.0
8250,5.0,141.87330261962836,9.0,93.35485050595308,22.0,330.0
8251,5.0,141.87330261962836,9.0,93.35485050595308,22.0,331.0
8252,5.0,165.27233672214396,8.0,151.2350503733266,22.0,332.0
8253,5.0,165.27233672214396,8.0,151.2350503733266,22.0,333.0
8254,5.0,165.27233672214396,8.0,151.2350503733266,22.0,334.0
8255,5.0,141.87330261962836,9.0,93.35485050595308,22.0,335.0
8256,5.0,0.0,9.0,93.35485050595308,22.0,336.0
8257,5.0,0.0,8.0,151.2350503733266,22.0,337.0
8258,5.0,141.87330261962836,9.0,93.35485050595308,22.0,338.0
8259,5.0,165.27233672214396,8.0,151.2350503733266,22.0,339.0
8260,6.0,0.0,8.0,151.2350503733266,22.0,340.0
8261,5.0,165.27233672214396,8.0,151.2350503733266,22.0,341.0
8262,5.0,165.27233672214396,8.0,151.2350503733266,22.0,342.0
8263,5.0,141.87330261962836,9.0,93.35485050595308,22.0,343.0
8264,5.0,165.27233672214396,8.0,151.2350503733266,22.0,344.0
8265,5.0,141.87330261962836,9.0,93.35485050595308,22.0,345.0
8266,5.0,165.27233672214396,8.0,151.2350503733266,22.0,346.0
8267,5.0,165.27233672214396,8.0,151.2350503733266,22.0,347.0
8268,5.0,139.84434347560517,8.0,167.2158940283727,22.0,348.0
8269,5.0,165.27233672214396,8.0,151.2350503733266,22.0,349.0
8270,7.0,148.24578894157438,9.0,93.35485050595308,22.0,350.0
8271,7.0,107.48059566427834,3.0,132.23788336925185,22.0,351.0
8272,5.0,141.87330261962836,9.0,93.35485050595308,22.0,352.0
8273,7.0,148.24578894157438,9.0,93.35485050595308,22.0,353.0
8274,5.0,141.87330261962836,9.0,93.35485050595308,22.0,354.0
8275,5.0,141.87330261962836,9.0,93.35485050595308,22.0,355.0
8276,5.0,165.27233672214396,8.0,151.2350503733266,22.0,356.0
8277,5.0,141.87330261962836,9.0,93.35485050595308,22.0,357.0
8278,5.0,141.87330261962836,9.0,93.35485050595308,22.0,358.0
8279,5.0,141.87330261962836,9.0,93.35485050595308,22.0,359.0
8280,5.0,0.0,1.0,128.21069489610974,23.0,0.0
8281,7.0,0.0,5.0,148.39060734562813,23.0,1.0
8282,9.0,0.0,1.0,128.21069489610974,23.0,2.0
8283,4.0,0.0,4.0,167.9384504524138,23.0,3.0
8284,2.0,0.0,1.0,138.49213259002008,23.0,4.0
8285,8.0,0.0,0.0,108.03135693804391,23.0,5.0
8286,1.0,0.0,3.0,150.33698686133857,23.0,6.0
8287,6.0,0.0,5.0,171.7845329610212,23.0,7.0
8288,9.0,0.0,0.0,78.77677592669596,23.0,8.0
8289,4.0,0.0,4.0,93.94329863409908,23.0,9.0
8290,0.0,0.0,5.0,148.39060734562813,23.0,10.0
8291,5.0,92.44216197358196,0.0,-8.987754229697122,23.0,11.0
8292,2.0,139.88523285712236,4.0,93.94329863409908,23.0,12.0
8293,3.0,144.8285840212338,4.0,93.94329863409908,23.0,13.0
8294,8.0,140.02695661159544,4.0,93.94329863409908,23.0,14.0
8295,3.0,144.8285840212338,4.0,93.94329863409908,23.0,15.0
8296,3.0,135.61721323138875,3.0,150.33698686133857,23.0,16.0
8297,6.0,170.12485813982155,5.0,148.39060734562813,23.0,17.0
8298,5.0,0.0,0.0,78.77677592669596,23.0,18.0
8299,9.0,0.0,1.0,138.49213259002008,23.0,19.0
8300,3.0,0.0,4.0,93.94329863409908,23.0,20.0
8301,8.0,0.0,5.0,171.7845329610212,23.0,21.0
8302,6.0,120.94683624403758,3.0,150.33698686133857,23.0,22.0
8303,3.0,0.0,5.0,148.39060734562813,23.0,23.0
8304,6.0,89.57491973395099,0.0,-8.987754229697122,23.0,24.0
8305,5.0,146.44421398896512,4.0,167.9384504524138,23.0,25.0
8306,2.0,0.0,1.0,138.49213259002008,23.0,26.0
8307,6.0,108.63827487217566,1.0,138.49213259002008,23.0,27.0
8308,6.0,28.442845218416565,0.0,78.77677592669596,23.0,28.0
8309,4.0,0.0,4.0,93.94329863409908,23.0,29.0
8310,5.0,148.39060734562813,4.0,93.94329863409908,23.0,30.0
8311,6.0,142.47013161624082,4.0,167.9384504524138,23.0,31.0
8312,3.0,0.0,0.0,108.03135693804391,23.0,32.0
8313,6.0,47.17523404324325,0.0,108.03135693804391,23.0,33.0
8314,6.0,142.47013161624082,4.0,167.9384504524138,23.0,34.0
8315,6.0,120.94683624403758,3.0,150.33698686133857,23.0,35.0
8316,6.0,89.57491973395099,0.0,-8.987754229697122,23.0,36.0
8317,6.0,147.1445125512223,4.0,93.94329863409908,23.0,37.0
8318,7.0,144.2291284778041,4.0,93.94329863409908,23.0,38.0
8319,6.0,120.94683624403758,3.0,150.33698686133857,23.0,39.0
8320,6.0,47.17523404324325,0.0,108.03135693804391,23.0,40.0
8321,6.0,89.57491973395099,0.0,-8.987754229697122,23.0,41.0
8322,6.0,28.442845218416565,0.0,78.77677592669596,23.0,42.0
8323,6.0,147.1445125512223,4.0,93.94329863409908,23.0,43.0
8324,7.0,144.2291284778041,4.0,93.94329863409908,23.0,44.0
8325,6.0,170.12485813982155,5.0,148.39060734562813,23.0,45.0
8326,6.0,170.12485813982155,5.0,148.39060734562813,23.0,46.0
8327,6.0,170.12485813982155,5.0,148.39060734562813,23.0,47.0
8328,6.0,163.51378454068777,5.0,171.7845329610212,23.0,48.0
8329,6.0,120.94683624403758,3.0,150.33698686133857,23.0,49.0
8330,6.0,170.12485813982155,5.0,148.39060734562813,23.0,50.0
8331,6.0,170.12485813982155,5.0,148.39060734562813,23.0,51.0
8332,6.0,84.05311829043815,1.0,128.21069489610974,23.0,52.0
8333,6.0,84.05311829043815,1.0,128.21069489610974,23.0,53.0
8334,6.0,120.94683624403758,3.0,150.33698686133857,23.0,54.0
8335,6.0,170.12485813982155,5.0,148.39060734562813,23.0,55.0
8336,6.0,147.1445125512223,4.0,93.94329863409908,23.0,56.0
8337,6.0,120.94683624403758,3.0,150.33698686133857,23.0,57.0
8338,6.0,84.05311829043815,1.0,128.21069489610974,23.0,58.0
8339,6.0,47.17523404324325,0.0,108.03135693804391,23.0,59.0
8340,6.0,170.12485813982155,5.0,148.39060734562813,23.0,60.0
8341,6.0,47.17523404324325,0.0,108.03135693804391,23.0,61.0
8342,6.0,147.1445125512223,4.0,93.94329863409908,23.0,62.0
8343,6.0,163.51378454068777,5.0,171.7845329610212,23.0,63.0
8344,6.0,142.47013161624082,4.0,167.9384504524138,23.0,64.0
8345,6.0,170.12485813982155,5.0,148.39060734562813,23.0,65.0
8346,6.0,147.1445125512223,4.0,93.94329863409908,23.0,66.0
8347,6.0,84.05311829043815,1.0,128.21069489610974,23.0,67.0
8348,6.0,142.47013161624082,4.0,167.9384504524138,23.0,68.0
8349,6.0,163.51378454068777,5.0,171.7845329610212,23.0,69.0
8350,6.0,170.12485813982155,5.0,148.39060734562813,23.0,70.0
8351,6.0,147.1445125512223,4.0,93.94329863409908,23.0,71.0
8352,6.0,163.51378454068777,5.0,171.7845329610212,23.0,72.0
8353,6.0,0.0,5.0,171.7845329610212,23.0,73.0
8354,6.0,108.63827487217566,1.0,138.49213259002008,23.0,74.0
8355,6.0,163.51378454068777,5.0,171.7845329610212,23.0,75.0
8356,6.0,170.12485813982155,5.0,148.39060734562813,23.0,76.0
8357,6.0,0.0,0.0,78.77677592669596,23.0,77.0
8358,6.0,170.12485813982155,5.0,148.39060734562813,23.0,78.0
8359,6.0,170.12485813982155,5.0,148.39060734562813,23.0,79.0
8360,6.0,0.0,5.0,148.39060734562813,23.0,80.0
8361,6.0,84.05311829043815,1.0,128.21069489610974,23.0,81.0
8362,6.0,0.0,5.0,171.7845329610212,23.0,82.0
8363,6.0,147.1445125512223,4.0,93.94329863409908,23.0,83.0
8364,6.0,170.12485813982155,5.0,148.39060734562813,23.0,84.0
8365,6.0,163.51378454068777,5.0,171.7845329610212,23.0,85.0
8366,6.0,170.12485813982155,5.0,148.39060734562813,23.0,86.0
8367,6.0,147.1445125512223,4.0,93.94329863409908,23.0,87.0
8368,6.0,89.57491973395099,0.0,-8.987754229697122,23.0,88.0
8369,6.0,28.442845218416565,0.0,78.77677592669596,23.0,89.0
8370,6.0,163.51378454068777,5.0,171.7845329610212,23.0,90.0
8371,6.0,0.0,0.0,-8.987754229697122,23.0,91.0
8372,7.0,0.0,5.0,171.7845329610212,23.0,92.0
8373,6.0,47.17523404324325,0.0,108.03135693804391,23.0,93.0
8374,6.0,170.12485813982155,5.0,148.39060734562813,23.0,94.0
8375,6.0,163.51378454068777,5.0,171.7845329610212,23.0,95.0
8376,6.0,163.51378454068777,5.0,171.7845329610212,23.0,96.0
8377,6.0,47.17523404324325,0.0,108.03135693804391,23.0,97.0
8378,6.0,163.51378454068777,5.0,171.7845329610212,23.0,98.0
8379,6.0,163.51378454068777,5.0,171.7845329610212,23.0,99.0
8380,6.0,170.12485813982155,5.0,148.39060734562813,23.0,100.0
8381,6.0,163.51378454068777,5.0,171.7845329610212,23.0,101.0
8382,6.0,147.1445125512223,4.0,93.94329863409908,23.0,102.0
8383,6.0,163.51378454068777,5.0,171.7845329610212,23.0,103.0
8384,6.0,147.1445125512223,4.0,93.94329863409908,23.0,104.0
8385,6.0,142.47013161624082,4.0,167.9384504524138,23.0,105.0
8386,6.0,89.57491973395099,0.0,-8.987754229697122,23.0,106.0
8387,6.0,163.51378454068777,5.0,171.7845329610212,23.0,107.0
8388,6.0,108.63827487217566,1.0,138.49213259002008,23.0,108.0
8389,6.0,108.63827487217566,1.0,138.49213259002008,23.0,109.0
8390,6.0,0.0,5.0,148.39060734562813,23.0,110.0
8391,6.0,120.94683624403758,3.0,150.33698686133857,23.0,111.0
8392,6.0,170.12485813982155,5.0,148.39060734562813,23.0,112.0
8393,6.0,108.63827487217566,1.0,138.49213259002008,23.0,113.0
8394,6.0,84.05311829043815,1.0,128.21069489610974,23.0,114.0
8395,6.0,89.57491973395099,0.0,-8.987754229697122,23.0,115.0
8396,6.0,163.51378454068777,5.0,171.7845329610212,23.0,116.0
8397,6.0,0.0,5.0,148.39060734562813,23.0,117.0
8398,6.0,163.51378454068777,5.0,171.7845329610212,23.0,118.0
8399,6.0,0.0,5.0,148.39060734562813,23.0,119.0
8400,6.0,32.88018264523805,2.0,74.12121040383015,23.0,120.0
8401,6.0,145.23750634787575,3.0,98.87377694986253,23.0,121.0
8402,6.0,159.78430129045012,3.0,181.5946246967422,23.0,122.0
8403,6.0,159.78430129045012,3.0,181.5946246967422,23.0,123.0
8404,6.0,87.686733248806,0.0,-10.94944837392914,23.0,124.0
8405,6.0,159.78430129045012,3.0,181.5946246967422,23.0,125.0
8406,6.0,167.22089184914748,3.0,154.9874606655574,23.0,126.0
8407,6.0,138.82145804614598,3.0,179.7161550963514,23.0,127.0
8408,6.0,138.82145804614598,3.0,179.7161550963514,23.0,128.0
8409,6.0,0.0,3.0,179.7161550963514,23.0,129.0
8410,6.0,116.58177208373469,3.0,160.96658137237665,23.0,130.0
8411,7.0,134.4426324963877,3.0,179.7161550963514,23.0,131.0
8412,6.0,26.234884324890903,2.0,74.12121040383015,23.0,132.0
8413,6.0,159.78430129045012,3.0,181.5946246967422,23.0,133.0
8414,6.0,44.846750965712786,2.0,108.50942867354536,23.0,134.0
8415,6.0,167.22089184914748,3.0,154.9874606655574,23.0,135.0
8416,6.0,87.686733248806,0.0,-10.94944837392914,23.0,136.0
8417,6.0,167.22089184914748,3.0,154.9874606655574,23.0,137.0
8418,6.0,145.23750634787575,3.0,98.87377694986253,23.0,138.0
8419,6.0,0.0,3.0,181.5946246967422,23.0,139.0
8420,6.0,138.82145804614598,3.0,179.7161550963514,23.0,140.0
8421,1.0,0.0,3.0,179.7161550963514,23.0,141.0
8422,6.0,159.78430129045012,3.0,181.5946246967422,23.0,142.0
8423,6.0,159.78430129045012,3.0,181.5946246967422,23.0,143.0
8424,6.0,80.70793499804724,3.0,132.57393359931964,23.0,144.0
8425,6.0,145.23750634787575,3.0,98.87377694986253,23.0,145.0
8426,6.0,159.78430129045012,3.0,181.5946246967422,23.0,146.0
8427,6.0,159.78430129045012,3.0,181.5946246967422,23.0,147.0
8428,6.0,0.0,3.0,181.5946246967422,23.0,148.0
8429,6.0,145.23750634787575,3.0,98.87377694986253,23.0,149.0
8430,6.0,145.23750634787575,3.0,98.87377694986253,23.0,150.0
8431,6.0,159.78430129045012,3.0,181.5946246967422,23.0,151.0
8432,6.0,138.82145804614598,3.0,179.7161550963514,23.0,152.0
8433,6.0,0.0,3.0,181.5946246967422,23.0,153.0
8434,6.0,159.78430129045012,3.0,181.5946246967422,23.0,154.0
8435,6.0,44.846750965712786,2.0,108.50942867354536,23.0,155.0
8436,6.0,145.23750634787575,3.0,98.87377694986253,23.0,156.0
8437,6.0,26.234884324890903,2.0,74.12121040383015,23.0,157.0
8438,6.0,159.78430129045012,3.0,181.5946246967422,23.0,158.0
8439,6.0,167.22089184914748,3.0,154.9874606655574,23.0,159.0
8440,6.0,138.82145804614598,3.0,179.7161550963514,23.0,160.0
8441,6.0,26.234884324890903,2.0,74.12121040383015,23.0,161.0
8442,6.0,44.846750965712786,2.0,108.50942867354536,23.0,162.0
8443,6.0,104.61531144065167,3.0,144.7833583666596,23.0,163.0
8444,6.0,87.686733248806,0.0,-10.94944837392914,23.0,164.0
8445,6.0,0.0,3.0,160.96658137237665,23.0,165.0
8446,5.0,88.98748829596538,3.0,132.57393359931964,23.0,166.0
8447,6.0,159.78430129045012,3.0,181.5946246967422,23.0,167.0
8448,6.0,138.82145804614598,3.0,179.7161550963514,23.0,168.0
8449,6.0,167.22089184914748,3.0,154.9874606655574,23.0,169.0
8450,6.0,80.70793499804724,3.0,132.57393359931964,23.0,170.0
8451,6.0,159.78430129045012,3.0,181.5946246967422,23.0,171.0
8452,6.0,138.82145804614598,3.0,179.7161550963514,23.0,172.0
8453,6.0,26.234884324890903,2.0,74.12121040383015,23.0,173.0
8454,6.0,0.0,3.0,154.9874606655574,23.0,174.0
8455,6.0,145.23750634787575,3.0,98.87377694986253,23.0,175.0
8456,6.0,0.0,3.0,98.87377694986253,23.0,176.0
8457,6.0,26.234884324890903,2.0,74.12121040383015,23.0,177.0
8458,6.0,145.23750634787575,3.0,98.87377694986253,23.0,178.0
8459,6.0,159.78430129045012,3.0,181.5946246967422,23.0,179.0
8460,6.0,80.70793499804724,3.0,132.57393359931964,23.0,180.0
8461,6.0,145.23750634787575,3.0,98.87377694986253,23.0,181.0
8462,6.0,159.78430129045012,3.0,181.5946246967422,23.0,182.0
8463,6.0,159.78430129045012,3.0,181.5946246967422,23.0,183.0
8464,6.0,87.686733248806,0.0,-10.94944837392914,23.0,184.0
8465,6.0,104.61531144065167,3.0,144.7833583666596,23.0,185.0
8466,6.0,167.22089184914748,3.0,154.9874606655574,23.0,186.0
8467,6.0,159.78430129045012,3.0,181.5946246967422,23.0,187.0
8468,6.0,138.82145804614598,3.0,179.7161550963514,23.0,188.0
8469,6.0,26.234884324890903,2.0,74.12121040383015,23.0,189.0
8470,6.0,26.234884324890903,2.0,74.12121040383015,23.0,190.0
8471,6.0,159.78430129045012,3.0,181.5946246967422,23.0,191.0
8472,6.0,159.78430129045012,3.0,181.5946246967422,23.0,192.0
8473,6.0,159.78430129045012,3.0,181.5946246967422,23.0,193.0
8474,6.0,159.78430129045012,3.0,181.5946246967422,23.0,194.0
8475,6.0,159.78430129045012,3.0,181.5946246967422,23.0,195.0
8476,6.0,80.70793499804724,3.0,132.57393359931964,23.0,196.0
8477,6.0,87.686733248806,0.0,-10.94944837392914,23.0,197.0
8478,6.0,0.0,3.0,181.5946246967422,23.0,198.0
8479,6.0,44.846750965712786,2.0,108.50942867354536,23.0,199.0
8480,6.0,159.78430129045012,3.0,181.5946246967422,23.0,200.0
8481,6.0,159.78430129045012,3.0,181.5946246967422,23.0,201.0
8482,6.0,167.22089184914748,3.0,154.9874606655574,23.0,202.0
8483,6.0,167.22089184914748,3.0,154.9874606655574,23.0,203.0
8484,6.0,80.70793499804724,3.0,132.57393359931964,23.0,204.0
8485,6.0,116.58177208373469,3.0,160.96658137237665,23.0,205.0
8486,6.0,0.0,3.0,181.5946246967422,23.0,206.0
8487,6.0,167.22089184914748,3.0,154.9874606655574,23.0,207.0
8488,7.0,134.4426324963877,3.0,179.7161550963514,23.0,208.0
