,0,1,2,3
7445,6.0,156.82944552583348,134.0,12.0
7446,6.0,143.26195262760012,135.0,12.0
7447,7.0,22.16115549134153,45.0,9.0
7448,6.0,164.48588210872228,136.0,12.0
7449,6.0,164.48588210872228,137.0,12.0
7450,6.0,164.48588210872228,138.0,12.0
7451,6.0,164.48588210872228,139.0,12.0
7452,5.0,166.03269251040214,21.0,4.0
7453,6.0,156.82944552583348,140.0,12.0
7454,6.0,164.48588210872228,141.0,12.0
7455,5.0,0.0,21.0,5.0
7456,6.0,164.48588210872228,142.0,12.0
7457,6.0,164.48588210872228,143.0,12.0
7458,6.0,164.48588210872228,144.0,12.0
7459,6.0,164.48588210872228,145.0,12.0
7460,6.0,164.48588210872228,146.0,12.0
7461,5.0,88.03385619296742,22.0,5.0
7462,6.0,135.88813610462208,147.0,12.0
7463,6.0,156.82944552583348,148.0,12.0
7464,5.0,88.03385619296742,23.0,5.0
7465,6.0,164.48588210872228,149.0,12.0
7466,6.0,143.26195262760012,150.0,12.0
7467,6.0,156.82944552583348,151.0,12.0
7468,6.0,101.74975280373587,152.0,12.0
7469,6.0,135.88813610462208,153.0,12.0
7470,6.0,164.48588210872228,154.0,12.0
7471,6.0,164.48588210872228,155.0,12.0
7472,6.0,164.48588210872228,156.0,12.0
7473,6.0,164.48588210872228,157.0,12.0
7474,5.0,166.03269251040214,24.0,5.0
7475,6.0,164.48588210872228,158.0,12.0
7476,6.0,164.48588210872228,159.0,12.0
7477,6.0,0.0,159.0,13.0
7478,6.0,164.48588210872228,160.0,13.0
7479,6.0,0.0,160.0,14.0
7480,6.0,164.48588210872228,161.0,14.0
7481,6.0,77.95508333429281,162.0,14.0
7482,6.0,156.82944552583348,163.0,14.0
7483,6.0,164.48588210872228,164.0,14.0
7484,6.0,164.48588210872228,165.0,14.0
7485,6.0,164.48588210872228,166.0,14.0
7486,6.0,42.26291630154737,167.0,14.0
7487,6.0,143.26195262760012,168.0,14.0
7488,6.0,156.82944552583348,169.0,14.0
7489,6.0,164.48588210872228,170.0,14.0
7490,5.0,0.0,24.0,6.0
7491,6.0,164.48588210872228,171.0,14.0
7492,6.0,164.48588210872228,172.0,14.0
7493,6.0,87.25976917344663,173.0,14.0
7494,6.0,87.25976917344663,174.0,14.0
7495,6.0,113.66451019661514,175.0,14.0
7496,6.0,164.48588210872228,176.0,14.0
7497,6.0,164.48588210872228,177.0,14.0
7498,6.0,164.48588210872228,178.0,14.0
7499,6.0,143.26195262760012,179.0,14.0
7500,6.0,156.82944552583348,180.0,14.0
7501,6.0,164.48588210872228,181.0,14.0
7502,6.0,0.0,181.0,15.0
7503,6.0,164.48588210872228,182.0,15.0
7504,6.0,156.82944552583348,183.0,15.0
7505,6.0,143.26195262760012,184.0,15.0
7506,6.0,156.82944552583348,185.0,15.0
7507,6.0,135.88813610462208,186.0,15.0
7508,6.0,0.0,186.0,16.0
7509,6.0,143.26195262760012,187.0,16.0
7510,1.0,56.91124315744523,2.0,2.0
7511,6.0,164.48588210872228,188.0,16.0
7512,6.0,164.48588210872228,189.0,16.0
7513,6.0,143.26195262760012,190.0,16.0
7514,5.0,143.65061823980574,25.0,6.0
7515,6.0,0.0,190.0,17.0
7516,6.0,164.48588210872228,191.0,17.0
7517,6.0,164.48588210872228,192.0,17.0
7518,6.0,113.66451019661514,193.0,17.0
7519,6.0,164.48588210872228,194.0,17.0
7520,6.0,164.48588210872228,195.0,17.0
7521,6.0,0.0,195.0,18.0
7522,7.0,0.0,45.0,10.0
7523,6.0,164.48588210872228,196.0,18.0
7524,6.0,164.48588210872228,197.0,18.0
7525,6.0,156.82944552583348,198.0,18.0
7526,6.0,164.48588210872228,199.0,18.0
7527,6.0,164.48588210872228,200.0,18.0
7528,6.0,164.48588210872228,201.0,18.0
7529,2.0,168.62804304135028,4.0,2.0
7530,1.0,149.04349894045518,3.0,2.0
7531,6.0,164.48588210872228,202.0,18.0
7532,6.0,0.0,202.0,19.0
7533,6.0,143.26195262760012,203.0,19.0
7534,7.0,0.0,45.0,11.0
7535,6.0,164.48588210872228,204.0,19.0
7536,6.0,164.48588210872228,205.0,19.0
7537,6.0,143.26195262760012,206.0,19.0
7538,5.0,166.03269251040214,26.0,6.0
7539,1.0,118.0430172696799,4.0,2.0
7540,6.0,164.48588210872228,207.0,19.0
7541,6.0,164.48588210872228,208.0,19.0
7542,6.0,164.48588210872228,209.0,19.0
7543,6.0,0.0,209.0,20.0
7544,6.0,164.48588210872228,210.0,20.0
7545,6.0,23.717219081228862,211.0,20.0
7546,6.0,164.48588210872228,212.0,20.0
7547,6.0,164.48588210872228,213.0,20.0
7548,6.0,164.48588210872228,214.0,20.0
7549,6.0,135.88813610462208,215.0,20.0
7550,6.0,164.48588210872228,216.0,20.0
7551,6.0,164.48588210872228,217.0,20.0
7552,6.0,0.0,217.0,21.0
7553,6.0,164.48588210872228,218.0,21.0
7554,6.0,164.48588210872228,219.0,21.0
7555,6.0,156.82944552583348,220.0,21.0
7556,6.0,164.48588210872228,221.0,21.0
7557,5.0,166.03269251040214,27.0,6.0
7558,6.0,164.48588210872228,222.0,21.0
7559,6.0,164.48588210872228,223.0,21.0
7560,2.0,0.0,1.0,2.0
7561,5.0,0.0,1.0,2.0
7562,7.0,0.0,1.0,2.0
7563,1.0,0.0,1.0,2.0
7564,3.0,0.0,1.0,2.0
7565,4.0,0.0,1.0,2.0
7566,9.0,0.0,1.0,2.0
7567,6.0,0.0,1.0,2.0
7568,9.0,0.0,1.0,3.0
7569,0.0,0.0,1.0,2.0
7570,1.0,145.63496247257305,2.0,2.0
7571,5.0,124.32197261641942,2.0,2.0
7572,8.0,0.0,1.0,2.0
7573,2.0,0.0,1.0,3.0
7574,3.0,0.0,1.0,3.0
7575,2.0,127.19513081886508,2.0,3.0
7576,6.0,108.1310732467383,2.0,2.0
7577,2.0,0.0,2.0,4.0
7578,5.0,112.17449872522425,3.0,2.0
7579,1.0,0.0,2.0,3.0
7580,4.0,115.19633671725799,2.0,2.0
7581,7.0,142.92101969006512,2.0,2.0
7582,4.0,145.7517813674577,3.0,2.0
7583,5.0,124.32197261641942,4.0,2.0
7584,4.0,38.931191478071554,4.0,2.0
7585,6.0,108.1310732467383,3.0,2.0
7586,6.0,0.0,3.0,3.0
7587,7.0,142.92101969006512,3.0,2.0
7588,7.0,78.50598260998348,4.0,2.0
7589,4.0,0.0,4.0,3.0
7590,5.0,90.09714632765376,5.0,2.0
7591,5.0,144.76984862654214,6.0,2.0
7592,7.0,115.58692429813613,5.0,2.0
7593,5.0,51.4995772552364,7.0,2.0
7594,7.0,158.84598077556268,6.0,2.0
7595,6.0,169.10680757492523,4.0,3.0
7596,5.0,144.76984862654214,8.0,2.0
7597,5.0,90.09714632765376,9.0,2.0
7598,7.0,78.50598260998348,7.0,2.0
7599,5.0,170.9173362039695,10.0,2.0
7600,6.0,162.75557099286289,5.0,3.0
7601,0.0,0.0,1.0,3.0
7602,6.0,108.1310732467383,6.0,3.0
7603,6.0,46.57975204648601,7.0,3.0
7604,7.0,165.79033337831274,8.0,2.0
7605,5.0,170.9173362039695,11.0,2.0
7606,6.0,162.75557099286289,8.0,3.0
7607,5.0,112.17449872522425,12.0,2.0
7608,5.0,147.371206325284,13.0,2.0
7609,5.0,165.19493959632166,14.0,2.0
7610,5.0,144.76984862654214,15.0,2.0
7611,5.0,165.19493959632166,16.0,2.0
7612,5.0,112.17449872522425,17.0,2.0
7613,5.0,165.19493959632166,18.0,2.0
7614,5.0,0.0,18.0,3.0
7615,5.0,0.0,18.0,4.0
7616,7.0,165.79033337831274,9.0,2.0
7617,7.0,158.84598077556268,10.0,2.0
7618,5.0,90.09714632765376,19.0,4.0
7619,7.0,142.92101969006512,11.0,2.0
7620,5.0,170.9173362039695,20.0,4.0
7621,5.0,87.90457691474668,21.0,4.0
7622,4.0,146.27921225354166,5.0,3.0
7623,6.0,46.57975204648601,9.0,3.0
7624,5.0,165.19493959632166,22.0,4.0
7625,5.0,90.09714632765376,23.0,4.0
7626,6.0,108.1310732467383,10.0,3.0
7627,7.0,142.92101969006512,12.0,2.0
7628,7.0,41.441273010553786,13.0,2.0
7629,7.0,165.79033337831274,14.0,2.0
7630,7.0,142.92101969006512,15.0,2.0
7631,7.0,78.50598260998348,16.0,2.0
7632,5.0,147.371206325284,24.0,4.0
7633,5.0,147.371206325284,25.0,4.0
7634,7.0,103.215686920995,17.0,2.0
7635,5.0,165.19493959632166,26.0,4.0
7636,6.0,0.0,10.0,4.0
7637,7.0,142.92101969006512,18.0,2.0
7638,5.0,147.371206325284,27.0,4.0
7639,5.0,51.4995772552364,28.0,4.0
7640,7.0,142.92101969006512,19.0,2.0
7641,5.0,0.0,28.0,5.0
7642,5.0,147.371206325284,29.0,5.0
7643,7.0,142.92101969006512,20.0,2.0
7644,5.0,165.19493959632166,30.0,5.0
7645,7.0,158.84598077556268,21.0,2.0
7646,7.0,22.512842313988223,22.0,2.0
7647,7.0,142.92101969006512,23.0,2.0
7648,7.0,142.92101969006512,24.0,2.0
7649,7.0,142.92101969006512,25.0,2.0
7650,5.0,165.19493959632166,31.0,5.0
7651,7.0,142.92101969006512,26.0,2.0
7652,7.0,165.79033337831274,27.0,2.0
7653,7.0,115.58692429813613,28.0,2.0
7654,5.0,144.76984862654214,32.0,5.0
7655,7.0,41.441273010553786,29.0,2.0
7656,7.0,142.92101969006512,30.0,2.0
7657,7.0,158.84598077556268,31.0,2.0
7658,7.0,142.92101969006512,32.0,2.0
7659,7.0,142.92101969006512,33.0,2.0
7660,7.0,137.5575537181197,34.0,2.0
7661,7.0,41.441273010553786,35.0,2.0
7662,7.0,41.441273010553786,36.0,2.0
7663,7.0,158.84598077556268,37.0,2.0
7664,7.0,158.84598077556268,38.0,2.0
7665,7.0,22.512842313988223,39.0,2.0
7666,7.0,0.0,39.0,3.0
7667,7.0,142.92101969006512,40.0,3.0
7668,7.0,142.92101969006512,41.0,3.0
7669,7.0,142.92101969006512,42.0,3.0
7670,7.0,158.84598077556268,43.0,3.0
7671,5.0,147.371206325284,33.0,5.0
7672,7.0,41.441273010553786,44.0,3.0
7673,7.0,41.441273010553786,45.0,3.0
7674,7.0,0.0,45.0,4.0
7675,7.0,103.215686920995,46.0,4.0
7676,7.0,165.79033337831274,47.0,4.0
7677,7.0,0.0,47.0,5.0
7678,7.0,158.84598077556268,48.0,5.0
7679,7.0,158.84598077556268,49.0,5.0
7680,7.0,134.17048305729097,50.0,5.0
7681,7.0,138.6805573946402,51.0,5.0
7682,7.0,153.48418532801125,52.0,5.0
7683,7.0,160.68517943420647,53.0,5.0
7684,7.0,153.48418532801125,54.0,5.0
7685,7.0,153.48418532801125,55.0,5.0
7686,7.0,138.6805573946402,56.0,5.0
7687,5.0,85.18843826031305,34.0,5.0
7688,7.0,138.6805573946402,57.0,5.0
7689,7.0,0.0,57.0,6.0
7690,7.0,153.48418532801125,58.0,6.0
7691,7.0,37.56096961390443,59.0,6.0
7692,5.0,165.24179128593198,35.0,5.0
7693,5.0,108.04774096240229,36.0,5.0
7694,7.0,98.29575341631349,60.0,6.0
7695,7.0,153.48418532801125,61.0,6.0
7696,7.0,160.68517943420647,62.0,6.0
7697,7.0,153.48418532801125,63.0,6.0
7698,7.0,0.0,63.0,7.0
7699,5.0,160.01487961965574,37.0,5.0
7700,7.0,98.29575341631349,64.0,7.0
7701,7.0,18.85244921292609,65.0,7.0
7702,7.0,98.29575341631349,66.0,7.0
7703,7.0,132.39896273188944,67.0,7.0
7704,7.0,160.68517943420647,68.0,7.0
7705,7.0,153.48418532801125,69.0,7.0
7706,7.0,138.6805573946402,70.0,7.0
7707,7.0,160.68517943420647,71.0,7.0
7708,7.0,98.29575341631349,72.0,7.0
7709,5.0,0.0,37.0,6.0
7710,7.0,110.46107023561208,73.0,7.0
7711,4.0,0.0,5.0,4.0
7712,7.0,82.12596026436682,74.0,7.0
7713,7.0,18.85244921292609,75.0,7.0
7714,7.0,37.56096961390443,76.0,7.0
7715,7.0,37.56096961390443,77.0,7.0
7716,7.0,37.56096961390443,78.0,7.0
7717,7.0,37.56096961390443,79.0,7.0
7718,7.0,82.12596026436682,80.0,7.0
7719,5.0,141.59083584749771,38.0,6.0
7720,7.0,98.29575341631349,81.0,7.0
7721,7.0,153.48418532801125,82.0,7.0
7722,7.0,132.39896273188944,83.0,7.0
7723,7.0,153.48418532801125,84.0,7.0
7724,7.0,138.6805573946402,85.0,7.0
7725,7.0,132.39896273188944,86.0,7.0
7726,5.0,108.04774096240229,39.0,6.0
7727,7.0,153.48418532801125,87.0,7.0
7728,5.0,160.01487961965574,40.0,6.0
7729,7.0,153.48418532801125,88.0,7.0
7730,7.0,74.00190865961508,89.0,7.0
7731,7.0,37.56096961390443,90.0,7.0
7732,7.0,153.48418532801125,91.0,7.0
7733,7.0,153.48418532801125,92.0,7.0
7734,7.0,153.48418532801125,93.0,7.0
7735,7.0,153.48418532801125,94.0,7.0
7736,7.0,0.0,94.0,8.0
7737,7.0,98.29575341631349,95.0,8.0
7738,7.0,138.6805573946402,96.0,8.0
7739,7.0,160.68517943420647,97.0,8.0
7740,7.0,153.48418532801125,98.0,8.0
7741,7.0,0.0,98.0,9.0
7742,5.0,85.18843826031305,41.0,6.0
7743,5.0,85.18843826031305,42.0,6.0
7744,5.0,120.14404488671815,43.0,6.0
7745,7.0,98.29575341631349,99.0,9.0
7746,7.0,153.48418532801125,100.0,9.0
7747,5.0,0.0,43.0,7.0
7748,7.0,153.48418532801125,101.0,9.0
7749,5.0,160.01487961965574,44.0,7.0
7750,7.0,138.6805573946402,102.0,9.0
7751,6.0,139.4280880187882,11.0,4.0
7752,7.0,153.48418532801125,103.0,9.0
7753,7.0,37.56096961390443,104.0,9.0
7754,7.0,153.48418532801125,105.0,9.0
7755,7.0,138.6805573946402,106.0,9.0
7756,7.0,74.00190865961508,107.0,9.0
7757,7.0,153.48418532801125,108.0,9.0
7758,7.0,138.6805573946402,109.0,9.0
7759,7.0,153.48418532801125,110.0,9.0
7760,7.0,0.0,110.0,10.0
7761,7.0,153.48418532801125,111.0,10.0
7762,7.0,153.48418532801125,112.0,10.0
7763,7.0,160.68517943420647,113.0,10.0
7764,7.0,153.48418532801125,114.0,10.0
7765,7.0,74.00190865961508,115.0,10.0
7766,6.0,78.02561101660493,12.0,4.0
7767,7.0,132.39896273188944,116.0,10.0
7768,7.0,37.56096961390443,117.0,10.0
7769,7.0,138.6805573946402,118.0,10.0
7770,7.0,160.68517943420647,119.0,10.0
7771,5.0,141.59083584749771,45.0,7.0
7772,7.0,37.56096961390443,120.0,10.0
7773,7.0,132.39896273188944,121.0,10.0
7774,7.0,110.46107023561208,122.0,10.0
7775,7.0,153.48418532801125,123.0,10.0
7776,7.0,138.6805573946402,124.0,10.0
7777,7.0,138.6805573946402,125.0,10.0
7778,7.0,153.48418532801125,126.0,10.0
7779,7.0,153.48418532801125,127.0,10.0
7780,7.0,18.85244921292609,128.0,10.0
7781,7.0,74.00190865961508,129.0,10.0
7782,7.0,0.0,129.0,11.0
7783,7.0,160.68517943420647,130.0,11.0
7784,7.0,98.29575341631349,131.0,11.0
7785,5.0,83.8819492283222,46.0,7.0
7786,7.0,138.6805573946402,132.0,11.0
7787,7.0,98.29575341631349,133.0,11.0
7788,5.0,160.01487961965574,47.0,7.0
7789,7.0,138.6805573946402,134.0,11.0
7790,7.0,138.6805573946402,135.0,11.0
7791,7.0,138.6805573946402,136.0,11.0
7792,7.0,153.48418532801125,137.0,11.0
7793,7.0,153.48418532801125,138.0,11.0
7794,7.0,160.68517943420647,139.0,11.0
7795,7.0,153.48418532801125,140.0,11.0
7796,7.0,0.0,140.0,12.0
7797,7.0,153.48418532801125,141.0,12.0
7798,7.0,0.0,141.0,13.0
7799,5.0,47.63313631825561,48.0,7.0
7800,7.0,141.02248823584787,142.0,13.0
7801,7.0,105.63267195897564,143.0,13.0
7802,7.0,81.03399942650172,144.0,13.0
7803,5.0,146.20990342946237,49.0,7.0
7804,7.0,145.22945469259344,145.0,13.0
7805,5.0,146.20990342946237,50.0,7.0
7806,5.0,166.1993622597185,51.0,7.0
7807,7.0,145.22945469259344,146.0,13.0
7808,5.0,146.20990342946237,52.0,7.0
7809,7.0,145.22945469259344,147.0,13.0
7810,7.0,145.22945469259344,148.0,13.0
7811,7.0,161.00687827921766,149.0,13.0
7812,5.0,146.20990342946237,53.0,7.0
7813,7.0,44.13583329868031,150.0,13.0
7814,7.0,145.22945469259344,151.0,13.0
7815,5.0,146.20990342946237,54.0,7.0
7816,7.0,145.22945469259344,152.0,13.0
7817,7.0,167.9330905462229,153.0,13.0
7818,5.0,170.2891726939312,55.0,7.0
7819,7.0,145.22945469259344,154.0,13.0
7820,7.0,167.9330905462229,155.0,13.0
7821,7.0,0.0,155.0,14.0
7822,7.0,145.22945469259344,156.0,14.0
7823,5.0,57.07003234248507,56.0,7.0
7824,7.0,161.00687827921766,157.0,14.0
7825,7.0,167.9330905462229,158.0,14.0
7826,7.0,145.22945469259344,159.0,14.0
7827,7.0,44.13583329868031,160.0,14.0
7828,5.0,146.20990342946237,57.0,7.0
7829,7.0,167.9330905462229,161.0,14.0
7830,7.0,139.81269547361575,162.0,14.0
7831,7.0,145.22945469259344,163.0,14.0
7832,7.0,145.22945469259344,164.0,14.0
7833,5.0,146.20990342946237,58.0,7.0
7834,7.0,161.00687827921766,165.0,14.0
7835,7.0,139.81269547361575,166.0,14.0
7836,5.0,39.684922453467536,59.0,7.0
7837,7.0,167.9330905462229,167.0,14.0
7838,5.0,0.0,59.0,8.0
7839,7.0,167.9330905462229,168.0,14.0
7840,7.0,105.63267195897564,169.0,14.0
7841,7.0,145.22945469259344,170.0,14.0
7842,7.0,0.0,170.0,15.0
7843,7.0,0.0,170.0,16.0
7844,7.0,145.22945469259344,171.0,16.0
7845,5.0,166.1993622597185,60.0,8.0
7846,5.0,57.07003234248507,61.0,8.0
7847,7.0,167.9330905462229,172.0,16.0
7848,5.0,170.2891726939312,62.0,8.0
7849,7.0,145.22945469259344,173.0,16.0
7850,5.0,170.2891726939312,63.0,8.0
7851,7.0,145.22945469259344,174.0,16.0
7852,7.0,161.00687827921766,175.0,16.0
7853,7.0,139.81269547361575,176.0,16.0
7854,7.0,87.66891284554094,177.0,16.0
7855,7.0,167.9330905462229,178.0,16.0
7856,7.0,167.9330905462229,179.0,16.0
7857,7.0,145.22945469259344,180.0,16.0
7858,7.0,139.81269547361575,181.0,16.0
7859,5.0,146.20990342946237,64.0,8.0
7860,7.0,145.22945469259344,182.0,16.0
7861,7.0,0.0,182.0,17.0
7862,7.0,0.0,182.0,18.0
7863,7.0,167.9330905462229,183.0,18.0
7864,7.0,161.00687827921766,184.0,18.0
7865,7.0,145.22945469259344,185.0,18.0
7866,7.0,161.00687827921766,186.0,18.0
7867,7.0,117.94884244004413,187.0,18.0
7868,7.0,44.13583329868031,188.0,18.0
7869,7.0,25.29543397008808,189.0,18.0
7870,7.0,0.0,189.0,19.0
7871,7.0,25.29543397008808,190.0,19.0
7872,5.0,146.20990342946237,65.0,8.0
7873,5.0,57.07003234248507,66.0,8.0
7874,5.0,170.2891726939312,67.0,8.0
7875,7.0,0.0,190.0,20.0
7876,7.0,25.29543397008808,191.0,20.0
7877,5.0,116.663820875766,68.0,8.0
7878,5.0,146.20990342946237,69.0,8.0
7879,5.0,146.20990342946237,70.0,8.0
7880,7.0,44.13583329868031,192.0,20.0
7881,7.0,161.00687827921766,193.0,20.0
7882,5.0,170.2891726939312,71.0,8.0
7883,5.0,92.82635275907751,72.0,8.0
7884,6.0,165.03731172599996,13.0,4.0
7885,7.0,167.9330905462229,194.0,20.0
7886,5.0,146.86178548113972,73.0,8.0
7887,7.0,167.9330905462229,195.0,20.0
7888,6.0,165.03731172599996,14.0,4.0
7889,5.0,166.1993622597185,74.0,8.0
7890,5.0,166.1993622597185,75.0,8.0
7891,5.0,166.1993622597185,76.0,8.0
7892,5.0,146.86178548113972,77.0,8.0
7893,6.0,51.077778602438215,15.0,4.0
7894,7.0,145.22945469259344,196.0,20.0
7895,7.0,161.00687827921766,197.0,20.0
7896,7.0,0.0,197.0,21.0
7897,7.0,161.00687827921766,198.0,21.0
7898,5.0,166.1993622597185,78.0,8.0
7899,5.0,146.86178548113972,79.0,8.0
7900,7.0,145.22945469259344,199.0,21.0
7901,5.0,146.20990342946237,80.0,8.0
7902,7.0,44.13583329868031,200.0,21.0
7903,7.0,0.0,200.0,22.0
7904,5.0,166.1993622597185,81.0,8.0
7905,5.0,170.2891726939312,82.0,8.0
7906,7.0,161.00687827921766,201.0,22.0
7907,7.0,81.03399942650172,202.0,22.0
7908,7.0,87.66891284554094,203.0,22.0
7909,5.0,57.07003234248507,83.0,8.0
7910,5.0,166.1993622597185,84.0,8.0
7911,5.0,166.1993622597185,85.0,8.0
7912,7.0,161.00687827921766,204.0,22.0
7913,7.0,167.9330905462229,205.0,22.0
7914,7.0,167.9330905462229,206.0,22.0
7915,5.0,146.20990342946237,86.0,8.0
7916,7.0,145.22945469259344,207.0,22.0
7917,5.0,116.663820875766,87.0,8.0
7918,7.0,161.00687827921766,208.0,22.0
7919,5.0,57.07003234248507,88.0,8.0
7920,6.0,0.0,1.0,2.0
7921,0.0,0.0,1.0,2.0
7922,3.0,0.0,1.0,2.0
7923,9.0,0.0,1.0,2.0
7924,0.0,0.0,1.0,3.0
7925,8.0,0.0,1.0,2.0
7926,7.0,0.0,1.0,2.0
7927,1.0,0.0,1.0,2.0
7928,8.0,0.0,1.0,3.0
7929,2.0,0.0,1.0,2.0
7930,1.0,0.0,1.0,3.0
7931,5.0,135.9487766882187,2.0,1.0
7932,5.0,155.57385010637154,3.0,1.0
7933,5.0,81.39989355954317,4.0,1.0
7934,5.0,46.81172767739482,5.0,1.0
7935,5.0,139.57905724035106,6.0,1.0
7936,5.0,161.50105715183835,7.0,1.0
7937,4.0,0.0,1.0,2.0
7938,5.0,85.20817448208429,8.0,1.0
7939,5.0,81.39989355954317,9.0,1.0
7940,5.0,139.57905724035106,10.0,1.0
7941,5.0,104.45858886794116,11.0,1.0
7942,5.0,155.57385010637154,12.0,1.0
7943,5.0,135.9487766882187,13.0,1.0
7944,5.0,29.31220943939031,14.0,1.0
7945,5.0,29.31220943939031,15.0,1.0
7946,5.0,85.20817448208429,16.0,1.0
7947,5.0,104.45858886794116,17.0,1.0
7948,5.0,116.00108891414507,18.0,1.0
7949,5.0,46.81172767739482,19.0,1.0
7950,5.0,155.57385010637154,20.0,1.0
7951,5.0,81.39989355954317,21.0,1.0
7952,5.0,29.31220943939031,22.0,1.0
7953,5.0,139.57905724035106,23.0,1.0
7954,5.0,29.31220943939031,24.0,1.0
7955,5.0,161.50105715183835,25.0,1.0
7956,5.0,139.57905724035106,26.0,1.0
7957,5.0,155.57385010637154,27.0,1.0
7958,5.0,161.50105715183835,28.0,1.0
7959,5.0,81.39989355954317,29.0,1.0
7960,5.0,116.00108891414507,30.0,1.0
7961,5.0,135.9487766882187,31.0,1.0
7962,5.0,135.9487766882187,32.0,1.0
7963,5.0,139.57905724035106,33.0,1.0
7964,5.0,155.57385010637154,34.0,1.0
7965,5.0,155.57385010637154,35.0,1.0
7966,5.0,29.31220943939031,36.0,1.0
7967,5.0,161.50105715183835,37.0,1.0
7968,5.0,104.45858886794116,38.0,1.0
7969,5.0,85.20817448208429,39.0,1.0
7970,5.0,161.50105715183835,40.0,1.0
7971,5.0,29.31220943939031,41.0,1.0
7972,5.0,0.0,41.0,2.0
7973,5.0,161.50105715183835,42.0,2.0
7974,5.0,116.00108891414507,43.0,2.0
7975,5.0,155.57385010637154,44.0,2.0
7976,5.0,155.57385010637154,45.0,2.0
7977,5.0,155.57385010637154,46.0,2.0
7978,5.0,139.57905724035106,47.0,2.0
7979,5.0,139.57905724035106,48.0,2.0
7980,5.0,0.0,48.0,3.0
7981,5.0,46.81172767739482,49.0,3.0
7982,5.0,81.39989355954317,50.0,3.0
7983,5.0,0.0,50.0,4.0
7984,5.0,116.00108891414507,51.0,4.0
7985,5.0,139.57905724035106,52.0,4.0
7986,5.0,161.50105715183835,53.0,4.0
7987,5.0,104.45858886794116,54.0,4.0
7988,5.0,155.57385010637154,55.0,4.0
7989,5.0,139.57905724035106,56.0,4.0
7990,5.0,46.81172767739482,57.0,4.0
7991,5.0,81.39989355954317,58.0,4.0
7992,5.0,139.57905724035106,59.0,4.0
7993,5.0,85.20817448208429,60.0,4.0
7994,5.0,116.00108891414507,61.0,4.0
7995,5.0,155.57385010637154,62.0,4.0
7996,5.0,135.9487766882187,63.0,4.0
7997,5.0,161.50105715183835,64.0,4.0
7998,5.0,161.50105715183835,65.0,4.0
7999,5.0,29.31220943939031,66.0,4.0
8000,5.0,135.9487766882187,67.0,4.0
8001,5.0,161.50105715183835,68.0,4.0
8002,3.0,0.0,1.0,3.0
8003,5.0,161.50105715183835,69.0,4.0
8004,5.0,29.31220943939031,70.0,4.0
8005,5.0,161.50105715183835,71.0,4.0
8006,5.0,161.50105715183835,72.0,4.0
8007,5.0,155.57385010637154,73.0,4.0
8008,5.0,104.45858886794116,74.0,4.0
8009,5.0,161.50105715183835,75.0,4.0
8010,5.0,139.57905724035106,76.0,4.0
8011,5.0,0.0,76.0,5.0
8012,5.0,81.39989355954317,77.0,5.0
8013,5.0,81.39989355954317,78.0,5.0
8014,5.0,139.57905724035106,79.0,5.0
8015,5.0,0.0,79.0,6.0
8016,5.0,161.50105715183835,80.0,6.0
8017,5.0,85.20817448208429,81.0,6.0
8018,5.0,155.57385010637154,82.0,6.0
8019,5.0,155.57385010637154,83.0,6.0
8020,5.0,81.39989355954317,84.0,6.0
8021,5.0,85.20817448208429,85.0,6.0
8022,5.0,104.45858886794116,86.0,6.0
8023,5.0,116.00108891414507,87.0,6.0
8024,5.0,46.81172767739482,88.0,6.0
8025,5.0,155.57385010637154,89.0,6.0
8026,5.0,116.00108891414507,90.0,6.0
8027,5.0,161.50105715183835,91.0,6.0
8028,5.0,135.9487766882187,92.0,6.0
8029,5.0,161.50105715183835,93.0,6.0
8030,5.0,155.57385010637154,94.0,6.0
8031,5.0,161.50105715183835,95.0,6.0
8032,5.0,0.0,95.0,7.0
8033,5.0,161.50105715183835,96.0,7.0
8034,5.0,139.57905724035106,97.0,7.0
8035,5.0,0.0,97.0,8.0
8036,5.0,155.57385010637154,98.0,8.0
8037,5.0,161.50105715183835,99.0,8.0
8038,5.0,0.0,99.0,9.0
8039,5.0,85.20817448208429,100.0,9.0
8040,5.0,177.13012373772045,101.0,9.0
8041,5.0,172.48714624150648,102.0,9.0
8042,7.0,117.87528136594558,2.0,2.0
8043,6.0,148.4979921899773,2.0,2.0
8044,5.0,35.29128134204814,103.0,9.0
8045,5.0,0.0,103.0,10.0
8046,5.0,172.48714624150648,104.0,10.0
8047,5.0,172.48714624150648,105.0,10.0
8048,5.0,149.16045119418854,106.0,10.0
8049,5.0,92.13791992706899,107.0,10.0
8050,5.0,172.48714624150648,108.0,10.0
8051,5.0,166.67743031736882,109.0,10.0
8052,5.0,149.16045119418854,110.0,10.0
8053,5.0,172.48714624150648,111.0,10.0
8054,5.0,113.77939103610255,112.0,10.0
8055,5.0,172.48714624150648,113.0,10.0
8056,5.0,172.48714624150648,114.0,10.0
8057,5.0,172.48714624150648,115.0,10.0
8058,5.0,172.48714624150648,116.0,10.0
8059,5.0,172.48714624150648,117.0,10.0
8060,5.0,172.48714624150648,118.0,10.0
8061,5.0,92.13791992706899,119.0,10.0
8062,5.0,172.48714624150648,120.0,10.0
8063,5.0,172.48714624150648,121.0,10.0
8064,5.0,172.48714624150648,122.0,10.0
8065,5.0,172.48714624150648,123.0,10.0
8066,5.0,146.3201385481793,124.0,10.0
