,0,1,2,3,4,5
7852,3.0,0.0,2.0,170.6521661219184,21.0,292.0
7853,4.0,139.81269547361575,2.0,170.6521661219184,21.0,293.0
7854,0.0,0.0,2.0,170.6521661219184,21.0,294.0
7855,2.0,167.9330905462229,2.0,170.6521661219184,21.0,295.0
7856,2.0,0.0,2.0,170.6521661219184,21.0,296.0
7857,1.0,0.0,2.0,170.6521661219184,21.0,297.0
7858,4.0,0.0,2.0,170.6521661219184,21.0,298.0
7859,1.0,0.0,2.0,170.86272078621428,21.0,299.0
7860,1.0,145.22945469259344,2.0,170.6521661219184,21.0,300.0
7861,2.0,0.0,2.0,170.6521661219184,21.0,301.0
7862,8.0,0.0,2.0,170.6521661219184,21.0,302.0
7863,2.0,0.0,2.0,170.6521661219184,21.0,303.0
7864,3.0,0.0,2.0,170.6521661219184,21.0,304.0
7865,1.0,0.0,2.0,170.6521661219184,21.0,305.0
7866,3.0,0.0,2.0,170.6521661219184,21.0,306.0
7867,5.0,0.0,2.0,170.6521661219184,21.0,307.0
7868,8.0,0.0,2.0,170.6521661219184,21.0,308.0
7869,9.0,0.0,2.0,170.6521661219184,21.0,309.0
7870,8.0,0.0,2.0,170.6521661219184,21.0,310.0
7871,9.0,0.0,2.0,170.6521661219184,21.0,311.0
7872,1.0,0.0,2.0,170.86272078621428,21.0,312.0
7873,8.0,0.0,2.0,170.86272078621428,21.0,313.0
7874,2.0,0.0,2.0,170.86272078621428,21.0,314.0
7875,3.0,0.0,2.0,170.6521661219184,21.0,315.0
7876,9.0,0.0,2.0,170.6521661219184,21.0,316.0
7877,6.0,0.0,2.0,170.86272078621428,21.0,317.0
7878,1.0,0.0,2.0,170.86272078621428,21.0,318.0
7879,1.0,0.0,2.0,170.86272078621428,21.0,319.0
7880,8.0,0.0,2.0,170.6521661219184,21.0,320.0
7881,3.0,0.0,2.0,170.6521661219184,21.0,321.0
7882,2.0,0.0,2.0,170.86272078621428,21.0,322.0
7883,7.0,0.0,2.0,170.86272078621428,21.0,323.0
7884,3.0,0.0,2.0,170.2891726939312,21.0,324.0
7885,2.0,167.9330905462229,2.0,170.6521661219184,21.0,325.0
7886,4.0,0.0,2.0,170.86272078621428,21.0,326.0
7887,2.0,0.0,2.0,170.6521661219184,21.0,327.0
7888,3.0,166.1993622597185,2.0,170.2891726939312,21.0,328.0
7889,3.0,0.0,2.0,170.86272078621428,21.0,329.0
7890,3.0,0.0,2.0,170.86272078621428,21.0,330.0
7891,3.0,0.0,2.0,170.86272078621428,21.0,331.0
7892,4.0,0.0,2.0,170.86272078621428,21.0,332.0
7893,8.0,0.0,2.0,170.2891726939312,21.0,333.0
7894,1.0,0.0,2.0,170.6521661219184,21.0,334.0
7895,3.0,166.1993622597185,2.0,170.6521661219184,21.0,335.0
7896,3.0,0.0,2.0,170.6521661219184,21.0,336.0
7897,3.0,0.0,2.0,170.6521661219184,21.0,337.0
7898,3.0,166.1993622597185,2.0,170.86272078621428,21.0,338.0
7899,4.0,0.0,2.0,170.86272078621428,21.0,339.0
7900,1.0,0.0,2.0,170.6521661219184,21.0,340.0
7901,1.0,0.0,2.0,170.86272078621428,21.0,341.0
7902,8.0,0.0,2.0,170.6521661219184,21.0,342.0
7903,0.0,0.0,2.0,170.6521661219184,21.0,343.0
7904,3.0,166.1993622597185,2.0,170.86272078621428,21.0,344.0
7905,2.0,0.0,2.0,170.86272078621428,21.0,345.0
7906,3.0,0.0,2.0,170.6521661219184,21.0,346.0
7907,7.0,0.0,2.0,170.6521661219184,21.0,347.0
7908,0.0,0.0,2.0,170.6521661219184,21.0,348.0
7909,8.0,0.0,2.0,170.86272078621428,21.0,349.0
7910,3.0,0.0,2.0,170.86272078621428,21.0,350.0
7911,3.0,0.0,2.0,170.86272078621428,21.0,351.0
7912,3.0,0.0,2.0,170.6521661219184,21.0,352.0
7913,2.0,170.6521661219184,2.0,170.6521661219184,21.0,353.0
7914,2.0,0.0,2.0,170.6521661219184,21.0,354.0
7915,1.0,0.0,2.0,170.86272078621428,21.0,355.0
7916,1.0,0.0,2.0,170.6521661219184,21.0,356.0
7917,6.0,0.0,2.0,170.86272078621428,21.0,357.0
7918,3.0,0.0,2.0,170.6521661219184,21.0,358.0
7919,8.0,0.0,2.0,170.86272078621428,21.0,359.0
7920,0.0,0.0,2.0,161.50105715183835,22.0,0.0
7921,5.0,0.0,2.0,154.53996802003752,22.0,1.0
7922,7.0,0.0,3.0,158.80544002183473,22.0,2.0
7923,8.0,0.0,2.0,159.03031254841926,22.0,3.0
7924,2.0,0.0,2.0,154.53996802003752,22.0,4.0
7925,5.0,0.0,2.0,159.87991217427805,22.0,5.0
7926,9.0,0.0,2.0,159.98630789759048,22.0,6.0
7927,6.0,0.0,3.0,111.56775265635667,22.0,7.0
7928,3.0,151.53620700819033,2.0,159.87991217427805,22.0,8.0
7929,3.0,0.0,3.0,141.8908507147242,22.0,9.0
7930,0.0,0.0,3.0,111.56775265635667,22.0,10.0
7931,4.0,0.0,2.0,164.17527141174685,22.0,11.0
7932,3.0,0.0,2.0,164.17527141174685,22.0,12.0
7933,7.0,0.0,2.0,164.17527141174685,22.0,13.0
7934,8.0,0.0,2.0,164.17527141174685,22.0,14.0
7935,1.0,0.0,2.0,164.17527141174685,22.0,15.0
7936,2.0,0.0,2.0,164.17527141174685,22.0,16.0
7937,3.0,0.0,2.0,164.71140933561858,22.0,17.0
7938,0.0,0.0,2.0,164.17527141174685,22.0,18.0
7939,7.0,0.0,2.0,164.17527141174685,22.0,19.0
7940,1.0,0.0,2.0,164.17527141174685,22.0,20.0
7941,6.0,0.0,2.0,164.17527141174685,22.0,21.0
7942,3.0,155.57385010637154,2.0,164.17527141174685,22.0,22.0
7943,4.0,0.0,2.0,164.17527141174685,22.0,23.0
7944,9.0,0.0,2.0,164.17527141174685,22.0,24.0
7945,9.0,0.0,2.0,164.17527141174685,22.0,25.0
7946,0.0,0.0,2.0,164.17527141174685,22.0,26.0
7947,6.0,0.0,2.0,164.17527141174685,22.0,27.0
7948,5.0,0.0,2.0,164.17527141174685,22.0,28.0
7949,8.0,0.0,2.0,164.17527141174685,22.0,29.0
7950,3.0,0.0,2.0,164.17527141174685,22.0,30.0
7951,7.0,0.0,2.0,164.17527141174685,22.0,31.0
7952,9.0,0.0,2.0,164.17527141174685,22.0,32.0
7953,1.0,0.0,2.0,164.17527141174685,22.0,33.0
7954,9.0,0.0,2.0,164.17527141174685,22.0,34.0
7955,2.0,0.0,2.0,164.17527141174685,22.0,35.0
7956,1.0,0.0,2.0,164.17527141174685,22.0,36.0
7957,3.0,0.0,2.0,164.17527141174685,22.0,37.0
7958,2.0,0.0,2.0,164.17527141174685,22.0,38.0
7959,7.0,0.0,2.0,164.17527141174685,22.0,39.0
7960,5.0,0.0,2.0,164.17527141174685,22.0,40.0
7961,4.0,0.0,2.0,164.17527141174685,22.0,41.0
7962,4.0,0.0,2.0,164.17527141174685,22.0,42.0
7963,1.0,0.0,2.0,164.17527141174685,22.0,43.0
7964,3.0,0.0,2.0,164.17527141174685,22.0,44.0
7965,3.0,0.0,2.0,164.17527141174685,22.0,45.0
7966,9.0,0.0,2.0,164.17527141174685,22.0,46.0
7967,2.0,161.50105715183835,2.0,164.17527141174685,22.0,47.0
7968,6.0,0.0,2.0,164.17527141174685,22.0,48.0
7969,0.0,0.0,2.0,164.17527141174685,22.0,49.0
7970,2.0,0.0,2.0,164.17527141174685,22.0,50.0
7971,9.0,0.0,2.0,164.17527141174685,22.0,51.0
7972,3.0,155.57385010637154,2.0,164.17527141174685,22.0,52.0
7973,2.0,0.0,2.0,164.17527141174685,22.0,53.0
7974,5.0,0.0,2.0,164.17527141174685,22.0,54.0
7975,3.0,0.0,2.0,164.17527141174685,22.0,55.0
7976,3.0,0.0,2.0,164.17527141174685,22.0,56.0
7977,3.0,0.0,2.0,164.17527141174685,22.0,57.0
7978,1.0,139.57905724035106,2.0,164.17527141174685,22.0,58.0
7979,1.0,0.0,2.0,164.17527141174685,22.0,59.0
7980,3.0,0.0,2.0,164.17527141174685,22.0,60.0
7981,8.0,0.0,2.0,164.17527141174685,22.0,61.0
7982,7.0,0.0,2.0,164.17527141174685,22.0,62.0
7983,3.0,0.0,2.0,164.17527141174685,22.0,63.0
7984,5.0,0.0,2.0,164.17527141174685,22.0,64.0
7985,1.0,0.0,2.0,164.17527141174685,22.0,65.0
7986,2.0,0.0,2.0,164.17527141174685,22.0,66.0
7987,6.0,0.0,2.0,164.17527141174685,22.0,67.0
7988,3.0,0.0,2.0,164.17527141174685,22.0,68.0
7989,1.0,0.0,2.0,164.17527141174685,22.0,69.0
7990,8.0,0.0,2.0,164.17527141174685,22.0,70.0
7991,7.0,0.0,2.0,164.17527141174685,22.0,71.0
7992,1.0,0.0,2.0,164.17527141174685,22.0,72.0
7993,0.0,0.0,2.0,164.17527141174685,22.0,73.0
7994,5.0,0.0,2.0,164.17527141174685,22.0,74.0
7995,3.0,0.0,2.0,164.17527141174685,22.0,75.0
7996,4.0,0.0,2.0,164.17527141174685,22.0,76.0
7997,2.0,161.50105715183835,2.0,164.17527141174685,22.0,77.0
7998,2.0,0.0,2.0,164.17527141174685,22.0,78.0
7999,9.0,0.0,2.0,164.17527141174685,22.0,79.0
8000,4.0,0.0,2.0,164.17527141174685,22.0,80.0
8001,2.0,0.0,2.0,164.17527141174685,22.0,81.0
8002,2.0,0.0,3.0,158.80544002183473,22.0,82.0
8003,2.0,0.0,2.0,164.17527141174685,22.0,83.0
8004,9.0,0.0,2.0,164.17527141174685,22.0,84.0
8005,2.0,161.50105715183835,2.0,164.17527141174685,22.0,85.0
8006,2.0,0.0,2.0,164.17527141174685,22.0,86.0
8007,3.0,0.0,2.0,164.17527141174685,22.0,87.0
8008,6.0,0.0,2.0,164.17527141174685,22.0,88.0
8009,2.0,0.0,2.0,164.17527141174685,22.0,89.0
8010,1.0,0.0,2.0,164.17527141174685,22.0,90.0
8011,3.0,0.0,2.0,164.17527141174685,22.0,91.0
8012,7.0,0.0,2.0,164.17527141174685,22.0,92.0
8013,7.0,0.0,2.0,164.17527141174685,22.0,93.0
8014,1.0,0.0,2.0,164.17527141174685,22.0,94.0
8015,8.0,0.0,2.0,164.17527141174685,22.0,95.0
8016,2.0,0.0,2.0,164.17527141174685,22.0,96.0
8017,0.0,0.0,2.0,164.17527141174685,22.0,97.0
8018,3.0,0.0,2.0,164.17527141174685,22.0,98.0
8019,3.0,0.0,2.0,164.17527141174685,22.0,99.0
8020,7.0,0.0,2.0,164.17527141174685,22.0,100.0
8021,0.0,0.0,2.0,164.17527141174685,22.0,101.0
8022,6.0,0.0,2.0,164.17527141174685,22.0,102.0
8023,5.0,0.0,2.0,164.17527141174685,22.0,103.0
8024,8.0,0.0,2.0,164.17527141174685,22.0,104.0
8025,3.0,0.0,2.0,164.17527141174685,22.0,105.0
8026,5.0,0.0,2.0,164.17527141174685,22.0,106.0
8027,2.0,0.0,2.0,164.17527141174685,22.0,107.0
8028,4.0,0.0,2.0,164.17527141174685,22.0,108.0
8029,2.0,161.50105715183835,2.0,164.17527141174685,22.0,109.0
8030,3.0,0.0,2.0,164.17527141174685,22.0,110.0
8031,2.0,0.0,2.0,164.17527141174685,22.0,111.0
8032,0.0,0.0,2.0,164.17527141174685,22.0,112.0
8033,2.0,0.0,2.0,164.17527141174685,22.0,113.0
8034,1.0,0.0,2.0,164.17527141174685,22.0,114.0
8035,0.0,0.0,2.0,164.17527141174685,22.0,115.0
8036,3.0,0.0,2.0,164.17527141174685,22.0,116.0
8037,2.0,161.50105715183835,2.0,164.17527141174685,22.0,117.0
8038,8.0,0.0,2.0,164.17527141174685,22.0,118.0
8039,0.0,0.0,2.0,164.17527141174685,22.0,119.0
8040,2.0,177.13012373772045,2.0,174.38824475162818,22.0,120.0
8041,2.0,172.48714624150648,2.0,174.38824475162818,22.0,121.0
8042,5.0,0.0,2.0,171.1076655490065,22.0,122.0
8043,1.0,149.16045119418854,2.0,172.48714624150648,22.0,123.0
8044,9.0,0.0,2.0,174.38824475162818,22.0,124.0
8045,5.0,0.0,2.0,174.38824475162818,22.0,125.0
8046,2.0,0.0,2.0,174.38824475162818,22.0,126.0
8047,2.0,0.0,2.0,174.38824475162818,22.0,127.0
8048,1.0,0.0,2.0,174.38824475162818,22.0,128.0
8049,0.0,0.0,2.0,174.38824475162818,22.0,129.0
8050,2.0,0.0,2.0,174.38824475162818,22.0,130.0
8051,3.0,0.0,2.0,174.38824475162818,22.0,131.0
8052,1.0,0.0,2.0,174.38824475162818,22.0,132.0
8053,2.0,0.0,2.0,174.38824475162818,22.0,133.0
8054,6.0,0.0,2.0,174.38824475162818,22.0,134.0
8055,2.0,0.0,2.0,174.38824475162818,22.0,135.0
8056,2.0,0.0,2.0,174.38824475162818,22.0,136.0
8057,2.0,163.7980892212914,2.0,174.38824475162818,22.0,137.0
8058,2.0,0.0,2.0,174.38824475162818,22.0,138.0
8059,2.0,0.0,2.0,174.38824475162818,22.0,139.0
8060,2.0,0.0,2.0,174.38824475162818,22.0,140.0
8061,0.0,0.0,2.0,174.38824475162818,22.0,141.0
8062,2.0,172.48714624150648,2.0,174.38824475162818,22.0,142.0
8063,2.0,0.0,2.0,174.38824475162818,22.0,143.0
8064,2.0,172.48714624150648,2.0,174.38824475162818,22.0,144.0
8065,2.0,0.0,2.0,174.38824475162818,22.0,145.0
8066,4.0,0.0,2.0,174.38824475162818,22.0,146.0
8067,2.0,0.0,2.0,174.38824475162818,22.0,147.0
8068,9.0,0.0,2.0,174.38824475162818,22.0,148.0
8069,1.0,0.0,2.0,174.38824475162818,22.0,149.0
8070,2.0,0.0,2.0,174.38824475162818,22.0,150.0
8071,2.0,0.0,2.0,174.38824475162818,22.0,151.0
8072,3.0,0.0,2.0,174.38824475162818,22.0,152.0
8073,6.0,0.0,2.0,174.38824475162818,22.0,153.0
8074,4.0,0.0,2.0,174.38824475162818,22.0,154.0
8075,8.0,0.0,2.0,174.38824475162818,22.0,155.0
8076,2.0,0.0,2.0,174.38824475162818,22.0,156.0
8077,6.0,0.0,2.0,174.38824475162818,22.0,157.0
8078,8.0,0.0,2.0,174.38824475162818,22.0,158.0
8079,9.0,0.0,2.0,174.38824475162818,22.0,159.0
8080,4.0,0.0,2.0,174.38824475162818,22.0,160.0
8081,7.0,0.0,2.0,172.48714624150648,22.0,161.0
8082,6.0,0.0,2.0,174.38824475162818,22.0,162.0
8083,2.0,0.0,2.0,174.38824475162818,22.0,163.0
8084,2.0,0.0,2.0,174.38824475162818,22.0,164.0
8085,2.0,0.0,2.0,174.38824475162818,22.0,165.0
8086,1.0,149.16045119418854,2.0,174.38824475162818,22.0,166.0
8087,4.0,0.0,2.0,174.38824475162818,22.0,167.0
8088,2.0,172.48714624150648,2.0,174.38824475162818,22.0,168.0
8089,5.0,0.0,2.0,174.38824475162818,22.0,169.0
8090,7.0,0.0,2.0,174.38824475162818,22.0,170.0
8091,7.0,0.0,2.0,174.38824475162818,22.0,171.0
8092,0.0,0.0,2.0,174.38824475162818,22.0,172.0
8093,2.0,0.0,2.0,174.38824475162818,22.0,173.0
8094,2.0,0.0,2.0,174.38824475162818,22.0,174.0
8095,2.0,0.0,2.0,174.38824475162818,22.0,175.0
8096,2.0,0.0,2.0,174.38824475162818,22.0,176.0
8097,4.0,0.0,2.0,174.38824475162818,22.0,177.0
8098,1.0,0.0,2.0,174.38824475162818,22.0,178.0
8099,8.0,0.0,2.0,174.38824475162818,22.0,179.0
8100,2.0,0.0,2.0,174.38824475162818,22.0,180.0
8101,7.0,0.0,2.0,174.38824475162818,22.0,181.0
8102,2.0,0.0,2.0,174.38824475162818,22.0,182.0
8103,1.0,149.16045119418854,2.0,174.38824475162818,22.0,183.0
8104,2.0,0.0,2.0,174.38824475162818,22.0,184.0
8105,1.0,0.0,2.0,174.38824475162818,22.0,185.0
8106,3.0,0.0,2.0,174.38824475162818,22.0,186.0
8107,1.0,149.16045119418854,2.0,174.38824475162818,22.0,187.0
8108,1.0,0.0,2.0,174.38824475162818,22.0,188.0
8109,1.0,149.16045119418854,2.0,174.38824475162818,22.0,189.0
8110,1.0,0.0,2.0,174.38824475162818,22.0,190.0
8111,1.0,0.0,2.0,174.38824475162818,22.0,191.0
8112,1.0,0.0,2.0,174.38824475162818,22.0,192.0
8113,1.0,149.16045119418854,2.0,174.38824475162818,22.0,193.0
8114,1.0,0.0,2.0,174.38824475162818,22.0,194.0
8115,1.0,0.0,2.0,174.38824475162818,22.0,195.0
8116,1.0,0.0,2.0,174.38824475162818,22.0,196.0
8117,2.0,0.0,2.0,174.38824475162818,22.0,197.0
8118,4.0,0.0,2.0,174.38824475162818,22.0,198.0
8119,9.0,0.0,2.0,174.38824475162818,22.0,199.0
8120,1.0,0.0,2.0,174.38824475162818,22.0,200.0
8121,2.0,0.0,2.0,174.38824475162818,22.0,201.0
8122,1.0,0.0,2.0,174.38824475162818,22.0,202.0
8123,2.0,0.0,2.0,174.38824475162818,22.0,203.0
8124,2.0,172.48714624150648,2.0,174.38824475162818,22.0,204.0
8125,2.0,0.0,2.0,174.38824475162818,22.0,205.0
8126,2.0,0.0,2.0,174.38824475162818,22.0,206.0
8127,2.0,172.48714624150648,2.0,174.38824475162818,22.0,207.0
8128,2.0,0.0,2.0,174.38824475162818,22.0,208.0
8129,2.0,172.48714624150648,2.0,174.38824475162818,22.0,209.0
8130,2.0,0.0,2.0,174.38824475162818,22.0,210.0
8131,2.0,0.0,2.0,174.38824475162818,22.0,211.0
8132,1.0,0.0,2.0,174.38824475162818,22.0,212.0
8133,1.0,149.16045119418854,2.0,174.38824475162818,22.0,213.0
8134,1.0,0.0,2.0,174.38824475162818,22.0,214.0
8135,2.0,0.0,2.0,174.38824475162818,22.0,215.0
8136,1.0,0.0,2.0,174.38824475162818,22.0,216.0
8137,1.0,0.0,2.0,174.38824475162818,22.0,217.0
8138,8.0,0.0,2.0,174.38824475162818,22.0,218.0
8139,2.0,0.0,2.0,174.38824475162818,22.0,219.0
8140,2.0,0.0,2.0,174.38824475162818,22.0,220.0
8141,2.0,0.0,2.0,174.38824475162818,22.0,221.0
8142,3.0,0.0,2.0,174.38824475162818,22.0,222.0
8143,1.0,148.4979921899773,2.0,174.38824475162818,22.0,223.0
8144,2.0,172.48714624150648,2.0,174.38824475162818,22.0,224.0
8145,2.0,0.0,2.0,174.38824475162818,22.0,225.0
8146,2.0,0.0,2.0,174.38824475162818,22.0,226.0
8147,1.0,0.0,2.0,174.38824475162818,22.0,227.0
8148,1.0,0.0,2.0,174.38824475162818,22.0,228.0
8149,2.0,0.0,2.0,174.38824475162818,22.0,229.0
8150,1.0,149.63875188785147,2.0,174.38824475162818,22.0,230.0
8151,1.0,0.0,2.0,174.38824475162818,22.0,231.0
8152,3.0,0.0,2.0,174.38824475162818,22.0,232.0
8153,2.0,0.0,2.0,174.38824475162818,22.0,233.0
8154,2.0,0.0,2.0,174.38824475162818,22.0,234.0
8155,1.0,149.16045119418854,2.0,174.38824475162818,22.0,235.0
8156,1.0,149.16045119418854,2.0,174.38824475162818,22.0,236.0
8157,1.0,0.0,2.0,174.38824475162818,22.0,237.0
8158,2.0,172.48714624150648,2.0,174.38824475162818,22.0,238.0
8159,1.0,0.0,2.0,174.38824475162818,22.0,239.0
8160,6.0,0.0,2.0,166.7039435412525,22.0,240.0
8161,1.0,0.0,2.0,166.7039435412525,22.0,241.0
8162,1.0,141.87330261962836,2.0,166.7039435412525,22.0,242.0
8163,1.0,0.0,2.0,166.7039435412525,22.0,243.0
8164,1.0,141.87330261962836,2.0,166.7039435412525,22.0,244.0
8165,1.0,0.0,2.0,166.7039435412525,22.0,245.0
8166,1.0,141.87330261962836,2.0,166.7039435412525,22.0,246.0
8167,1.0,0.0,2.0,166.7039435412525,22.0,247.0
8168,1.0,0.0,2.0,166.7039435412525,22.0,248.0
8169,1.0,0.0,2.0,166.7039435412525,22.0,249.0
8170,1.0,0.0,2.0,166.7039435412525,22.0,250.0
8171,1.0,141.87330261962836,2.0,166.7039435412525,22.0,251.0
8172,1.0,0.0,2.0,166.7039435412525,22.0,252.0
8173,3.0,0.0,2.0,166.7039435412525,22.0,253.0
8174,4.0,0.0,2.0,166.7039435412525,22.0,254.0
8175,2.0,0.0,2.0,166.7039435412525,22.0,255.0
8176,1.0,0.0,2.0,166.7039435412525,22.0,256.0
8177,2.0,165.27233672214396,2.0,166.7039435412525,22.0,257.0
8178,1.0,0.0,2.0,166.7039435412525,22.0,258.0
8179,1.0,0.0,2.0,166.7039435412525,22.0,259.0
8180,1.0,0.0,2.0,166.7039435412525,22.0,260.0
8181,1.0,0.0,2.0,166.7039435412525,22.0,261.0
8182,1.0,141.87330261962836,2.0,166.7039435412525,22.0,262.0
8183,1.0,0.0,2.0,166.7039435412525,22.0,263.0
8184,1.0,141.87330261962836,2.0,166.7039435412525,22.0,264.0
8185,1.0,0.0,2.0,166.7039435412525,22.0,265.0
8186,2.0,165.27233672214396,2.0,166.7039435412525,22.0,266.0
8187,2.0,0.0,2.0,166.7039435412525,22.0,267.0
8188,2.0,0.0,2.0,166.7039435412525,22.0,268.0
8189,9.0,0.0,2.0,166.7039435412525,22.0,269.0
8190,5.0,0.0,2.0,166.7039435412525,22.0,270.0
8191,8.0,0.0,2.0,166.7039435412525,22.0,271.0
8192,1.0,0.0,2.0,166.7039435412525,22.0,272.0
8193,1.0,141.87330261962836,2.0,166.7039435412525,22.0,273.0
8194,1.0,141.87330261962836,2.0,166.7039435412525,22.0,274.0
8195,1.0,0.0,2.0,166.7039435412525,22.0,275.0
8196,1.0,0.0,2.0,166.7039435412525,22.0,276.0
8197,2.0,165.27233672214396,2.0,166.7039435412525,22.0,277.0
8198,1.0,0.0,2.0,166.7039435412525,22.0,278.0
8199,1.0,0.0,2.0,166.7039435412525,22.0,279.0
8200,1.0,0.0,2.0,166.7039435412525,22.0,280.0
8201,1.0,141.87330261962836,2.0,165.4413134959425,22.0,281.0
8202,1.0,141.87330261962836,2.0,166.7039435412525,22.0,282.0
8203,1.0,141.87330261962836,2.0,166.7039435412525,22.0,283.0
8204,1.0,0.0,2.0,166.7039435412525,22.0,284.0
8205,1.0,0.0,2.0,166.7039435412525,22.0,285.0
8206,2.0,0.0,2.0,166.7039435412525,22.0,286.0
8207,2.0,0.0,2.0,166.7039435412525,22.0,287.0
8208,1.0,0.0,2.0,166.7039435412525,22.0,288.0
8209,1.0,0.0,2.0,166.7039435412525,22.0,289.0
8210,1.0,0.0,2.0,166.7039435412525,22.0,290.0
8211,2.0,0.0,2.0,165.27233672214396,22.0,291.0
8212,1.0,0.0,2.0,166.7039435412525,22.0,292.0
8213,1.0,0.0,2.0,166.7039435412525,22.0,293.0
8214,2.0,0.0,2.0,166.7039435412525,22.0,294.0
8215,1.0,0.0,2.0,166.7039435412525,22.0,295.0
8216,1.0,0.0,2.0,166.7039435412525,22.0,296.0
8217,1.0,0.0,2.0,166.7039435412525,22.0,297.0
8218,1.0,0.0,2.0,166.7039435412525,22.0,298.0
8219,1.0,0.0,2.0,166.7039435412525,22.0,299.0
8220,6.0,0.0,2.0,166.7039435412525,22.0,300.0
8221,2.0,0.0,2.0,166.7039435412525,22.0,301.0
8222,1.0,0.0,2.0,166.7039435412525,22.0,302.0
8223,1.0,0.0,2.0,166.7039435412525,22.0,303.0
8224,1.0,0.0,2.0,166.7039435412525,22.0,304.0
8225,1.0,0.0,2.0,166.7039435412525,22.0,305.0
8226,1.0,0.0,2.0,166.7039435412525,22.0,306.0
8227,1.0,141.87330261962836,2.0,166.7039435412525,22.0,307.0
8228,2.0,0.0,2.0,166.7039435412525,22.0,308.0
8229,1.0,0.0,2.0,166.7039435412525,22.0,309.0
8230,1.0,0.0,2.0,166.7039435412525,22.0,310.0
8231,1.0,0.0,2.0,166.7039435412525,22.0,311.0
8232,1.0,0.0,2.0,166.9286301967996,22.0,312.0
8233,2.0,0.0,2.0,166.7039435412525,22.0,313.0
8234,2.0,165.27233672214396,2.0,166.7039435412525,22.0,314.0
8235,1.0,141.87330261962836,2.0,166.7039435412525,22.0,315.0
8236,8.0,0.0,2.0,166.7039435412525,22.0,316.0
8237,1.0,0.0,2.0,166.7039435412525,22.0,317.0
8238,1.0,0.0,2.0,166.7039435412525,22.0,318.0
8239,1.0,141.87330261962836,2.0,166.7039435412525,22.0,319.0
8240,1.0,0.0,2.0,166.7039435412525,22.0,320.0
8241,2.0,0.0,2.0,166.7039435412525,22.0,321.0
8242,2.0,0.0,2.0,166.7039435412525,22.0,322.0
8243,2.0,0.0,2.0,166.7039435412525,22.0,323.0
8244,1.0,148.24578894157438,2.0,166.7039435412525,22.0,324.0
8245,2.0,0.0,2.0,166.7039435412525,22.0,325.0
8246,1.0,0.0,2.0,166.7039435412525,22.0,326.0
8247,1.0,0.0,2.0,166.7039435412525,22.0,327.0
8248,1.0,0.0,2.0,166.7039435412525,22.0,328.0
8249,2.0,0.0,2.0,166.7039435412525,22.0,329.0
8250,1.0,0.0,2.0,166.7039435412525,22.0,330.0
8251,1.0,0.0,2.0,166.7039435412525,22.0,331.0
8252,2.0,0.0,2.0,166.7039435412525,22.0,332.0
8253,2.0,0.0,2.0,166.7039435412525,22.0,333.0
8254,2.0,0.0,2.0,166.7039435412525,22.0,334.0
8255,1.0,0.0,2.0,166.7039435412525,22.0,335.0
8256,1.0,0.0,2.0,166.7039435412525,22.0,336.0
8257,2.0,0.0,2.0,166.7039435412525,22.0,337.0
8258,1.0,0.0,2.0,166.7039435412525,22.0,338.0
8259,2.0,0.0,2.0,166.7039435412525,22.0,339.0
8260,2.0,0.0,2.0,165.27233672214396,22.0,340.0
8261,2.0,0.0,2.0,166.7039435412525,22.0,341.0
8262,2.0,165.27233672214396,2.0,166.7039435412525,22.0,342.0
8263,1.0,0.0,2.0,166.7039435412525,22.0,343.0
8264,2.0,0.0,2.0,166.7039435412525,22.0,344.0
8265,1.0,0.0,2.0,166.7039435412525,22.0,345.0
8266,2.0,0.0,2.0,166.7039435412525,22.0,346.0
8267,2.0,0.0,2.0,166.7039435412525,22.0,347.0
8268,4.0,0.0,2.0,166.7039435412525,22.0,348.0
8269,2.0,0.0,2.0,166.7039435412525,22.0,349.0
8270,1.0,0.0,2.0,166.9286301967996,22.0,350.0
8271,6.0,0.0,2.0,166.9286301967996,22.0,351.0
8272,1.0,0.0,2.0,166.7039435412525,22.0,352.0
8273,1.0,0.0,2.0,166.9286301967996,22.0,353.0
8274,1.0,0.0,2.0,166.7039435412525,22.0,354.0
8275,1.0,0.0,2.0,166.7039435412525,22.0,355.0
8276,2.0,0.0,2.0,166.7039435412525,22.0,356.0
8277,1.0,0.0,2.0,166.7039435412525,22.0,357.0
8278,1.0,0.0,2.0,166.7039435412525,22.0,358.0
8279,1.0,0.0,2.0,166.7039435412525,22.0,359.0
8280,7.0,0.0,2.0,171.54272261408286,23.0,0.0
8281,2.0,166.88718914145346,2.0,170.12485813982155,23.0,1.0
8282,7.0,0.0,2.0,162.46994806664037,23.0,2.0
8283,4.0,0.0,2.0,169.20682738954198,23.0,3.0
8284,6.0,0.0,3.0,161.01678329114253,23.0,4.0
8285,8.0,0.0,2.0,166.88718914145346,23.0,5.0
8286,5.0,0.0,3.0,155.10988900106116,23.0,6.0
8287,3.0,0.0,2.0,171.7845329610212,23.0,7.0
8288,9.0,0.0,2.0,162.46994806664037,23.0,8.0
8289,1.0,147.67088625591364,2.0,169.20682738954198,23.0,9.0
8290,2.0,0.0,2.0,157.2877488283118,23.0,10.0
8291,0.0,0.0,2.0,171.54272261408286,23.0,11.0
8292,1.0,134.94877007575607,3.0,161.01678329114253,23.0,12.0
8293,1.0,0.0,3.0,165.24549722192472,23.0,13.0
8294,1.0,0.0,2.0,166.88718914145346,23.0,14.0
