,0,1,2,3,4,5
9184,6.0,0.0,1.0,100.0,25.0,184.0
9185,3.0,0.0,1.0,100.0,25.0,185.0
9186,2.0,0.0,1.0,100.0,25.0,186.0
9187,1.0,0.0,1.0,100.0,25.0,187.0
9188,1.0,0.0,1.0,100.0,25.0,188.0
9189,3.0,0.0,1.0,100.0,25.0,189.0
9190,3.0,0.0,1.0,100.0,25.0,190.0
9191,3.0,0.0,1.0,100.0,25.0,191.0
9192,3.0,0.0,1.0,100.0,25.0,192.0
9193,7.0,0.0,1.0,100.0,25.0,193.0
9194,1.0,0.0,1.0,100.0,25.0,194.0
9195,4.0,0.0,1.0,100.0,25.0,195.0
9196,3.0,0.0,1.0,100.0,25.0,196.0
9197,2.0,0.0,1.0,100.0,25.0,197.0
9198,2.0,0.0,1.0,100.0,25.0,198.0
9199,8.0,-0.0,1.0,100.0,25.0,199.0
9200,3.0,0.0,1.0,100.0,25.0,200.0
9201,7.0,0.0,1.0,100.0,25.0,201.0
9202,2.0,50.0,1.0,100.0,25.0,202.0
9203,3.0,0.0,1.0,100.0,25.0,203.0
9204,3.0,0.0,1.0,100.0,25.0,204.0
9205,1.0,100.0,1.0,100.0,25.0,205.0
9206,2.0,0.0,1.0,100.0,25.0,206.0
9207,4.0,50.0,1.0,100.0,25.0,207.0
9208,2.0,50.0,1.0,100.0,25.0,208.0
9209,4.0,0.0,1.0,100.0,25.0,209.0
9210,1.0,0.0,1.0,100.0,25.0,210.0
9211,1.0,0.0,1.0,100.0,25.0,211.0
9212,7.0,0.0,1.0,100.0,25.0,212.0
9213,1.0,100.0,1.0,100.0,25.0,213.0
9214,2.0,0.0,1.0,100.0,25.0,214.0
9215,1.0,0.0,1.0,100.0,25.0,215.0
9216,4.0,0.0,1.0,100.0,25.0,216.0
9217,7.0,28.0,1.0,100.0,25.0,217.0
9218,1.0,0.0,1.0,100.0,25.0,218.0
9219,3.0,0.0,1.0,100.0,25.0,219.0
9220,2.0,0.0,1.0,100.0,25.0,220.0
9221,2.0,50.0,1.0,100.0,25.0,221.0
9222,1.0,0.0,1.0,100.0,25.0,222.0
9223,7.0,28.0,1.0,100.0,25.0,223.0
9224,1.0,0.0,1.0,100.0,25.0,224.0
9225,2.0,50.0,1.0,100.0,25.0,225.0
9226,3.0,0.0,1.0,100.0,25.0,226.0
9227,7.0,0.0,1.0,100.0,25.0,227.0
9228,0.0,0.0,1.0,100.0,25.0,228.0
9229,2.0,0.0,1.0,100.0,25.0,229.0
9230,4.0,0.0,1.0,100.0,25.0,230.0
9231,7.0,0.0,1.0,100.0,25.0,231.0
9232,2.0,50.0,1.0,100.0,25.0,232.0
9233,1.0,0.0,1.0,100.0,25.0,233.0
9234,2.0,0.0,1.0,100.0,25.0,234.0
9235,1.0,0.0,1.0,100.0,25.0,235.0
9236,5.0,0.0,1.0,100.0,25.0,236.0
9237,2.0,0.0,1.0,100.0,25.0,237.0
9238,7.0,0.0,1.0,100.0,25.0,238.0
9239,2.0,0.0,1.0,100.0,25.0,239.0
9240,9.0,-0.0,1.0,100.0,25.0,240.0
9241,7.0,0.0,1.0,100.0,25.0,241.0
9242,8.0,-0.0,1.0,100.0,25.0,242.0
9243,7.0,0.0,1.0,100.0,25.0,243.0
9244,9.0,-0.0,1.0,100.0,25.0,244.0
9245,1.0,0.0,1.0,100.0,25.0,245.0
9246,2.0,0.0,1.0,100.0,25.0,246.0
9247,0.0,0.0,1.0,100.0,25.0,247.0
9248,1.0,0.0,1.0,100.0,25.0,248.0
9249,7.0,0.0,1.0,100.0,25.0,249.0
9250,8.0,-0.0,1.0,100.0,25.0,250.0
9251,1.0,0.0,1.0,100.0,25.0,251.0
9252,3.0,0.0,1.0,100.0,25.0,252.0
9253,3.0,60.0,1.0,100.0,25.0,253.0
9254,2.0,0.0,1.0,100.0,25.0,254.0
9255,5.0,0.0,1.0,100.0,25.0,255.0
9256,2.0,0.0,1.0,100.0,25.0,256.0
9257,3.0,0.0,1.0,100.0,25.0,257.0
9258,2.0,0.0,1.0,100.0,25.0,258.0
9259,1.0,0.0,1.0,100.0,25.0,259.0
9260,7.0,0.0,1.0,100.0,25.0,260.0
9261,4.0,0.0,1.0,100.0,25.0,261.0
9262,1.0,0.0,1.0,100.0,25.0,262.0
9263,3.0,0.0,1.0,100.0,25.0,263.0
9264,2.0,0.0,1.0,100.0,25.0,264.0
9265,1.0,0.0,1.0,100.0,25.0,265.0
9266,0.0,0.0,1.0,100.0,25.0,266.0
9267,4.0,0.0,1.0,100.0,25.0,267.0
9268,7.0,0.0,1.0,100.0,25.0,268.0
9269,2.0,0.0,1.0,100.0,25.0,269.0
9270,6.0,0.0,1.0,100.0,25.0,270.0
9271,7.0,28.0,1.0,100.0,25.0,271.0
9272,3.0,0.0,1.0,100.0,25.0,272.0
9273,9.0,-0.0,1.0,100.0,25.0,273.0
9274,1.0,0.0,1.0,100.0,25.0,274.0
9275,7.0,0.0,1.0,100.0,25.0,275.0
9276,3.0,0.0,1.0,100.0,25.0,276.0
9277,4.0,0.0,1.0,100.0,25.0,277.0
9278,7.0,0.0,1.0,100.0,25.0,278.0
9279,2.0,0.0,1.0,100.0,25.0,279.0
9280,7.0,0.0,1.0,100.0,25.0,280.0
9281,7.0,0.0,1.0,100.0,25.0,281.0
9282,7.0,0.0,1.0,100.0,25.0,282.0
9283,3.0,0.0,1.0,100.0,25.0,283.0
9284,9.0,-0.0,1.0,100.0,25.0,284.0
9285,2.0,0.0,1.0,100.0,25.0,285.0
9286,3.0,0.0,1.0,100.0,25.0,286.0
9287,4.0,0.0,1.0,100.0,25.0,287.0
9288,3.0,0.0,1.0,100.0,25.0,288.0
9289,3.0,0.0,1.0,100.0,25.0,289.0
9290,7.0,0.0,1.0,100.0,25.0,290.0
9291,7.0,0.0,1.0,100.0,25.0,291.0
9292,6.0,0.0,1.0,100.0,25.0,292.0
9293,3.0,60.0,1.0,100.0,25.0,293.0
9294,5.0,0.0,1.0,100.0,25.0,294.0
9295,7.0,0.0,1.0,100.0,25.0,295.0
9296,1.0,0.0,1.0,100.0,25.0,296.0
9297,3.0,0.0,1.0,100.0,25.0,297.0
9298,2.0,50.0,1.0,100.0,25.0,298.0
9299,3.0,0.0,1.0,100.0,25.0,299.0
9300,6.0,26.0,1.0,100.0,25.0,300.0
9301,2.0,50.0,1.0,100.0,25.0,301.0
9302,1.0,0.0,1.0,100.0,25.0,302.0
9303,2.0,0.0,1.0,100.0,25.0,303.0
9304,1.0,0.0,1.0,100.0,25.0,304.0
9305,2.0,0.0,1.0,100.0,25.0,305.0
9306,2.0,0.0,1.0,100.0,25.0,306.0
9307,3.0,60.0,1.0,100.0,25.0,307.0
9308,2.0,0.0,1.0,100.0,25.0,308.0
9309,1.0,0.0,1.0,100.0,25.0,309.0
9310,2.0,0.0,1.0,100.0,25.0,310.0
9311,2.0,0.0,1.0,100.0,25.0,311.0
9312,7.0,0.0,1.0,100.0,25.0,312.0
9313,8.0,-0.0,1.0,100.0,25.0,313.0
9314,7.0,0.0,1.0,100.0,25.0,314.0
9315,3.0,0.0,1.0,100.0,25.0,315.0
9316,2.0,0.0,1.0,100.0,25.0,316.0
9317,0.0,0.0,1.0,100.0,25.0,317.0
9318,2.0,0.0,1.0,100.0,25.0,318.0
9319,2.0,0.0,1.0,100.0,25.0,319.0
9320,3.0,0.0,1.0,100.0,25.0,320.0
9321,7.0,0.0,1.0,100.0,25.0,321.0
9322,2.0,0.0,1.0,100.0,25.0,322.0
9323,7.0,0.0,1.0,100.0,25.0,323.0
9324,2.0,0.0,1.0,100.0,25.0,324.0
9325,3.0,0.0,1.0,100.0,25.0,325.0
9326,2.0,0.0,1.0,100.0,25.0,326.0
9327,3.0,0.0,1.0,100.0,25.0,327.0
9328,1.0,0.0,1.0,100.0,25.0,328.0
9329,7.0,0.0,1.0,100.0,25.0,329.0
9330,1.0,100.0,1.0,100.0,25.0,330.0
9331,3.0,60.0,1.0,100.0,25.0,331.0
9332,0.0,0.0,1.0,100.0,25.0,332.0
9333,1.0,0.0,1.0,100.0,25.0,333.0
9334,5.0,0.0,1.0,100.0,25.0,334.0
9335,2.0,0.0,1.0,100.0,25.0,335.0
9336,3.0,0.0,1.0,100.0,25.0,336.0
9337,2.0,0.0,1.0,100.0,25.0,337.0
9338,3.0,60.0,1.0,100.0,25.0,338.0
9339,2.0,0.0,1.0,100.0,25.0,339.0
9340,3.0,0.0,1.0,100.0,25.0,340.0
9341,3.0,0.0,1.0,100.0,25.0,341.0
9342,1.0,0.0,1.0,100.0,25.0,342.0
9343,3.0,0.0,1.0,100.0,25.0,343.0
9344,3.0,0.0,1.0,100.0,25.0,344.0
9345,9.0,-0.0,1.0,100.0,25.0,345.0
9346,6.0,0.0,1.0,100.0,25.0,346.0
9347,2.0,0.0,1.0,100.0,25.0,347.0
9348,1.0,100.0,1.0,100.0,25.0,348.0
9349,3.0,0.0,1.0,100.0,25.0,349.0
9350,1.0,0.0,1.0,100.0,25.0,350.0
9351,1.0,0.0,1.0,100.0,25.0,351.0
9352,6.0,0.0,1.0,100.0,25.0,352.0
9353,2.0,0.0,1.0,100.0,25.0,353.0
9354,1.0,0.0,1.0,100.0,25.0,354.0
9355,3.0,0.0,1.0,100.0,25.0,355.0
9356,3.0,0.0,1.0,100.0,25.0,356.0
9357,1.0,0.0,1.0,100.0,25.0,357.0
9358,7.0,0.0,1.0,100.0,25.0,358.0
9359,3.0,0.0,1.0,100.0,25.0,359.0
9360,6.0,0.0,1.0,100.0,26.0,0.0
9361,0.0,0.0,1.0,100.0,26.0,1.0
9362,4.0,0.0,1.0,100.0,26.0,2.0
9363,8.0,-0.0,1.0,100.0,26.0,3.0
9364,3.0,0.0,1.0,100.0,26.0,4.0
9365,7.0,0.0,1.0,100.0,26.0,5.0
9366,1.0,100.0,1.0,100.0,26.0,6.0
9367,1.0,0.0,1.0,100.0,26.0,7.0
9368,5.0,20.000000000000014,1.0,100.0,26.0,8.0
9369,5.0,0.0,1.0,100.0,26.0,9.0
9370,2.0,0.0,1.0,100.0,26.0,10.0
9371,1.0,100.0,1.0,100.0,26.0,11.0
9372,1.0,100.0,1.0,300.0,26.0,12.0
9373,4.0,0.0,1.0,100.0,26.0,13.0
9374,7.0,0.0,1.0,100.0,26.0,14.0
9375,9.0,-90.0,1.0,100.0,26.0,15.0
9376,1.0,0.0,1.0,100.0,26.0,16.0
9377,1.0,0.0,1.0,100.0,26.0,17.0
9378,9.0,-0.0,1.0,100.0,26.0,18.0
9379,8.0,-0.0,1.0,100.0,26.0,19.0
9380,5.0,0.0,1.0,100.0,26.0,20.0
9381,2.0,200.0,1.0,100.0,26.0,21.0
9382,2.0,0.0,1.0,100.0,26.0,22.0
9383,1.0,0.0,1.0,100.0,26.0,23.0
9384,1.0,0.0,1.0,100.0,26.0,24.0
9385,8.0,-0.0,1.0,300.0,26.0,25.0
9386,0.0,0.0,1.0,100.0,26.0,26.0
9387,6.0,0.0,1.0,100.0,26.0,27.0
9388,5.0,0.0,1.0,100.0,26.0,28.0
9389,9.0,-0.0,1.0,100.0,26.0,29.0
9390,0.0,0.0,1.0,100.0,26.0,30.0
9391,1.0,0.0,1.0,100.0,26.0,31.0
9392,0.0,0.0,1.0,100.0,26.0,32.0
9393,3.0,0.0,1.0,100.0,26.0,33.0
9394,2.0,0.0,1.0,100.0,26.0,34.0
9395,3.0,60.0,1.0,100.0,26.0,35.0
9396,4.0,0.0,1.0,100.0,26.0,36.0
9397,1.0,0.0,1.0,100.0,26.0,37.0
9398,5.0,0.0,1.0,100.0,26.0,38.0
9399,3.0,0.0,1.0,100.0,26.0,39.0
9400,1.0,100.0,1.0,100.0,26.0,40.0
9401,2.0,0.0,1.0,100.0,26.0,41.0
9402,1.0,0.0,1.0,100.0,26.0,42.0
9403,7.0,0.0,1.0,100.0,26.0,43.0
9404,1.0,0.0,1.0,100.0,26.0,44.0
9405,6.0,0.0,1.0,100.0,26.0,45.0
9406,7.0,0.0,1.0,100.0,26.0,46.0
9407,1.0,0.0,1.0,100.0,26.0,47.0
9408,8.0,-0.0,1.0,100.0,26.0,48.0
9409,0.0,0.0,1.0,100.0,26.0,49.0
9410,0.0,0.0,1.0,100.0,26.0,50.0
9411,5.0,0.0,1.0,100.0,26.0,51.0
9412,2.0,0.0,1.0,100.0,26.0,52.0
9413,5.0,0.0,1.0,100.0,26.0,53.0
9414,6.0,0.0,1.0,100.0,26.0,54.0
9415,8.0,-0.0,1.0,100.0,26.0,55.0
9416,6.0,0.0,1.0,100.0,26.0,56.0
9417,1.0,0.0,1.0,100.0,26.0,57.0
9418,3.0,0.0,1.0,100.0,26.0,58.0
9419,8.0,-0.0,1.0,100.0,26.0,59.0
9420,3.0,0.0,1.0,100.0,26.0,60.0
9421,3.0,60.0,1.0,100.0,26.0,61.0
9422,5.0,0.0,1.0,100.0,26.0,62.0
9423,1.0,0.0,1.0,100.0,26.0,63.0
9424,9.0,-0.0,1.0,100.0,26.0,64.0
9425,3.0,0.0,1.0,100.0,26.0,65.0
9426,4.0,0.0,1.0,100.0,26.0,66.0
9427,2.0,0.0,1.0,100.0,26.0,67.0
9428,8.0,-0.0,1.0,100.0,26.0,68.0
9429,3.0,0.0,1.0,100.0,26.0,69.0
9430,2.0,0.0,1.0,100.0,26.0,70.0
9431,6.0,0.0,1.0,100.0,26.0,71.0
9432,4.0,0.0,1.0,100.0,26.0,72.0
9433,1.0,0.0,1.0,100.0,26.0,73.0
9434,2.0,0.0,1.0,100.0,26.0,74.0
9435,3.0,0.0,1.0,100.0,26.0,75.0
9436,1.0,0.0,1.0,100.0,26.0,76.0
9437,0.0,0.0,1.0,100.0,26.0,77.0
9438,7.0,0.0,1.0,100.0,26.0,78.0
9439,1.0,0.0,1.0,100.0,26.0,79.0
9440,3.0,0.0,1.0,100.0,26.0,80.0
9441,4.0,0.0,1.0,100.0,26.0,81.0
9442,1.0,0.0,1.0,100.0,26.0,82.0
9443,5.0,0.0,1.0,100.0,26.0,83.0
9444,1.0,0.0,1.0,100.0,26.0,84.0
9445,1.0,100.0,1.0,100.0,26.0,85.0
9446,0.0,0.0,1.0,100.0,26.0,86.0
9447,1.0,0.0,1.0,100.0,26.0,87.0
9448,5.0,0.0,1.0,100.0,26.0,88.0
9449,1.0,100.0,1.0,100.0,26.0,89.0
9450,2.0,0.0,1.0,100.0,26.0,90.0
9451,2.0,50.0,1.0,300.0,26.0,91.0
9452,1.0,0.0,1.0,100.0,26.0,92.0
9453,7.0,0.0,1.0,100.0,26.0,93.0
9454,3.0,0.0,1.0,100.0,26.0,94.0
9455,1.0,0.0,1.0,100.0,26.0,95.0
9456,1.0,0.0,1.0,100.0,26.0,96.0
9457,3.0,0.0,1.0,100.0,26.0,97.0
9458,3.0,0.0,1.0,100.0,26.0,98.0
9459,7.0,0.0,1.0,100.0,26.0,99.0
9460,0.0,0.0,1.0,100.0,26.0,100.0
9461,0.0,0.0,1.0,100.0,26.0,101.0
9462,3.0,0.0,1.0,100.0,26.0,102.0
9463,8.0,-0.0,1.0,100.0,26.0,103.0
9464,2.0,50.0,1.0,100.0,26.0,104.0
9465,2.0,0.0,1.0,100.0,26.0,105.0
9466,9.0,-0.0,1.0,100.0,26.0,106.0
9467,5.0,0.0,1.0,100.0,26.0,107.0
9468,1.0,100.0,1.0,100.0,26.0,108.0
9469,1.0,0.0,1.0,100.0,26.0,109.0
9470,1.0,0.0,1.0,300.0,26.0,110.0
9471,5.0,0.0,1.0,100.0,26.0,111.0
9472,8.0,-0.0,1.0,100.0,26.0,112.0
9473,6.0,0.0,1.0,100.0,26.0,113.0
9474,8.0,-0.0,1.0,100.0,26.0,114.0
9475,5.0,0.0,1.0,100.0,26.0,115.0
9476,1.0,0.0,1.0,100.0,26.0,116.0
9477,3.0,0.0,1.0,100.0,26.0,117.0
9478,8.0,-0.0,1.0,100.0,26.0,118.0
9479,7.0,0.0,1.0,100.0,26.0,119.0
9480,8.0,-0.0,1.0,100.0,26.0,120.0
9481,2.0,0.0,1.0,100.0,26.0,121.0
9482,1.0,100.0,1.0,100.0,26.0,122.0
9483,4.0,0.0,1.0,100.0,26.0,123.0
9484,2.0,0.0,1.0,100.0,26.0,124.0
9485,1.0,0.0,1.0,100.0,26.0,125.0
9486,2.0,0.0,1.0,100.0,26.0,126.0
9487,4.0,0.0,1.0,100.0,26.0,127.0
9488,5.0,0.0,1.0,100.0,26.0,128.0
9489,1.0,0.0,1.0,100.0,26.0,129.0
9490,2.0,0.0,1.0,100.0,26.0,130.0
9491,2.0,0.0,1.0,100.0,26.0,131.0
9492,2.0,0.0,1.0,100.0,26.0,132.0
9493,1.0,0.0,1.0,100.0,26.0,133.0
9494,6.0,0.0,1.0,100.0,26.0,134.0
9495,1.0,0.0,1.0,100.0,26.0,135.0
9496,1.0,0.0,1.0,100.0,26.0,136.0
9497,6.0,0.0,1.0,100.0,26.0,137.0
9498,1.0,0.0,1.0,100.0,26.0,138.0
9499,9.0,-0.0,1.0,100.0,26.0,139.0
9500,3.0,0.0,1.0,100.0,26.0,140.0
9501,6.0,0.0,1.0,100.0,26.0,141.0
9502,7.0,0.0,1.0,100.0,26.0,142.0
9503,7.0,0.0,1.0,100.0,26.0,143.0
9504,1.0,0.0,1.0,100.0,26.0,144.0
9505,2.0,0.0,1.0,100.0,26.0,145.0
9506,3.0,60.0,1.0,100.0,26.0,146.0
9507,3.0,0.0,1.0,100.0,26.0,147.0
9508,2.0,0.0,1.0,100.0,26.0,148.0
9509,1.0,0.0,1.0,100.0,26.0,149.0
9510,7.0,0.0,1.0,100.0,26.0,150.0
9511,3.0,60.0,1.0,100.0,26.0,151.0
9512,7.0,0.0,1.0,100.0,26.0,152.0
9513,1.0,0.0,1.0,100.0,26.0,153.0
9514,3.0,0.0,1.0,100.0,26.0,154.0
9515,5.0,0.0,1.0,100.0,26.0,155.0
9516,3.0,0.0,1.0,100.0,26.0,156.0
9517,2.0,0.0,1.0,100.0,26.0,157.0
9518,9.0,-0.0,1.0,100.0,26.0,158.0
9519,4.0,0.0,1.0,100.0,26.0,159.0
9520,3.0,0.0,1.0,300.0,26.0,160.0
9521,9.0,-0.0,1.0,100.0,26.0,161.0
9522,1.0,0.0,1.0,100.0,26.0,162.0
9523,9.0,-0.0,1.0,100.0,26.0,163.0
9524,6.0,0.0,1.0,100.0,26.0,164.0
9525,1.0,0.0,1.0,100.0,26.0,165.0
9526,3.0,0.0,1.0,100.0,26.0,166.0
9527,6.0,26.0,1.0,100.0,26.0,167.0
9528,3.0,0.0,1.0,100.0,26.0,168.0
9529,3.0,0.0,1.0,100.0,26.0,169.0
9530,1.0,100.0,1.0,100.0,26.0,170.0
9531,1.0,0.0,1.0,100.0,26.0,171.0
9532,6.0,0.0,1.0,100.0,26.0,172.0
9533,3.0,60.0,1.0,100.0,26.0,173.0
9534,1.0,0.0,1.0,100.0,26.0,174.0
9535,3.0,0.0,1.0,100.0,26.0,175.0
9536,9.0,-0.0,1.0,100.0,26.0,176.0
9537,2.0,0.0,1.0,100.0,26.0,177.0
9538,1.0,0.0,1.0,100.0,26.0,178.0
9539,1.0,0.0,1.0,100.0,26.0,179.0
9540,1.0,0.0,1.0,100.0,26.0,180.0
9541,3.0,0.0,1.0,100.0,26.0,181.0
9542,8.0,-0.0,1.0,100.0,26.0,182.0
9543,6.0,0.0,1.0,100.0,26.0,183.0
9544,3.0,0.0,1.0,100.0,26.0,184.0
9545,1.0,0.0,1.0,100.0,26.0,185.0
9546,2.0,0.0,1.0,100.0,26.0,186.0
9547,6.0,0.0,1.0,100.0,26.0,187.0
9548,6.0,0.0,1.0,100.0,26.0,188.0
9549,2.0,0.0,1.0,100.0,26.0,189.0
9550,3.0,0.0,1.0,100.0,26.0,190.0
9551,2.0,0.0,1.0,100.0,26.0,191.0
9552,4.0,0.0,1.0,100.0,26.0,192.0
9553,3.0,0.0,1.0,100.0,26.0,193.0
9554,6.0,0.0,1.0,100.0,26.0,194.0
9555,3.0,0.0,1.0,100.0,26.0,195.0
9556,1.0,0.0,1.0,100.0,26.0,196.0
9557,6.0,0.0,1.0,100.0,26.0,197.0
9558,2.0,0.0,1.0,100.0,26.0,198.0
9559,3.0,0.0,1.0,100.0,26.0,199.0
9560,1.0,0.0,1.0,100.0,26.0,200.0
9561,3.0,60.0,1.0,100.0,26.0,201.0
9562,9.0,-90.0,1.0,100.0,26.0,202.0
9563,1.0,0.0,1.0,100.0,26.0,203.0
9564,1.0,0.0,1.0,100.0,26.0,204.0
9565,1.0,0.0,1.0,300.0,26.0,205.0
9566,1.0,100.0,1.0,100.0,26.0,206.0
9567,1.0,0.0,1.0,100.0,26.0,207.0
9568,5.0,0.0,1.0,100.0,26.0,208.0
9569,3.0,60.0,1.0,100.0,26.0,209.0
9570,3.0,0.0,1.0,100.0,26.0,210.0
9571,1.0,0.0,1.0,100.0,26.0,211.0
9572,3.0,0.0,1.0,100.0,26.0,212.0
9573,1.0,0.0,1.0,300.0,26.0,213.0
9574,4.0,0.0,1.0,100.0,26.0,214.0
9575,5.0,0.0,1.0,100.0,26.0,215.0
9576,2.0,0.0,1.0,100.0,26.0,216.0
9577,7.0,0.0,1.0,100.0,26.0,217.0
9578,0.0,0.0,1.0,100.0,26.0,218.0
9579,3.0,0.0,1.0,100.0,26.0,219.0
9580,1.0,0.0,1.0,100.0,26.0,220.0
9581,6.0,0.0,1.0,100.0,26.0,221.0
9582,3.0,0.0,1.0,100.0,26.0,222.0
9583,1.0,0.0,1.0,100.0,26.0,223.0
9584,2.0,0.0,1.0,100.0,26.0,224.0
9585,9.0,-0.0,1.0,100.0,26.0,225.0
9586,3.0,0.0,1.0,100.0,26.0,226.0
9587,2.0,0.0,1.0,100.0,26.0,227.0
9588,3.0,0.0,1.0,100.0,26.0,228.0
9589,1.0,0.0,1.0,100.0,26.0,229.0
9590,2.0,0.0,1.0,100.0,26.0,230.0
9591,5.0,0.0,1.0,100.0,26.0,231.0
9592,3.0,0.0,1.0,100.0,26.0,232.0
9593,1.0,0.0,1.0,100.0,26.0,233.0
9594,1.0,0.0,1.0,100.0,26.0,234.0
9595,3.0,0.0,1.0,100.0,26.0,235.0
9596,1.0,0.0,1.0,100.0,26.0,236.0
9597,3.0,60.0,1.0,100.0,26.0,237.0
9598,3.0,0.0,1.0,100.0,26.0,238.0
9599,4.0,0.0,1.0,100.0,26.0,239.0
9600,0.0,0.0,1.0,100.0,26.0,240.0
9601,3.0,0.0,1.0,100.0,26.0,241.0
9602,3.0,0.0,1.0,100.0,26.0,242.0
9603,3.0,60.0,1.0,100.0,26.0,243.0
9604,3.0,0.0,1.0,100.0,26.0,244.0
9605,3.0,0.0,1.0,100.0,26.0,245.0
9606,9.0,-0.0,1.0,100.0,26.0,246.0
9607,1.0,100.0,1.0,100.0,26.0,247.0
9608,9.0,-0.0,1.0,100.0,26.0,248.0
9609,1.0,0.0,1.0,100.0,26.0,249.0
9610,6.0,0.0,1.0,100.0,26.0,250.0
9611,7.0,0.0,1.0,100.0,26.0,251.0
9612,3.0,0.0,1.0,100.0,26.0,252.0
9613,1.0,0.0,1.0,100.0,26.0,253.0
9614,3.0,0.0,1.0,100.0,26.0,254.0
9615,3.0,0.0,1.0,100.0,26.0,255.0
9616,3.0,0.0,1.0,100.0,26.0,256.0
9617,3.0,60.0,1.0,100.0,26.0,257.0
9618,3.0,0.0,1.0,100.0,26.0,258.0
9619,3.0,0.0,1.0,100.0,26.0,259.0
9620,1.0,100.0,1.0,100.0,26.0,260.0
9621,3.0,0.0,1.0,100.0,26.0,261.0
9622,2.0,0.0,1.0,100.0,26.0,262.0
9623,1.0,0.0,1.0,100.0,26.0,263.0
9624,1.0,0.0,1.0,100.0,26.0,264.0
9625,3.0,0.0,1.0,100.0,26.0,265.0
9626,3.0,60.0,1.0,100.0,26.0,266.0
9627,3.0,0.0,1.0,100.0,26.0,267.0
9628,3.0,0.0,1.0,100.0,26.0,268.0
9629,1.0,0.0,1.0,100.0,26.0,269.0
9630,9.0,-0.0,1.0,100.0,26.0,270.0
9631,3.0,0.0,1.0,100.0,26.0,271.0
9632,0.0,0.0,1.0,100.0,26.0,272.0
9633,1.0,0.0,1.0,100.0,26.0,273.0
9634,3.0,0.0,1.0,100.0,26.0,274.0
9635,3.0,0.0,1.0,100.0,26.0,275.0
9636,1.0,0.0,1.0,100.0,26.0,276.0
9637,2.0,50.0,1.0,100.0,26.0,277.0
9638,9.0,-0.0,1.0,100.0,26.0,278.0
9639,1.0,0.0,1.0,100.0,26.0,279.0
9640,3.0,0.0,1.0,100.0,26.0,280.0
9641,3.0,0.0,1.0,100.0,26.0,281.0
9642,2.0,0.0,1.0,100.0,26.0,282.0
9643,2.0,0.0,1.0,100.0,26.0,283.0
9644,7.0,0.0,1.0,100.0,26.0,284.0
9645,1.0,0.0,1.0,300.0,26.0,285.0
9646,7.0,0.0,1.0,100.0,26.0,286.0
9647,3.0,0.0,1.0,100.0,26.0,287.0
9648,1.0,100.0,1.0,100.0,26.0,288.0
9649,1.0,0.0,1.0,100.0,26.0,289.0
9650,3.0,0.0,1.0,100.0,26.0,290.0
9651,2.0,0.0,1.0,100.0,26.0,291.0
9652,4.0,0.0,1.0,100.0,26.0,292.0
9653,1.0,0.0,1.0,100.0,26.0,293.0
9654,3.0,0.0,1.0,100.0,26.0,294.0
9655,0.0,0.0,1.0,100.0,26.0,295.0
9656,1.0,0.0,1.0,100.0,26.0,296.0
9657,3.0,0.0,1.0,100.0,26.0,297.0
9658,1.0,0.0,1.0,100.0,26.0,298.0
9659,2.0,0.0,1.0,100.0,26.0,299.0
9660,4.0,50.0,1.0,100.0,26.0,300.0
9661,6.0,0.0,1.0,100.0,26.0,301.0
9662,0.0,0.0,1.0,100.0,26.0,302.0
9663,4.0,0.0,1.0,100.0,26.0,303.0
9664,4.0,0.0,1.0,100.0,26.0,304.0
9665,7.0,0.0,1.0,100.0,26.0,305.0
9666,4.0,50.0,1.0,300.0,26.0,306.0
9667,3.0,0.0,1.0,100.0,26.0,307.0
9668,5.0,0.0,1.0,100.0,26.0,308.0
9669,5.0,0.0,1.0,100.0,26.0,309.0
9670,8.0,-0.0,1.0,100.0,26.0,310.0
9671,6.0,0.0,1.0,100.0,26.0,311.0
9672,4.0,0.0,1.0,100.0,26.0,312.0
9673,3.0,0.0,1.0,100.0,26.0,313.0
9674,1.0,0.0,1.0,100.0,26.0,314.0
9675,8.0,-0.0,1.0,100.0,26.0,315.0
9676,2.0,0.0,1.0,100.0,26.0,316.0
9677,1.0,100.0,1.0,100.0,26.0,317.0
9678,1.0,0.0,1.0,100.0,26.0,318.0
9679,1.0,0.0,1.0,100.0,26.0,319.0
9680,4.0,0.0,1.0,100.0,26.0,320.0
9681,1.0,0.0,1.0,100.0,26.0,321.0
9682,1.0,0.0,1.0,100.0,26.0,322.0
9683,8.0,-0.0,1.0,100.0,26.0,323.0
9684,3.0,0.0,1.0,100.0,26.0,324.0
9685,6.0,0.0,1.0,100.0,26.0,325.0
9686,4.0,0.0,1.0,100.0,26.0,326.0
9687,3.0,0.0,1.0,100.0,26.0,327.0
9688,4.0,0.0,1.0,100.0,26.0,328.0
9689,2.0,0.0,1.0,100.0,26.0,329.0
9690,2.0,0.0,1.0,300.0,26.0,330.0
9691,4.0,0.0,1.0,100.0,26.0,331.0
9692,3.0,0.0,1.0,100.0,26.0,332.0
9693,1.0,0.0,1.0,100.0,26.0,333.0
9694,5.0,0.0,1.0,100.0,26.0,334.0
9695,2.0,0.0,1.0,100.0,26.0,335.0
9696,1.0,0.0,1.0,100.0,26.0,336.0
9697,0.0,0.0,1.0,100.0,26.0,337.0
9698,4.0,50.0,1.0,100.0,26.0,338.0
9699,4.0,0.0,1.0,100.0,26.0,339.0
