,0,1,2,3,4,5
10937,3.0,0.0,1.0,100.0,30.0,137.0
10938,4.0,0.0,1.0,100.0,30.0,138.0
10939,7.0,0.0,1.0,100.0,30.0,139.0
10940,8.0,-0.0,1.0,100.0,30.0,140.0
10941,5.0,0.0,1.0,100.0,30.0,141.0
10942,4.0,50.0,1.0,100.0,30.0,142.0
10943,5.0,0.0,1.0,100.0,30.0,143.0
10944,4.0,0.0,1.0,100.0,30.0,144.0
10945,4.0,0.0,1.0,100.0,30.0,145.0
10946,7.0,0.0,1.0,100.0,30.0,146.0
10947,4.0,50.0,1.0,100.0,30.0,147.0
10948,4.0,0.0,1.0,100.0,30.0,148.0
10949,3.0,0.0,1.0,100.0,30.0,149.0
10950,2.0,0.0,1.0,100.0,30.0,150.0
10951,7.0,0.0,1.0,100.0,30.0,151.0
10952,4.0,0.0,1.0,100.0,30.0,152.0
10953,4.0,0.0,1.0,100.0,30.0,153.0
10954,4.0,0.0,1.0,100.0,30.0,154.0
10955,4.0,0.0,1.0,100.0,30.0,155.0
10956,5.0,20.000000000000014,1.0,100.0,30.0,156.0
10957,5.0,0.0,1.0,100.0,30.0,157.0
10958,5.0,0.0,1.0,100.0,30.0,158.0
10959,8.0,-0.0,1.0,100.0,30.0,159.0
10960,4.0,0.0,1.0,100.0,30.0,160.0
10961,5.0,0.0,1.0,100.0,30.0,161.0
10962,5.0,0.0,1.0,100.0,30.0,162.0
10963,8.0,-0.0,1.0,100.0,30.0,163.0
10964,4.0,50.0,1.0,100.0,30.0,164.0
10965,5.0,0.0,1.0,100.0,30.0,165.0
10966,5.0,0.0,1.0,100.0,30.0,166.0
10967,0.0,0.0,1.0,100.0,30.0,167.0
10968,4.0,0.0,1.0,100.0,30.0,168.0
10969,4.0,0.0,1.0,100.0,30.0,169.0
10970,0.0,0.0,1.0,100.0,30.0,170.0
10971,4.0,0.0,1.0,100.0,30.0,171.0
10972,5.0,0.0,1.0,100.0,30.0,172.0
10973,4.0,0.0,1.0,100.0,30.0,173.0
10974,5.0,0.0,1.0,100.0,30.0,174.0
10975,6.0,26.0,1.0,100.0,30.0,175.0
10976,3.0,60.0,1.0,100.0,30.0,176.0
10977,5.0,0.0,1.0,100.0,30.0,177.0
10978,5.0,0.0,1.0,100.0,30.0,178.0
10979,6.0,0.0,1.0,100.0,30.0,179.0
10980,5.0,0.0,1.0,100.0,30.0,180.0
10981,6.0,0.0,1.0,100.0,30.0,181.0
10982,6.0,0.0,1.0,100.0,30.0,182.0
10983,4.0,0.0,1.0,100.0,30.0,183.0
10984,4.0,0.0,1.0,100.0,30.0,184.0
10985,4.0,0.0,1.0,100.0,30.0,185.0
10986,3.0,0.0,1.0,100.0,30.0,186.0
10987,5.0,0.0,1.0,100.0,30.0,187.0
10988,2.0,0.0,1.0,100.0,30.0,188.0
10989,8.0,-0.0,1.0,100.0,30.0,189.0
10990,9.0,-0.0,1.0,100.0,30.0,190.0
10991,0.0,0.0,1.0,100.0,30.0,191.0
10992,5.0,20.000000000000014,1.0,100.0,30.0,192.0
10993,1.0,0.0,1.0,100.0,30.0,193.0
10994,3.0,60.0,1.0,100.0,30.0,194.0
10995,5.0,0.0,1.0,100.0,30.0,195.0
10996,9.0,-0.0,1.0,100.0,30.0,196.0
10997,5.0,0.0,1.0,100.0,30.0,197.0
10998,2.0,0.0,1.0,100.0,30.0,198.0
10999,3.0,0.0,1.0,100.0,30.0,199.0
11000,4.0,0.0,1.0,100.0,30.0,200.0
11001,4.0,50.0,1.0,100.0,30.0,201.0
11002,8.0,-0.0,1.0,100.0,30.0,202.0
11003,5.0,0.0,1.0,100.0,30.0,203.0
11004,6.0,0.0,1.0,100.0,30.0,204.0
11005,4.0,0.0,1.0,100.0,30.0,205.0
11006,6.0,0.0,1.0,100.0,30.0,206.0
11007,4.0,0.0,1.0,100.0,30.0,207.0
11008,4.0,0.0,1.0,100.0,30.0,208.0
11009,3.0,0.0,1.0,100.0,30.0,209.0
11010,0.0,0.0,1.0,100.0,30.0,210.0
11011,3.0,60.0,1.0,100.0,30.0,211.0
11012,3.0,0.0,1.0,100.0,30.0,212.0
11013,3.0,0.0,1.0,100.0,30.0,213.0
11014,1.0,0.0,1.0,100.0,30.0,214.0
11015,5.0,0.0,1.0,100.0,30.0,215.0
11016,3.0,0.0,1.0,100.0,30.0,216.0
11017,5.0,0.0,1.0,100.0,30.0,217.0
11018,7.0,0.0,1.0,100.0,30.0,218.0
11019,5.0,0.0,1.0,100.0,30.0,219.0
11020,5.0,0.0,1.0,100.0,30.0,220.0
11021,6.0,0.0,1.0,100.0,30.0,221.0
11022,3.0,0.0,1.0,100.0,30.0,222.0
11023,0.0,0.0,1.0,100.0,30.0,223.0
11024,3.0,0.0,1.0,100.0,30.0,224.0
11025,4.0,50.0,1.0,100.0,30.0,225.0
11026,4.0,0.0,1.0,100.0,30.0,226.0
11027,6.0,26.0,1.0,100.0,30.0,227.0
11028,4.0,0.0,1.0,100.0,30.0,228.0
11029,7.0,0.0,1.0,100.0,30.0,229.0
11030,4.0,0.0,1.0,100.0,30.0,230.0
11031,4.0,0.0,1.0,100.0,30.0,231.0
11032,3.0,0.0,1.0,100.0,30.0,232.0
11033,3.0,0.0,1.0,100.0,30.0,233.0
11034,6.0,0.0,1.0,100.0,30.0,234.0
11035,6.0,0.0,1.0,100.0,30.0,235.0
11036,0.0,0.0,1.0,100.0,30.0,236.0
11037,2.0,50.0,1.0,100.0,30.0,237.0
11038,6.0,0.0,1.0,100.0,30.0,238.0
11039,3.0,60.0,1.0,100.0,30.0,239.0
11040,0.0,0.0,1.0,100.0,30.0,240.0
11041,1.0,0.0,1.0,100.0,30.0,241.0
11042,4.0,0.0,1.0,100.0,30.0,242.0
11043,6.0,26.0,1.0,100.0,30.0,243.0
11044,3.0,0.0,1.0,100.0,30.0,244.0
11045,3.0,0.0,1.0,100.0,30.0,245.0
11046,4.0,0.0,1.0,100.0,30.0,246.0
11047,3.0,0.0,1.0,100.0,30.0,247.0
11048,2.0,0.0,1.0,100.0,30.0,248.0
11049,2.0,0.0,1.0,100.0,30.0,249.0
11050,5.0,0.0,1.0,100.0,30.0,250.0
11051,3.0,0.0,1.0,100.0,30.0,251.0
11052,3.0,0.0,1.0,100.0,30.0,252.0
11053,4.0,0.0,1.0,100.0,30.0,253.0
11054,5.0,0.0,1.0,100.0,30.0,254.0
11055,5.0,0.0,1.0,100.0,30.0,255.0
11056,2.0,0.0,1.0,100.0,30.0,256.0
11057,4.0,0.0,1.0,100.0,30.0,257.0
11058,5.0,0.0,1.0,100.0,30.0,258.0
11059,3.0,0.0,1.0,100.0,30.0,259.0
11060,5.0,0.0,1.0,100.0,30.0,260.0
11061,3.0,0.0,1.0,100.0,30.0,261.0
11062,6.0,0.0,1.0,100.0,30.0,262.0
11063,2.0,0.0,1.0,100.0,30.0,263.0
11064,4.0,0.0,1.0,100.0,30.0,264.0
11065,6.0,0.0,1.0,100.0,30.0,265.0
11066,6.0,0.0,1.0,100.0,30.0,266.0
11067,4.0,0.0,1.0,100.0,30.0,267.0
11068,4.0,50.0,1.0,100.0,30.0,268.0
11069,3.0,0.0,1.0,100.0,30.0,269.0
11070,4.0,50.0,1.0,100.0,30.0,270.0
11071,6.0,0.0,1.0,100.0,30.0,271.0
11072,4.0,0.0,1.0,100.0,30.0,272.0
11073,0.0,0.0,1.0,100.0,30.0,273.0
11074,3.0,0.0,1.0,100.0,30.0,274.0
11075,6.0,26.0,1.0,100.0,30.0,275.0
11076,1.0,0.0,1.0,100.0,30.0,276.0
11077,6.0,0.0,1.0,100.0,30.0,277.0
11078,6.0,0.0,1.0,100.0,30.0,278.0
11079,2.0,0.0,1.0,100.0,30.0,279.0
11080,4.0,50.0,1.0,100.0,30.0,280.0
11081,2.0,0.0,1.0,100.0,30.0,281.0
11082,3.0,0.0,1.0,100.0,30.0,282.0
11083,6.0,0.0,1.0,100.0,30.0,283.0
11084,5.0,0.0,1.0,100.0,30.0,284.0
11085,9.0,-0.0,1.0,100.0,30.0,285.0
11086,6.0,0.0,1.0,100.0,30.0,286.0
11087,3.0,0.0,1.0,100.0,30.0,287.0
11088,5.0,0.0,1.0,100.0,30.0,288.0
11089,4.0,0.0,1.0,100.0,30.0,289.0
11090,6.0,0.0,1.0,100.0,30.0,290.0
11091,4.0,0.0,1.0,100.0,30.0,291.0
11092,6.0,0.0,1.0,100.0,30.0,292.0
11093,4.0,0.0,1.0,100.0,30.0,293.0
11094,4.0,0.0,1.0,100.0,30.0,294.0
11095,6.0,0.0,1.0,100.0,30.0,295.0
11096,6.0,0.0,1.0,100.0,30.0,296.0
11097,4.0,0.0,1.0,100.0,30.0,297.0
11098,5.0,0.0,1.0,100.0,30.0,298.0
11099,4.0,0.0,1.0,100.0,30.0,299.0
11100,3.0,0.0,1.0,100.0,30.0,300.0
11101,4.0,0.0,1.0,100.0,30.0,301.0
11102,5.0,0.0,1.0,100.0,30.0,302.0
11103,2.0,50.0,1.0,100.0,30.0,303.0
11104,6.0,0.0,1.0,100.0,30.0,304.0
11105,4.0,0.0,1.0,100.0,30.0,305.0
11106,0.0,0.0,1.0,100.0,30.0,306.0
11107,2.0,0.0,1.0,100.0,30.0,307.0
11108,3.0,0.0,1.0,100.0,30.0,308.0
11109,6.0,0.0,1.0,100.0,30.0,309.0
11110,4.0,0.0,1.0,100.0,30.0,310.0
11111,0.0,0.0,1.0,100.0,30.0,311.0
11112,4.0,0.0,1.0,100.0,30.0,312.0
11113,4.0,0.0,1.0,100.0,30.0,313.0
11114,4.0,0.0,1.0,100.0,30.0,314.0
11115,4.0,0.0,1.0,100.0,30.0,315.0
11116,4.0,0.0,1.0,100.0,30.0,316.0
11117,3.0,0.0,1.0,100.0,30.0,317.0
11118,6.0,0.0,1.0,100.0,30.0,318.0
11119,3.0,0.0,1.0,100.0,30.0,319.0
11120,8.0,-0.0,1.0,100.0,30.0,320.0
11121,4.0,0.0,1.0,100.0,30.0,321.0
11122,0.0,0.0,1.0,100.0,30.0,322.0
11123,9.0,-0.0,1.0,100.0,30.0,323.0
11124,9.0,-0.0,1.0,100.0,30.0,324.0
11125,5.0,20.000000000000014,1.0,100.0,30.0,325.0
11126,2.0,0.0,1.0,100.0,30.0,326.0
11127,6.0,0.0,1.0,100.0,30.0,327.0
11128,4.0,0.0,1.0,100.0,30.0,328.0
11129,3.0,0.0,1.0,100.0,30.0,329.0
11130,6.0,0.0,1.0,100.0,30.0,330.0
11131,2.0,0.0,1.0,100.0,30.0,331.0
11132,6.0,0.0,1.0,100.0,30.0,332.0
11133,4.0,0.0,1.0,100.0,30.0,333.0
11134,0.0,0.0,1.0,100.0,30.0,334.0
11135,1.0,0.0,1.0,100.0,30.0,335.0
11136,5.0,20.000000000000014,1.0,100.0,30.0,336.0
11137,6.0,26.0,1.0,100.0,30.0,337.0
11138,5.0,20.000000000000014,1.0,100.0,30.0,338.0
11139,5.0,0.0,1.0,100.0,30.0,339.0
11140,4.0,0.0,1.0,100.0,30.0,340.0
11141,2.0,0.0,1.0,100.0,30.0,341.0
11142,1.0,0.0,1.0,100.0,30.0,342.0
11143,3.0,60.0,1.0,100.0,30.0,343.0
11144,8.0,-0.0,1.0,100.0,30.0,344.0
11145,6.0,0.0,1.0,100.0,30.0,345.0
11146,1.0,0.0,1.0,100.0,30.0,346.0
11147,3.0,0.0,1.0,100.0,30.0,347.0
11148,3.0,0.0,1.0,100.0,30.0,348.0
11149,2.0,0.0,1.0,100.0,30.0,349.0
11150,4.0,0.0,1.0,100.0,30.0,350.0
11151,5.0,0.0,1.0,100.0,30.0,351.0
11152,4.0,0.0,1.0,100.0,30.0,352.0
11153,0.0,0.0,1.0,100.0,30.0,353.0
11154,4.0,0.0,1.0,100.0,30.0,354.0
11155,6.0,0.0,1.0,100.0,30.0,355.0
11156,2.0,0.0,1.0,100.0,30.0,356.0
11157,7.0,0.0,1.0,100.0,30.0,357.0
11158,3.0,0.0,1.0,100.0,30.0,358.0
11159,4.0,0.0,1.0,100.0,30.0,359.0
11160,3.0,0.0,1.0,100.0,31.0,0.0
11161,1.0,0.0,1.0,100.0,31.0,1.0
11162,7.0,0.0,1.0,100.0,31.0,2.0
11163,9.0,-0.0,1.0,100.0,31.0,3.0
11164,2.0,0.0,1.0,100.0,31.0,4.0
11165,0.0,0.0,1.0,100.0,31.0,5.0
11166,5.0,20.000000000000014,1.0,100.0,31.0,6.0
11167,5.0,0.0,1.0,100.0,31.0,7.0
11168,8.0,-0.0,1.0,100.0,31.0,8.0
11169,4.0,0.0,1.0,100.0,31.0,9.0
11170,3.0,0.0,1.0,100.0,31.0,10.0
11171,5.0,0.0,1.0,100.0,31.0,11.0
11172,3.0,0.0,1.0,100.0,31.0,12.0
11173,6.0,0.0,1.0,300.0,31.0,13.0
11174,2.0,0.0,1.0,100.0,31.0,14.0
11175,8.0,-0.0,1.0,100.0,31.0,15.0
11176,8.0,-0.0,1.0,100.0,31.0,16.0
11177,4.0,0.0,1.0,100.0,31.0,17.0
11178,6.0,0.0,1.0,100.0,31.0,18.0
11179,9.0,-0.0,1.0,100.0,31.0,19.0
11180,0.0,0.0,1.0,100.0,31.0,20.0
11181,0.0,0.0,1.0,100.0,31.0,21.0
11182,9.0,-0.0,1.0,100.0,31.0,22.0
11183,0.0,0.0,1.0,100.0,31.0,23.0
11184,5.0,0.0,1.0,100.0,31.0,24.0
11185,3.0,0.0,1.0,100.0,31.0,25.0
11186,7.0,0.0,1.0,100.0,31.0,26.0
11187,1.0,0.0,1.0,100.0,31.0,27.0
11188,6.0,0.0,1.0,100.0,31.0,28.0
11189,4.0,0.0,1.0,100.0,31.0,29.0
11190,2.0,0.0,1.0,100.0,31.0,30.0
11191,5.0,0.0,1.0,100.0,31.0,31.0
11192,4.0,0.0,1.0,100.0,31.0,32.0
11193,6.0,0.0,1.0,100.0,31.0,33.0
11194,9.0,-0.0,1.0,100.0,31.0,34.0
11195,0.0,0.0,1.0,100.0,31.0,35.0
11196,8.0,-0.0,1.0,100.0,31.0,36.0
11197,5.0,0.0,1.0,100.0,31.0,37.0
11198,2.0,0.0,1.0,100.0,31.0,38.0
11199,5.0,0.0,1.0,100.0,31.0,39.0
11200,1.0,0.0,1.0,100.0,31.0,40.0
11201,9.0,-90.0,1.0,100.0,31.0,41.0
11202,7.0,0.0,1.0,100.0,31.0,42.0
11203,1.0,0.0,1.0,300.0,31.0,43.0
11204,5.0,20.000000000000014,1.0,100.0,31.0,44.0
11205,7.0,0.0,1.0,100.0,31.0,45.0
11206,6.0,0.0,1.0,100.0,31.0,46.0
11207,5.0,0.0,1.0,100.0,31.0,47.0
11208,5.0,0.0,1.0,100.0,31.0,48.0
11209,3.0,0.0,1.0,100.0,31.0,49.0
11210,4.0,0.0,1.0,100.0,31.0,50.0
11211,7.0,0.0,1.0,100.0,31.0,51.0
11212,5.0,0.0,1.0,100.0,31.0,52.0
11213,1.0,0.0,1.0,100.0,31.0,53.0
11214,2.0,0.0,1.0,100.0,31.0,54.0
11215,4.0,0.0,1.0,100.0,31.0,55.0
11216,3.0,0.0,1.0,100.0,31.0,56.0
11217,7.0,0.0,1.0,100.0,31.0,57.0
11218,2.0,0.0,1.0,100.0,31.0,58.0
11219,7.0,0.0,1.0,100.0,31.0,59.0
11220,4.0,0.0,1.0,100.0,31.0,60.0
11221,0.0,0.0,1.0,300.0,31.0,61.0
11222,5.0,0.0,1.0,100.0,31.0,62.0
11223,8.0,-0.0,1.0,100.0,31.0,63.0
11224,5.0,0.0,1.0,100.0,31.0,64.0
11225,5.0,0.0,1.0,100.0,31.0,65.0
11226,1.0,0.0,1.0,100.0,31.0,66.0
11227,5.0,0.0,1.0,100.0,31.0,67.0
11228,4.0,0.0,1.0,100.0,31.0,68.0
11229,9.0,-0.0,1.0,100.0,31.0,69.0
11230,8.0,-0.0,1.0,100.0,31.0,70.0
11231,6.0,0.0,1.0,100.0,31.0,71.0
11232,9.0,-0.0,1.0,100.0,31.0,72.0
11233,6.0,0.0,1.0,100.0,31.0,73.0
11234,8.0,-82.0,1.0,100.0,31.0,74.0
11235,1.0,0.0,1.0,100.0,31.0,75.0
11236,2.0,0.0,1.0,100.0,31.0,76.0
11237,8.0,-0.0,1.0,100.0,31.0,77.0
11238,3.0,0.0,1.0,100.0,31.0,78.0
11239,0.0,0.0,1.0,100.0,31.0,79.0
11240,6.0,0.0,1.0,100.0,31.0,80.0
11241,4.0,0.0,1.0,100.0,31.0,81.0
11242,9.0,-0.0,1.0,100.0,31.0,82.0
11243,4.0,0.0,1.0,100.0,31.0,83.0
11244,0.0,0.0,1.0,100.0,31.0,84.0
11245,2.0,0.0,1.0,100.0,31.0,85.0
11246,1.0,0.0,1.0,100.0,31.0,86.0
11247,2.0,50.0,1.0,100.0,31.0,87.0
11248,7.0,0.0,1.0,100.0,31.0,88.0
11249,5.0,0.0,1.0,100.0,31.0,89.0
11250,2.0,50.0,1.0,100.0,31.0,90.0
11251,1.0,0.0,1.0,100.0,31.0,91.0
11252,5.0,0.0,1.0,100.0,31.0,92.0
11253,8.0,-0.0,1.0,100.0,31.0,93.0
11254,2.0,0.0,1.0,100.0,31.0,94.0
11255,8.0,-0.0,1.0,100.0,31.0,95.0
11256,7.0,0.0,1.0,100.0,31.0,96.0
11257,2.0,50.0,1.0,100.0,31.0,97.0
11258,2.0,0.0,1.0,100.0,31.0,98.0
11259,2.0,0.0,1.0,100.0,31.0,99.0
11260,2.0,0.0,1.0,100.0,31.0,100.0
11261,6.0,0.0,1.0,100.0,31.0,101.0
11262,1.0,0.0,1.0,100.0,31.0,102.0
11263,0.0,0.0,1.0,100.0,31.0,103.0
11264,7.0,0.0,1.0,100.0,31.0,104.0
11265,4.0,0.0,1.0,100.0,31.0,105.0
11266,2.0,0.0,1.0,100.0,31.0,106.0
11267,2.0,0.0,1.0,100.0,31.0,107.0
11268,2.0,0.0,1.0,100.0,31.0,108.0
11269,2.0,0.0,1.0,100.0,31.0,109.0
11270,9.0,-0.0,1.0,100.0,31.0,110.0
11271,6.0,0.0,1.0,300.0,31.0,111.0
11272,4.0,0.0,1.0,100.0,31.0,112.0
11273,2.0,50.0,1.0,100.0,31.0,113.0
11274,3.0,0.0,1.0,100.0,31.0,114.0
11275,3.0,0.0,1.0,100.0,31.0,115.0
11276,2.0,0.0,1.0,100.0,31.0,116.0
11277,3.0,0.0,1.0,100.0,31.0,117.0
11278,2.0,0.0,1.0,100.0,31.0,118.0
11279,2.0,0.0,1.0,100.0,31.0,119.0
11280,2.0,0.0,1.0,100.0,31.0,120.0
11281,7.0,0.0,1.0,100.0,31.0,121.0
11282,1.0,0.0,1.0,100.0,31.0,122.0
11283,6.0,0.0,1.0,100.0,31.0,123.0
11284,5.0,20.000000000000014,1.0,100.0,31.0,124.0
11285,2.0,50.0,1.0,100.0,31.0,125.0
11286,2.0,0.0,1.0,100.0,31.0,126.0
11287,5.0,0.0,1.0,100.0,31.0,127.0
11288,8.0,-0.0,1.0,100.0,31.0,128.0
11289,5.0,0.0,1.0,100.0,31.0,129.0
11290,5.0,0.0,1.0,100.0,31.0,130.0
11291,3.0,0.0,1.0,100.0,31.0,131.0
11292,6.0,0.0,1.0,100.0,31.0,132.0
11293,9.0,-0.0,1.0,100.0,31.0,133.0
11294,1.0,0.0,1.0,100.0,31.0,134.0
11295,2.0,0.0,1.0,100.0,31.0,135.0
11296,5.0,0.0,1.0,100.0,31.0,136.0
11297,5.0,0.0,1.0,100.0,31.0,137.0
11298,5.0,0.0,1.0,100.0,31.0,138.0
11299,2.0,0.0,1.0,100.0,31.0,139.0
11300,5.0,0.0,1.0,100.0,31.0,140.0
11301,5.0,20.000000000000014,1.0,100.0,31.0,141.0
11302,5.0,0.0,1.0,100.0,31.0,142.0
11303,8.0,-82.0,1.0,100.0,31.0,143.0
11304,4.0,50.0,1.0,100.0,31.0,144.0
11305,2.0,0.0,1.0,100.0,31.0,145.0
11306,5.0,0.0,1.0,100.0,31.0,146.0
11307,5.0,0.0,1.0,100.0,31.0,147.0
11308,5.0,0.0,1.0,100.0,31.0,148.0
11309,9.0,-0.0,1.0,100.0,31.0,149.0
11310,2.0,0.0,1.0,100.0,31.0,150.0
11311,5.0,0.0,1.0,100.0,31.0,151.0
11312,2.0,0.0,1.0,100.0,31.0,152.0
11313,2.0,0.0,1.0,100.0,31.0,153.0
11314,9.0,-0.0,1.0,100.0,31.0,154.0
11315,1.0,0.0,1.0,100.0,31.0,155.0
11316,2.0,0.0,1.0,100.0,31.0,156.0
11317,0.0,0.0,1.0,100.0,31.0,157.0
11318,0.0,0.0,1.0,100.0,31.0,158.0
11319,0.0,0.0,1.0,100.0,31.0,159.0
11320,4.0,0.0,1.0,100.0,31.0,160.0
11321,4.0,0.0,1.0,100.0,31.0,161.0
11322,6.0,0.0,1.0,100.0,31.0,162.0
11323,5.0,0.0,1.0,100.0,31.0,163.0
11324,0.0,0.0,1.0,100.0,31.0,164.0
11325,4.0,0.0,1.0,100.0,31.0,165.0
11326,4.0,50.0,1.0,100.0,31.0,166.0
11327,1.0,100.0,1.0,100.0,31.0,167.0
11328,1.0,0.0,1.0,100.0,31.0,168.0
11329,2.0,0.0,1.0,100.0,31.0,169.0
11330,5.0,20.000000000000014,1.0,100.0,31.0,170.0
11331,6.0,26.0,1.0,100.0,31.0,171.0
11332,1.0,0.0,1.0,100.0,31.0,172.0
11333,6.0,0.0,1.0,100.0,31.0,173.0
11334,2.0,0.0,1.0,100.0,31.0,174.0
11335,1.0,0.0,1.0,100.0,31.0,175.0
11336,1.0,0.0,1.0,100.0,31.0,176.0
11337,5.0,20.000000000000014,1.0,100.0,31.0,177.0
11338,8.0,-0.0,1.0,100.0,31.0,178.0
11339,2.0,0.0,1.0,100.0,31.0,179.0
11340,4.0,0.0,1.0,100.0,31.0,180.0
11341,4.0,0.0,1.0,100.0,31.0,181.0
11342,2.0,50.0,1.0,100.0,31.0,182.0
11343,5.0,0.0,1.0,100.0,31.0,183.0
11344,4.0,0.0,1.0,100.0,31.0,184.0
11345,5.0,0.0,1.0,100.0,31.0,185.0
11346,2.0,0.0,1.0,100.0,31.0,186.0
11347,2.0,0.0,1.0,100.0,31.0,187.0
11348,4.0,50.0,1.0,100.0,31.0,188.0
11349,5.0,20.000000000000014,1.0,100.0,31.0,189.0
11350,6.0,0.0,1.0,100.0,31.0,190.0
11351,5.0,0.0,1.0,100.0,31.0,191.0
11352,2.0,0.0,1.0,100.0,31.0,192.0
11353,4.0,0.0,1.0,100.0,31.0,193.0
11354,6.0,0.0,1.0,100.0,31.0,194.0
11355,2.0,0.0,1.0,300.0,31.0,195.0
11356,5.0,0.0,1.0,100.0,31.0,196.0
11357,2.0,50.0,1.0,100.0,31.0,197.0
11358,5.0,0.0,1.0,100.0,31.0,198.0
11359,2.0,0.0,1.0,100.0,31.0,199.0
11360,5.0,0.0,1.0,100.0,31.0,200.0
11361,8.0,-0.0,1.0,100.0,31.0,201.0
11362,4.0,0.0,1.0,100.0,31.0,202.0
11363,2.0,0.0,1.0,100.0,31.0,203.0
11364,2.0,0.0,1.0,100.0,31.0,204.0
11365,0.0,0.0,1.0,100.0,31.0,205.0
11366,9.0,-0.0,1.0,100.0,31.0,206.0
11367,2.0,0.0,1.0,100.0,31.0,207.0
11368,7.0,0.0,1.0,100.0,31.0,208.0
11369,7.0,0.0,1.0,100.0,31.0,209.0
11370,5.0,0.0,1.0,100.0,31.0,210.0
11371,5.0,0.0,1.0,100.0,31.0,211.0
11372,4.0,200.0,1.0,100.0,31.0,212.0
11373,5.0,0.0,1.0,100.0,31.0,213.0
11374,2.0,0.0,1.0,100.0,31.0,214.0
11375,6.0,0.0,1.0,100.0,31.0,215.0
11376,2.0,0.0,1.0,100.0,31.0,216.0
11377,6.0,0.0,1.0,100.0,31.0,217.0
11378,4.0,0.0,1.0,100.0,31.0,218.0
11379,5.0,0.0,1.0,100.0,31.0,219.0
11380,4.0,0.0,1.0,100.0,31.0,220.0
11381,2.0,0.0,1.0,100.0,31.0,221.0
11382,5.0,0.0,1.0,100.0,31.0,222.0
11383,0.0,0.0,1.0,100.0,31.0,223.0
11384,4.0,0.0,1.0,100.0,31.0,224.0
11385,4.0,0.0,1.0,100.0,31.0,225.0
11386,4.0,0.0,1.0,100.0,31.0,226.0
11387,4.0,0.0,1.0,100.0,31.0,227.0
11388,7.0,0.0,1.0,100.0,31.0,228.0
11389,0.0,0.0,1.0,300.0,31.0,229.0
11390,2.0,0.0,1.0,100.0,31.0,230.0
11391,2.0,50.0,1.0,100.0,31.0,231.0
11392,5.0,0.0,1.0,100.0,31.0,232.0
11393,2.0,0.0,1.0,100.0,31.0,233.0
11394,8.0,-0.0,1.0,100.0,31.0,234.0
11395,9.0,-0.0,1.0,100.0,31.0,235.0
11396,2.0,50.0,1.0,100.0,31.0,236.0
11397,4.0,0.0,1.0,100.0,31.0,237.0
11398,6.0,0.0,1.0,100.0,31.0,238.0
11399,9.0,-0.0,1.0,100.0,31.0,239.0
11400,6.0,26.0,1.0,100.0,31.0,240.0
11401,2.0,0.0,1.0,100.0,31.0,241.0
11402,2.0,0.0,1.0,100.0,31.0,242.0
11403,5.0,0.0,1.0,100.0,31.0,243.0
11404,9.0,-0.0,1.0,100.0,31.0,244.0
11405,2.0,0.0,1.0,100.0,31.0,245.0
11406,8.0,-0.0,1.0,100.0,31.0,246.0
11407,9.0,-0.0,1.0,100.0,31.0,247.0
11408,2.0,50.0,1.0,100.0,31.0,248.0
11409,2.0,0.0,1.0,100.0,31.0,249.0
11410,2.0,0.0,1.0,300.0,31.0,250.0
11411,6.0,0.0,1.0,100.0,31.0,251.0
11412,7.0,0.0,1.0,100.0,31.0,252.0
11413,2.0,0.0,1.0,100.0,31.0,253.0
11414,4.0,0.0,1.0,100.0,31.0,254.0
11415,2.0,0.0,1.0,100.0,31.0,255.0
11416,7.0,0.0,1.0,100.0,31.0,256.0
11417,2.0,0.0,1.0,100.0,31.0,257.0
11418,4.0,0.0,1.0,100.0,31.0,258.0
11419,6.0,0.0,1.0,100.0,31.0,259.0
11420,2.0,0.0,1.0,100.0,31.0,260.0
11421,1.0,0.0,1.0,100.0,31.0,261.0
11422,0.0,0.0,1.0,100.0,31.0,262.0
11423,4.0,0.0,1.0,100.0,31.0,263.0
11424,0.0,0.0,1.0,100.0,31.0,264.0
11425,5.0,0.0,1.0,100.0,31.0,265.0
11426,2.0,0.0,1.0,100.0,31.0,266.0
11427,8.0,-0.0,1.0,100.0,31.0,267.0
11428,5.0,0.0,1.0,100.0,31.0,268.0
11429,5.0,0.0,1.0,100.0,31.0,269.0
11430,4.0,0.0,1.0,100.0,31.0,270.0
11431,2.0,0.0,1.0,100.0,31.0,271.0
11432,6.0,0.0,1.0,100.0,31.0,272.0
11433,2.0,50.0,1.0,100.0,31.0,273.0
11434,2.0,50.0,1.0,100.0,31.0,274.0
11435,2.0,0.0,1.0,100.0,31.0,275.0
11436,3.0,0.0,1.0,100.0,31.0,276.0
11437,2.0,0.0,1.0,100.0,31.0,277.0
11438,2.0,0.0,1.0,100.0,31.0,278.0
11439,2.0,0.0,1.0,100.0,31.0,279.0
11440,6.0,0.0,1.0,100.0,31.0,280.0
11441,4.0,50.0,1.0,100.0,31.0,281.0
11442,2.0,0.0,1.0,100.0,31.0,282.0
11443,1.0,0.0,1.0,100.0,31.0,283.0
11444,2.0,0.0,1.0,100.0,31.0,284.0
11445,2.0,0.0,1.0,100.0,31.0,285.0
11446,4.0,0.0,1.0,100.0,31.0,286.0
11447,4.0,0.0,1.0,100.0,31.0,287.0
11448,4.0,0.0,1.0,100.0,31.0,288.0
11449,3.0,0.0,1.0,100.0,31.0,289.0
11450,1.0,0.0,1.0,100.0,31.0,290.0
